日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-03-06 14:15:00,37.12,37.1,37.27,37.06,-0.08,-0.03,86770,322321769.0,0.57,0.04
2026-03-06 14:30:00,37.11,37.11,37.17,37.1,0.03,0.01,66260,245964150.0,0.19,0.03
2026-03-06 14:45:00,37.11,37.07,37.12,37.05,-0.11,-0.04,115211,427272230.0,0.19,0.06
2026-03-06 15:00:00,37.08,37.1,37.11,37.03,0.08,0.03,139472,517094752.0,0.22,0.07
2026-03-09 09:45:00,35.93,35.34,35.93,35.0,-4.74,-1.76,1233475,4360359729.0,2.51,0.6
2026-03-09 10:00:00,35.36,34.9,35.47,34.89,-1.25,-0.44,592720,2081893553.0,1.64,0.29
2026-03-09 10:15:00,34.93,35.43,35.43,34.86,1.52,0.53,324248,1139301889.0,1.63,0.16
2026-03-09 10:30:00,35.43,35.2,35.57,35.2,-0.65,-0.23,193517,685097718.0,1.04,0.09
2026-03-09 10:45:00,35.19,35.61,35.63,35.17,1.16,0.41,170671,602946794.0,1.31,0.08
2026-03-09 11:00:00,35.61,35.8,35.83,35.58,0.53,0.19,153926,549222342.0,0.7,0.07
2026-03-09 11:15:00,35.8,35.87,36.0,35.8,0.2,0.07,144972,520656356.0,0.56,0.07
2026-03-09 11:30:00,35.9,35.93,36.03,35.88,0.17,0.06,120342,432628771.0,0.42,0.06
2026-03-09 13:15:00,35.94,36.2,36.28,35.76,0.75,0.27,171526,618494503.0,1.45,0.08
2026-03-09 13:30:00,36.19,36.21,36.33,36.13,0.03,0.01,131818,477483316.0,0.55,0.06
2026-03-09 13:45:00,36.2,36.38,36.5,36.19,0.47,0.17,125547,456209982.0,0.86,0.06
2026-03-09 14:00:00,36.38,36.46,36.57,36.34,0.22,0.08,99634,363311609.0,0.63,0.05
2026-03-09 14:15:00,36.46,36.52,36.58,36.42,0.16,0.06,83424,304414643.0,0.44,0.04
2026-03-09 14:30:00,36.52,36.38,36.67,36.36,-0.38,-0.14,101966,372347719.0,0.85,0.05
2026-03-09 14:45:00,36.38,36.36,36.5,36.35,-0.05,-0.02,111973,407844593.0,0.41,0.05
2026-03-09 15:00:00,36.37,36.4,36.45,36.32,0.11,0.04,146530,533039142.0,0.36,0.07
2026-03-10 09:45:00,36.98,37.21,37.29,36.8,2.23,0.81,502005,1860535028.0,1.35,0.24
2026-03-10 10:00:00,37.23,37.42,37.54,37.22,0.56,0.21,286934,1073471520.0,0.86,0.14
2026-03-10 10:15:00,37.42,37.28,37.44,37.17,-0.37,-0.14,144797,539762631.0,0.72,0.07
2026-03-10 10:30:00,37.28,37.15,37.43,37.15,-0.35,-0.13,108932,406444211.0,0.75,0.05
2026-03-10 10:45:00,37.16,37.1,37.2,37.05,-0.13,-0.05,98808,366893287.0,0.4,0.05
2026-03-10 11:00:00,37.09,37.01,37.13,36.95,-0.24,-0.09,113628,420875001.0,0.49,0.06
2026-03-10 11:15:00,37.02,36.95,37.14,36.95,-0.16,-0.06,62266,230627928.0,0.51,0.03
2026-03-10 11:30:00,36.94,37.06,37.06,36.92,0.3,0.11,57278,211868738.0,0.38,0.03
2026-03-10 13:15:00,37.06,36.96,37.06,36.93,-0.27,-0.1,90774,335838703.0,0.35,0.04
2026-03-10 13:30:00,36.96,36.99,37.03,36.87,0.08,0.03,87727,324099700.0,0.43,0.04
2026-03-10 13:45:00,36.98,37.0,37.04,36.97,0.03,0.01,65083,240837960.0,0.19,0.03
2026-03-10 14:00:00,37.0,37.07,37.08,36.95,0.19,0.07,58834,217742687.0,0.35,0.03
2026-03-10 14:15:00,37.07,37.12,37.12,37.05,0.13,0.05,64207,238092169.0,0.19,0.03
2026-03-10 14:30:00,37.13,37.02,37.13,37.01,-0.27,-0.1,50153,185773802.0,0.32,0.02
2026-03-10 14:45:00,37.02,37.1,37.12,37.02,0.22,0.08,98051,363545393.0,0.27,0.05
2026-03-10 15:00:00,37.11,37.13,37.15,37.09,0.08,0.03,123646,458962746.0,0.16,0.06
2026-03-11 09:45:00,37.5,37.44,37.64,37.35,0.83,0.31,321057,1203736008.0,0.78,0.16
2026-03-11 10:00:00,37.44,37.27,37.44,37.19,-0.45,-0.17,158775,592484180.0,0.67,0.08
2026-03-11 10:15:00,37.27,37.32,37.32,37.18,0.13,0.05,100396,373922663.0,0.38,0.05
2026-03-11 10:30:00,37.32,37.25,37.39,37.24,-0.19,-0.07,77640,289702807.0,0.4,0.04
2026-03-11 10:45:00,37.26,37.21,37.27,37.18,-0.11,-0.04,82848,308318032.0,0.24,0.04
2026-03-11 11:00:00,37.21,37.26,37.35,37.16,0.13,0.05,72440,269792604.0,0.51,0.04
2026-03-11 11:15:00,37.26,37.31,37.32,37.19,0.13,0.05,59884,223099497.0,0.35,0.03
2026-03-11 11:30:00,37.31,37.24,37.34,37.22,-0.19,-0.07,46761,174286770.0,0.32,0.02
2026-03-11 13:15:00,37.26,37.16,37.29,37.15,-0.21,-0.08,68614,255308152.0,0.38,0.03
2026-03-11 13:30:00,37.16,37.15,37.28,37.13,-0.03,-0.01,66758,248390329.0,0.4,0.03
2026-03-11 13:45:00,37.15,37.16,37.21,37.04,0.03,0.01,81068,300934115.0,0.46,0.04
2026-03-11 14:00:00,37.17,37.16,37.19,37.13,0.0,0.0,42641,158442058.0,0.16,0.02
2026-03-11 14:15:00,37.17,37.37,37.39,37.17,0.57,0.21,80010,298295405.0,0.59,0.04
2026-03-11 14:30:00,37.37,37.29,37.37,37.24,-0.21,-0.08,52197,194651230.0,0.35,0.03
2026-03-11 14:45:00,37.28,37.21,37.3,37.21,-0.21,-0.08,73701,274632709.0,0.24,0.04
2026-03-11 15:00:00,37.21,37.24,37.25,37.18,0.08,0.03,96525,359150252.0,0.19,0.05
2026-03-12 09:45:00,36.79,36.96,37.09,36.7,-0.75,-0.28,258511,953183423.0,1.05,0.13
2026-03-12 10:00:00,36.96,36.99,37.15,36.9,0.08,0.03,151809,561930111.0,0.68,0.07
2026-03-12 10:15:00,36.97,37.05,37.16,36.95,0.16,0.06,137703,509672392.0,0.57,0.07
2026-03-12 10:30:00,37.04,36.9,37.08,36.9,-0.4,-0.15,109295,404371761.0,0.49,0.05
2026-03-12 10:45:00,36.9,36.8,37.04,36.72,-0.27,-0.1,150300,553575360.0,0.87,0.07
2026-03-12 11:00:00,36.8,36.64,36.82,36.6,-0.43,-0.16,150706,552810428.0,0.6,0.07
2026-03-12 11:15:00,36.64,36.5,36.65,36.5,-0.38,-0.14,122356,447536091.0,0.41,0.06
2026-03-12 11:30:00,36.51,36.43,36.54,36.37,-0.19,-0.07,135543,494246785.0,0.47,0.07
2026-03-12 13:15:00,36.42,36.41,36.55,36.36,-0.05,-0.02,96451,351773193.0,0.52,0.05
2026-03-12 13:30:00,36.4,36.36,36.5,36.35,-0.14,-0.05,75082,273263915.0,0.41,0.04
2026-03-12 13:45:00,36.36,36.58,36.58,36.36,0.61,0.22,83715,305552697.0,0.61,0.04
2026-03-12 14:00:00,36.57,36.63,36.65,36.51,0.14,0.05,76413,279459179.0,0.38,0.04
2026-03-12 14:15:00,36.63,36.59,36.68,36.55,-0.11,-0.04,71234,260772947.0,0.35,0.03
2026-03-12 14:30:00,36.59,36.6,36.61,36.51,0.03,0.01,78626,287519263.0,0.27,0.04
2026-03-12 14:45:00,36.6,36.7,36.77,36.6,0.27,0.1,81583,299338232.0,0.46,0.04
2026-03-12 15:00:00,36.71,36.75,36.76,36.69,0.14,0.05,111803,410674625.0,0.19,0.05
2026-03-13 09:45:00,36.2,36.48,36.75,36.2,-0.73,-0.27,335866,1223434426.0,1.5,0.16
2026-03-13 10:00:00,36.49,36.75,36.87,36.33,0.74,0.27,227703,833423977.0,1.48,0.11
2026-03-13 10:15:00,36.75,36.64,36.94,36.63,-0.3,-0.11,156330,575552719.0,0.84,0.08
2026-03-13 10:30:00,36.65,36.52,36.68,36.41,-0.33,-0.12,107439,392518479.0,0.74,0.05
2026-03-13 10:45:00,36.51,36.4,36.55,36.33,-0.33,-0.12,106001,386004379.0,0.6,0.05
2026-03-13 11:00:00,36.4,36.32,36.44,36.31,-0.22,-0.08,107698,391687074.0,0.36,0.05
2026-03-13 11:15:00,36.32,36.18,36.35,36.16,-0.39,-0.14,121620,440980584.0,0.52,0.06
2026-03-13 11:30:00,36.16,36.12,36.19,36.02,-0.17,-0.06,116874,421919190.0,0.47,0.06
2026-03-13 13:15:00,36.12,36.15,36.22,36.02,0.08,0.03,102338,369707060.0,0.55,0.05
2026-03-13 13:30:00,36.15,36.03,36.18,36.01,-0.33,-0.12,92489,333595493.0,0.47,0.04
2026-03-13 13:45:00,36.04,36.07,36.18,36.02,0.11,0.04,84844,306245404.0,0.44,0.04
2026-03-13 14:00:00,36.07,36.06,36.11,36.0,-0.03,-0.01,120934,435896027.0,0.3,0.06
2026-03-13 14:15:00,36.06,36.04,36.07,36.01,-0.06,-0.02,77899,280716299.0,0.17,0.04
2026-03-13 14:30:00,36.04,35.89,36.06,35.84,-0.42,-0.15,235074,845088005.0,0.61,0.11
2026-03-13 14:45:00,35.88,35.66,35.92,35.65,-0.64,-0.23,275726,985702057.0,0.75,0.13
2026-03-13 15:00:00,35.67,35.77,35.8,35.6,0.31,0.11,202370,722759347.0,0.56,0.1
2026-03-16 09:45:00,35.04,34.23,35.17,34.13,-4.31,-1.54,1028965,3572249516.0,2.91,0.5
2026-03-16 10:00:00,34.21,34.31,34.4,34.02,0.23,0.08,525496,1797927736.0,1.11,0.26
2026-03-16 10:15:00,34.31,34.16,34.33,34.01,-0.44,-0.15,271799,927473361.0,0.93,0.13
2026-03-16 10:30:00,34.18,33.93,34.23,33.78,-0.67,-0.23,404394,1373976348.0,1.32,0.2
2026-03-16 10:45:00,33.94,33.72,34.03,33.69,-0.62,-0.21,234783,795568836.0,1.0,0.11
2026-03-16 11:00:00,33.74,33.76,33.82,33.6,0.12,0.04,315315,1061604468.0,0.65,0.15
2026-03-16 11:15:00,33.75,33.71,33.8,33.63,-0.15,-0.05,182772,616343407.0,0.5,0.09
2026-03-16 11:30:00,33.71,34.1,34.15,33.71,1.16,0.39,128689,436755568.0,1.31,0.06
2026-03-16 13:15:00,34.1,34.43,34.56,34.1,0.97,0.33,260780,895638156.0,1.35,0.13
2026-03-16 13:30:00,34.43,34.59,34.63,34.41,0.46,0.16,138878,479954199.0,0.64,0.07
2026-03-16 13:45:00,34.6,34.82,34.89,34.6,0.66,0.23,157506,547201160.0,0.84,0.08
2026-03-16 14:00:00,34.83,34.72,34.86,34.67,-0.29,-0.1,88150,306438588.0,0.55,0.04
2026-03-16 14:15:00,34.73,34.74,34.8,34.66,0.06,0.02,91671,318451160.0,0.4,0.04
2026-03-16 14:30:00,34.74,34.69,34.81,34.69,-0.14,-0.05,95386,331577827.0,0.35,0.05
2026-03-16 14:45:00,34.68,34.72,34.76,34.53,0.09,0.03,118401,410008933.0,0.66,0.06
2026-03-16 15:00:00,34.71,34.75,34.77,34.7,0.09,0.03,164327,571000831.0,0.2,0.08
2026-03-17 09:45:00,34.73,35.07,35.23,34.67,0.92,0.32,528041,1851560251.0,1.61,0.26
2026-03-17 10:00:00,35.08,35.34,35.42,35.07,0.77,0.27,271107,956887304.0,1.0,0.13
2026-03-17 10:15:00,35.36,35.34,35.55,35.28,0.0,0.0,214314,759448362.0,0.76,0.1
2026-03-17 10:30:00,35.34,35.27,35.35,35.27,-0.2,-0.07,77470,273495802.0,0.23,0.04
2026-03-17 10:45:00,35.28,35.28,35.34,35.2,0.03,0.01,73055,257542075.0,0.4,0.04
2026-03-17 11:00:00,35.27,35.18,35.28,35.17,-0.28,-0.1,66176,233082633.0,0.31,0.03
2026-03-17 11:15:00,35.16,35.1,35.16,35.06,-0.23,-0.08,73180,256894952.0,0.28,0.04
2026-03-17 11:30:00,35.09,35.2,35.2,35.09,0.28,0.1,38238,134334700.0,0.31,0.02
2026-03-17 13:15:00,35.19,35.43,35.47,35.19,0.65,0.23,167505,592567166.0,0.8,0.08
2026-03-17 13:30:00,35.43,35.39,35.48,35.35,-0.11,-0.04,91969,325582259.0,0.37,0.04
2026-03-17 13:45:00,35.39,35.29,35.44,35.28,-0.28,-0.1,85261,301558740.0,0.45,0.04
2026-03-17 14:00:00,35.29,35.05,35.3,35.05,-0.68,-0.24,102182,359460104.0,0.71,0.05
2026-03-17 14:15:00,35.05,35.0,35.09,34.96,-0.14,-0.05,136843,479236222.0,0.37,0.07
2026-03-17 14:30:00,35.0,34.9,35.08,34.89,-0.29,-0.1,86096,300891417.0,0.54,0.04
2026-03-17 14:45:00,34.9,34.91,35.0,34.86,0.03,0.01,112638,393281843.0,0.4,0.05
2026-03-17 15:00:00,34.91,34.9,34.95,34.88,-0.03,-0.01,129701,452723834.0,0.2,0.06
2026-03-18 09:45:00,34.74,34.91,35.0,34.7,0.03,0.01,325610,1134226247.0,0.86,0.16
2026-03-18 10:00:00,34.91,34.72,34.95,34.69,-0.54,-0.19,185077,644227751.0,0.74,0.09
2026-03-18 10:15:00,34.72,34.78,34.88,34.6,0.17,0.06,149767,519945836.0,0.81,0.07
2026-03-18 10:30:00,34.78,34.64,34.82,34.63,-0.4,-0.14,86876,301837733.0,0.55,0.04
2026-03-18 10:45:00,34.66,34.68,34.76,34.62,0.12,0.04,81717,283428470.0,0.4,0.04
2026-03-18 11:00:00,34.67,34.6,34.7,34.42,-0.23,-0.08,128848,445509599.0,0.81,0.06
2026-03-18 11:15:00,34.6,34.61,34.61,34.51,0.03,0.01,66846,231012781.0,0.29,0.03
2026-03-18 11:30:00,34.62,34.55,34.67,34.51,-0.17,-0.06,60829,210389750.0,0.46,0.03
2026-03-18 13:15:00,34.55,34.38,34.55,34.35,-0.49,-0.17,141484,487504215.0,0.58,0.07
2026-03-18 13:30:00,34.39,34.47,34.58,34.38,0.26,0.09,96741,333515805.0,0.58,0.05
2026-03-18 13:45:00,34.47,34.56,34.61,34.42,0.26,0.09,95592,330021130.0,0.55,0.05
2026-03-18 14:00:00,34.57,34.54,34.65,34.53,-0.06,-0.02,88583,306322722.0,0.35,0.04
2026-03-18 14:15:00,34.56,34.67,34.73,34.55,0.38,0.13,91309,316669593.0,0.52,0.04
2026-03-18 14:30:00,34.66,34.89,34.89,34.66,0.63,0.22,117302,408266928.0,0.66,0.06
2026-03-18 14:45:00,34.9,34.94,34.95,34.81,0.14,0.05,118188,412390833.0,0.4,0.06
2026-03-18 15:00:00,34.94,34.92,35.0,34.91,-0.06,-0.02,155480,543556449.0,0.26,0.08
2026-03-19 09:45:00,33.25,33.73,33.9,33.25,-3.41,-1.19,829014,2782122657.0,1.86,0.4
2026-03-19 10:00:00,33.72,33.39,33.72,33.35,-1.01,-0.34,394966,1322516879.0,1.1,0.19
2026-03-19 10:15:00,33.37,33.02,33.42,33.0,-1.11,-0.37,513605,1705340837.0,1.26,0.25
2026-03-19 10:30:00,33.01,33.19,33.19,32.91,0.51,0.17,350174,1156661146.0,0.85,0.17
2026-03-19 10:45:00,33.18,33.06,33.24,33.04,-0.39,-0.13,160280,530711954.0,0.6,0.08
2026-03-19 11:00:00,33.05,32.96,33.09,32.93,-0.3,-0.1,175866,580300227.0,0.48,0.09
2026-03-19 11:15:00,32.96,32.98,33.07,32.96,0.06,0.02,143787,474473165.0,0.33,0.07
2026-03-19 11:30:00,32.98,32.88,33.0,32.82,-0.3,-0.1,189544,623842862.0,0.55,0.09
2026-03-19 13:15:00,32.86,32.51,32.89,32.5,-1.13,-0.37,457502,1493528739.0,1.19,0.22
2026-03-19 13:30:00,32.5,32.52,32.64,32.49,0.03,0.01,264202,859715652.0,0.46,0.13
2026-03-19 13:45:00,32.52,32.36,32.59,32.35,-0.49,-0.16,324380,1052644263.0,0.74,0.16
2026-03-19 14:00:00,32.36,32.47,32.54,32.28,0.34,0.11,263738,854562514.0,0.8,0.13
2026-03-19 14:15:00,32.45,32.46,32.58,32.33,-0.03,-0.01,220145,714403415.0,0.77,0.11
2026-03-19 14:30:00,32.46,32.29,32.48,32.27,-0.52,-0.17,255025,824787589.0,0.65,0.12
2026-03-19 14:45:00,32.3,32.14,32.34,32.13,-0.46,-0.15,367687,1185025972.0,0.65,0.18
2026-03-19 15:00:00,32.14,32.32,32.34,32.12,0.56,0.18,369439,1190331439.0,0.68,0.18
2026-03-20 09:45:00,32.2,32.3,32.85,32.2,-0.06,-0.02,781446,2542812357.0,2.01,0.38
2026-03-20 10:00:00,32.28,32.24,32.47,32.02,-0.19,-0.06,405028,1304392860.0,1.39,0.2
2026-03-20 10:15:00,32.28,32.21,32.48,32.21,-0.09,-0.03,224918,726989873.0,0.84,0.11
2026-03-20 10:30:00,32.19,32.13,32.35,32.08,-0.25,-0.08,122590,394510037.0,0.84,0.06
2026-03-20 10:45:00,32.13,32.07,32.21,32.03,-0.19,-0.06,125100,401524764.0,0.56,0.06
2026-03-20 11:00:00,32.06,32.05,32.25,32.05,-0.06,-0.02,145704,468026991.0,0.62,0.07
2026-03-20 11:15:00,32.05,32.26,32.28,31.92,0.66,0.21,187858,602741316.0,1.12,0.09
2026-03-20 11:30:00,32.27,32.3,32.37,32.26,0.12,0.04,133879,432596443.0,0.34,0.06
2026-03-20 13:15:00,32.3,32.21,32.42,32.21,-0.28,-0.09,202041,652852055.0,0.65,0.1
2026-03-20 13:30:00,32.19,32.08,32.21,32.02,-0.4,-0.13,165021,529439344.0,0.59,0.08
2026-03-20 13:45:00,32.08,32.0,32.08,32.0,-0.25,-0.08,124702,399273485.0,0.25,0.06
2026-03-20 14:00:00,32.0,31.88,32.01,31.81,-0.38,-0.12,167500,534875165.0,0.63,0.08
2026-03-20 14:15:00,31.89,31.79,32.0,31.76,-0.28,-0.09,210079,669615879.0,0.75,0.1
2026-03-20 14:30:00,31.78,31.76,31.84,31.73,-0.09,-0.03,168628,535849259.0,0.35,0.08
2026-03-20 14:45:00,31.78,31.62,31.82,31.61,-0.44,-0.14,243570,772072341.0,0.66,0.12
2026-03-20 15:00:00,31.62,31.65,31.67,31.43,0.09,0.03,442281,1395702011.0,0.76,0.21
2026-03-23 09:45:00,30.21,30.67,30.72,29.8,-3.1,-0.98,1358204,4099591185.0,2.91,0.66
2026-03-23 10:00:00,30.67,30.8,30.87,30.56,0.42,0.13,533702,1639432547.0,1.01,0.26
2026-03-23 10:15:00,30.82,31.09,31.25,30.79,0.94,0.29,406193,1261321871.0,1.49,0.2
2026-03-23 10:30:00,31.09,31.09,31.34,31.03,0.0,0.0,257767,803854035.0,1.0,0.13
2026-03-23 10:45:00,31.09,30.96,31.09,30.86,-0.42,-0.13,240121,743326900.0,0.74,0.12
2026-03-23 11:00:00,30.98,30.88,30.98,30.74,-0.26,-0.08,162249,500350086.0,0.78,0.08
2026-03-23 11:15:00,30.88,30.92,31.13,30.85,0.13,0.04,143897,445575805.0,0.91,0.07
2026-03-23 11:30:00,30.9,30.85,31.04,30.83,-0.23,-0.07,114411,353808649.0,0.68,0.06
2026-03-23 13:15:00,30.82,31.01,31.15,30.75,0.52,0.16,241304,746553337.0,1.3,0.12
2026-03-23 13:30:00,31.01,30.81,31.06,30.76,-0.64,-0.2,179298,553834376.0,0.97,0.09
2026-03-23 13:45:00,30.81,30.71,30.92,30.65,-0.32,-0.1,195132,600835223.0,0.88,0.09
2026-03-23 14:00:00,30.71,30.71,30.8,30.61,0.0,0.0,177695,545341409.0,0.62,0.09
2026-03-23 14:15:00,30.68,30.41,30.69,30.35,-0.98,-0.3,202909,618092742.0,1.11,0.1
2026-03-23 14:30:00,30.43,30.59,30.73,30.35,0.59,0.18,228378,696712651.0,1.25,0.11
2026-03-23 14:45:00,30.59,30.46,30.65,30.43,-0.42,-0.13,224378,685104664.0,0.72,0.11
2026-03-23 15:00:00,30.45,30.58,30.58,30.36,0.39,0.12,267405,815031249.0,0.72,0.13
2026-03-24 09:45:00,31.25,31.18,31.48,31.01,1.96,0.6,838580,2620868945.0,1.54,0.41
2026-03-24 10:00:00,31.14,31.15,31.27,31.04,-0.1,-0.03,318660,992861284.0,0.74,0.15
2026-03-24 10:15:00,31.15,31.01,31.23,31.0,-0.45,-0.14,220536,686299237.0,0.74,0.11
2026-03-24 10:30:00,31.01,31.24,31.25,30.91,0.74,0.23,207223,644267751.0,1.1,0.1
2026-03-24 10:45:00,31.27,31.47,31.47,31.18,0.74,0.23,246176,771614411.0,0.93,0.12
2026-03-24 11:00:00,31.48,31.7,31.75,31.41,0.73,0.23,339528,1071660992.0,1.08,0.16
2026-03-24 11:15:00,31.7,32.22,32.27,31.65,1.64,0.52,491429,1569770327.0,1.96,0.24
2026-03-24 11:30:00,32.23,32.34,32.38,32.1,0.37,0.12,382846,1235075895.0,0.87,0.19
2026-03-24 13:15:00,32.3,31.82,32.33,31.68,-1.61,-0.52,327455,1045051004.0,2.01,0.16
2026-03-24 13:30:00,31.81,31.64,31.84,31.64,-0.57,-0.18,124704,395958027.0,0.63,0.06
2026-03-24 13:45:00,31.64,31.82,31.93,31.63,0.57,0.18,119657,380467856.0,0.95,0.06
2026-03-24 14:00:00,31.82,31.88,31.92,31.78,0.19,0.06,107646,342809641.0,0.44,0.05
2026-03-24 14:15:00,31.87,32.05,32.06,31.85,0.53,0.17,174022,556320651.0,0.66,0.08
2026-03-24 14:30:00,32.05,32.11,32.14,32.01,0.19,0.06,191098,613109791.0,0.41,0.09
2026-03-24 14:45:00,32.09,32.19,32.22,32.02,0.25,0.08,202238,650031913.0,0.62,0.1
2026-03-24 15:00:00,32.19,32.2,32.23,32.15,0.03,0.01,280848,904235371.0,0.25,0.14
2026-03-25 09:45:00,33.5,33.81,33.98,33.5,5.0,1.61,1398257,4718440598.0,1.49,0.68
2026-03-25 10:00:00,33.83,33.77,33.96,33.75,-0.12,-0.04,439416,1485996092.0,0.62,0.21
2026-03-25 10:15:00,33.76,33.58,33.77,33.4,-0.56,-0.19,396899,1333934737.0,1.1,0.19
2026-03-25 10:30:00,33.58,33.41,33.6,33.26,-0.51,-0.17,267806,895545816.0,1.01,0.13
2026-03-25 10:45:00,33.42,33.62,33.64,33.33,0.63,0.21,190487,637186015.0,0.93,0.09
2026-03-25 11:00:00,33.63,33.48,33.67,33.46,-0.42,-0.14,137998,463072838.0,0.62,0.07
2026-03-25 11:15:00,33.48,33.27,33.54,33.22,-0.63,-0.21,154625,515933007.0,0.96,0.08
2026-03-25 11:30:00,33.27,33.32,33.42,33.23,0.15,0.05,99045,329987066.0,0.57,0.05
2026-03-25 13:15:00,33.32,33.56,33.56,33.3,0.72,0.24,137318,459345457.0,0.78,0.07
2026-03-25 13:30:00,33.55,33.44,33.55,33.36,-0.36,-0.12,78974,264210062.0,0.57,0.04
2026-03-25 13:45:00,33.45,33.36,33.45,33.21,-0.24,-0.08,130910,435926853.0,0.72,0.06
2026-03-25 14:00:00,33.34,33.35,33.39,33.27,-0.03,-0.01,96214,320651677.0,0.36,0.05
2026-03-25 14:15:00,33.34,33.1,33.37,33.1,-0.75,-0.25,138212,459043326.0,0.81,0.07
2026-03-25 14:30:00,33.1,33.19,33.24,33.09,0.27,0.09,103102,342146429.0,0.45,0.05
2026-03-25 14:45:00,33.2,33.24,33.26,33.12,0.15,0.05,160505,532959136.0,0.42,0.08
2026-03-25 15:00:00,33.25,33.24,33.27,33.21,0.0,0.0,176385,586285656.0,0.18,0.09
2026-03-26 09:45:00,33.1,32.9,33.24,32.8,-1.02,-0.34,482687,1592861581.0,1.32,0.23
2026-03-26 10:00:00,32.9,32.86,32.95,32.61,-0.12,-0.04,281118,920737703.0,1.03,0.14
2026-03-26 10:15:00,32.85,32.77,32.94,32.71,-0.27,-0.09,136392,447594810.0,0.7,0.07
2026-03-26 10:30:00,32.76,32.59,32.76,32.54,-0.55,-0.18,192984,629603794.0,0.67,0.09
2026-03-26 10:45:00,32.6,32.57,32.68,32.46,-0.06,-0.02,206732,673083938.0,0.68,0.1
2026-03-26 11:00:00,32.57,32.38,32.62,32.38,-0.58,-0.19,113984,370456380.0,0.74,0.06
2026-03-26 11:15:00,32.39,32.58,32.58,32.39,0.62,0.2,87755,284900750.0,0.59,0.04
2026-03-26 11:30:00,32.58,32.5,32.58,32.41,-0.25,-0.08,75617,245730933.0,0.52,0.04
2026-03-26 13:15:00,32.55,32.1,32.55,32.05,-1.23,-0.4,294238,949013755.0,1.54,0.14
2026-03-26 13:30:00,32.1,32.14,32.18,32.02,0.12,0.04,169444,543753537.0,0.5,0.08
2026-03-26 13:45:00,32.14,32.09,32.15,32.01,-0.16,-0.05,158884,509813626.0,0.44,0.08
2026-03-26 14:00:00,32.07,31.86,32.11,31.83,-0.72,-0.23,223800,715759950.0,0.87,0.11
2026-03-26 14:15:00,31.85,31.95,32.04,31.85,0.28,0.09,146605,468522229.0,0.6,0.07
2026-03-26 14:30:00,31.95,31.9,31.97,31.86,-0.16,-0.05,133116,424689166.0,0.34,0.06
2026-03-26 14:45:00,31.92,31.94,32.01,31.87,0.13,0.04,182319,581953416.0,0.44,0.09
2026-03-26 15:00:00,31.94,32.09,32.09,31.91,0.47,0.15,164799,527442728.0,0.56,0.08
2026-03-27 09:45:00,31.5,32.17,32.41,31.5,0.25,0.08,570592,1826847902.0,2.84,0.28
2026-03-27 10:00:00,32.16,32.23,32.3,32.05,0.19,0.06,167630,539285061.0,0.78,0.08
2026-03-27 10:15:00,32.22,32.39,32.48,32.18,0.5,0.16,175099,566445964.0,0.93,0.08
2026-03-27 10:30:00,32.39,32.5,32.5,32.24,0.34,0.11,127776,413731880.0,0.8,0.06
2026-03-27 10:45:00,32.53,32.46,32.58,32.39,-0.12,-0.04,111090,360996297.0,0.58,0.05
2026-03-27 11:00:00,32.46,32.37,32.62,32.34,-0.28,-0.09,93011,302369738.0,0.86,0.05
2026-03-27 11:15:00,32.38,32.46,32.5,32.38,0.28,0.09,64245,208287856.0,0.37,0.03
2026-03-27 11:30:00,32.47,32.49,32.5,32.39,0.09,0.03,46956,152374000.0,0.34,0.02
2026-03-27 13:15:00,32.5,32.68,32.72,32.5,0.58,0.19,178584,582847569.0,0.68,0.09
2026-03-27 13:30:00,32.68,32.45,32.72,32.45,-0.7,-0.23,123027,401025189.0,0.83,0.06
2026-03-27 13:45:00,32.48,32.59,32.68,32.48,0.43,0.14,105574,344138162.0,0.62,0.05
2026-03-27 14:00:00,32.58,32.45,32.63,32.43,-0.43,-0.14,78400,255166423.0,0.61,0.04
2026-03-27 14:15:00,32.44,32.51,32.51,32.39,0.18,0.06,95410,309468256.0,0.37,0.05
2026-03-27 14:30:00,32.51,32.41,32.52,32.41,-0.31,-0.1,82145,266765986.0,0.34,0.04
2026-03-27 14:45:00,32.42,32.43,32.46,32.38,0.06,0.02,107705,349177303.0,0.25,0.05
2026-03-27 15:00:00,32.43,32.47,32.48,32.4,0.12,0.04,155223,503586614.0,0.25,0.08
