日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-16,191.59660264022517,193.74070704020264,191.4900613282088,191.9740649943007,304918.0,39750078.0,1.6603157039601868,2.5277115459209543,4.852550606034736,1.3322571038874866
2023-08-17,191.07861062996247,192.2696963621843,191.23276301952055,191.30985215043955,923031.0,98196998.0,0.05250530835964107,-0.34659085813723306,-0.6630624582692802,1.211874691948849
2023-08-18,187.55025365969695,187.86760196428347,187.44898417164404,187.70727576334903,94025.0,51455136.0,4.951566703454881,-1.9010670602352815,-3.5684411892020322,1.8757178733031412
2023-08-21,189.01943049420046,189.46529050517748,188.8329556148593,189.43856474182223,652344.0,42088117.0,2.931325292534499,0.9181069780825915,1.7392486820741777,1.171512281524953
2023-08-22,188.35763531680925,188.48312436268154,186.94566662162018,188.35727367789235,311468.0,94280038.0,1.8123945676120528,-0.5724224072892158,-1.0781992402913276,0.8773988876053911
2023-08-23,191.84680851083806,192.57452565917018,190.66669319567794,191.3506532582841,555924.0,11961363.0,2.084032021964166,1.576707453697418,3.0170400126220667,1.1956233119873836
2023-08-24,194.8243347263189,195.7916591685157,193.87495714750597,195.43741251048172,790811.0,40925455.0,4.077924410211107,2.1132561747723675,4.130093187693099,0.8357187546658256
2023-08-25,195.91894452007708,196.12328737241398,193.17458299452082,195.3975365120921,115155.0,99323848.0,4.450896654550444,-0.020405543888908657,-0.03987193007082127,0.5884662099459459
2023-08-28,195.60517782913632,195.91226120920282,193.81629705665307,195.38762532657455,102099.0,48078753.0,2.7370671374725237,-0.00507244721013773,-0.009910934149832192,1.614832698408583
2023-08-29,194.39567692482612,194.96025592694895,193.789522233839,194.25862427827786,552075.0,60504519.0,3.0933721782535812,-0.5795021555963438,-1.1257329151244226,0.8405631089847085
2023-08-30,195.77772601004196,196.2678266983346,194.7017457694747,195.94446858750092,655552.0,49344447.0,4.100962264322001,0.8640909462489162,1.693138412740147,1.940577526960976
2023-08-31,195.3196988991884,196.00618817197935,195.36399162145938,195.4237393695684,442587.0,26395492.0,0.9992158197730505,-0.2661072180275123,-0.5200366762016948,1.593043219640532
2023-09-01,197.9036058058947,198.5524964714189,197.1956647649741,197.44586079398863,17198.0,70891587.0,3.128162567734574,1.0294200827247957,2.0325473435221624,0.5934173702677235
2023-09-04,199.19254882474348,198.5889618939689,196.9798922798618,198.50372480286967,224130.0,25084257.0,1.0932333549632416,0.5343440500525938,1.0606928426169089,0.09306736706083285
2023-09-05,197.19124542697057,197.82560383959026,196.9685527683001,197.39179962914892,442625.0,16894086.0,1.8740036492747887,-0.5617280463611637,-1.108805099733961,0.21012070646895564
2023-09-06,191.1397501838404,190.98278042505953,189.19219851226921,190.44815601927243,552640.0,64223890.0,4.782622029970723,-3.5810573589937356,-6.820057706196026,0.07832359500834118
2023-09-07,189.98679061441075,190.99432809054747,190.20748766172775,190.26019419045542,727132.0,32773045.0,4.862273812123449,-0.09874322114853289,-0.18786904430710952,1.2342449935817776
2023-09-08,191.95170821241226,194.16700166873764,191.6080849235644,192.0593650831074,341990.0,93529380.0,0.533612039403587,0.9411938942488931,1.8076510174953972,0.6460687100462243
2023-09-11,188.49641974948614,190.21061652214036,188.62316053790107,188.9311452913644,575962.0,26253098.0,4.7271943357846276,-1.6421879323914903,-3.102604468503819,0.8419642447885347
2023-09-12,189.09768654562365,189.6530118446579,188.98026320715064,189.0322484149649,565418.0,97909741.0,2.041079457272346,0.0534988984094348,0.1011301705405925,1.5649462863079462
2023-09-13,186.64746424624758,187.4592512088375,186.06198775086636,186.64407088849944,179532.0,25711096.0,1.3149989855474575,-1.271418811632027,-2.373027828072198,1.1212676409961777
2023-09-14,184.438339455801,184.47763710524862,183.85358855325222,184.2379528897419,453972.0,50226374.0,0.6698284467112586,-1.2975294578256655,-2.390541711239373,0.590876745559078
2023-09-15,189.6734129302124,190.35365869752818,187.76696567309082,189.18891035650114,491027.0,92605827.0,1.5470309323678637,2.651789721799753,5.016892079618645,0.3775189526985703
2023-09-18,185.3934499238863,187.30553370733216,184.9590852195725,185.42765868343702,152630.0,87822242.0,0.1423183289901453,-2.0081215719956087,-3.7236128144684875,0.9898257555523731
2023-09-19,182.58962418929468,182.90468944532236,182.73563103605028,182.88125519609872,740767.0,64994992.0,1.0425129439996224,-1.382776232358639,-2.528838530290802,0.912554464398349
2023-09-20,182.4418840058854,182.93275478549563,182.57822043532653,182.82393221702804,820405.0,38586841.0,2.6821785773579725,-0.031349284348751005,-0.05731399436828392,0.6987593881885306
2023-09-21,182.68705108100593,183.04802864670816,181.97946841963284,182.67538067713275,415809.0,92538107.0,2.1895093602541844,-0.08128690962436931,-0.1484911715969935,1.297539055265644
2023-09-22,184.2631482789621,184.30492562766432,183.30132758116926,183.70019501074108,954396.0,96298190.0,1.6074837020986172,0.5594352213380581,1.0276835925567838,1.5431619475994767
2023-09-25,179.51518242737848,181.32958486113506,179.61391759805193,180.06199393879484,606836.0,64332459.0,2.9622454450952174,-2.000385142680652,-3.6019333743661877,1.8216246634634201
2023-09-26,180.42612099900856,180.16265683927307,179.01400806467203,180.0288342063293,234498.0,70277467.0,2.6650819345269245,-0.01841742691980317,-0.0331566789745243,0.634510136655771
2023-09-27,179.78233119860263,180.84542604092715,180.1392869439478,180.23590733347652,688705.0,84704698.0,4.252466436585907,0.11495610093062657,0.20719217154750186,1.6854753961806523
2023-09-28,178.17402587096632,178.72954234757634,177.4800864245377,177.7839213870518,946262.0,96661851.0,3.6773039808173396,-1.3697701008913332,-2.435230999351988,0.8776675224851223
2023-09-29,182.3020485931982,182.88630143042937,180.93925870711797,182.47765190030748,429599.0,57909086.0,1.4306016269695976,2.6058822086785236,4.755152665684441,0.7393237270183934
2023-10-02,180.06427456279283,181.25877788446962,179.98615927546382,180.81713923109197,746943.0,34995250.0,2.817254210260038,-0.9141470086192485,-1.6529344693519288,1.5049010396093976
2023-10-03,179.53783084579197,181.2074364253466,178.6806351874999,179.89588016913552,379376.0,20913338.0,0.7875882255026856,-0.5108000074884842,-0.9189081693754189,1.7505327799194779
2023-10-04,179.20723340764175,180.77131802357653,178.26604275951485,179.0631034964019,687259.0,18741601.0,3.067390634905693,-0.463996280754726,-0.8308461404272905,0.928234780783356
2023-10-05,180.6822316927232,181.93793054192565,180.59176623260228,180.98939079770045,293618.0,53528186.0,1.893265027549339,1.0700137955717195,1.936611450056607,0.8499246647263221
2023-10-06,181.41270803999748,183.12237068391423,181.84922760109677,182.2327177931627,19053.0,51796844.0,4.289759577760178,0.6846124298158647,1.2475878372032587,1.7616680878858249
2023-10-09,183.88143421324747,185.27454300274883,182.86863346212732,183.54955627629082,575055.0,28651888.0,2.8413120406482797,0.7200153017022459,1.321584891395869,0.5085324727381202
2023-10-10,181.97754347588307,182.61528896792248,181.35960080410925,181.58606147817633,465294.0,6518934.0,1.1268478313681736,-1.0754983239115674,-1.952955047654815,0.8568077260153932
2023-10-11,186.71596899826378,188.26011756580772,186.80825538436122,186.88206521259536,671616.0,35561101.0,2.2865653613787487,2.874804134132355,5.372493336683616,1.5740659939141397
2023-10-12,185.02935508954812,185.40771277556027,184.69019683243127,185.22170524478253,34071.0,25425161.0,3.1105457454379604,-0.892423629725039,-1.6529622649841011,1.7460923989943227
2023-10-13,187.88971700020437,189.44501931303387,186.5995386292545,187.4758761914,31172.0,19123505.0,0.007475387490705199,1.2096662529755053,2.2678324067575057,0.7205186986800214
2023-10-16,184.75095791272452,185.40738189673672,183.04967245231657,185.27013206445932,367060.0,85560662.0,1.7071265273952134,-1.1835243437208764,-2.192717114626693,0.9756519189862176
2023-10-17,185.77669526257657,187.48310756209708,184.3846665978613,185.5134783185498,12388.0,20721247.0,1.705764516285095,0.13126054238384774,0.24350599783607027,0.7494207921787006
2023-10-18,188.7612745600248,190.0907545526441,188.3491952630762,188.65342628791979,532632.0,27425169.0,1.0608587400834906,1.6784069579382654,3.1663722332053825,0.3942798707787074
2023-10-19,191.15139535005028,191.3495512079062,189.0819774901561,191.10936109610603,366737.0,86841485.0,2.375101286736956,1.2934226987597688,2.4718518558718063,1.5880759534184548
2023-10-20,187.11556125248327,187.78138224657442,186.41443767202844,187.28468399920732,980939.0,73732825.0,0.7422838375449237,-2.0216001829236188,-3.7861475143158962,1.4156183186809428
2023-10-23,189.60529509869963,190.09737753373983,188.37268012518808,189.62426037772647,804255.0,83304099.0,2.095619855262549,1.2414703669172906,2.3541290010755596,0.41965320540328954
2023-10-24,191.64714416361156,191.96564234989035,189.74703448626255,191.59799088421607,80243.0,13927529.0,0.7132413862329212,1.0354842277229466,1.9839669762401062,1.0143619632068315
2023-10-25,192.03137427861043,193.26970726387938,190.71559312885284,192.6826847953218,108096.0,55724890.0,1.768593228065618,0.564533613321065,1.0877585227190685,0.7397381922645268
2023-10-26,190.6824579827432,191.28232362714394,190.42660185114062,190.81810591276903,426763.0,22540543.0,4.278488599102276,-0.9724066391492309,-1.855527930594577,0.4619560475702891
2023-10-27,193.44162018733314,196.25577117379117,193.11177639949352,193.63033648461675,610012.0,20675188.0,4.282162603604754,1.4630210051911354,2.832852495192218,0.4821856072632229
2023-10-30,194.0762028110505,194.51274708421323,193.22841689904232,193.85156413049748,370118.0,65640712.0,4.317432758742921,0.11418735665709222,0.22135397691904302,0.19376717370271135
2023-10-31,194.28464288374505,194.71674194576448,194.28452716792268,194.29671730432239,388937.0,97730980.0,0.48498405499637465,0.22937284037376168,0.44566389923390237,1.6738315768161238
2023-11-01,193.45805009056173,195.03306663335812,192.90716108957403,194.2634804455757,481256.0,51288868.0,2.859336482800676,-0.017107701210899155,-0.0332340157965226,0.6941801114194677
2023-11-02,193.8390799894394,194.65897255376734,193.28531961918566,193.75650023183042,761977.0,18188663.0,3.8382314796459225,-0.26131669887669545,-0.506318090264836,0.7855827139251765
2023-11-03,194.5634372016175,196.25423413237937,194.4156769099719,194.7948622290548,966460.0,59925717.0,2.5625504953488405,0.5344799012121776,1.0411393872082495,1.7946578865960006
2023-11-06,193.71975661601613,194.00219294304014,192.3871099035225,193.48512071213136,709910.0,1291860.0,3.0594563244261574,-0.6746402297762564,-1.30532846295519,1.3457839717405329
2023-11-07,195.04157306986235,196.9348740709718,194.4959911910561,195.70507762886947,296469.0,10780227.0,0.3302616822240473,1.1408206079739067,2.2326438564414746,0.829017090920638
2023-11-08,195.89711826329736,195.96019061993067,195.33069895975436,195.61396851146088,838483.0,29721142.0,0.8902955087282749,-0.04656513397621618,-0.09108790651355508,0.046038038737407305
2023-11-09,197.3795066929972,199.15174330571963,197.42512704819785,197.7825365759399,122188.0,78813152.0,0.8714239238685856,1.1024958290805262,2.1805442163994035,1.60656060988391
2023-11-10,205.54582314644105,206.11981040702887,205.10759131742984,205.31753610843862,16085.0,48185954.0,4.128321617311795,3.738961036950787,7.676742677121884,0.07884548030800165
2023-11-13,203.29163986501587,204.01938083975347,201.45729023270286,203.47056176134618,789603.0,25379115.0,0.43510184700273014,-0.9036402599942882,-1.8386419133120675,1.9466111327206181
2023-11-14,209.2630853752698,210.73341708460518,207.67343428810702,208.4927226552553,767238.0,74176350.0,1.3340730029367327,2.4382802528583007,5.083636885149715,1.5831993799173238
2023-11-15,203.67174864651415,204.47482288994684,203.52147271269143,204.40758346856626,606072.0,30620968.0,0.38983405022402495,-1.9788178538061747,-4.044853756209748,0.47772877683568193
2023-11-16,204.60327318334018,204.70080344893685,204.20174221432924,204.4735263251203,134582.0,7209927.0,4.552858380618881,0.032255272032018736,0.065953492149629,1.1597276092056548
2023-11-17,206.23873939565738,207.18546789092844,206.00483415871375,206.64637971431398,99293.0,52009382.0,4.077808799408587,1.057051040021233,2.1843577059363817,0.40849649003131505
2023-11-20,205.70430206811724,206.2488659601616,204.67349773613591,204.888416370834,652468.0,97655393.0,3.3412295976858237,-0.8543501318525288,-1.7504644554147784,0.5761665186509102
2023-11-21,202.44655379516848,203.124875693314,200.69076180661835,202.39161227005755,18318.0,63843428.0,3.7597316715539204,-1.226102536043399,-2.481528690782299,0.8911733888971904
2023-11-22,203.84610304265786,205.59569588520554,203.53299383813118,204.8269699768664,355914.0,61128288.0,4.891814462226054,1.1961078634117197,2.4499514942812612,1.2973001179067347
2023-11-23,202.61562499748197,203.63950307619237,202.48851626505638,202.84593666744595,52353.0,61480710.0,3.0332188775283027,-0.9718815601326745,-1.9714222539493105,1.3094707951361222
2023-11-24,203.102390834566,203.08281187265942,202.12537169467063,202.58042639457383,314370.0,97377545.0,3.0656121178913875,-0.13097831567954668,-0.26533643038805665,1.600267514083323
2023-11-27,209.604748346598,209.94988804410778,208.41202940438632,209.4857340830102,265495.0,81212842.0,4.8418537852221855,3.3518666897335807,7.021682540472285,1.3486823867906894
2023-11-28,206.96730203801076,207.33092738445092,206.2032825039982,207.02174164916386,265248.0,45239368.0,3.7853494972131116,-1.1831822103007616,-2.4494444186477096,0.7541272061919915
2023-11-29,203.67603588143785,204.16688676357717,202.65054702035295,203.62215929651597,525777.0,88925313.0,0.403054959061499,-1.6557703708226,-3.3715153820609074,0.3278037712488375
2023-11-30,202.36671296674774,202.8777502460492,201.34335062926064,201.67435497664357,463402.0,8307990.0,1.963958382797757,-0.961182367605917,-1.9384583400184643,0.6789518111614645
2023-12-01,207.52323453858193,208.36464492607794,207.37129509572827,207.60624053934686,648017.0,32548945.0,4.721844482233376,2.8988918754245403,6.018280439869454,1.7554199962292374
2023-12-04,200.3412729701281,201.18787709580278,200.21585340180573,200.70899119571357,103160.0,49973398.0,4.32562712895759,-3.378715726113477,-6.781386249253289,0.10870053901525956
2023-12-05,199.45029598003768,199.86938484121742,199.42146631556108,199.4819387427733,131712.0,86053081.0,3.6409483755217966,-0.6132354366356364,-1.2232939380584786,1.8772793499804494
2023-12-06,195.10868386936005,196.75976566586502,194.8867718003391,195.927270397021,236813.0,98247427.0,1.8283799941000862,-1.7980178649639185,-3.5228073240746007,0.5703868848549347
2023-12-07,198.91159914841649,200.91857640857467,198.86010870832558,198.9273142492683,426699.0,61960993.0,4.859063388947476,1.5195982009547813,3.022895888539545,1.4777807902482463
2023-12-08,202.28208095478027,203.28831918618673,201.58917399089435,202.1620342049661,541378.0,53741806.0,2.074091693233911,1.6130022406924394,3.260878141555519,1.3501253215097808
2023-12-11,200.80712215311732,201.96896577896442,198.7647494482377,200.5088034643703,35855.0,79830640.0,0.5366446222639198,-0.8211372045064151,-1.6464523835565923,1.7541092437055252
2023-12-12,201.11324524868874,202.26877100803642,201.38710433580079,201.63392776449206,739241.0,9987031.0,4.770484908762201,0.5595661184537264,1.1282751430775588,1.147285798054423
2023-12-13,200.38281274817842,200.95241906774257,198.86792949067376,200.05355315250813,126271.0,86047114.0,0.530911350136532,-0.7868718052498058,-1.5741650051575204,0.22497779406188156
2023-12-14,206.02572612728179,206.67292581433904,204.88702707515003,205.35958478805625,667725.0,39043969.0,1.8673409116283524,2.6177418219608484,5.375783736402097,0.8244806828368834
2023-12-15,203.98467065691455,204.6261906807726,204.2141606017188,204.4985938413156,690947.0,75830240.0,4.479079705679413,-0.42014153097023205,-0.8591835229775,0.03779480956912251
2023-12-18,209.05518815194455,209.3755170643083,208.18917392649615,208.94601769127843,74973.0,37009690.0,2.9285782125009425,2.151483066647011,4.495438189061122,0.9289223105130158
2023-12-19,212.7896766994074,214.0211001218416,212.6298548331227,213.41530897676017,171428.0,8742227.0,0.5440109018987871,2.1164144660786395,4.516752472010578,1.9475701101975567
2023-12-20,212.92924410163025,213.1838813785307,212.62660546311832,212.74723020546358,299101.0,82449087.0,2.54501851447613,-0.31353263468979864,-0.6670319960927611,1.81155545834127
2023-12-21,206.82527721918194,209.257354166181,205.80971894977537,206.9953584996461,113392.0,27537038.0,1.5528341753867307,-2.74083780510356,-5.6734070405679455,1.606306744745437
2023-12-22,202.5374960388274,203.48378691268329,202.72569737728662,202.841514207134,402737.0,64412664.0,2.7826371336088664,-2.0271414375785186,-4.111884387104531,1.125239986175519
2023-12-25,202.01452162258727,202.82227979926697,202.07340621797286,202.39956660575263,585476.0,34931168.0,1.2965467194155615,-0.21811597960753112,-0.4414657974235348,0.4893927555169819
2023-12-26,199.96596146640948,200.79777544525555,199.58986754485332,200.47124583857098,35677.0,12055114.0,2.7176340231103984,-0.9572971949446136,-1.9191056130831603,1.1408581027772466
2023-12-27,200.62199146556785,202.75546941885818,199.64012748890286,200.5453768863635,866431.0,3147394.0,4.583708542479693,0.03697155900082141,0.07414475233896155,0.9967063610287508
2023-12-28,204.983480437239,205.3259345039848,205.19001914344855,205.19538922259753,411348.0,84897792.0,4.8847045316417725,2.2922103593062575,4.703509968579176,1.0829668977508742
2023-12-29,202.95181356503983,203.18876911481374,202.50046438576695,203.04534526768973,781327.0,89486518.0,3.467487053793903,-1.0533313568662293,-2.138740290361876,0.7610824664800422
2024-01-01,198.8127428856986,199.21781412232014,197.85122148692327,198.67434304605294,700250.0,12549873.0,3.1220436694284954,-2.176231265574547,-4.323613170043035,0.2252444879186366
2024-01-02,202.48368025126155,202.87253186595998,201.94554199835304,202.16231062711682,996685.0,57278182.0,4.087087224077119,1.7403875565190456,3.5184076981257215,1.4106224322326633
2024-01-03,202.98976868795182,203.00216263708813,202.54345290345705,202.93711752741706,472127.0,98240729.0,3.5175493469528836,0.38252724701362095,0.7762897688464249,0.9372655016579154
2024-01-04,202.2912132026221,204.02272702453126,201.73863714642317,202.37282601819,757726.0,50035975.0,0.8297007295859687,-0.2784495583254396,-0.5635062402183605,0.7497268769746097
2024-01-05,207.0024962348262,207.81772389162893,206.74973763349703,207.14428785449653,424052.0,59325622.0,2.2215273165659806,2.330392362284924,4.827274663070685,1.567208684447753
2024-01-08,210.38254659373246,211.0941664790502,209.07211468864094,210.3705838420277,563961.0,76835136.0,4.104516661166502,1.545506723315558,3.251291517156731,0.9472261314515056
2024-01-09,209.48397840241378,209.0749107101317,207.6569753800856,208.94569550561155,347983.0,69291698.0,3.1752359706606788,-0.6796272365959487,-1.4200518563509732,0.5793291500910474
2024-01-10,205.4634748626608,206.51704606075472,205.29539331334212,205.55043190901915,919789.0,27883346.0,1.5996843968072745,-1.6382973508944754,-3.367527280717613,1.2536323902822926
2024-01-11,207.2077724228819,207.07149953996014,205.97434116438217,206.5966947112233,691691.0,69934046.0,1.8804694632680437,0.5077143486484073,1.0489210628822259,1.380806040157656
2024-01-12,205.33423612038473,205.94185141005505,205.66594427505132,205.77790224509107,869776.0,64526714.0,4.364533769334849,-0.3971115331490016,-0.8171677824873349,0.1517969625351112
2024-01-15,201.36545224540862,202.25956705938225,200.37094878240765,200.4162530425868,895370.0,60913216.0,4.046675535508337,-2.6400973803517336,-5.291184246376435,0.03450794855189887
2024-01-16,200.1728457410818,201.32261368149346,199.30961930122686,200.09127186996335,366809.0,80945571.0,2.256412568139563,-0.16228471313633022,-0.3247175465650046,0.7303541910412814
2024-01-17,197.7787736778832,199.07383627441305,196.89022676310535,197.72414626710838,398851.0,73799722.0,0.414233660191915,-1.1900763180632772,-2.3530682398176523,1.5688564764778488
2024-01-18,195.63058666374872,196.6600565407364,194.92743569887634,195.88590906611145,506485.0,65403281.0,0.7370439996528572,-0.9340465471918309,-1.8296655700673436,0.5870927419816965
2024-01-19,197.24796509398752,199.268001619191,197.39761467070593,197.65063608344298,835612.0,27669337.0,3.997513236786405,0.8968614823905855,1.772652424732388,0.39860310158292545
2024-01-22,201.0522638164701,202.31667567235624,199.0933577972832,201.34700197590922,873762.0,1933505.0,0.9989669924380179,1.8528789602112639,3.7307162366277797,1.6078177123655446
2024-01-23,204.16923911678862,204.54185797810615,203.8790237171566,204.32702232843042,660402.0,83776859.0,1.9365200800813192,1.4691963388562845,3.0019651313433626,0.6980506531233086
2024-01-24,208.33727684332902,209.61363775944412,207.27234045475893,208.33627390891212,476132.0,32801549.0,4.580887003745804,1.943171477183197,4.048331051224239,0.9347974694969827
2024-01-25,202.2891362688078,203.760515307204,201.99104127828457,202.76885167882426,150779.0,70866053.0,1.0377080879144391,-2.7086807138081905,-5.492360779034648,0.30653388036234586
2024-01-26,200.2140733279526,199.78426448658303,197.55633562172864,199.74763392428255,417514.0,92403613.0,0.8494017677011878,-1.5011929202215135,-2.998597338781316,1.5624190943950083
2024-01-29,200.99382200414192,201.75428475927214,200.16388072520772,200.68189426569913,75247.0,59288191.0,2.7400146732750486,0.46662994154385895,0.9364418059011407,1.3713417390886837
2024-01-30,199.25915099078577,200.4187317992553,199.41410410108975,199.45248912206793,137520.0,5694407.0,3.1848780357478716,-0.6144980602909715,-1.2256316768571685,1.4384365922366582
2024-01-31,197.17094266441632,198.61165153331098,197.8035871167383,197.9065509342776,725704.0,1289107.0,0.6045401773132181,-0.7781103898076603,-1.5399314349296032,0.1500050955195038
2024-02-01,194.9277928940153,195.06657468215005,193.78064818075572,194.8475187022728,46328.0,70573641.0,4.493329410033732,-1.5577657001399026,-3.035267813917687,1.542821949184688
2024-02-02,198.7661971505118,199.3689070419602,197.84005797474907,198.95923236077152,687647.0,90563049.0,1.9141617763734409,2.0882643924402604,4.154794804862471,1.098785390615305
2024-02-05,199.61726858108983,202.15833811094595,199.405038415717,199.89901658500406,707196.0,38403621.0,0.37240015417613404,0.4712380730889942,0.9420002738790221,0.6355798379761959
2024-02-06,200.06622403592365,200.05993987568885,198.80396679753414,199.0399608721435,877310.0,63413157.0,4.913435965401576,-0.4306708991591628,-0.8572071891741061,1.4973525353571786
2024-02-07,200.18794873992695,200.52415799478453,200.13808685439545,200.4357831946648,962639.0,39931297.0,0.7328518495130554,0.6988299158672621,1.4007052150671637,1.2971946185073158
2024-02-08,202.53160582467427,204.00619556504165,200.6803566055458,202.3623052761893,694896.0,27546235.0,1.2025100574545018,0.9565769188127244,1.935751104649371,1.0396517843159438
2024-02-09,203.55121823144972,204.43206352541867,203.57028184870651,204.1025748781779,168981.0,43502712.0,4.791470014025919,0.8563004189158946,1.7477312036999648,1.0765167280955614
2024-02-12,205.97180960335584,206.56690988658772,204.97854828681972,205.68834675891156,862798.0,80332345.0,2.67921366886223,0.773945791639676,1.59191630363382,0.007506171604797718
2024-02-13,204.5978227634055,205.7485787616175,204.50827710997265,204.77568651397164,721693.0,12046363.0,2.3980774256291855,-0.4446975495978065,-0.9106324600997178,0.4537004662286168
2024-02-14,198.95202077560472,199.340450284728,198.57256652587088,198.97470228128785,30921.0,12540574.0,4.123459805942797,-2.8737475495401714,-5.718030631013361,0.06275577511670605
2024-02-15,202.3076889056022,202.7249600077173,201.45035161374335,202.18548004074833,736156.0,60859178.0,1.687141139424435,1.6007801691531023,3.2365450693993028,0.27218101654606275
2024-02-16,196.93625607889908,198.89486758592983,197.8863096164218,198.01687480607825,861076.0,60127712.0,2.766625870312035,-2.083324076411608,-4.12533322819286,1.166341326282391
2024-02-19,201.25348456754836,201.45858597810536,200.67994753339462,200.8041153310509,207940.0,63125461.0,3.762734516345218,1.397762892780372,2.8067654112733313,0.8471856680297998
2024-02-20,204.67856702273477,207.18388382293523,204.72654822603505,205.01351728753406,979101.0,96214966.0,1.9176980981096419,2.074603266845632,4.253217127122316,0.5387390355745612
2024-02-21,201.71493515346032,202.7255212191597,199.9794292608469,201.57217343699864,898917.0,66390727.0,3.337808791517576,-1.69284168684904,-3.41229778102916,1.1455508114262416
2024-02-22,202.0874096007991,203.7854968259095,200.3196355787303,202.03379009335595,145981.0,58249362.0,0.5695354169922628,0.22874630176577293,0.46214482315577626,0.9159033675999964
2024-02-23,199.7397421621879,202.53532833933357,199.498021910098,200.7118000009174,962666.0,10736257.0,4.429360864680962,-0.6564912802952957,-1.3176554655297559,0.9822290299348051
2024-02-26,206.00402690152842,206.70041636162253,204.65327953865216,206.35781423192935,709648.0,52157973.0,3.2891118786506333,2.77415760072749,5.724690988210182,0.734759116708074
2024-02-27,203.98447340852778,205.55279308866224,203.7074917585345,204.1819255653565,877167.0,1600364.0,2.138575807646079,-1.060023588501691,-2.164376574449744,1.918467605268008
2024-02-28,202.78798228219839,203.60263299881535,202.15288592785413,203.4038230574056,225859.0,41290141.0,3.187822973967895,-0.3818109224093716,-0.7766180130314063,1.2664480298587968
2024-02-29,201.18290654055852,201.36854895502853,200.80101643318127,201.35933354718944,462737.0,35908035.0,2.8727139256719725,-1.0102238133061603,-2.0341799378082874,1.9663851297071175
2024-03-01,203.0952510634826,203.42333744896453,202.95052812242787,203.06320063841957,716742.0,18074292.0,3.1348939968559995,0.8426222717967564,1.7110557544026566,1.2905400270900633
2024-03-04,204.32512452471755,205.70143827955528,203.3405069296633,204.07226553591588,199766.0,92317443.0,0.10793638772952918,0.4956910156308193,1.011567885655804,1.854873466064431
2024-03-05,199.91803827870348,200.5411875165699,198.37754198876317,199.11469366296515,989944.0,96550544.0,4.4739416496627,-2.459316517442365,-4.896860549908068,1.502094687865454
2024-03-06,197.20697932455664,197.62662507018942,196.2436010590133,197.21618607223445,495353.0,88693680.0,2.613516148752506,-0.9580490489730028,-1.8894277950858698,0.7292866525633204
2024-03-07,197.32454694917865,198.45000584025706,196.34006490151796,197.67563948831938,555122.0,23068828.0,3.220461146560103,0.23269847267951932,0.459988193948792,0.599861440551811
2024-03-08,198.2224957053548,199.19374930674803,197.31514914030953,198.64763147591623,584538.0,97267692.0,3.23069504610983,0.4905056087374372,0.9743777740134438,1.9794099401487812
2024-03-11,197.6920947147368,198.18326233566285,197.39506918891078,197.56665648558223,562256.0,27750664.0,2.663082117265758,-0.5456530494892539,-1.0780284858875382,1.6389854948752427
2024-03-12,200.41736836770554,201.26700439727446,199.65757420910805,200.14739971994595,748082.0,27650419.0,1.5977690897394532,1.2978065104380592,2.597525984037944,0.07359508220994582
2024-03-13,200.07167184254396,201.67020349503588,199.8625612721415,200.56708546798075,365501.0,40153086.0,0.5000217606807633,0.20946879486683362,0.42012545682931146,0.17166539041888584
2024-03-14,202.7752034113592,202.49606829643892,200.29107435076696,202.349347074366,186171.0,73869963.0,0.705584804333691,0.884686295606079,1.7901569428152964,0.8765895523315401
2024-03-15,198.6102696508016,198.72064064886519,197.4032059200345,198.36701371758338,716366.0,78368127.0,2.0648724447987847,-1.98767250787112,-3.942886596349338,0.2881987244409925
2024-03-18,199.39440217622456,199.2682542920475,198.12893893858276,199.18599439710118,795616.0,73058036.0,0.8446216401792939,0.41201139035060486,0.8206689848991745,1.609615651720625
2024-03-19,193.12220369707333,194.06089899972926,192.5241891925972,193.22499360838975,177567.0,29972875.0,4.968709725108768,-3.038375351284065,-5.870900578317524,0.8702107877283085
2024-03-20,192.50244056123424,193.592762375367,192.51145774605442,192.85404186471175,602143.0,55958315.0,0.5511878834070799,-0.19216368864690533,-0.37059544055187715,0.8146457515803223
2024-03-21,193.6513675740708,194.68741075991656,193.13172337648246,194.3082527085465,74673.0,59198732.0,4.19259094354141,0.7512186506770624,1.4596798341513193,1.9630135288608912
2024-03-22,195.0445581166774,195.7399652629196,194.16132608816181,195.09891278575876,862253.0,83843306.0,2.1035105937100003,0.40608454789873527,0.7922665379413963,1.2601972326749495
2024-03-25,197.0506428877264,198.57088982869087,197.1341736274673,197.17898391034032,467527.0,81359990.0,4.622523192170177,1.0605189012874667,2.091120393735732,1.8670264128554812
2024-03-26,204.49883982713843,205.31679431738138,203.22623155135636,204.13262801066816,376597.0,78418659.0,1.4826200464218886,3.4658055877199794,7.0748400279533765,0.45301070603217
2024-03-27,202.91444449701777,203.40018406582243,202.4367709988568,202.65371848444747,334841.0,34176660.0,1.1865978011663119,-0.7271217703647173,-1.4735393055540447,0.5892763430885202
2024-03-28,201.0477625867369,203.73105570014698,200.9189750393929,201.44283764710903,584763.0,41244532.0,1.9391311516017447,-0.5993045192733706,-1.2072560297716433,0.4081247344369239
