日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2023-04-28,176.1716657781382,176.50710752345717,176.2252468076062,176.33956126278844,50431.0,74550591.0,2.805612906333682,0.7430154210827407,1.310230133652165,0.772784222377864,2023-04-28,0,0.007457826300132364,0,171.8803358714682,169.0823064965947,0.025943778668519935,0.04292143226908185,68.22065472343189,2.8076043182337003,2.4090694520129547,0.3985348662207455,169.0823064965947,2.963308304556711,175.0089231057081,163.1556898874813
2023-05-01,177.77384798190124,178.34636076982272,176.41099342692914,177.73871743800248,72900.0,55172268.0,4.439395853119141,0.7903130702550052,1.404692314816146,1.4901121283996408,2023-05-01,0,0.007934442873706482,0,174.36750079221366,169.53436839524545,0.01933397353561972,0.048393426774857584,68.01495555098231,3.1990829269339827,2.5670721469971602,0.6320107799368224,169.53436839524545,3.535838212148311,176.60604481954206,162.46269197094884
2023-05-02,178.65872737437465,179.969543954064,178.61251046085366,178.64197873004767,692172.0,66089953.0,3.2686317403805103,0.5069091765726254,0.9055525833935292,1.8633021859247985,2023-05-02,0,0.005081961347899622,0,175.8914209692763,170.07169125365218,0.015637816475721156,0.05039220468274985,68.10366419027798,3.5413951829513906,2.7619367541880067,0.7794584287633839,170.07169125365218,4.052480172174123,178.17665159800043,161.96673090930392
2023-05-03,178.059222104887,178.25001297196667,176.8114682331814,177.60417000575256,806968.0,23967629.0,2.7410063269610294,-0.582637406085147,-1.0347883292205715,0.1025009274102732,2023-05-03,0,-0.005809433659841878,0,177.07172282767453,170.43007863577742,0.0030069576868363423,0.04209404482706813,67.83749271723701,3.686442605722675,2.9468379244949405,0.7396046812277346,170.43007863577742,4.389375284807082,179.2088292053916,161.65132806616325
2023-05-04,176.1677392503259,177.38426752078612,175.0235451795775,176.8713011468407,526986.0,1813942.0,4.8636009780864295,-0.4134954109716844,-0.7313547135680944,0.4366029515674416,2023-05-04,0,-0.004126416957935919,0,177.43914571668637,170.82089062590003,-0.0032002215044043547,0.0354196169963259,65.06128712533672,3.699610533898408,3.0973924463756344,0.6022180875227736,170.82089062590003,4.603257925698231,180.0274064772965,161.61437477450357
2023-05-05,177.55089975216922,179.413517647233,176.5723084795823,177.2004644010299,401836.0,54370984.0,4.452970535749698,0.1859303006025081,0.3294693561298752,1.8472351715294464,2023-05-05,0,0.0018610325816279527,0,177.61132634433466,171.24278988272087,-0.0023132643157465216,0.03479080504580234,75.89367386925288,3.6940245203087443,3.2167188611622564,0.4773056591464879,171.24278988272087,4.787657440816455,180.8181047643538,161.66747500108795
2023-05-08,178.82697112122085,179.32185576350136,177.95978151350573,178.87429123860272,247231.0,77979480.0,0.2452515432418223,0.9401616600044682,1.6817075058300743,0.6399174851427258,2023-05-08,0,0.009445950625641242,0,177.83844110445472,171.79315117660204,0.005824669445564812,0.04121898931070489,80.27784032302199,3.7810755164159957,3.3295901922130042,0.4514853242029915,171.79315117660204,5.006826694695479,181.806804565993,161.77949778721108
2023-05-09,177.0330339660066,179.55699125579153,177.14279620467988,177.31932954725227,455974.0,27588597.0,3.64893250254535,-0.8731046704058368,-1.5481833478093765,0.9445997434505986,2023-05-09,0,-0.00869304180373398,0,177.57391126789562,172.18833051361963,-0.001433666234108455,0.029798761729830314,73.456097403552,3.6821461560342925,3.400101384977262,0.28204477105703063,172.18833051361963,5.119936266684895,182.4282030469894,161.94845798024986
2023-05-10,175.85196926961973,176.74788003466287,175.0153025375971,175.9690925444524,89647.0,40350434.0,1.0279962406242822,-0.7643859762908213,-1.3450830660160111,1.7042244516045832,2023-05-10,0,-0.007614719761502742,0,177.2468957756356,172.4740471945452,-0.007209171283883542,0.020264181230494893,70.13101047077708,3.454964404445974,3.4110739888710047,0.04389041557496931,172.4740471945452,5.165594591226794,182.80523637699878,162.1428580120916
2023-05-11,174.1340602381995,175.87487174113562,173.85017700992364,174.61444714898676,125581.0,79020794.0,4.146421488265044,-0.7727984824727173,-1.3494177977454946,1.1735531325898434,2023-05-11,0,-0.007698200723081139,0,176.79552497606483,172.7393775716241,-0.012336725306669072,0.01085490525508681,72.70310821155763,3.1295373093530543,3.354766652967415,-0.22522934361436064,172.7393775716241,5.13057101283665,183.0005195972974,162.47823554595078
2023-05-12,175.6888386375492,176.91696486633248,174.92979255238376,175.63509091703605,914602.0,35997539.0,3.6221287053101423,0.5828111367058968,1.0236208698280131,0.1372351954604289,2023-05-12,0,0.005845127850036658,0,176.48245027926603,173.0315833434792,-0.0048013803122582965,0.015046429809225659,73.06990284500311,2.920327694302955,3.267878861234523,-0.34755116693156785,173.0315833434792,5.120222117200095,183.2720275778794,162.791139109079
2023-05-15,172.9163117801104,173.75969871649644,171.16767736019625,172.89213959063733,495833.0,91808141.0,1.0163724977618012,-1.5740566131434937,-2.7214201568317073,1.2397831691840189,2023-05-15,0,-0.015617330865244972,0,175.28601994967295,173.34915895377907,-0.013656995348077072,-0.002636409463420586,54.814826927720134,2.504326007536122,3.115168290494843,-0.6108422829587212,173.34915895377907,4.888152519345596,183.12546399247026,163.57285391508788
2023-05-16,172.954892046501,173.19879319542608,171.31429653677336,172.97762864060513,746664.0,85599823.0,3.527880266570743,0.049434243499158,0.085510182141266,1.4792906916023578,2023-05-16,0,0.0004944646423499233,0,174.41767976834353,173.70665497058923,-0.00825633691292671,-0.0041968819796082135,53.386924230725775,2.1566790716616993,2.9234704467282144,-0.7667913750665152,173.70665497058923,4.559526827119329,182.82570862482788,164.58760131635057
2023-05-17,173.46569272271478,174.39961282382762,173.61468199393266,173.7889431545579,138892.0,81858978.0,0.7407974405591156,0.4679320674617164,0.8132141947229898,0.2640367545974433,2023-05-17,0,0.004690285792034121,0,173.98164989036462,174.0430236861843,-0.0011076267866648726,-0.0014598719686952366,46.18063343092566,1.9244488230536376,2.723666121993299,-0.7992172989396615,174.0430236861843,4.283279217818704,182.60958212182172,165.4764652505469
2023-05-18,172.5920113242204,173.85487308657605,171.15604216120275,173.0030402634203,125727.0,77490306.0,4.182591800877,-0.4532424474078628,-0.7841232137799364,0.1637837063963374,2023-05-18,0,-0.004522168538873328,0,173.65936851325134,174.355773317144,-0.003779400186987081,-0.007758464362766837,39.429501299300334,1.6578778982351423,2.510508477241668,-0.8526305790065258,174.355773317144,3.9369489905637858,182.2296712982716,166.48187533601643
2023-05-19,170.9468715749421,171.77592656070513,170.90057332537688,171.053966398368,654096.0,11942940.0,0.2510720553193118,-1.1330068433772995,-1.938053145161816,1.7008668093604262,2023-05-19,0,-0.011266124931010313,0,172.74314360951774,174.67931402614664,-0.009778548519228547,-0.02075430424026048,29.53499182478359,1.27465116279501,2.2633370143523366,-0.9886858515573267,174.67931402614664,3.307057952412593,181.29342993097183,168.06519812132146
2023-05-22,174.3337325870028,175.67785236830133,173.25057654846626,173.77505013606338,736106.0,67422578.0,3.873388674155035,1.5782547811293486,2.742613037182343,0.5814813325916555,2023-05-22,0,0.015907750021757705,0,172.91972571860293,175.10292189123606,0.004946366956725123,-0.007583378625728887,36.5924617282198,1.1769428658099628,2.046058184643862,-0.8691153188338991,175.10292189123606,2.4826509606924194,180.06822381262091,170.13761996985122
2023-05-23,175.7316443432704,176.21422006797255,175.55574502207298,175.83686118573848,720737.0,27543670.0,0.400313242216781,1.179499259853611,2.0739944762356064,1.817916543527578,2023-05-23,0,0.011864827822295254,0,173.49157222762963,175.34364605828628,0.01351817225468288,0.0028128485892682242,45.39138602706852,1.2514532824959304,1.8871372042142758,-0.6356839217183454,175.34364605828628,2.2922802338609953,179.92820652600827,170.7590855905643
2023-05-24,178.38667036512962,178.7957011427298,177.4995228401529,178.28617800405385,277056.0,54873520.0,0.2012721542464657,1.3833360758539142,2.4662970185912028,1.7339784936645355,2023-05-24,0,0.0139294844198119,0,174.3910191975288,175.6728219228009,0.022335776374545313,0.014876268580699348,53.38642491589227,1.4909559103349466,1.80790094543841,-0.3169450351034635,175.6728219228009,2.2132496912159825,180.09932130523285,171.24632254036894
2023-05-25,178.1268333747689,177.3791234202034,176.54942603919184,177.18548243572928,923536.0,82371667.0,4.067504999290521,-0.6192893603823727,-1.097290840866649,0.5269049855555563,2023-05-25,0,-0.006173757161923921,0,175.2275076319906,175.7803867094983,0.011173900891467303,0.0079934727220341,49.96541871145249,1.5738046940993229,1.7610816951705928,-0.18727700107126988,175.7803867094983,2.2327690258462125,180.2459247611907,171.31484865780587
2023-05-26,173.66979138085267,174.15696156461277,173.37157786381258,173.8591415953327,99195.0,40234807.0,1.21057292892595,-1.8951666945123815,-3.2949205468798675,1.8475381069701613,2023-05-26,0,-0.018773213215158124,0,175.78854267138354,175.6563657261255,-0.010975692993016262,-0.010231477369826436,39.2445546112666,1.3554304867708709,1.6799514534906486,-0.3245209667197777,175.6563657261255,2.2686742645512905,180.1937142552281,171.1190171970229
2023-05-29,174.9549369225663,176.45155187666947,174.95457841799288,175.474515455727,189928.0,79024648.0,0.4058093668250823,0.9248380977286348,1.6228551707392846,0.28961736848789,2023-05-29,0,0.009291279397629637,0,176.12843573531626,175.5431556270117,-0.0037127467626634214,-0.00039101593587942407,46.05385328998736,1.2977548147726452,1.603512125747048,-0.30575731097440273,175.5431556270117,2.2151550473495947,179.9734657217109,171.11284553231252
2023-05-30,177.42183394172696,178.45918486301778,176.78751244401974,177.52577768184014,606552.0,79236359.0,1.5083704085576106,1.1622003464412838,2.06320520324093,1.2394836737138517,2023-05-30,0,0.011689801341156603,0,176.46621903453658,175.48734557460133,0.00600431432769688,0.011615835321711288,53.2328694251498,1.401411547742896,1.5630920101462176,-0.16168046240332168,175.48734557460133,2.1459523237646985,179.77925022213074,171.19544092707193
2023-05-31,179.42141253643533,179.96452860072446,177.82669190933774,179.1469088714506,705191.0,69403743.0,3.540943606619169,0.9090364438828228,1.6285106897310355,0.2804970756826541,2023-05-31,0,0.009131807283310867,0,176.63836520801595,175.56448251788623,0.014201578804697856,0.020405188465151936,59.309812206566306,1.5959745924293713,1.5696685266028485,0.02630606582652284,175.56448251788623,2.251193506056307,180.06686952999885,171.0620955057736
2023-06-01,177.07659812282998,176.99789206860774,176.73145991337495,176.92511597633558,529973.0,45810705.0,3.128496940591748,-1.2479619713606651,-2.2079581651704205,0.7785786873056113,2023-06-01,0,-0.012402072182609025,0,176.58629191613718,175.567173259361,0.0019187449746058682,0.007734604890907049,52.525149348478124,1.5529852415913012,1.5663318696005393,-0.013346628009238026,175.567173259361,2.252869229157008,180.07291171767503,171.06143480104697
2023-06-02,181.60186428324604,181.59604253224495,180.66163121832815,181.0039361149012,600267.0,70960576.0,0.1902814809491548,2.2792208047614326,4.1254793693679215,0.2069074160967561,2023-06-02,0,0.02305393508466702,0,178.0152508200509,175.75734684505454,0.016788928370364387,0.0298513226560706,65.08923918603247,1.826982254220951,1.6184619465246217,0.20852030769632934,175.75734684505454,2.5402072651654133,180.83776137538536,170.67693231472373
2023-06-05,184.29883556263815,185.25109667341883,184.119256870422,184.1357828430216,836114.0,88547769.0,2.574549798826973,1.7154658170865007,3.1587864116966653,0.558816298274126,2023-06-05,0,0.017302644325548178,0,179.7475042975098,176.02042142527552,0.024413571485524033,0.046104658493794304,68.64305508868253,2.2706658948011125,1.74890273617992,0.5217631586211924,176.02042142527552,3.0924278383647614,182.20527710200503,169.835565748546
2023-06-06,183.01195986351567,184.25379663157307,182.75187158302492,183.08941699768795,22004.0,56608589.0,1.757231365089285,-0.5698784710927336,-1.0433871703190236,0.8791977091017431,2023-06-06,0,-0.005682577439202419,0,180.86023216067937,176.30892579779726,0.012325456018590808,0.03845801435865481,65.41813943817769,2.508933968621619,1.9009089826682601,0.6080249859533591,176.30892579779726,3.4665159925731226,183.2419577829435,169.37589381265101
2023-06-07,179.85189183096162,179.62059201797783,179.41732534898352,179.57312210535014,317423.0,67059664.0,4.403490758080754,-1.939216051352371,-3.482310807781543,0.0990379720044665,2023-06-07,0,-0.01920534212188907,0,180.94547480745928,176.48912727584215,-0.007584343866954613,0.017474134962931043,59.98759533448954,2.386517237683421,1.9980306336712923,0.38848660401212864,176.48912727584215,3.5407995591905097,183.57072639422316,169.40752815746114
2023-06-08,177.6568954824225,178.58502426055844,176.70690625216284,177.59087348408028,767656.0,39479789.0,1.4009181993473607,-1.1100049269384542,-1.9712674454663277,0.6368993182432667,2023-06-08,0,-0.011038671032889469,0,181.07862630900826,176.63794859259684,-0.01926098566142298,0.005394791431150958,59.92715156653808,2.1052818207196538,2.019480871080965,0.0858009496386889,176.63794859259684,3.5203501043880845,183.67864880137301,169.59724838382067
2023-06-09,178.24680581537203,178.14751043363336,176.9709888152929,177.76240778368367,862670.0,3181298.0,3.7596092502675833,0.0965429739749184,0.17161711508379,1.8524074459335051,2023-06-09,0,0.0009658959170486536,0,180.43032064276474,176.74431443592923,-0.014786388726556021,0.00576026080954084,56.5635873431767,1.8746325142836895,1.99051119972151,-0.11587868543782043,176.74431443592923,3.5205923798363297,183.7854991956019,169.70312967625657
2023-06-12,175.61239620708042,177.0257826733876,174.92662754512313,175.3181906104206,398534.0,80401525.0,1.358144616214763,-1.384531593722674,-2.427335738544212,0.8771560859663066,2023-06-12,0,-0.013749910364835971,0,178.66680219624453,176.86561698691838,-0.01874221480801941,-0.008749164494827877,49.15683176250085,1.477580747393688,1.8879251092559457,-0.41034436186225776,176.86561698691838,3.4212735036111686,183.70816399414073,170.02306997969603
2023-06-13,175.01921485278427,176.46574233233972,175.0482278032682,175.51681921653287,378494.0,42730821.0,0.2037584212921395,0.1132319305492393,0.1987410828374984,0.1192294304835757,2023-06-13,0,0.0011329606210324084,0,177.1522826400135,176.99257651571477,-0.009231963591482595,-0.008337961558805174,45.14259265451043,1.1655067932250915,1.743441446049775,-0.5779346528246834,176.99257651571477,3.3148593917072855,183.62229529912935,170.3628577323002
2023-06-14,173.61702106877755,175.3352146717737,172.65951003494538,173.51781261500025,118258.0,15409362.0,4.521208268740046,-1.1454613819624924,-1.98757953433087,0.1620423552398082,2023-06-14,0,-0.011389259504905103,0,175.94122074194354,176.9790199887369,-0.01377396449066215,-0.01955716205207214,43.76349805429162,0.7482573647003505,1.5444046297798901,-0.7961472650795396,176.9790199887369,3.3291741097971355,183.63736820833117,170.32067176914262
2023-06-15,179.53511491243214,179.36158202576988,178.54672893665628,179.26964955643285,606301.0,26867364.0,4.3895376210432815,3.261083394222085,5.846132772564957,0.1371638654211009,2023-06-15,0,0.03314839470801023,0,176.27697595641405,177.29235045338754,0.016977109936119783,0.011152760386947236,58.498973869450175,0.8716613876547967,1.4098559813548714,-0.5381945937000747,177.29235045338754,3.228651781946318,183.74965401728016,170.83504688949492
2023-06-16,177.8404095679033,178.1612612742266,177.32803984209303,177.83651419433255,246941.0,80745531.0,1.2017835661111589,-0.8026425760938933,-1.4273915787649731,0.1461568074776951,2023-06-16,0,-0.007994300014789513,0,176.2917972385438,177.63147784318576,0.008762273571347956,0.0011542793745586977,53.731657085989795,0.8440877996862639,1.29670234502115,-0.452614545334886,177.63147784318576,2.8758356687647044,183.38314918071518,171.87980650565635
2023-06-19,175.8162636889558,176.9954040773272,175.26529129269562,175.98581728235104,679356.0,89653567.0,3.0348596376247827,-1.0461260499130816,-1.841033478743112,1.7694685899174811,2023-06-19,0,-0.010406731825383986,0,176.42532257292993,177.74201620050013,-0.0024911689782922686,-0.009880606486246002,47.55154201906355,0.6652313853683722,1.1704081530905943,-0.5051767677222221,177.74201620050013,2.759957804154161,183.26193180880844,172.22210059219182
2023-06-20,175.1003477931579,175.87502031526506,174.73579865248269,175.7127277978432,305978.0,3394262.0,3.90972288479209,-0.1552975087403034,-0.2728774888096811,0.7669975800250994,2023-06-20,0,-0.0015517698455761453,0,176.46450428919198,177.73580953110536,-0.004260213658134671,-0.011382521837323356,44.295288262105004,0.49573581543927503,1.0354736855603306,-0.5397378701210556,177.73580953110536,2.7646033299696344,183.26501619104462,172.2066028711661
2023-06-21,180.90283271866187,180.92814029749897,180.3649917903437,180.69582897403836,555751.0,10035996.0,3.7447599316485185,2.7964681650283154,5.053101332792993,1.268377375404731,2023-06-21,0,0.028359363824390638,0,177.9001075609996,177.85629207960457,0.0157151192956988,0.01596534404958172,55.737398942620814,0.7548030745310541,0.9793395633544754,-0.22453648882342125,177.85629207960457,2.8412940771691444,183.53888023394285,172.1737039252663
2023-06-22,182.9408344408333,183.40112239618344,181.2925210070616,183.10266029180707,88710.0,59029288.0,4.234808986645774,1.3231866018186214,2.422789868554656,0.2287051773465358,2023-06-22,0,0.013319794548852126,0,178.66670970807445,178.1521509724085,0.024828075644201197,0.02778809737843302,53.36454414982714,1.1411721937607808,1.0117060894357366,0.12946610432504424,178.1521509724085,3.066884522192733,184.28592001679397,172.01838192802302
2023-06-23,182.91241028051775,184.12124442611895,182.27324884139185,182.8984141778668,499027.0,49171252.0,0.9821360064212032,-0.1116095822604595,-0.2041321560249223,1.1696740619159824,2023-06-23,0,-0.0011154732193118244,0,179.6790897047813,178.60411460153517,0.017917079156928972,0.02404367663036311,47.81083746426528,1.4145850935408362,1.0922818902567566,0.3223032032840796,178.60411460153517,3.0669845917928433,184.73808378512086,172.47014541794948
2023-06-26,180.09172919329535,180.6983941783988,180.00415040300803,180.15016673934312,755841.0,43178340.0,4.870304096423546,-1.5140122174514117,-2.7274955341927445,0.369546395865248,2023-06-26,0,-0.015026086753551882,0,180.5119595961797,178.83789716571602,-0.0020042597601064305,0.007337760029749951,45.09521913163111,1.3934434376624836,1.152514199737902,0.24092923792458154,178.83789716571602,2.9931878437604986,184.824272853237,172.85152147819502
2023-06-27,180.35748611778732,180.7115281118711,179.2414160652702,180.25406105725105,219750.0,64344365.0,4.064192327653253,0.0576543296514559,0.1039242705720841,1.1733148325920633,2023-06-27,0,0.0005767095295463598,0,181.42022624806128,178.97431133448654,-0.0064279778221404404,0.007150465970352515,51.28233640441955,1.3692876307799224,1.1958688859463062,0.1734187448336162,178.97431133448654,2.9924112967688816,184.9591339280243,172.9894887409488
2023-06-28,177.99399374740196,178.08774197779917,177.1645807851229,177.50259863478516,508297.0,43471082.0,0.3474860239722249,-1.53820570442973,-2.7303550977112736,0.6633950653566816,2023-06-28,0,-0.01526435746483401,0,180.78158018021065,178.8920958226533,-0.018137807746546275,-0.007767236341429062,49.83844238397255,1.1152678437574934,1.1797486775085437,-0.06448083375105029,178.8920958226533,3.009956657884722,184.91200913842275,172.87218250688383
2023-06-29,178.15122212657872,180.01755918259656,178.76238640159775,179.01908882412985,365920.0,48848352.0,4.1529318030001265,0.8507192626266454,1.5229498724055768,0.0268079015139852,2023-06-29,0,0.00854348162228824,0,179.9648658866752,178.996794465043,-0.0052553428019717074,0.00012455172257963554,52.19202184446991,1.024513463402684,1.148701634687372,-0.12418817128468795,178.996794465043,2.9741413971694652,184.94507725938192,173.04851167070407
2023-06-30,181.66456011931743,182.05407297556937,180.70913022650865,181.2377586451809,347916.0,74784031.0,3.639648418215165,1.2317311314066517,2.2323618950963424,0.6382760183939185,2023-06-30,0,0.012393481810371032,0,179.632734780138,179.00848559155696,0.008935029948786033,0.01245344904325063,60.407359524928296,1.11872214299882,1.1427057363496615,-0.02398359335084166,179.00848559155696,2.9828932719237176,184.9742721354044,173.04269904770953
2023-07-03,180.12581208587952,180.08184298110478,179.01493168097068,179.9069532429438,815192.0,47074654.0,1.930073492451455,-0.7369962135016144,-1.3259074332266156,1.2892328927208423,2023-07-03,0,-0.007342870559564063,0,179.58409208085817,178.79704411155308,0.0017978271813756663,0.006207648101264285,57.42291061000999,1.0736222770566712,1.1288890444910635,-0.055266767434392294,178.79704411155308,2.7403352675064716,184.277714646566,173.31637357654014
2023-07-04,173.50524730436703,173.36489618136417,171.98037236943426,173.16553999343023,590990.0,95079541.0,4.814312742567091,-3.819177525354144,-6.613499385087228,0.3062559916592628,2023-07-04,0,-0.037471665925052244,0,178.16638786809398,178.3008502613402,-0.0280684136581707,-0.0288013784588409,49.48669137766733,0.48827605703189647,1.0007664469992301,-0.5124903899673336,178.3008502613402,2.819523262123766,183.93989678558773,172.66180373709267
2023-07-05,179.488812972254,179.09051912888316,178.5668595636443,178.92325897009533,727534.0,79800815.0,3.2586466420656968,3.2708977520193727,5.852396855492649,0.5422490983794621,2023-07-05,0,0.033249796563932676,0,178.45051993515602,178.26835710457743,0.0026491322923076766,0.0036736854265937424,49.49534880114058,0.4834122866947723,0.8972956149383386,-0.41388332824356633,178.26835710457743,2.8078097658085697,183.88397663619457,172.6527375729603
2023-07-06,182.84606085657344,182.79414025892788,181.73770602849388,182.28506446818295,788226.0,89534385.0,0.0538660821412684,1.861475693710497,3.393192168339736,0.4266800083206503,2023-07-06,0,0.018789091577241512,0,179.10371506396663,178.50306665378258,0.017762609798909645,0.021187298825155576,56.136190008996046,0.7422708848627906,0.866290668923229,-0.12401978406043845,178.50306665378258,2.9412251339004616,184.3855169215835,172.62061638598166
2023-07-07,182.6096269678646,184.13289437521655,182.25376307136975,182.5550413698873,764797.0,87593127.0,2.2814435626662215,0.1479974085427069,0.2701767303914998,1.194420407503274,2023-07-07,0,0.0014810697875440315,0,179.36717160890794,178.74269833309276,0.017772871882766772,0.021328664456492286,59.47454572308377,0.958158019348474,0.8846641390082781,0.07349388034019588,178.74269833309276,3.0701170660088977,184.88293246511057,172.60246420107495
2023-07-10,187.891946229048,187.9992109279329,187.5867689978828,187.90150361113945,379510.0,1328824.0,0.8126444508339237,2.886618447670029,5.4239994666885165,0.3693494364088885,2023-07-10,0,0.029286850700656952,0,180.96608168254707,179.37186398312872,0.0383244299932326,0.04755282929329985,65.33521735085782,1.542879593881878,1.0163072299829983,0.5265723638988797,179.37186398312872,3.578637125585897,186.52913823430052,172.21458973195692
2023-07-11,190.5023271299117,190.84958247783084,189.08292579030297,190.71747350756613,36257.0,64208247.0,4.706595081096181,1.487522808481022,2.8369659181837967,1.3956087897175489,2023-07-11,0,0.01498641491583963,0,184.47646838537423,180.13189669768036,0.03383090091010588,0.05876569893477446,63.3358787867591,2.2080478893836357,1.2546553618631258,0.95339252752051,180.13189669768036,4.265126151281624,188.6621490002436,171.60164439511712
2023-07-12,193.76964840494807,194.3648191956432,192.85994886005727,193.55835606408857,443575.0,66374065.0,3.3384113155641475,1.4785912069476332,2.8619368330760047,0.9196849093972712,2023-07-12,0,0.014895764421972268,0,187.40348780417287,181.13392387013477,0.032842869319205104,0.06859251943805722,63.75458243804366,2.9306513118567636,1.5898545518618534,1.3407967599949102,181.13392387013477,4.931516551298481,190.99695697273174,171.2708907675378
2023-07-13,195.18814691375744,195.51259296838083,195.3500851823451,195.45204257454083,249662.0,1695013.0,0.737697060775549,0.9735994079001244,1.9029199292344283,0.8298010575376202,2023-07-13,0,0.009783543056261834,0,190.03688342544447,181.94304352104018,0.02849530602421635,0.07424850542273376,65.81161660893015,3.614459170048633,1.9947754754992095,1.6196836945494235,181.94304352104018,5.851301100232195,193.64564572150456,170.2404413205758
2023-07-14,192.1537763575352,192.5727091639173,191.6984544511458,191.86744014471947,836556.0,77194312.0,4.200966735921308,-1.851032514072802,-3.5515287009979293,1.0773408543136802,2023-07-14,0,-0.018340061237550276,0,191.89936318041092,182.64458981855952,-0.00016635300483747173,0.05049615942811103,64.45369262554219,3.8230644586172104,2.36043327212281,1.4626311864944004,182.64458981855952,6.165709451763349,194.97600872208622,170.31317091503283
2023-07-17,192.77670129415895,193.77591990303443,192.35365076569497,193.50507684037896,882463.0,80018182.0,0.3420241327108325,0.8499031358800541,1.644605716153489,1.52625090770112,2023-07-17,0,0.00853525066277161,0,193.02007782625878,183.52055279646092,0.002512686864403424,0.05440548152114433,65.74967576446855,4.073571649501417,2.7030609475985314,1.370510701902886,183.52055279646092,6.409566007628455,196.33968481171783,170.701420781204
2023-07-18,191.7377044364003,191.49460861298016,190.66254559757832,191.48805672159256,94732.0,56128556.0,0.5867123329550694,-1.0478309340111924,-2.0064710932657452,0.9821263129705348,2023-07-18,0,-0.010423603099830925,0,193.17419446906408,184.3093192426484,-0.008728586921797898,0.03894940043424033,66.9179717798466,4.062513608387832,2.974951479756392,1.0875621286314399,184.3093192426484,6.368690393232136,197.04670002911269,171.5719384561841
2023-07-19,194.09576035098328,195.01602595598328,193.46257098074184,194.4209120265695,667269.0,6610463.0,0.1791115531300197,1.5200018707278482,2.95520149989,1.6624928221225888,2023-07-19,0,0.015316126526058405,0,193.34670566156026,184.99557339527496,0.005555855535959164,0.05094899547220888,68.01403663637039,4.241513416933628,3.2282638671918393,1.013249549741789,184.99557339527496,6.690182243755863,198.37593788278667,171.61520890776325
2023-07-20,198.49376694628276,198.78456405802865,196.901952621653,198.68726545566517,506513.0,40739447.0,4.7404010909450225,2.1706599807821294,4.31282495815648,1.5485759542173958,2023-07-20,0,0.02194390194256779,0,193.99375023778515,185.77480365346784,0.024194156833026836,0.06950599084622588,69.47611794148146,4.673754983022036,3.517362090357879,1.1563928926641571,185.77480365346784,7.334660133453822,200.4441239203755,171.1054833865602
2023-07-21,197.66153105621913,199.0325858684216,197.13016517383184,197.77769983340653,977080.0,76024407.0,1.8366298943059431,-0.4588386352745686,-0.9074804987930352,0.0267278618517556,2023-07-21,0,-0.004577875789737562,0,195.17580217552253,186.51876793624484,0.01333104631251425,0.0603635335024848,70.13562168192051,4.8865856762384965,3.7912068075340026,1.0953788687044939,186.51876793624484,7.769284290692205,202.05733651762927,170.98019935486042
2023-07-24,192.96981762716965,193.82548071375567,193.032586546191,193.1540610178945,876233.0,7086001.0,4.850923504290806,-2.3655557755153,-4.569167046051149,1.4471540420649995,2023-07-24,0,-0.023377958280466626,0,195.10559901102565,187.1689626501724,-0.01000247047252023,0.031976981028144724,73.6504783107395,4.628808499871667,3.958727146001536,0.6700813538701311,187.1689626501724,7.752374030803849,202.6737107117801,171.6642145885647
2023-07-25,189.87887425548067,190.97958013485885,189.8628770760316,190.32214716272625,791180.0,60065094.0,3.490056997631653,-1.4769966307430444,-2.8110517011512854,1.8254128152441689,2023-07-25,0,-0.014661425394032368,0,194.87241709925237,187.67236695544617,-0.023349994854369616,0.01411918147709601,64.4904670487021,4.1481887122788805,3.996619459257005,0.15156925302187574,187.67236695544617,7.605209951755073,202.8827868589563,172.46194705193602
2023-07-26,187.5419039683258,187.6447274905127,186.64151428677692,187.43388487574893,126423.0,66941917.0,4.615636225973519,-1.5291978554970411,-2.8662349479947458,0.1261819605133023,2023-07-26,0,-0.015175649970509464,0,193.47501166908827,188.16893126749437,-0.03122432577325196,-0.003906311136457119,56.625033292956644,3.4939592522432577,3.8960874178542557,-0.40212816561099807,188.16893126749437,7.220753399537188,202.61043806656875,173.72742446842
2023-07-27,187.1067062380105,188.2792975087806,187.6500625881589,187.67701268527708,872904.0,65291448.0,4.811962092635208,0.129629848215424,0.2432854266791667,1.5381901686529758,2023-07-27,0,0.001297139040197015,0,191.27296111501067,188.6018274605517,-0.018800087627499962,-0.004903530298337455,56.59504310054152,2.960963925029631,3.709062719289331,-0.7480987942596999,188.6018274605517,6.895538978802438,202.39290541815657,174.81074950294683
2023-07-28,186.0216576532506,187.34679212737427,185.96843658037616,186.16577058852027,471986.0,48099767.0,2.0577523835279705,-0.8084951195558971,-1.5051411694918142,0.4906094512411072,2023-07-28,0,-0.008052355880637685,0,188.9505752660334,188.8482280577187,-0.014738270437082646,-0.014204303089243586,47.52015165091651,2.3890768897217924,3.4450655533758234,-1.055988663654031,188.8482280577187,6.703931669809653,202.256091397338,175.4403647180994
