日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2023-04-27,2073.239735433639,2081.1796127359585,2065.787370369815,2075.4391883336666,913795.0,76140324.0,1.8240997995332475,-0.1550870139782372,-3.2187366641208475,0.6449897459088705,2023-04-27,0,-0.0015496681621376407,0,2058.0169254422017,1968.830418454362,0.008465558604539458,0.05414827446794446,81.7097440225405,50.01540162402489,39.331903992503726,10.683497631521163,1968.830418454362,66.26638760386105,2101.363193662084,1836.2976432466398
2023-04-28,2096.3980214594844,2122.5169642165274,2094.685640535903,2099.748670470676,618502.0,69829866.0,4.590226932515601,1.1644868524072172,24.451297201226367,0.6947651271283055,2023-04-28,0,0.011712933953283988,0,2074.442620814384,1977.1996535381634,0.012198963423899034,0.06198110378646571,81.21027663674003,53.15386809837287,42.096296813677554,11.057571284695314,1977.1996535381634,71.76069633738526,2120.7210462129337,1833.6782608633928
2023-05-01,2076.344548294421,2080.602251293794,2062.6630743018072,2075.296930376638,313538.0,54768225.0,1.932579236449984,-1.1713414417145258,-24.30881298413101,0.1415296323409491,2023-05-01,0,-0.01164507945065496,0,2079.609140511905,1983.9310400331658,-0.0020735676004027814,0.04605295673076659,75.27817677445519,53.05647233033619,44.28833191700929,8.768140413326904,1983.9310400331658,74.41870296789105,2132.768445968948,1835.0936340973838
2023-05-02,2044.332095633574,2042.349751196709,2035.477305624355,2041.7151823477627,243887.0,22631852.0,1.8532416676098615,-1.6314012158744629,-33.30856630951491,0.0066180943374858,2023-05-02,0,-0.016181659374777113,0,2074.1720787477207,1987.7298097103126,-0.015648121355270495,0.027159311277480835,65.15351379900872,49.69664705871264,45.36999494534996,4.326652113362684,1987.7298097103126,75.37422292088633,2138.478255552085,1836.98136386854
2023-05-03,2056.573402935022,2062.8783280614434,2049.324870679318,2060.869984890454,354002.0,32309315.0,3.366407934331277,0.9337986147760114,19.244375371241656,0.7971366145767291,2023-05-03,0,0.009381721166742407,0,2070.61399128384,1994.4090146803333,-0.004705853642640756,0.03332364109915198,67.29016501261474,48.02598020191476,45.901191996662924,2.124788205251839,1994.4090146803333,75.65433086960509,2145.7176764195433,1843.100352941123
2023-05-04,2039.7283462994253,2049.57657036664,2038.0060246898393,2041.3741993205456,472097.0,29908788.0,1.3065377704258267,-0.950500822155586,-19.403278547813795,0.2072714396034618,2023-05-04,0,-0.009459978413410064,0,2063.8009934812153,2002.5826904648225,-0.010866742593645284,0.019370740114965868,59.111330273108784,44.61452919797034,45.64385943692441,-1.029330238954067,2002.5826904648225,71.09790716253664,2144.7785047898956,1860.3868761397491
2023-05-05,2063.6291882044047,2075.1757011970885,2066.501348025576,2066.5691296800755,450137.0,85622531.0,3.995236127633443,1.2266598763977468,25.349774331807605,0.800290745960567,2023-05-05,0,0.012342142057010452,0,2057.1650853230954,2013.0309019024517,0.004571361056083356,0.02659583006253241,60.97932564082507,43.443164261190304,45.20372040177759,-1.7605561405872834,2013.0309019024517,63.63371257867633,2140.2983270598043,1885.763476745099
2023-05-08,2087.186065578316,2096.130126158312,2087.5465802525796,2089.0546176824296,320623.0,95599258.0,2.323040210112983,1.08218206516886,22.60737440414115,1.311099117876279,2023-05-08,0,0.010880588352655263,0,2059.9166227842534,2022.9313931581855,0.014145230236936701,0.03268683493067592,61.095331038801575,43.82406354724935,44.92778903087194,-1.1037254836225898,2022.9313931581855,58.88183443520758,2140.6950620286007,1905.1677242877704
2023-05-09,2138.09409252539,2155.402084926154,2141.681963818699,2142.023446598674,60556.0,21261636.0,1.8202442070341207,2.5039290485347996,53.63474730581051,0.9485150600481572,2023-05-09,0,0.02535540644457046,0,2079.9782756344357,2035.191669197291,0.029829720671151527,0.05249224386001883,68.56492096632917,47.84850303195617,45.51193183108879,2.3365712008673825,2035.191669197291,56.7294415715106,2148.650552340312,1921.7327860542698
2023-05-10,2158.7278834105086,2179.569059958704,2140.742864734129,2160.1408703542356,164620.0,36262149.0,0.2231639773986193,0.8422519235932411,18.19382803288233,1.0766622509052697,2023-05-10,0,0.00845808844171625,0,2099.832452727192,2046.3686071409707,0.02872058556325152,0.055597150394238515,78.15031568394485,51.901536397546806,46.7898527443804,5.111683653166409,2046.3686071409707,58.28256235668165,2162.933731854334,1929.8034824276074
2023-05-11,2159.8706109007176,2163.026353755264,2154.468312541492,2161.075193514432,517359.0,14791455.0,3.84967064823678,0.04324352964288,0.9345251919123404,0.6322844990438801,2023-05-11,0,0.0004325288100508473,0,2123.772651565969,2057.677339589315,0.01756428209062677,0.05024978986537998,73.52060507555191,54.56005229051743,48.34389265360781,6.216159636909623,2057.677339589315,57.452501118066166,2172.5823418254477,1942.7723373531828
2023-05-12,2136.4880712572894,2145.907562054042,2127.5008639021385,2133.415570096916,241229.0,7492313.0,0.1975044925405317,-1.2881623185035556,-27.48185547107628,1.2384114403849955,2023-05-12,0,-0.012799010187394266,0,2137.1419396493375,2065.3690133389246,-0.0017436228653269215,0.0329464402334505,63.95598289022978,53.81470244924776,49.438054612735804,4.376647836511957,2065.3690133389246,56.7400272979228,2178.84906793477,1951.888958743079
2023-05-15,2121.851635117908,2131.113071938134,2116.1760638416436,2123.7477468141415,729727.0,9295008.0,1.611203478476978,-0.4541916380873549,-9.64588468009844,1.7565318950541342,2023-05-15,0,-0.0045316174768215145,0,2144.0805654756796,2072.129205826149,-0.009483234440412547,0.024910869864127383,59.42382461703509,51.846243565875284,49.919692403363705,1.9265511625115792,2072.129205826149,55.13674734154833,2182.4027005092453,1961.855711143052
2023-05-16,2108.6174273423226,2120.7346922513507,2098.3110859345084,2116.083987465738,712201.0,85661663.0,4.934819112784845,-0.3615128229268032,-7.649914958589451,0.6881293514875879,2023-05-16,0,-0.0036086015205429867,0,2138.892673649093,2077.4349115463697,-0.01066378246293287,0.018604229525823968,56.47674965101521,49.10180929537319,49.7561157817656,-0.6543064863924144,2077.4349115463697,53.93289551603741,2185.3007025784445,1969.5691205142948
2023-05-17,2113.6500941273,2121.119905343367,2109.8014862305154,2115.705548621704,951202.0,56816116.0,4.722712492568778,-0.0178855229834129,-0.378405002160077,1.6405588784954133,2023-05-17,0,-0.00017883923619077535,0,2130.005609302586,2083.448735553461,-0.00671362583198265,0.015482412654455935,57.03799368213308,46.361857873143435,49.07726420004117,-2.7154063268977353,2083.448735553461,50.929646488523225,2185.3080285305077,1981.5894425764147
2023-05-18,2102.3202491959573,2116.72986428182,2100.317397899598,2103.4474403036634,351250.0,36968146.0,2.9190295600006335,-0.5810712643422652,-12.22252863614751,1.9477112489617283,2023-05-18,0,-0.005793863104450625,0,2118.480058660433,2091.0176572874548,-0.007095945177919227,0.005944370184005621,50.67492641108001,42.708977230662185,47.80360680616538,-5.094629575503191,2091.0176572874548,40.57241230744378,2172.1624819023423,2009.8728326725673
2023-05-19,2084.913893362999,2087.0756412413016,2082.310455430176,2087.0751193847545,100807.0,64352559.0,1.5040699928205754,-0.7814015551456002,-16.308437439929364,0.4959404668221605,2023-05-19,0,-0.007783565495958045,0,2109.2119685180005,2094.4904035762042,-0.01049531742833798,-0.003540376302889059,52.214499722554564,38.05426762572097,45.8537389700765,-7.799471344355531,2094.4904035762042,36.751977221092865,2167.99435801839,2020.9864491340186
2023-05-22,2090.2460879035675,2101.843911239625,2095.1262305793957,2099.3378693038244,188316.0,45630572.0,4.107431126132095,0.5858373277646948,12.298704874281803,1.361804327907808,2023-05-22,0,0.005875567105933843,0,2104.329993015937,2096.9840804469436,-0.0023723102976628274,0.0011224638655240593,61.778269279933774,34.95197356837707,43.673385889736615,-8.721412321359544,2096.9840804469436,35.195118582900406,2167.3743176127446,2026.5938432811429
2023-05-23,2077.2613668053664,2083.4338214447753,2066.528889329767,2073.004307960356,905810.0,73121194.0,0.4921585950021323,-1.2623083100293335,-26.167705646649654,1.454873038779286,2023-05-23,0,-0.012543746163260927,0,2095.71405711486,2097.1892712865274,-0.010836282305501377,-0.011532084231641648,52.409581503609076,30.02240525595471,40.94318976298024,-10.92078450702553,2097.1892712865274,35.03436696593295,2167.2580052183935,2027.1205373546616
2023-05-24,2100.0228379077216,2111.7447774817133,2082.209677770691,2097.4475575088463,909374.0,52641366.0,0.633953707962453,1.1722245087115344,24.58679432649015,0.6366915329117755,2023-05-24,0,0.011791219851607693,0,2092.0624588922888,2098.128628051477,0.0025740620666789837,-0.0003246085742908411,60.92023463082368,27.767961040620776,38.30814401850835,-10.540182977887575,2098.128628051477,34.76222325456112,2167.653074560599,2028.6041815423546
2023-05-25,2100.077135055263,2116.950342673398,2087.540568208015,2098.600632847869,133486.0,91772557.0,4.805970413040656,0.0549600631707451,1.1533922335148457,1.1487210342312255,2023-05-25,0,0.0005497516898071986,0,2091.0930974011303,2099.286700277187,0.0035902444783875165,-0.00032680978221188983,56.882611068696306,25.77719781017413,35.801954776841505,-10.024756966667375,2099.286700277187,34.34991812954275,2167.9865365362725,2030.5868640181013
2023-05-26,2063.126322322119,2067.3906669207186,2047.473535850776,2062.908229194215,208157.0,60520614.0,3.813218201552164,-1.7154008351229912,-35.387144991418474,0.2690265856724432,2023-05-26,0,-0.017007716044199483,0,2086.259719363022,2097.444678213364,-0.011192992872400831,-0.016465964217262652,44.683655243365756,21.076468516966543,32.85685752486651,-11.78038900789997,2097.444678213364,35.298530960055714,2168.0417401334757,2026.8476162932527
2023-05-29,2135.4047440809486,2145.21986325169,2120.282236874207,2130.5725965625224,33086.0,25658622.0,2.375521802355627,3.2274019324130863,68.76214115292251,0.6232726612379522,2023-05-29,0,0.032800473821725795,0,2092.5066648147617,2100.208461522658,0.018191546238697676,0.014457676747883452,47.802993847251365,22.551100587088058,30.795706137310823,-8.244605550222765,2100.208461522658,35.63551285114399,2171.4794872249463,2028.9374358203702
2023-05-30,2107.408137550314,2123.3690872577868,2106.294778652296,2110.970799707837,981399.0,68466202.0,1.874614850736988,-0.924283194654442,-19.51134834576202,1.8482653024275193,2023-05-30,0,-0.009200248274248368,0,2100.099963164258,2103.671242390662,0.0051763424285764525,0.0034699135350064747,40.61946356469118,21.885770401914215,29.013718990231503,-7.127948588317288,2103.671242390662,32.913325516783,2169.497893424228,2037.844591357096
2023-05-31,2102.9861925563414,2115.196244015337,2084.2549548087663,2103.9645781473305,179310.0,63362632.0,2.4107763175943884,-0.3324477072712427,-6.9945820018498726,0.8291106509762698,2023-05-31,0,-0.0033189571174913057,0,2101.403367291955,2105.8259720535057,0.0012188097227026073,-0.0008839257996043903,39.3512925375202,20.55618895967882,27.322212984120966,-6.766024024442146,2105.8259720535057,31.336655968747376,2168.4992839910005,2043.152660116011
2023-06-01,2104.4561945708533,2111.0261269899415,2086.204792022226,2102.3777215630357,322300.0,61828239.0,1.399645303859665,-0.075450666945708,-1.5862580126372905,1.8650719412243288,2023-06-01,0,-0.0007542221008740579,0,2102.1587850349883,2108.87614816563,0.00010414842570694027,-0.0030814643184461366,43.58946593530205,19.153648683856318,25.68850012406804,-6.534851440211721,2108.87614816563,27.462435660268625,2163.801019486167,2053.951276845093
2023-06-02,2087.61923788725,2095.815497742533,2086.337963268415,2089.0072415574377,322385.0,99823910.0,1.2335919637000807,-0.6380003495921533,-13.327873504141852,0.7631970178589969,2023-06-02,0,-0.006359694487086509,0,2107.378587507633,2109.9980537594984,-0.008717629598734122,-0.009948261404630232,42.93281373948338,16.769926146125727,23.904785328479576,-7.13485918235385,2109.9980537594984,26.06594700181838,2162.129947763135,2057.8661597558616
2023-06-05,2062.1192922212995,2057.4593178639852,2052.760013269244,2053.734525076733,561785.0,1124647.0,3.032454879398128,-1.7029093705701233,-34.9732376741655,1.3321454842943417,2023-06-05,0,-0.016884918242029423,0,2092.0109732104747,2108.232049129213,-0.018296485354950764,-0.025849869835244066,38.597239295121874,11.897449040940046,21.503318070971673,-9.605869030031627,2108.232049129213,28.629962191795133,2165.4919735128033,2050.9721247456228
2023-06-06,2035.9911943253248,2058.1295145892436,2036.8958458972309,2040.1398500185344,40680.0,53413214.0,0.6739538342076318,-0.664149594429242,-13.549580539687444,0.2121210877393107,2023-06-06,0,-0.006619489954618474,0,2077.844783272614,2103.137869300206,-0.018146174130819537,-0.029954298384933575,36.817449215833186,6.859922255414858,18.57463890786031,-11.714716652445453,2103.137869300206,31.2456276024533,2165.629124505113,2040.6466140952996
2023-06-07,2014.04903780244,2033.359191489807,1990.6345385744296,2008.7327988178783,178410.0,44699384.0,2.044641419814428,-1.5514284531522975,-31.164052188663067,1.624217313520279,2023-06-07,0,-0.015394557976194934,0,2058.7984274067235,2095.5674657233885,-0.024317887522338988,-0.04143730437021975,34.51168092078376,0.32956046436220277,14.925623219160691,-14.596062754798488,2095.5674657233885,34.842692081653986,2165.2528498866964,2025.8820815600805
2023-06-08,2019.2892917030924,2029.6439632793072,1997.5758078882177,2015.7173827952636,906876.0,93784425.0,1.8795183462739091,0.3471078370924323,6.9967130093168235,1.6252051221682524,2023-06-08,0,0.0034771095396537444,0,2041.4663596531695,2088.29957518743,-0.012612981221145625,-0.03475659970177025,37.961530461959555,-4.233400740851721,11.09381842715821,-15.32721916800993,2088.29957518743,35.61089375374614,2159.521362694922,2017.0777876799377
2023-06-09,1975.033178949839,1999.2530260940605,1984.466332528798,1986.591967660053,228165.0,18241081.0,3.426025152034023,-1.455456174533701,-28.913975456098775,0.8658241903694055,2023-06-09,0,-0.014449156108790162,0,2020.9833048736923,2080.958395065587,-0.017017130785149548,-0.045347580052199854,32.0030682629116,-10.08352140255056,6.858350461216457,-16.941871863767016,2080.958395065587,40.604449617145214,2162.1672942998775,1999.7494958312966
2023-06-12,2008.5488280744696,2013.3315874658751,2001.267831681805,2009.3976187616631,330399.0,95905718.0,3.4728113245672847,1.1414393464808406,22.936055047794703,0.992984968134866,2023-06-12,0,0.011479786223273836,0,2012.1159236106785,2075.240888662963,-0.0013509683100849657,-0.031728013003695765,39.731202051413874,-12.732783127655921,2.940123743441981,-15.672906871097902,2075.240888662963,42.27847762682192,2159.797843916607,1990.683933409319
2023-06-13,2051.090401138456,2059.359717698542,2045.2333867331563,2046.8689533110005,667718.0,96480108.0,0.096861798871955,1.8476300733574709,37.81856634359133,1.638913419156044,2023-06-13,0,0.018648043672127912,0,2013.4617442691717,2071.780136955226,0.0165919263859442,-0.01202404791892453,42.16410539220991,-11.674146302903182,0.017269734172948366,-11.69141603707613,2071.780136955226,41.58643230578077,2154.953001566788,1988.6072723436646
2023-06-14,2062.061917539177,2067.500560171385,2037.9699831288417,2062.8655032162237,745240.0,63427043.0,3.703224196631987,0.7784751477289493,16.05889527361203,0.7127196706271623,2023-06-14,0,0.00781513143738266,0,2024.2882851488407,2069.138134684952,0.01905717597162626,-0.0030315189515771612,44.70716294177474,-9.435613227789872,-1.873306858219616,-7.562306369570257,2069.138134684952,40.307777146437616,2149.7536889778276,1988.5225803920769
2023-06-15,2065.9374698154484,2068.548070188912,2059.976511908769,2064.623632472259,655700.0,89039470.0,3.314962994896207,0.0851912290774786,1.758878248327202,0.064301302490598,2023-06-15,0,0.000852275271118863,0,2034.0695350842398,2067.1969442933814,0.01502116661255326,-0.0012448314749236022,50.28246778219878,-7.433998789794714,-2.9854452445346356,-4.448553545260078,2067.1969442933814,39.49517555262082,2146.187295398623,1988.2065931881398
2023-06-16,2019.66921255409,2025.6035568882728,1998.875870508151,2020.245441385325,358098.0,45510023.0,3.810918996898136,-2.1728939829376723,-43.89779163643434,1.7469817110764656,2023-06-16,0,-0.02149456704309538,0,2040.800229829294,2063.8554603934103,-0.01007192577868754,-0.021130364914107136,30.32399560840753,-9.32120501437089,-4.252597198501887,-5.068607815869003,2063.8554603934103,40.538156446800976,2144.931773287012,1982.7791474998085
2023-06-19,2020.9281369685496,2019.28350042461,2016.692712335766,2019.1939372729637,248357.0,32999912.0,4.934054298750088,-0.0520618847094002,-1.051230419682249,1.462226289043252,2023-06-19,0,-0.0005204833486174287,0,2042.7594935315544,2059.8482637918673,-0.01153613841140455,-0.019736563723419698,32.47257805642508,-10.777441501114708,-5.5575660590244516,-5.219875442090257,2059.8482637918673,40.80634512534383,2141.460954042555,1978.2355735411797
2023-06-20,2010.4846392939564,2025.1507887462085,2017.7150373518953,2020.447365566748,181625.0,81619254.0,0.4003901479715294,0.0620564173917153,1.2538172503560188,1.0476924881839784,2023-06-20,0,0.0006207567636999922,0,2037.4751759827038,2057.2204166721867,-0.008357309387950207,-0.0178751147944195,33.691647974216195,-11.695559095485578,-6.785164666316677,-4.910394429168901,2057.2204166721867,41.599111782255655,2140.418640236698,1974.0221931076753
2023-06-21,2024.4009425152797,2028.0451435856992,2025.632396768852,2026.237397748905,345552.0,43930302.0,1.9714267547321995,0.286161955870385,5.79832056797546,0.8888527896151628,2023-06-21,0,0.002865717900319087,0,2030.1495548892403,2053.6599086841898,-0.0019270290363158082,-0.013352995215675567,35.37224329663292,-11.819716363205316,-7.7920750056944055,-4.027641357510911,2053.6599086841898,41.01823482783409,2135.696378339858,1971.6234390285215
2023-06-22,2045.182203879612,2063.8543922826348,2031.996419126164,2047.2452845632135,462668.0,86041142.0,1.067343816535033,1.0314551308916975,21.116416529565605,0.9733377799403108,2023-06-22,0,0.010367929659993225,0,2026.6738853074307,2051.092141269957,0.010150325321166553,-0.0018755162819559246,42.20559884154795,-10.106450130639587,-8.254950030683442,-1.8515000999561444,2051.092141269957,39.64117098476294,2130.374483239483,1971.8097993004312
2023-06-23,2063.586976228763,2074.144277861404,2050.087669801642,2060.430392529908,285635.0,36695384.0,3.970478368700379,0.6419763528920346,13.227475887842536,1.027054010559844,2023-06-23,0,0.006440414378342529,0,2034.7108755363479,2050.9682494367416,0.01264037918251204,0.004613500523845238,51.36200316630192,-7.597170821392865,-8.123394188825328,0.526223367432463,2050.9682494367416,39.60615470702186,2130.1805588507855,1971.7559400226978
2023-06-26,2066.939103060756,2069.479180286344,2055.9432996090263,2060.748544222485,146047.0,7026192.0,1.800588425910918,0.0154398388466825,0.3181762542633082,0.1215117896245154,2023-06-26,0,0.00015441030851137683,0,2043.0217969262521,2047.4770468197398,0.008676729402937955,0.006481878477397007,54.43134795340539,-5.519254181163205,-7.602566187292904,2.083312006129699,2047.4770468197398,35.03331834679462,2117.543683513329,1977.4104101261505
2023-06-27,2042.4584639512163,2047.8513767692089,2036.5525557434296,2046.519000954867,17291.0,75526085.0,2.563644060440256,-0.6928986262567977,-14.180302043700612,1.78471189980999,2023-06-27,0,-0.006905036185764768,0,2048.236124003876,2044.254456882091,-0.0008383423321586259,0.0011077603696312277,58.772982463410116,-4.963479590581073,-7.074748867950539,2.1112692773694652,2044.254456882091,31.69018939282468,2107.6348356677404,1980.8740780964417
2023-06-28,2052.599314010701,2054.573621038665,2049.55529761753,2050.717869716792,273884.0,25087185.0,3.195035840605442,0.2049610683678609,4.203173254982175,0.5393095525209173,2023-06-28,0,0.0020517125714278883,0,2053.132218397453,2041.5921214605646,-0.0011759343402372169,0.004469917453295613,58.232704713638356,-4.136527293981544,-6.48710455315674,2.3505772591751963,2041.5921214605646,28.484354428848143,2098.5608303182607,1984.6234126028683
2023-06-29,2058.863092731893,2075.3009437934315,2059.8810926241117,2063.1826553835335,189088.0,38185931.0,2.089726078909841,0.6059856690673703,12.502591218307842,1.8665095657901765,2023-06-29,0,0.00607825476668955,0,2056.319692561517,2039.6323681515892,0.0033374979809035477,0.011546339232342495,69.54749994913615,-2.447148406774886,-5.67911332388037,3.2319649171054836,2039.6323681515892,25.24642737826795,2090.125222908125,1989.1395133950532
2023-06-30,2034.6593260427633,2029.201299419617,2026.5918198126528,2028.275056751176,493079.0,95296079.0,4.895409414041177,-1.7064062798013198,-34.610612940045854,0.6594083646386322,2023-06-30,0,-0.016919296282988827,0,2049.8886254057707,2036.595758911276,-0.010543777055358916,-0.00408559338479042,54.5376032537258,-3.8803249711540957,-5.319355653335116,1.43903068218102,2036.595758911276,22.49789498549877,2081.591548882274,1991.5999689402786
2023-07-03,2080.500252774561,2084.2324335322846,2066.739477912917,2077.321549268459,414001.0,69250203.0,0.5725316051455909,2.3893641101961833,49.63477555159188,0.9248783285158096,2023-07-03,0,0.024181381294430482,0,2053.2032264149652,2037.7751101208626,0.011746680768472295,0.01940667493247128,56.934084707532946,-1.046423161569237,-4.46476915498194,3.4183459934127027,2037.7751101208626,24.01094663276042,2085.7970033863835,1989.7532168553416
2023-07-04,2052.865249232973,2055.5380466874285,2043.327423008863,2049.6270139546828,879762.0,91008396.0,1.7929673203996983,-1.3421515011690723,-27.509099736159605,0.8457832940144279,2023-07-04,0,-0.013331848082704822,0,2053.8248290149286,2038.24946831767,-0.0020439012134541024,0.005582018204279615,47.138047890629984,-1.0234553510385922,-3.7765063941932704,2.753051043154678,2038.24946831767,24.153414187721676,2086.5562966931134,1989.9426399422268
2023-07-05,2062.890538131219,2063.8655305412244,2049.30207580612,2061.54195241672,661912.0,82507829.0,0.2329899846879202,0.5796391206234912,11.949503644272626,1.9869221719006376,2023-07-05,0,0.005813222786836603,0,2055.989645554914,2040.8899259976122,0.002700551957452779,0.010119128011772949,49.36181526152821,-0.04331789737125291,-3.029868694828867,2.986550797457614,2040.8899259976122,23.637867282350744,2088.165660562314,1993.6141914329107
2023-07-06,2070.099744705453,2083.0820081836823,2056.2495695579646,2070.8769527115783,578549.0,34154652.0,4.1717798694990265,0.451794282615135,9.356103672345444,1.8579996361576827,2023-07-06,0,0.004528164117113764,0,2057.5285050205234,2043.6479044934276,0.006487612520790664,0.013323747284589071,62.26551183650573,1.4697621015006916,-2.129942535562955,3.5997046370636467,2043.6479044934276,23.76381875623565,2091.175542005899,1996.1202669809563
2023-07-07,2102.7843718856575,2105.3374900386248,2087.219033962872,2099.1834866035883,578941.0,84592278.0,1.4552911961054138,1.357628700136111,28.49911748264819,1.2990418883436168,2023-07-07,0,0.013668863258604391,0,2071.7101909910057,2049.2774804406044,0.013261167383378458,0.024352976421843087,67.11717424522737,4.8965452931247455,-0.724644969825415,5.621190262950161,2049.2774804406044,22.85496721455035,2094.987414869705,2003.5675460115037
2023-07-10,2061.3254293738128,2083.083592950681,2051.0842576746013,2064.4918776242534,105039.0,80590230.0,3.4850401077976096,-1.666432118804207,-34.403355738834605,1.3329475088200982,2023-07-10,0,-0.01652623946440468,0,2069.1442566621645,2052.032193383734,-0.0022484556226234353,0.006071875617104094,58.24522318842001,4.75812405410079,0.37190883495982596,4.386215219140964,2052.032193383734,21.04374722401291,2094.1196878317596,2009.9446989357082
2023-07-11,2029.9657167730668,2055.677672645357,2029.5188537945571,2036.5441524708615,684782.0,94658152.0,4.07786079725016,-1.3629803593352068,-27.757696807367495,0.4219454509631328,2023-07-11,0,-0.013537338391252596,0,2066.5276843654,2051.5159533417273,-0.014509136326303795,-0.007297920762681875,51.781641881786044,2.3660025690783186,0.7707275817835245,1.5952749872947942,2051.5159533417273,21.302133492094825,2094.1202203259168,2008.9116863575375
2023-07-12,2048.09423988387,2053.551597738204,2041.53015859738,2045.7753599003972,315823.0,55415890.0,3.70931701113372,0.4522538295030842,9.25209740818005,0.3803510456146088,2023-07-12,0,0.004532780405637649,0,2063.3743658621356,2050.661446175936,-0.008529235534233792,-0.002382687929619154,49.73512207655261,1.2012629376522455,0.8568346529572688,0.34442828469497666,2050.661446175936,21.165233926073252,2092.991914028082,2008.3309783237894
2023-07-13,2016.8032557545464,2022.9608979714224,2013.065704833259,2021.0896426204597,478886.0,79324056.0,3.3211230267032077,-1.2140073716979212,-24.53617725003555,0.8075119242045627,2023-07-13,0,-0.012066680322681878,0,2053.4169038439118,2048.484746683346,-0.01574315530515835,-0.013373350281099872,43.1929990428646,-1.6942029718379672,0.3466271279982216,-2.040830099836189,2048.484746683346,21.8802529590545,2092.2452526014554,2004.7242407652373
2023-07-14,1979.272411996775,1985.8291120801516,1968.492887074372,1978.2147096012347,78316.0,7523175.0,0.1141646937568996,-2.1442016867124063,-42.41691317006261,0.5238541355175486,2023-07-14,0,-0.021213771084213295,0,2029.2231484434415,2046.3832100941413,-0.025136929312744027,-0.033311698491589214,37.55256508970829,-7.3636458144610515,-1.195427460493633,-6.1682183539674185,2046.3832100941413,26.3061475190466,2098.9955051322345,1993.7709150560481
2023-07-17,1988.9200723405183,1998.370232924947,1984.4621356695752,1988.9112209625375,406367.0,88705862.0,3.7011027765701,0.5392587717014943,10.725378220395774,0.196080950202939,2023-07-17,0,0.005407153889508187,0,2014.107017111098,2044.8690742786198,-0.012509661072875655,-0.027365005427461342,41.218231355189744,-10.868317838241637,-3.130005536043234,-7.738312302198404,2044.8690742786198,28.714726994884956,2102.29852826839,1987.43962028885
2023-07-18,1997.1491529370692,2001.7732227238669,1999.366406973056,2000.556519991405,522121.0,95333588.0,0.8677817367835744,0.5838037984145358,11.679324953139474,1.422533334373549,2023-07-18,0,0.005855112539026042,0,2006.9094906152066,2043.874531999853,-0.003165549145843216,-0.02119406613774033,42.52311620475615,-12.561318300858147,-5.016268089006217,-7.5450502118519305,2043.874531999853,29.924093184685766,2103.7227183692244,1984.0263456304815
2023-07-19,1999.0817355519632,1997.1895492981048,1984.151746893023,1996.397745287051,244632.0,40327262.0,0.411193197233437,-0.2080972625211381,-4.154449056976077,0.921042068380491,2023-07-19,0,-0.002078808902820528,0,1997.0339676925373,2042.3825493767604,-0.00031858366746828626,-0.022515274674542063,39.79251270918402,-14.076348345695806,-6.828284140344135,-7.248064205351671,2042.3825493767604,31.549486804253842,2105.481522985268,1979.2835757682526
2023-07-20,1943.3578004918052,1940.3801715918123,1933.5962590360457,1937.943939510226,338750.0,93589206.0,4.195593275421211,-2.971684315443035,-57.589576092504245,0.1440155601753294,2023-07-20,0,-0.029279639247649092,0,1980.404827070491,2036.9174821241108,-0.02144050902111516,-0.04858986359657269,37.120690793893914,-19.76590512831308,-9.415808337937923,-10.350096790375156,2036.9174821241108,39.20155076850942,2115.3205836611296,1958.514380587092
2023-07-21,1887.3075225043565,1893.4629567609068,1888.9473180256832,1893.114852331672,624865.0,38358041.0,2.636700831025114,-2.3404043557670224,-44.30654246364289,0.3878966397719947,2023-07-21,0,-0.023132293078551913,0,1963.3848556165783,2028.551705114199,-0.035790233933957305,-0.06676529488554617,23.416313837041514,-27.574392124626456,-13.047525095275631,-14.526867029350825,2028.551705114199,50.22323060221523,2128.9981663186295,1928.1052439097684
2023-07-24,1880.1371616273316,1881.5179575240825,1866.256537903151,1873.4452634308204,751878.0,14691553.0,0.2467406296609248,-1.044441989626394,-19.567048983938303,1.8375307991674632,2023-07-24,0,-0.010390066337826909,0,1940.2916641102347,2019.186541074616,-0.034451728013823235,-0.07217821369105981,23.97155038590263,-34.94699851981591,-17.427419780183687,-17.51957873963222,2019.186541074616,60.346512917043064,2139.879566908702,1898.4935152405299
2023-07-25,1835.463976158048,1842.7422359097625,1823.6802612336844,1837.2028080642012,177617.0,22406026.0,4.147951367356664,-1.953492069885908,-35.88961116325539,1.186437052914395,2023-07-25,0,-0.019345350554970997,0,1907.6209217247942,2008.7207314300827,-0.036914102198524756,-0.08538664468493407,19.079550737529416,-43.21613673879938,-22.585163171906824,-20.630973566892553,2008.7207314300827,72.31971526007835,2153.360161950239,1864.0813009099259
2023-07-26,1817.9719003109583,1818.2974200663,1807.9205393872096,1815.9520718375893,335082.0,1664499.0,1.5407311585718098,-1.163431424517591,-21.127357057936777,0.300431211929836,2023-07-26,0,-0.011566897314403302,0,1871.531787034902,1996.9824415361225,-0.02969744654210149,-0.09065195864179987,15.981348074964444,-50.89753012230494,-28.24763656198645,-22.649893560318493,1996.9824415361225,83.35495773301984,2163.692357002162,1830.2725260700827
