日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-03-18 14:15:00,34.56,34.67,34.73,34.55,0.38,0.13,91309,316669593.0,0.52,0.04
2026-03-18 14:30:00,34.66,34.89,34.89,34.66,0.63,0.22,117302,408266928.0,0.66,0.06
2026-03-18 14:45:00,34.9,34.94,34.95,34.81,0.14,0.05,118188,412390833.0,0.4,0.06
2026-03-18 15:00:00,34.94,34.92,35.0,34.91,-0.06,-0.02,155480,543556449.0,0.26,0.08
2026-03-19 09:45:00,33.25,33.73,33.9,33.25,-3.41,-1.19,829014,2782122657.0,1.86,0.4
2026-03-19 10:00:00,33.72,33.39,33.72,33.35,-1.01,-0.34,394966,1322516879.0,1.1,0.19
2026-03-19 10:15:00,33.37,33.02,33.42,33.0,-1.11,-0.37,513605,1705340837.0,1.26,0.25
2026-03-19 10:30:00,33.01,33.19,33.19,32.91,0.51,0.17,350174,1156661146.0,0.85,0.17
2026-03-19 10:45:00,33.18,33.06,33.24,33.04,-0.39,-0.13,160280,530711954.0,0.6,0.08
2026-03-19 11:00:00,33.05,32.96,33.09,32.93,-0.3,-0.1,175866,580300227.0,0.48,0.09
2026-03-19 11:15:00,32.96,32.98,33.07,32.96,0.06,0.02,143787,474473165.0,0.33,0.07
2026-03-19 11:30:00,32.98,32.88,33.0,32.82,-0.3,-0.1,189544,623842862.0,0.55,0.09
2026-03-19 13:15:00,32.86,32.51,32.89,32.5,-1.13,-0.37,457502,1493528739.0,1.19,0.22
2026-03-19 13:30:00,32.5,32.52,32.64,32.49,0.03,0.01,264202,859715652.0,0.46,0.13
2026-03-19 13:45:00,32.52,32.36,32.59,32.35,-0.49,-0.16,324380,1052644263.0,0.74,0.16
2026-03-19 14:00:00,32.36,32.47,32.54,32.28,0.34,0.11,263738,854562514.0,0.8,0.13
2026-03-19 14:15:00,32.45,32.46,32.58,32.33,-0.03,-0.01,220145,714403415.0,0.77,0.11
2026-03-19 14:30:00,32.46,32.29,32.48,32.27,-0.52,-0.17,255025,824787589.0,0.65,0.12
2026-03-19 14:45:00,32.3,32.14,32.34,32.13,-0.46,-0.15,367687,1185025972.0,0.65,0.18
2026-03-19 15:00:00,32.14,32.32,32.34,32.12,0.56,0.18,369439,1190331439.0,0.68,0.18
2026-03-20 09:45:00,32.2,32.3,32.85,32.2,-0.06,-0.02,781446,2542812357.0,2.01,0.38
2026-03-20 10:00:00,32.28,32.24,32.47,32.02,-0.19,-0.06,405028,1304392860.0,1.39,0.2
2026-03-20 10:15:00,32.28,32.21,32.48,32.21,-0.09,-0.03,224918,726989873.0,0.84,0.11
2026-03-20 10:30:00,32.19,32.13,32.35,32.08,-0.25,-0.08,122590,394510037.0,0.84,0.06
2026-03-20 10:45:00,32.13,32.07,32.21,32.03,-0.19,-0.06,125100,401524764.0,0.56,0.06
2026-03-20 11:00:00,32.06,32.05,32.25,32.05,-0.06,-0.02,145704,468026991.0,0.62,0.07
2026-03-20 11:15:00,32.05,32.26,32.28,31.92,0.66,0.21,187858,602741316.0,1.12,0.09
2026-03-20 11:30:00,32.27,32.3,32.37,32.26,0.12,0.04,133879,432596443.0,0.34,0.06
2026-03-20 13:15:00,32.3,32.21,32.42,32.21,-0.28,-0.09,202041,652852055.0,0.65,0.1
2026-03-20 13:30:00,32.19,32.08,32.21,32.02,-0.4,-0.13,165021,529439344.0,0.59,0.08
2026-03-20 13:45:00,32.08,32.0,32.08,32.0,-0.25,-0.08,124702,399273485.0,0.25,0.06
2026-03-20 14:00:00,32.0,31.88,32.01,31.81,-0.38,-0.12,167500,534875165.0,0.63,0.08
2026-03-20 14:15:00,31.89,31.79,32.0,31.76,-0.28,-0.09,210079,669615879.0,0.75,0.1
2026-03-20 14:30:00,31.78,31.76,31.84,31.73,-0.09,-0.03,168628,535849259.0,0.35,0.08
2026-03-20 14:45:00,31.78,31.62,31.82,31.61,-0.44,-0.14,243570,772072341.0,0.66,0.12
2026-03-20 15:00:00,31.62,31.65,31.67,31.43,0.09,0.03,442281,1395702011.0,0.76,0.21
2026-03-23 09:45:00,30.21,30.67,30.72,29.8,-3.1,-0.98,1358204,4099591185.0,2.91,0.66
2026-03-23 10:00:00,30.67,30.8,30.87,30.56,0.42,0.13,533702,1639432547.0,1.01,0.26
2026-03-23 10:15:00,30.82,31.09,31.25,30.79,0.94,0.29,406193,1261321871.0,1.49,0.2
2026-03-23 10:30:00,31.09,31.09,31.34,31.03,0.0,0.0,257767,803854035.0,1.0,0.13
2026-03-23 10:45:00,31.09,30.96,31.09,30.86,-0.42,-0.13,240121,743326900.0,0.74,0.12
2026-03-23 11:00:00,30.98,30.88,30.98,30.74,-0.26,-0.08,162249,500350086.0,0.78,0.08
2026-03-23 11:15:00,30.88,30.92,31.13,30.85,0.13,0.04,143897,445575805.0,0.91,0.07
2026-03-23 11:30:00,30.9,30.85,31.04,30.83,-0.23,-0.07,114411,353808649.0,0.68,0.06
2026-03-23 13:15:00,30.82,31.01,31.15,30.75,0.52,0.16,241304,746553337.0,1.3,0.12
2026-03-23 13:30:00,31.01,30.81,31.06,30.76,-0.64,-0.2,179298,553834376.0,0.97,0.09
2026-03-23 13:45:00,30.81,30.71,30.92,30.65,-0.32,-0.1,195132,600835223.0,0.88,0.09
2026-03-23 14:00:00,30.71,30.71,30.8,30.61,0.0,0.0,177695,545341409.0,0.62,0.09
2026-03-23 14:15:00,30.68,30.41,30.69,30.35,-0.98,-0.3,202909,618092742.0,1.11,0.1
2026-03-23 14:30:00,30.43,30.59,30.73,30.35,0.59,0.18,228378,696712651.0,1.25,0.11
2026-03-23 14:45:00,30.59,30.46,30.65,30.43,-0.42,-0.13,224378,685104664.0,0.72,0.11
2026-03-23 15:00:00,30.45,30.58,30.58,30.36,0.39,0.12,267405,815031249.0,0.72,0.13
2026-03-24 09:45:00,31.25,31.18,31.48,31.01,1.96,0.6,838580,2620868945.0,1.54,0.41
2026-03-24 10:00:00,31.14,31.15,31.27,31.04,-0.1,-0.03,318660,992861284.0,0.74,0.15
2026-03-24 10:15:00,31.15,31.01,31.23,31.0,-0.45,-0.14,220536,686299237.0,0.74,0.11
2026-03-24 10:30:00,31.01,31.24,31.25,30.91,0.74,0.23,207223,644267751.0,1.1,0.1
2026-03-24 10:45:00,31.27,31.47,31.47,31.18,0.74,0.23,246176,771614411.0,0.93,0.12
2026-03-24 11:00:00,31.48,31.7,31.75,31.41,0.73,0.23,339528,1071660992.0,1.08,0.16
2026-03-24 11:15:00,31.7,32.22,32.27,31.65,1.64,0.52,491429,1569770327.0,1.96,0.24
2026-03-24 11:30:00,32.23,32.34,32.38,32.1,0.37,0.12,382846,1235075895.0,0.87,0.19
2026-03-24 13:15:00,32.3,31.82,32.33,31.68,-1.61,-0.52,327455,1045051004.0,2.01,0.16
2026-03-24 13:30:00,31.81,31.64,31.84,31.64,-0.57,-0.18,124704,395958027.0,0.63,0.06
2026-03-24 13:45:00,31.64,31.82,31.93,31.63,0.57,0.18,119657,380467856.0,0.95,0.06
2026-03-24 14:00:00,31.82,31.88,31.92,31.78,0.19,0.06,107646,342809641.0,0.44,0.05
2026-03-24 14:15:00,31.87,32.05,32.06,31.85,0.53,0.17,174022,556320651.0,0.66,0.08
2026-03-24 14:30:00,32.05,32.11,32.14,32.01,0.19,0.06,191098,613109791.0,0.41,0.09
2026-03-24 14:45:00,32.09,32.19,32.22,32.02,0.25,0.08,202238,650031913.0,0.62,0.1
2026-03-24 15:00:00,32.19,32.2,32.23,32.15,0.03,0.01,280848,904235371.0,0.25,0.14
2026-03-25 09:45:00,33.5,33.81,33.98,33.5,5.0,1.61,1398257,4718440598.0,1.49,0.68
2026-03-25 10:00:00,33.83,33.77,33.96,33.75,-0.12,-0.04,439416,1485996092.0,0.62,0.21
2026-03-25 10:15:00,33.76,33.58,33.77,33.4,-0.56,-0.19,396899,1333934737.0,1.1,0.19
2026-03-25 10:30:00,33.58,33.41,33.6,33.26,-0.51,-0.17,267806,895545816.0,1.01,0.13
2026-03-25 10:45:00,33.42,33.62,33.64,33.33,0.63,0.21,190487,637186015.0,0.93,0.09
2026-03-25 11:00:00,33.63,33.48,33.67,33.46,-0.42,-0.14,137998,463072838.0,0.62,0.07
2026-03-25 11:15:00,33.48,33.27,33.54,33.22,-0.63,-0.21,154625,515933007.0,0.96,0.08
2026-03-25 11:30:00,33.27,33.32,33.42,33.23,0.15,0.05,99045,329987066.0,0.57,0.05
2026-03-25 13:15:00,33.32,33.56,33.56,33.3,0.72,0.24,137318,459345457.0,0.78,0.07
2026-03-25 13:30:00,33.55,33.44,33.55,33.36,-0.36,-0.12,78974,264210062.0,0.57,0.04
2026-03-25 13:45:00,33.45,33.36,33.45,33.21,-0.24,-0.08,130910,435926853.0,0.72,0.06
2026-03-25 14:00:00,33.34,33.35,33.39,33.27,-0.03,-0.01,96214,320651677.0,0.36,0.05
2026-03-25 14:15:00,33.34,33.1,33.37,33.1,-0.75,-0.25,138212,459043326.0,0.81,0.07
2026-03-25 14:30:00,33.1,33.19,33.24,33.09,0.27,0.09,103102,342146429.0,0.45,0.05
2026-03-25 14:45:00,33.2,33.24,33.26,33.12,0.15,0.05,160505,532959136.0,0.42,0.08
2026-03-25 15:00:00,33.25,33.24,33.27,33.21,0.0,0.0,176385,586285656.0,0.18,0.09
2026-03-26 09:45:00,33.1,32.9,33.24,32.8,-1.02,-0.34,482687,1592861581.0,1.32,0.23
2026-03-26 10:00:00,32.9,32.86,32.95,32.61,-0.12,-0.04,281118,920737703.0,1.03,0.14
2026-03-26 10:15:00,32.85,32.77,32.94,32.71,-0.27,-0.09,136392,447594810.0,0.7,0.07
2026-03-26 10:30:00,32.76,32.59,32.76,32.54,-0.55,-0.18,192984,629603794.0,0.67,0.09
2026-03-26 10:45:00,32.6,32.57,32.68,32.46,-0.06,-0.02,206732,673083938.0,0.68,0.1
2026-03-26 11:00:00,32.57,32.38,32.62,32.38,-0.58,-0.19,113984,370456380.0,0.74,0.06
2026-03-26 11:15:00,32.39,32.58,32.58,32.39,0.62,0.2,87755,284900750.0,0.59,0.04
2026-03-26 11:30:00,32.58,32.5,32.58,32.41,-0.25,-0.08,75617,245730933.0,0.52,0.04
2026-03-26 13:15:00,32.55,32.1,32.55,32.05,-1.23,-0.4,294238,949013755.0,1.54,0.14
2026-03-26 13:30:00,32.1,32.14,32.18,32.02,0.12,0.04,169444,543753537.0,0.5,0.08
2026-03-26 13:45:00,32.14,32.09,32.15,32.01,-0.16,-0.05,158884,509813626.0,0.44,0.08
2026-03-26 14:00:00,32.07,31.86,32.11,31.83,-0.72,-0.23,223800,715759950.0,0.87,0.11
2026-03-26 14:15:00,31.85,31.95,32.04,31.85,0.28,0.09,146605,468522229.0,0.6,0.07
2026-03-26 14:30:00,31.95,31.9,31.97,31.86,-0.16,-0.05,133116,424689166.0,0.34,0.06
2026-03-26 14:45:00,31.92,31.94,32.01,31.87,0.13,0.04,182319,581953416.0,0.44,0.09
2026-03-26 15:00:00,31.94,32.09,32.09,31.91,0.47,0.15,164799,527442728.0,0.56,0.08
2026-03-27 09:45:00,31.5,32.17,32.41,31.5,0.25,0.08,570592,1826847902.0,2.84,0.28
2026-03-27 10:00:00,32.16,32.23,32.3,32.05,0.19,0.06,167630,539285061.0,0.78,0.08
2026-03-27 10:15:00,32.22,32.39,32.48,32.18,0.5,0.16,175099,566445964.0,0.93,0.08
2026-03-27 10:30:00,32.39,32.5,32.5,32.24,0.34,0.11,127776,413731880.0,0.8,0.06
2026-03-27 10:45:00,32.53,32.46,32.58,32.39,-0.12,-0.04,111090,360996297.0,0.58,0.05
2026-03-27 11:00:00,32.46,32.37,32.62,32.34,-0.28,-0.09,93011,302369738.0,0.86,0.05
2026-03-27 11:15:00,32.38,32.46,32.5,32.38,0.28,0.09,64245,208287856.0,0.37,0.03
2026-03-27 11:30:00,32.47,32.49,32.5,32.39,0.09,0.03,46956,152374000.0,0.34,0.02
2026-03-27 13:15:00,32.5,32.68,32.72,32.5,0.58,0.19,178584,582847569.0,0.68,0.09
2026-03-27 13:30:00,32.68,32.45,32.72,32.45,-0.7,-0.23,123027,401025189.0,0.83,0.06
2026-03-27 13:45:00,32.48,32.59,32.68,32.48,0.43,0.14,105574,344138162.0,0.62,0.05
2026-03-27 14:00:00,32.58,32.45,32.63,32.43,-0.43,-0.14,78400,255166423.0,0.61,0.04
2026-03-27 14:15:00,32.44,32.51,32.51,32.39,0.18,0.06,95410,309468256.0,0.37,0.05
2026-03-27 14:30:00,32.51,32.41,32.52,32.41,-0.31,-0.1,82145,266765986.0,0.34,0.04
2026-03-27 14:45:00,32.42,32.43,32.46,32.38,0.06,0.02,107705,349177303.0,0.25,0.05
2026-03-27 15:00:00,32.43,32.47,32.48,32.4,0.12,0.04,155223,503586614.0,0.25,0.08
2026-03-30 09:45:00,32.2,32.39,32.53,32.07,-0.25,-0.08,394410,1274717888.0,1.42,0.19
2026-03-30 10:00:00,32.4,32.15,32.47,32.15,-0.74,-0.24,194433,627403965.0,0.99,0.09
2026-03-30 10:15:00,32.15,32.08,32.31,32.03,-0.22,-0.07,170938,549779955.0,0.87,0.08
2026-03-30 10:30:00,32.07,32.04,32.08,31.88,-0.12,-0.04,166404,532252432.0,0.62,0.08
2026-03-30 10:45:00,32.04,32.15,32.15,31.9,0.34,0.11,108555,347332900.0,0.78,0.05
2026-03-30 11:00:00,32.15,32.07,32.23,32.05,-0.25,-0.08,98204,315761880.0,0.56,0.05
2026-03-30 11:15:00,32.07,32.49,32.56,32.07,1.31,0.42,180506,584201151.0,1.53,0.09
2026-03-30 11:30:00,32.5,32.71,32.8,32.48,0.68,0.22,211195,689962428.0,0.98,0.1
2026-03-30 13:15:00,32.6,32.43,32.68,32.42,-0.86,-0.28,124516,405268241.0,0.79,0.06
2026-03-30 13:30:00,32.44,32.48,32.56,32.4,0.15,0.05,75108,243878313.0,0.49,0.04
2026-03-30 13:45:00,32.49,32.42,32.6,32.41,-0.18,-0.06,76244,247767249.0,0.58,0.04
2026-03-30 14:00:00,32.42,32.58,32.6,32.39,0.49,0.16,74709,242857770.0,0.65,0.04
2026-03-30 14:15:00,32.58,32.65,32.7,32.53,0.21,0.07,103800,338712561.0,0.52,0.05
2026-03-30 14:30:00,32.65,32.7,32.73,32.65,0.15,0.05,86667,283320942.0,0.25,0.04
2026-03-30 14:45:00,32.69,32.76,32.78,32.6,0.18,0.06,136907,447671878.0,0.55,0.07
2026-03-30 15:00:00,32.76,32.78,32.8,32.73,0.06,0.02,166415,545381346.0,0.21,0.08
2026-03-31 09:45:00,32.98,33.11,33.32,32.8,1.01,0.33,470528,1552171177.0,1.59,0.23
2026-03-31 10:00:00,33.1,33.46,33.5,32.97,1.06,0.35,465799,1550916399.0,1.6,0.23
2026-03-31 10:15:00,33.46,33.21,33.46,33.19,-0.75,-0.25,231126,770182465.0,0.81,0.11
2026-03-31 10:30:00,33.19,33.0,33.22,32.99,-0.63,-0.21,186051,616041214.0,0.69,0.09
2026-03-31 10:45:00,33.0,32.89,33.05,32.82,-0.33,-0.11,139231,458239072.0,0.7,0.07
2026-03-31 11:00:00,32.89,32.81,32.92,32.71,-0.24,-0.08,127905,419765829.0,0.64,0.06
2026-03-31 11:15:00,32.81,32.66,32.84,32.65,-0.46,-0.15,94118,308212126.0,0.58,0.05
2026-03-31 11:30:00,32.66,32.67,32.72,32.6,0.03,0.01,84243,275087054.0,0.37,0.04
2026-03-31 13:15:00,32.66,32.72,32.93,32.65,0.15,0.05,104308,342045816.0,0.86,0.05
2026-03-31 13:30:00,32.72,32.87,32.92,32.7,0.46,0.15,77403,254230933.0,0.67,0.04
2026-03-31 13:45:00,32.88,32.96,33.01,32.87,0.27,0.09,81854,269724697.0,0.43,0.04
2026-03-31 14:00:00,32.96,32.89,33.04,32.89,-0.21,-0.07,73590,242746708.0,0.46,0.04
2026-03-31 14:15:00,32.89,32.77,32.9,32.74,-0.36,-0.12,79808,261840230.0,0.49,0.04
2026-03-31 14:30:00,32.77,32.74,32.81,32.7,-0.09,-0.03,79780,261328489.0,0.34,0.04
2026-03-31 14:45:00,32.74,32.74,32.81,32.72,0.0,0.0,80191,262665457.0,0.27,0.04
2026-03-31 15:00:00,32.74,32.72,32.82,32.69,-0.06,-0.02,155124,507742355.0,0.4,0.08
2026-04-01 09:45:00,33.86,33.93,34.58,33.8,3.7,1.21,1162821,3968201989.0,2.38,0.56
2026-04-01 10:00:00,33.93,33.73,33.97,33.69,-0.59,-0.2,280491,948294380.0,0.83,0.14
2026-04-01 10:15:00,33.72,33.91,33.95,33.7,0.53,0.18,176610,597136432.0,0.74,0.09
2026-04-01 10:30:00,33.91,33.84,33.97,33.84,-0.21,-0.07,157560,534514705.0,0.38,0.08
2026-04-01 10:45:00,33.84,34.04,34.05,33.81,0.59,0.2,186141,632401207.0,0.71,0.09
2026-04-01 11:00:00,34.04,33.97,34.09,33.95,-0.21,-0.07,92167,313671966.0,0.41,0.04
2026-04-01 11:15:00,33.97,33.98,34.02,33.9,0.03,0.01,58818,199726123.0,0.35,0.03
2026-04-01 11:30:00,33.97,33.85,34.07,33.85,-0.38,-0.13,76782,260681472.0,0.65,0.04
2026-04-01 13:15:00,33.84,34.01,34.04,33.62,0.47,0.16,162711,550739493.0,1.24,0.08
2026-04-01 13:30:00,34.01,34.2,34.21,33.97,0.56,0.19,161306,549841269.0,0.71,0.08
2026-04-01 13:45:00,34.2,34.17,34.24,34.12,-0.09,-0.03,109934,375750705.0,0.35,0.05
2026-04-01 14:00:00,34.17,33.9,34.17,33.88,-0.79,-0.27,102083,346914006.0,0.85,0.05
2026-04-01 14:15:00,33.9,34.04,34.06,33.89,0.41,0.14,75311,256138832.0,0.5,0.04
2026-04-01 14:30:00,34.04,34.07,34.08,34.03,0.09,0.03,77024,262313435.0,0.15,0.04
2026-04-01 14:45:00,34.06,34.07,34.09,34.04,0.0,0.0,110335,375844933.0,0.15,0.05
2026-04-01 15:00:00,34.06,34.15,34.15,34.06,0.23,0.08,246939,842466217.0,0.26,0.12
2026-04-02 09:45:00,33.99,33.36,33.99,33.05,-2.31,-0.79,638224,2131243788.0,2.75,0.31
2026-04-02 10:00:00,33.36,33.62,33.68,33.34,0.78,0.26,204321,684521727.0,1.02,0.1
2026-04-02 10:15:00,33.61,33.48,33.66,33.46,-0.42,-0.14,169163,567918468.0,0.59,0.08
2026-04-02 10:30:00,33.49,33.46,33.54,33.42,-0.06,-0.02,125045,418532239.0,0.36,0.06
2026-04-02 10:45:00,33.45,33.28,33.45,33.22,-0.54,-0.18,162355,540779231.0,0.69,0.08
2026-04-02 11:00:00,33.29,33.38,33.45,33.23,0.3,0.1,88781,295684274.0,0.66,0.04
2026-04-02 11:15:00,33.38,33.31,33.38,33.24,-0.21,-0.07,59980,199651179.0,0.42,0.03
2026-04-02 11:30:00,33.31,33.28,33.38,33.24,-0.09,-0.03,53292,177525240.0,0.42,0.03
2026-04-02 13:15:00,33.28,33.02,33.28,33.01,-0.78,-0.26,187711,621773569.0,0.81,0.09
2026-04-02 13:30:00,33.01,33.05,33.13,32.89,0.09,0.03,175150,577787714.0,0.73,0.09
2026-04-02 13:45:00,33.03,33.04,33.07,32.91,-0.03,-0.01,105330,347327618.0,0.48,0.05
2026-04-02 14:00:00,33.05,32.81,33.05,32.79,-0.7,-0.23,147885,486307580.0,0.79,0.07
2026-04-02 14:15:00,32.81,32.87,32.87,32.7,0.18,0.06,141227,463034507.0,0.52,0.07
2026-04-02 14:30:00,32.85,32.95,33.05,32.84,0.24,0.08,105091,346406486.0,0.64,0.05
2026-04-02 14:45:00,32.94,33.0,33.05,32.93,0.15,0.05,95357,314672947.0,0.36,0.05
2026-04-02 15:00:00,33.0,33.12,33.12,32.92,0.36,0.12,130515,431224793.0,0.61,0.06
2026-04-03 09:45:00,33.25,33.08,33.33,32.94,-0.12,-0.04,216898,717837915.0,1.18,0.11
2026-04-03 10:00:00,33.07,32.97,33.14,32.9,-0.33,-0.11,117980,389347131.0,0.73,0.06
2026-04-03 10:15:00,32.98,32.96,33.04,32.95,-0.03,-0.01,84622,279182887.0,0.27,0.04
2026-04-03 10:30:00,32.96,33.05,33.06,32.82,0.27,0.09,123623,407341240.0,0.73,0.06
2026-04-03 10:45:00,33.05,33.14,33.14,33.04,0.27,0.09,69673,230661607.0,0.3,0.03
2026-04-03 11:00:00,33.13,33.01,33.19,33.01,-0.39,-0.13,72245,239240651.0,0.54,0.04
2026-04-03 11:15:00,33.01,33.01,33.1,33.0,0.0,0.0,49134,162317148.0,0.3,0.02
2026-04-03 11:30:00,33.0,32.91,33.02,32.9,-0.3,-0.1,77922,256870236.0,0.36,0.04
2026-04-03 13:15:00,33.0,32.87,33.0,32.85,-0.12,-0.04,74434,244994454.0,0.46,0.04
2026-04-03 13:30:00,32.87,32.92,32.94,32.84,0.15,0.05,91139,299735385.0,0.3,0.04
2026-04-03 13:45:00,32.97,33.01,33.01,32.89,0.27,0.09,54666,180141077.0,0.36,0.03
2026-04-03 14:00:00,33.0,33.02,33.03,32.92,0.03,0.01,60041,197933496.0,0.33,0.03
2026-04-03 14:15:00,33.03,32.94,33.05,32.87,-0.24,-0.08,69806,229993144.0,0.55,0.03
2026-04-03 14:30:00,32.94,32.87,32.95,32.84,-0.21,-0.07,81569,268284952.0,0.33,0.04
2026-04-03 14:45:00,32.87,32.91,32.92,32.85,0.12,0.04,76995,253135250.0,0.21,0.04
2026-04-03 15:00:00,32.91,32.91,32.93,32.89,0.0,0.0,99243,326608994.0,0.12,0.05
2026-04-07 09:45:00,32.8,32.73,33.1,32.62,-0.55,-0.18,232866,763642774.0,1.46,0.11
2026-04-07 10:00:00,32.72,32.61,32.77,32.58,-0.37,-0.12,134300,438846200.0,0.58,0.07
2026-04-07 10:15:00,32.6,32.52,32.64,32.51,-0.28,-0.09,145480,473789886.0,0.4,0.07
2026-04-07 10:30:00,32.53,32.45,32.56,32.4,-0.22,-0.07,144112,468048055.0,0.49,0.07
2026-04-07 10:45:00,32.45,32.54,32.57,32.45,0.28,0.09,65647,213398697.0,0.37,0.03
2026-04-07 11:00:00,32.54,32.55,32.74,32.51,0.03,0.01,60449,197222405.0,0.71,0.03
2026-04-07 11:15:00,32.55,32.52,32.6,32.5,-0.09,-0.03,40591,132129916.0,0.31,0.02
2026-04-07 11:30:00,32.52,32.38,32.52,32.33,-0.43,-0.14,72165,234070526.0,0.58,0.04
2026-04-07 13:15:00,32.44,32.37,32.51,32.36,-0.03,-0.01,75565,245033383.0,0.46,0.04
2026-04-07 13:30:00,32.37,32.39,32.43,32.35,0.06,0.02,59174,191600469.0,0.25,0.03
2026-04-07 13:45:00,32.4,32.41,32.5,32.39,0.06,0.02,64110,208041556.0,0.34,0.03
2026-04-07 14:00:00,32.41,32.55,32.56,32.39,0.43,0.14,62632,203285185.0,0.52,0.03
2026-04-07 14:15:00,32.55,32.5,32.56,32.47,-0.15,-0.05,64668,210296214.0,0.28,0.03
2026-04-07 14:30:00,32.5,32.42,32.53,32.42,-0.25,-0.08,57474,186617239.0,0.34,0.03
2026-04-07 14:45:00,32.43,32.37,32.43,32.34,-0.15,-0.05,108885,352515534.0,0.28,0.05
2026-04-07 15:00:00,32.36,32.41,32.42,32.35,0.12,0.04,118380,383296758.0,0.22,0.06
2026-04-08 09:45:00,34.0,34.65,34.71,34.0,6.91,2.24,1561708,5366017226.0,2.19,0.76
2026-04-08 10:00:00,34.64,34.48,34.76,34.37,-0.49,-0.17,473710,1639147997.0,1.13,0.23
2026-04-08 10:15:00,34.5,34.58,34.64,34.47,0.29,0.1,243784,842748409.0,0.49,0.12
2026-04-08 10:30:00,34.58,34.54,34.61,34.43,-0.12,-0.04,134503,464319522.0,0.52,0.07
2026-04-08 10:45:00,34.54,34.54,34.63,34.53,0.0,0.0,122407,423317168.0,0.29,0.06
2026-04-08 11:00:00,34.54,34.58,34.64,34.5,0.12,0.04,108924,376777769.0,0.41,0.05
2026-04-08 11:15:00,34.58,34.53,34.63,34.46,-0.14,-0.05,94465,326141165.0,0.49,0.05
2026-04-08 11:30:00,34.53,34.64,34.65,34.49,0.32,0.11,92583,319860257.0,0.46,0.04
2026-04-08 13:15:00,34.63,34.63,34.65,34.45,-0.03,-0.01,144585,500104621.0,0.58,0.07
2026-04-08 13:30:00,34.63,34.57,34.7,34.57,-0.17,-0.06,159758,553568599.0,0.38,0.08
2026-04-08 13:45:00,34.56,34.7,34.73,34.52,0.38,0.13,194989,675774203.0,0.61,0.09
2026-04-08 14:00:00,34.68,34.59,34.71,34.58,-0.32,-0.11,128603,445687796.0,0.37,0.06
2026-04-08 14:15:00,34.58,34.61,34.65,34.58,0.06,0.02,110063,380981412.0,0.2,0.05
2026-04-08 14:30:00,34.61,34.59,34.62,34.57,-0.06,-0.02,105507,364948796.0,0.14,0.05
2026-04-08 14:45:00,34.59,34.61,34.63,34.58,0.06,0.02,142368,492680436.0,0.14,0.07
2026-04-08 15:00:00,34.62,34.62,34.63,34.58,0.03,0.01,261585,905316278.0,0.14,0.13
2026-04-09 09:45:00,33.99,33.93,34.12,33.78,-1.99,-0.69,519866,1763601355.0,0.98,0.25
2026-04-09 10:00:00,33.94,34.02,34.06,33.9,0.27,0.09,198441,674452580.0,0.47,0.1
2026-04-09 10:15:00,34.03,34.02,34.1,33.97,0.0,0.0,162930,554267218.0,0.38,0.08
2026-04-09 10:30:00,34.02,34.04,34.06,33.98,0.06,0.02,102805,349717643.0,0.24,0.05
2026-04-09 10:45:00,34.04,34.15,34.19,34.03,0.32,0.11,102734,350677342.0,0.47,0.05
2026-04-09 11:00:00,34.15,34.02,34.15,34.01,-0.38,-0.13,80970,275822889.0,0.41,0.04
2026-04-09 11:15:00,34.02,33.95,34.04,33.94,-0.21,-0.07,107032,363724762.0,0.29,0.05
2026-04-09 11:30:00,33.95,33.93,33.99,33.92,-0.06,-0.02,64224,217992326.0,0.21,0.03
2026-04-09 13:15:00,33.94,33.78,33.95,33.75,-0.44,-0.15,203446,688548231.0,0.59,0.1
2026-04-09 13:30:00,33.78,33.91,33.91,33.74,0.38,0.13,87298,295138914.0,0.5,0.04
2026-04-09 13:45:00,33.92,33.99,33.99,33.89,0.24,0.08,75319,255638506.0,0.29,0.04
2026-04-09 14:00:00,33.99,33.88,34.0,33.84,-0.32,-0.11,78845,267324338.0,0.47,0.04
2026-04-09 14:15:00,33.88,33.92,33.93,33.85,0.12,0.04,70551,239163113.0,0.24,0.03
2026-04-09 14:30:00,33.91,33.86,33.93,33.83,-0.18,-0.06,92264,312640016.0,0.29,0.04
2026-04-09 14:45:00,33.87,33.82,33.89,33.81,-0.12,-0.04,116330,393722152.0,0.24,0.06
2026-04-09 15:00:00,33.82,33.9,33.9,33.81,0.24,0.08,143536,486019882.0,0.27,0.07
2026-04-10 09:45:00,34.23,34.12,34.58,34.05,0.65,0.22,389849,1333921121.0,1.56,0.19
2026-04-10 10:00:00,34.12,34.13,34.22,34.01,0.03,0.01,171498,585311723.0,0.62,0.08
2026-04-10 10:15:00,34.12,34.07,34.23,34.03,-0.18,-0.06,238196,812604955.0,0.59,0.12
2026-04-10 10:30:00,34.07,33.95,34.1,33.91,-0.35,-0.12,185011,629065127.0,0.56,0.09
2026-04-10 10:45:00,33.94,33.9,33.95,33.84,-0.15,-0.05,146214,495697231.0,0.32,0.07
2026-04-10 11:00:00,33.88,33.88,33.94,33.87,-0.06,-0.02,70941,240471711.0,0.21,0.03
2026-04-10 11:15:00,33.88,33.85,33.91,33.81,-0.09,-0.03,82199,278366071.0,0.3,0.04
2026-04-10 11:30:00,33.85,33.86,33.92,33.82,0.03,0.01,55048,186455899.0,0.3,0.03
