日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-03-18 14:15:00,61.74,61.82,61.86,61.7,0.11,0.07,19746,121971228.0,0.26,0.02
2026-03-18 14:30:00,61.82,61.85,61.93,61.77,0.05,0.03,25235,156073123.0,0.26,0.02
2026-03-18 14:45:00,61.85,61.88,61.91,61.78,0.05,0.03,29948,185205107.0,0.21,0.03
2026-03-18 15:00:00,61.88,61.89,61.96,61.87,0.02,0.01,47313,292981401.0,0.15,0.04
2026-03-19 09:45:00,61.2,60.93,61.29,60.68,-1.55,-0.96,152381,929025722.0,0.99,0.14
2026-03-19 10:00:00,60.93,60.81,60.99,60.72,-0.2,-0.12,74681,454214967.0,0.44,0.07
2026-03-19 10:15:00,60.8,60.6,60.85,60.58,-0.35,-0.21,54747,332390469.0,0.44,0.05
2026-03-19 10:30:00,60.6,60.79,60.84,60.54,0.31,0.19,42133,255451044.0,0.5,0.04
2026-03-19 10:45:00,60.79,60.69,60.83,60.62,-0.16,-0.1,21346,129580959.0,0.35,0.02
2026-03-19 11:00:00,60.69,60.62,60.7,60.5,-0.12,-0.07,33282,201583788.0,0.33,0.03
2026-03-19 11:15:00,60.63,60.75,60.76,60.59,0.21,0.13,16164,98055044.0,0.28,0.02
2026-03-19 11:30:00,60.73,60.8,60.83,60.64,0.08,0.05,16736,101633110.0,0.31,0.02
2026-03-19 13:15:00,60.8,60.7,60.8,60.67,-0.16,-0.1,16882,102544279.0,0.21,0.02
2026-03-19 13:30:00,60.69,60.77,60.87,60.65,0.12,0.07,17634,107205602.0,0.36,0.02
2026-03-19 13:45:00,60.76,60.62,60.79,60.6,-0.25,-0.15,28194,171051322.0,0.31,0.03
2026-03-19 14:00:00,60.62,60.77,60.8,60.53,0.25,0.15,31162,189062191.0,0.45,0.03
2026-03-19 14:15:00,60.76,60.73,60.89,60.7,-0.07,-0.04,22322,135714629.0,0.31,0.02
2026-03-19 14:30:00,60.73,60.52,60.76,60.51,-0.35,-0.21,36760,222758047.0,0.41,0.03
2026-03-19 14:45:00,60.53,60.42,60.59,60.4,-0.17,-0.1,59672,360945064.0,0.31,0.06
2026-03-19 15:00:00,60.42,60.62,60.68,60.41,0.33,0.2,60626,366944682.0,0.45,0.06
2026-03-20 09:45:00,60.8,60.79,60.9,60.55,0.28,0.17,58014,352477839.0,0.58,0.05
2026-03-20 10:00:00,60.79,60.64,60.84,60.56,-0.25,-0.15,26832,162894806.0,0.46,0.03
2026-03-20 10:15:00,60.66,60.66,60.8,60.6,0.03,0.02,24337,147713463.0,0.33,0.02
2026-03-20 10:30:00,60.67,60.52,60.69,60.5,-0.23,-0.14,20756,125771891.0,0.31,0.02
2026-03-20 10:45:00,60.51,60.47,60.6,60.4,-0.08,-0.05,24511,148272780.0,0.33,0.02
2026-03-20 11:00:00,60.48,60.44,60.57,60.43,-0.05,-0.03,14575,88172573.0,0.23,0.01
2026-03-20 11:15:00,60.44,60.55,60.56,60.29,0.18,0.11,26883,162317296.0,0.45,0.03
2026-03-20 11:30:00,60.55,60.5,60.63,60.48,-0.08,-0.05,15162,91807183.0,0.25,0.01
2026-03-20 13:15:00,60.5,60.21,60.53,60.2,-0.48,-0.29,50393,304114709.0,0.55,0.05
2026-03-20 13:30:00,60.22,60.07,60.23,60.05,-0.23,-0.14,51487,309624147.0,0.3,0.05
2026-03-20 13:45:00,60.06,60.07,60.09,59.95,0.0,0.0,58370,350335231.0,0.23,0.05
2026-03-20 14:00:00,60.07,60.03,60.09,59.97,-0.07,-0.04,33553,201350940.0,0.2,0.03
2026-03-20 14:15:00,60.03,60.03,60.18,60.01,0.0,0.0,22305,133995566.0,0.28,0.02
2026-03-20 14:30:00,60.03,60.02,60.05,59.99,-0.02,-0.01,28155,168964177.0,0.1,0.03
2026-03-20 14:45:00,60.01,59.92,60.07,59.9,-0.17,-0.1,59826,358895370.0,0.28,0.06
2026-03-20 15:00:00,59.91,59.74,59.92,59.7,-0.3,-0.18,105607,631559817.0,0.37,0.1
2026-03-23 09:45:00,58.9,58.09,59.0,58.05,-2.76,-1.65,230769,1349445132.0,1.59,0.22
2026-03-23 10:00:00,58.11,58.24,58.44,58.11,0.26,0.15,125272,729588519.0,0.57,0.12
2026-03-23 10:15:00,58.24,58.06,58.42,58.02,-0.31,-0.18,85219,496309445.0,0.69,0.08
2026-03-23 10:30:00,58.06,58.08,58.12,57.87,0.03,0.02,98187,569380047.0,0.43,0.09
2026-03-23 10:45:00,58.08,57.96,58.11,57.83,-0.21,-0.12,51251,296865378.0,0.48,0.05
2026-03-23 11:00:00,57.97,57.96,58.0,57.8,0.0,0.0,52138,301783487.0,0.35,0.05
2026-03-23 11:15:00,57.97,57.82,58.19,57.82,-0.24,-0.14,47002,272619739.0,0.64,0.04
2026-03-23 11:30:00,57.82,57.89,57.98,57.8,0.12,0.07,29449,170458091.0,0.31,0.03
2026-03-23 13:15:00,57.9,57.93,58.15,57.81,0.07,0.04,68308,395886791.0,0.59,0.06
2026-03-23 13:30:00,57.93,57.55,58.0,57.55,-0.66,-0.38,59598,344214143.0,0.78,0.06
2026-03-23 13:45:00,57.55,57.59,57.88,57.41,0.07,0.04,78107,450118087.0,0.82,0.07
2026-03-23 14:00:00,57.59,57.65,57.76,57.52,0.1,0.06,45498,262205371.0,0.42,0.04
2026-03-23 14:15:00,57.63,57.36,57.63,57.31,-0.5,-0.29,61110,350825904.0,0.56,0.06
2026-03-23 14:30:00,57.36,57.46,57.59,57.24,0.17,0.1,75482,433267802.0,0.61,0.07
2026-03-23 14:45:00,57.47,57.39,57.59,57.37,-0.12,-0.07,66294,380993662.0,0.38,0.06
2026-03-23 15:00:00,57.39,57.47,57.49,57.33,0.14,0.08,80137,460139926.0,0.28,0.08
2026-03-24 09:45:00,58.0,57.72,58.15,57.72,0.44,0.25,113778,659190804.0,0.75,0.11
2026-03-24 10:00:00,57.76,57.62,57.85,57.5,-0.17,-0.1,80462,464029832.0,0.61,0.08
2026-03-24 10:15:00,57.62,58.11,58.28,57.54,0.85,0.49,94019,544829339.0,1.28,0.09
2026-03-24 10:30:00,58.14,58.29,58.29,57.94,0.31,0.18,44496,258737479.0,0.6,0.04
2026-03-24 10:45:00,58.31,58.04,58.34,58.01,-0.43,-0.25,33430,194544508.0,0.57,0.03
2026-03-24 11:00:00,58.04,58.2,58.24,57.93,0.28,0.16,36194,210038247.0,0.53,0.03
2026-03-24 11:15:00,58.2,58.14,58.2,58.0,-0.1,-0.06,16846,97856424.0,0.34,0.02
2026-03-24 11:30:00,58.13,58.1,58.3,58.1,-0.07,-0.04,21536,125323489.0,0.34,0.02
2026-03-24 13:15:00,58.1,57.98,58.12,57.84,-0.21,-0.12,24161,140012298.0,0.48,0.02
2026-03-24 13:30:00,57.98,57.79,58.0,57.79,-0.33,-0.19,20874,120871935.0,0.36,0.02
2026-03-24 13:45:00,57.8,57.71,57.89,57.7,-0.14,-0.08,25756,148870065.0,0.33,0.02
2026-03-24 14:00:00,57.71,57.68,57.8,57.66,-0.05,-0.03,23243,134146334.0,0.24,0.02
2026-03-24 14:15:00,57.68,57.71,57.82,57.64,0.05,0.03,26609,153641346.0,0.31,0.02
2026-03-24 14:30:00,57.71,57.81,57.91,57.71,0.17,0.1,35734,206550558.0,0.35,0.03
2026-03-24 14:45:00,57.81,57.95,57.95,57.79,0.24,0.14,35330,204380644.0,0.28,0.03
2026-03-24 15:00:00,57.95,58.12,58.14,57.92,0.29,0.17,49403,286766339.0,0.38,0.05
2026-03-25 09:45:00,58.5,59.13,59.36,58.42,1.74,1.01,149123,879337548.0,1.62,0.14
2026-03-25 10:00:00,59.15,58.92,59.25,58.92,-0.36,-0.21,65246,385795651.0,0.56,0.06
2026-03-25 10:15:00,58.91,58.86,58.95,58.74,-0.1,-0.06,40631,239081195.0,0.36,0.04
2026-03-25 10:30:00,58.87,58.9,58.99,58.81,0.07,0.04,24149,142209866.0,0.31,0.02
2026-03-25 10:45:00,58.9,59.02,59.03,58.75,0.2,0.12,25618,150804088.0,0.48,0.02
2026-03-25 11:00:00,59.01,58.75,59.01,58.69,-0.46,-0.27,18952,111488242.0,0.54,0.02
2026-03-25 11:15:00,58.75,58.56,58.78,58.5,-0.32,-0.19,28158,165042679.0,0.48,0.03
2026-03-25 11:30:00,58.57,58.52,58.61,58.48,-0.07,-0.04,20586,120509808.0,0.22,0.02
2026-03-25 13:15:00,58.52,58.61,58.67,58.44,0.15,0.09,24720,144698750.0,0.39,0.02
2026-03-25 13:30:00,58.6,58.65,58.67,58.51,0.07,0.04,17071,99943882.0,0.27,0.02
2026-03-25 13:45:00,58.65,58.9,59.0,58.65,0.43,0.25,29678,174546898.0,0.6,0.03
2026-03-25 14:00:00,58.92,58.79,58.93,58.72,-0.19,-0.11,19636,115494397.0,0.36,0.02
2026-03-25 14:15:00,58.79,58.75,58.83,58.7,-0.07,-0.04,21760,127879758.0,0.22,0.02
2026-03-25 14:30:00,58.75,58.73,58.84,58.72,-0.03,-0.02,19920,117095812.0,0.2,0.02
2026-03-25 14:45:00,58.73,58.76,58.81,58.73,0.05,0.03,22119,129993060.0,0.14,0.02
2026-03-25 15:00:00,58.75,58.79,58.84,58.75,0.05,0.03,35021,205924728.0,0.15,0.03
2026-03-26 09:45:00,58.78,58.42,58.78,58.34,-0.63,-0.37,75349,441169517.0,0.75,0.07
2026-03-26 10:00:00,58.42,58.27,58.51,58.26,-0.26,-0.15,40713,237540237.0,0.43,0.04
2026-03-26 10:15:00,58.28,57.93,58.28,57.87,-0.58,-0.34,91025,527963173.0,0.7,0.09
2026-03-26 10:30:00,57.91,57.8,58.02,57.77,-0.22,-0.13,54690,316509538.0,0.43,0.05
2026-03-26 10:45:00,57.8,57.72,57.84,57.68,-0.14,-0.08,44312,255889339.0,0.28,0.04
2026-03-26 11:00:00,57.72,57.56,57.82,57.51,-0.28,-0.16,58170,335171837.0,0.54,0.05
2026-03-26 11:15:00,57.57,57.37,57.61,57.3,-0.33,-0.19,55388,318221487.0,0.54,0.05
2026-03-26 11:30:00,57.38,57.27,57.38,57.13,-0.17,-0.1,64616,369976417.0,0.44,0.06
2026-03-26 13:15:00,57.27,57.1,57.46,57.1,-0.3,-0.17,51247,293448352.0,0.63,0.05
2026-03-26 13:30:00,57.09,56.97,57.11,56.88,-0.23,-0.13,90386,515029180.0,0.4,0.08
2026-03-26 13:45:00,56.98,57.02,57.02,56.89,0.09,0.05,65039,370501888.0,0.23,0.06
2026-03-26 14:00:00,57.02,56.89,57.02,56.88,-0.23,-0.13,52050,296465027.0,0.25,0.05
2026-03-26 14:15:00,56.89,56.61,56.89,56.6,-0.49,-0.28,72602,411902403.0,0.51,0.07
2026-03-26 14:30:00,56.61,56.75,56.75,56.53,0.25,0.14,67173,380195614.0,0.39,0.06
2026-03-26 14:45:00,56.68,56.62,56.73,56.58,-0.23,-0.13,61492,348241700.0,0.26,0.06
2026-03-26 15:00:00,56.62,56.8,56.8,56.61,0.32,0.18,67646,383589429.0,0.34,0.06
2026-03-27 09:45:00,56.86,57.05,57.39,56.42,0.44,0.25,170557,972451017.0,1.71,0.16
2026-03-27 10:00:00,57.02,56.86,57.09,56.68,-0.33,-0.19,68236,387902517.0,0.72,0.06
2026-03-27 10:15:00,56.85,56.83,56.95,56.7,-0.05,-0.03,44513,252953759.0,0.44,0.04
2026-03-27 10:30:00,56.83,56.86,56.95,56.77,0.05,0.03,26178,148818840.0,0.32,0.02
2026-03-27 10:45:00,56.86,56.95,57.03,56.8,0.16,0.09,29789,169584916.0,0.4,0.03
2026-03-27 11:00:00,56.94,56.82,57.15,56.82,-0.23,-0.13,26801,152638010.0,0.58,0.03
2026-03-27 11:15:00,56.82,56.98,57.0,56.82,0.28,0.16,20916,118960511.0,0.32,0.02
2026-03-27 11:30:00,56.99,56.76,57.0,56.73,-0.39,-0.22,35306,200562898.0,0.47,0.03
2026-03-27 13:15:00,56.8,57.11,57.18,56.76,0.62,0.35,78677,448197635.0,0.74,0.07
2026-03-27 13:30:00,57.1,57.07,57.25,57.02,-0.07,-0.04,43771,249969844.0,0.4,0.04
2026-03-27 13:45:00,57.07,57.13,57.15,57.01,0.11,0.06,40309,230102251.0,0.25,0.04
2026-03-27 14:00:00,57.14,57.03,57.23,57.02,-0.18,-0.1,44353,253360366.0,0.37,0.04
2026-03-27 14:15:00,57.04,56.91,57.08,56.88,-0.21,-0.12,49994,284763139.0,0.35,0.05
2026-03-27 14:30:00,56.89,56.91,57.02,56.88,0.0,0.0,40477,230536741.0,0.25,0.04
2026-03-27 14:45:00,56.92,56.96,57.07,56.9,0.09,0.05,51022,290714780.0,0.3,0.05
2026-03-27 15:00:00,56.97,56.95,57.04,56.94,-0.02,-0.01,63479,361743798.0,0.18,0.06
2026-03-30 09:45:00,56.34,56.24,56.55,55.97,-1.25,-0.71,155880,875595060.0,1.02,0.15
2026-03-30 10:00:00,56.24,55.95,56.42,55.88,-0.52,-0.29,85920,481761594.0,0.96,0.08
2026-03-30 10:15:00,55.93,56.09,56.14,55.9,0.25,0.14,51368,287579579.0,0.43,0.05
2026-03-30 10:30:00,56.09,55.93,56.18,55.89,-0.29,-0.16,55997,313510636.0,0.52,0.05
2026-03-30 10:45:00,55.93,55.99,56.0,55.84,0.11,0.06,55583,310700628.0,0.29,0.05
2026-03-30 11:00:00,56.0,55.98,56.22,55.97,-0.02,-0.01,42492,238335939.0,0.45,0.04
2026-03-30 11:15:00,56.01,56.26,56.39,55.99,0.5,0.28,35689,200647053.0,0.71,0.03
2026-03-30 11:30:00,56.26,56.32,56.35,56.23,0.11,0.06,23751,133682813.0,0.21,0.02
2026-03-30 13:15:00,56.32,56.1,56.35,56.05,-0.39,-0.22,43231,242992565.0,0.53,0.04
2026-03-30 13:30:00,56.1,56.22,56.23,56.09,0.21,0.12,20823,116899786.0,0.25,0.02
2026-03-30 13:45:00,56.22,56.06,56.32,56.05,-0.28,-0.16,23913,134343019.0,0.48,0.02
2026-03-30 14:00:00,56.06,56.15,56.17,56.03,0.16,0.09,22902,128499159.0,0.25,0.02
2026-03-30 14:15:00,56.15,56.18,56.26,56.13,0.05,0.03,25989,146010644.0,0.23,0.02
2026-03-30 14:30:00,56.18,56.21,56.23,56.16,0.05,0.03,26384,148261653.0,0.12,0.02
2026-03-30 14:45:00,56.22,56.24,56.26,56.18,0.05,0.03,30843,173409888.0,0.14,0.03
2026-03-30 15:00:00,56.23,56.33,56.34,56.21,0.16,0.09,36780,207037830.0,0.23,0.03
2026-03-31 09:45:00,56.29,57.18,57.34,56.21,1.51,0.85,137447,782608665.0,2.01,0.13
2026-03-31 10:00:00,57.18,56.98,57.25,56.81,-0.35,-0.2,59484,339002540.0,0.77,0.06
2026-03-31 10:15:00,56.98,57.37,57.45,56.93,0.68,0.39,58365,333844278.0,0.91,0.05
2026-03-31 10:30:00,57.41,57.62,57.68,57.41,0.44,0.25,92367,531567555.0,0.47,0.09
2026-03-31 10:45:00,57.62,57.36,57.69,57.35,-0.45,-0.26,52110,299587766.0,0.59,0.05
2026-03-31 11:00:00,57.36,57.31,57.36,57.22,-0.09,-0.05,41571,238116292.0,0.24,0.04
2026-03-31 11:15:00,57.3,57.3,57.39,57.23,-0.02,-0.01,33813,193728217.0,0.28,0.03
2026-03-31 11:30:00,57.3,57.14,57.32,57.06,-0.28,-0.16,32559,186318135.0,0.45,0.03
2026-03-31 13:15:00,57.14,56.86,57.14,56.85,-0.49,-0.28,35664,203260724.0,0.51,0.03
2026-03-31 13:30:00,56.87,56.96,57.02,56.83,0.18,0.1,20011,113938524.0,0.33,0.02
2026-03-31 13:45:00,56.97,56.93,56.99,56.81,-0.05,-0.03,31425,178796528.0,0.32,0.03
2026-03-31 14:00:00,56.94,57.04,57.08,56.93,0.19,0.11,21466,122404919.0,0.26,0.02
2026-03-31 14:15:00,57.04,56.88,57.05,56.88,-0.28,-0.16,24905,141852370.0,0.3,0.02
2026-03-31 14:30:00,56.89,56.88,56.95,56.84,0.0,0.0,26539,150948885.0,0.19,0.02
2026-03-31 14:45:00,56.88,56.84,56.91,56.8,-0.07,-0.04,43625,247936791.0,0.19,0.04
2026-03-31 15:00:00,56.85,56.78,56.91,56.78,-0.11,-0.06,52764,299886821.0,0.23,0.05
2026-04-01 09:45:00,57.58,57.7,58.0,57.54,1.62,0.92,141408,816906401.0,0.81,0.13
2026-04-01 10:00:00,57.7,57.67,57.74,57.59,-0.05,-0.03,44776,258146945.0,0.26,0.04
2026-04-01 10:15:00,57.7,57.91,58.26,57.69,0.42,0.24,101235,587515635.0,0.99,0.09
2026-04-01 10:30:00,57.88,57.97,58.03,57.88,0.1,0.06,29631,171740185.0,0.26,0.03
2026-04-01 10:45:00,57.96,57.88,57.98,57.78,-0.16,-0.09,21273,123111909.0,0.35,0.02
2026-04-01 11:00:00,57.87,57.97,58.07,57.84,0.16,0.09,19040,110381098.0,0.4,0.02
2026-04-01 11:15:00,57.97,57.85,58.01,57.8,-0.21,-0.12,16701,96651862.0,0.36,0.02
2026-04-01 11:30:00,57.85,57.89,57.9,57.8,0.07,0.04,14130,81744242.0,0.17,0.01
2026-04-01 13:15:00,57.86,58.01,58.04,57.71,0.21,0.12,40269,233142320.0,0.57,0.04
2026-04-01 13:30:00,58.02,58.1,58.13,58.01,0.16,0.09,30824,179023592.0,0.21,0.03
2026-04-01 13:45:00,58.1,58.0,58.18,57.98,-0.17,-0.1,29074,168897020.0,0.34,0.03
2026-04-01 14:00:00,58.03,57.91,58.04,57.9,-0.16,-0.09,23454,136017329.0,0.24,0.02
2026-04-01 14:15:00,57.91,58.11,58.17,57.9,0.35,0.2,29123,169073281.0,0.47,0.03
2026-04-01 14:30:00,58.11,58.15,58.18,58.03,0.07,0.04,31332,182055721.0,0.26,0.03
2026-04-01 14:45:00,58.15,58.2,58.21,58.1,0.09,0.05,49510,287989454.0,0.19,0.05
2026-04-01 15:00:00,58.19,58.18,58.29,58.17,-0.03,-0.02,62254,362571448.0,0.21,0.06
2026-04-02 09:45:00,58.0,57.66,58.0,57.48,-0.89,-0.52,92823,535158376.0,0.89,0.09
2026-04-02 10:00:00,57.66,57.58,57.69,57.5,-0.14,-0.08,37188,214048564.0,0.33,0.03
2026-04-02 10:15:00,57.57,57.65,57.79,57.52,0.12,0.07,31380,180889261.0,0.47,0.03
2026-04-02 10:30:00,57.65,57.65,57.85,57.63,0.0,0.0,19664,113487783.0,0.38,0.02
2026-04-02 10:45:00,57.65,57.58,57.68,57.55,-0.12,-0.07,17071,98338955.0,0.23,0.02
2026-04-02 11:00:00,57.58,57.52,57.62,57.51,-0.1,-0.06,19982,114989771.0,0.19,0.02
2026-04-02 11:15:00,57.53,57.6,57.65,57.51,0.14,0.08,15385,88566969.0,0.24,0.01
2026-04-02 11:30:00,57.6,57.53,57.63,57.51,-0.12,-0.07,10475,60313103.0,0.21,0.01
2026-04-02 13:15:00,57.51,57.39,57.54,57.31,-0.24,-0.14,42506,244057374.0,0.4,0.04
2026-04-02 13:30:00,57.39,57.3,57.39,57.24,-0.16,-0.09,20930,119959852.0,0.26,0.02
2026-04-02 13:45:00,57.3,57.29,57.38,57.25,-0.02,-0.01,20272,116177195.0,0.23,0.02
2026-04-02 14:00:00,57.28,57.24,57.32,57.2,-0.09,-0.05,19067,109191574.0,0.21,0.02
2026-04-02 14:15:00,57.23,57.33,57.33,57.18,0.16,0.09,22825,130632965.0,0.26,0.02
2026-04-02 14:30:00,57.33,57.41,57.48,57.28,0.14,0.08,20841,119603750.0,0.35,0.02
2026-04-02 14:45:00,57.4,57.27,57.48,57.25,-0.24,-0.14,24735,141832138.0,0.4,0.02
2026-04-02 15:00:00,57.27,57.26,57.29,57.16,-0.02,-0.01,44650,255508201.0,0.23,0.04
2026-04-03 09:45:00,57.58,57.54,57.69,57.38,0.49,0.28,46642,268277459.0,0.54,0.04
2026-04-03 10:00:00,57.53,57.56,57.68,57.52,0.03,0.02,28316,163109865.0,0.28,0.03
2026-04-03 10:15:00,57.56,57.69,57.77,57.56,0.23,0.13,37158,214310043.0,0.36,0.03
2026-04-03 10:30:00,57.65,57.65,57.68,57.51,-0.07,-0.04,19564,112600242.0,0.29,0.02
2026-04-03 10:45:00,57.66,57.74,57.76,57.62,0.16,0.09,20760,119807791.0,0.24,0.02
2026-04-03 11:00:00,57.75,57.68,57.76,57.6,-0.1,-0.06,14664,84588762.0,0.28,0.01
2026-04-03 11:15:00,57.68,57.55,57.68,57.51,-0.23,-0.13,15070,86789731.0,0.29,0.01
2026-04-03 11:30:00,57.55,57.46,57.55,57.42,-0.16,-0.09,18175,104470510.0,0.23,0.02
2026-04-03 13:15:00,57.48,57.33,57.48,57.33,-0.23,-0.13,16052,92141208.0,0.26,0.02
2026-04-03 13:30:00,57.34,57.33,57.36,57.29,0.0,0.0,14890,85342032.0,0.12,0.01
2026-04-03 13:45:00,57.32,57.44,57.49,57.3,0.19,0.11,16239,93205762.0,0.33,0.02
2026-04-03 14:00:00,57.44,57.38,57.46,57.3,-0.1,-0.06,17274,99071358.0,0.28,0.02
2026-04-03 14:15:00,57.38,57.38,57.44,57.29,0.0,0.0,17898,102653254.0,0.26,0.02
2026-04-03 14:30:00,57.37,57.3,57.38,57.28,-0.14,-0.08,14707,84312530.0,0.17,0.01
2026-04-03 14:45:00,57.31,57.33,57.35,57.24,0.05,0.03,23470,134487002.0,0.19,0.02
2026-04-03 15:00:00,57.33,57.25,57.37,57.25,-0.14,-0.08,22798,130653411.0,0.21,0.02
2026-04-07 09:45:00,57.3,57.43,57.55,57.02,0.31,0.18,75054,430699396.0,0.93,0.07
2026-04-07 10:00:00,57.43,57.11,57.47,57.04,-0.56,-0.32,49540,283557535.0,0.75,0.05
2026-04-07 10:15:00,57.1,57.05,57.11,56.9,-0.11,-0.06,51783,295109396.0,0.37,0.05
2026-04-07 10:30:00,57.05,56.94,57.14,56.92,-0.19,-0.11,20015,114117135.0,0.39,0.02
2026-04-07 10:45:00,56.93,56.99,57.02,56.92,0.09,0.05,14834,84496039.0,0.18,0.01
2026-04-07 11:00:00,56.99,56.94,57.0,56.93,-0.09,-0.05,12760,72683210.0,0.12,0.01
2026-04-07 11:15:00,56.93,56.72,56.94,56.71,-0.39,-0.22,35280,200464535.0,0.4,0.03
2026-04-07 11:30:00,56.72,56.59,56.72,56.58,-0.23,-0.13,29394,166499736.0,0.25,0.03
2026-04-07 13:15:00,56.59,56.68,56.74,56.51,0.16,0.09,25112,142189023.0,0.41,0.02
2026-04-07 13:30:00,56.68,56.52,56.68,56.5,-0.28,-0.16,26789,151528185.0,0.32,0.03
2026-04-07 13:45:00,56.51,56.45,56.61,56.42,-0.12,-0.07,33575,189730362.0,0.34,0.03
2026-04-07 14:00:00,56.44,56.63,56.63,56.41,0.32,0.18,28588,161505103.0,0.39,0.03
2026-04-07 14:15:00,56.63,56.55,56.72,56.53,-0.14,-0.08,26271,148773750.0,0.34,0.02
2026-04-07 14:30:00,56.55,56.7,56.73,56.54,0.27,0.15,20910,118497259.0,0.34,0.02
2026-04-07 14:45:00,56.7,56.6,56.78,56.6,-0.18,-0.1,24304,137719753.0,0.32,0.02
2026-04-07 15:00:00,56.6,56.69,56.73,56.59,0.16,0.09,29650,167985341.0,0.25,0.03
2026-04-08 09:45:00,58.0,58.59,58.8,58.0,3.35,1.9,276053,1612711475.0,1.41,0.26
2026-04-08 10:00:00,58.6,58.64,58.74,58.45,0.09,0.05,98099,575254421.0,0.49,0.09
2026-04-08 10:15:00,58.64,58.7,58.97,58.62,0.1,0.06,93626,550474515.0,0.6,0.09
2026-04-08 10:30:00,58.7,58.8,58.83,58.6,0.17,0.1,49154,288712615.0,0.39,0.05
2026-04-08 10:45:00,58.8,58.88,58.97,58.8,0.14,0.08,49790,293216389.0,0.29,0.05
2026-04-08 11:00:00,58.89,58.92,58.97,58.85,0.07,0.04,36703,216240307.0,0.2,0.03
2026-04-08 11:15:00,58.92,59.06,59.06,58.9,0.24,0.14,58515,345162830.0,0.27,0.05
2026-04-08 11:30:00,59.05,58.95,59.05,58.9,-0.19,-0.11,24700,145705580.0,0.25,0.02
2026-04-08 13:15:00,58.96,59.27,59.4,58.96,0.54,0.32,75605,447662569.0,0.75,0.07
2026-04-08 13:30:00,59.27,59.48,59.65,59.23,0.35,0.21,72095,428758248.0,0.71,0.07
2026-04-08 13:45:00,59.47,59.41,59.56,59.4,-0.12,-0.07,37693,224149342.0,0.27,0.04
2026-04-08 14:00:00,59.41,59.47,59.57,59.41,0.1,0.06,47511,282723596.0,0.27,0.04
2026-04-08 14:15:00,59.47,59.48,59.57,59.35,0.02,0.01,53670,319262644.0,0.37,0.05
2026-04-08 14:30:00,59.48,59.59,59.59,59.43,0.18,0.11,43361,258093077.0,0.27,0.04
2026-04-08 14:45:00,59.56,59.59,59.6,59.51,0.0,0.0,42293,251943184.0,0.15,0.04
2026-04-08 15:00:00,59.58,59.45,59.59,59.43,-0.23,-0.14,62658,372796657.0,0.27,0.06
2026-04-09 09:45:00,59.0,58.43,59.0,58.39,-1.72,-1.02,145115,850729168.0,1.03,0.14
2026-04-09 10:00:00,58.42,58.49,58.58,58.3,0.1,0.06,60748,354847688.0,0.48,0.06
2026-04-09 10:15:00,58.48,58.56,58.56,58.38,0.12,0.07,29223,170858192.0,0.31,0.03
2026-04-09 10:30:00,58.55,58.52,58.67,58.48,-0.07,-0.04,25950,152026643.0,0.32,0.02
2026-04-09 10:45:00,58.52,58.59,58.6,58.4,0.12,0.07,19451,113789759.0,0.34,0.02
2026-04-09 11:00:00,58.59,58.63,58.68,58.56,0.07,0.04,15200,89130543.0,0.2,0.01
2026-04-09 11:15:00,58.63,58.66,58.75,58.6,0.05,0.03,26515,155592874.0,0.26,0.02
2026-04-09 11:30:00,58.67,58.59,58.74,58.59,-0.12,-0.07,17399,102083775.0,0.26,0.02
2026-04-09 13:15:00,58.61,58.41,58.63,58.4,-0.31,-0.18,32561,190567787.0,0.39,0.03
2026-04-09 13:30:00,58.4,58.52,58.52,58.38,0.19,0.11,25659,149938870.0,0.24,0.02
2026-04-09 13:45:00,58.52,58.54,58.6,58.46,0.03,0.02,23743,138980476.0,0.24,0.02
2026-04-09 14:00:00,58.53,58.66,58.67,58.51,0.2,0.12,28906,169413019.0,0.27,0.03
2026-04-09 14:15:00,58.66,58.7,58.72,58.62,0.07,0.04,20114,118014886.0,0.17,0.02
2026-04-09 14:30:00,58.69,58.73,58.77,58.65,0.05,0.03,22575,132552511.0,0.2,0.02
2026-04-09 14:45:00,58.72,58.75,58.81,58.68,0.03,0.02,40329,236918897.0,0.22,0.04
2026-04-09 15:00:00,58.75,58.74,58.82,58.74,-0.02,-0.01,36714,215779166.0,0.14,0.03
2026-04-10 09:45:00,59.0,59.42,59.6,58.78,1.16,0.68,124439,737694477.0,1.4,0.12
2026-04-10 10:00:00,59.43,59.71,59.84,59.2,0.49,0.29,91145,542790593.0,1.08,0.09
2026-04-10 10:15:00,59.67,59.47,59.75,59.41,-0.4,-0.24,59002,351372983.0,0.57,0.06
2026-04-10 10:30:00,59.48,59.27,59.48,59.27,-0.34,-0.2,31049,184359891.0,0.35,0.03
2026-04-10 10:45:00,59.27,59.19,59.38,59.15,-0.13,-0.08,28851,170983082.0,0.39,0.03
2026-04-10 11:00:00,59.18,59.25,59.37,59.15,0.1,0.06,21168,125444739.0,0.37,0.02
2026-04-10 11:15:00,59.22,59.13,59.3,59.13,-0.2,-0.12,19190,113627176.0,0.29,0.02
2026-04-10 11:30:00,59.13,59.08,59.21,59.08,-0.08,-0.05,17416,103002308.0,0.22,0.02
2026-04-10 13:15:00,59.08,59.16,59.22,59.03,0.14,0.08,26276,155359907.0,0.32,0.02
