日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-15,35.108345698580784,35.31197141629106,35.08852599132904,35.179158739801764,407017.0,74681534.0,0.9898926972830513,-1.80733917441241,-0.6358067171331644,1.683400333168604
2023-08-16,35.442302039020674,35.99354298089107,35.4336472173355,35.62549970166564,652469.0,69766508.0,1.8627683616933428,1.2607839204767208,0.4491605718280825,1.0609729935384011
2023-08-17,34.91530638008816,35.10195702978895,34.79224509134703,34.80602780796322,514340.0,80697312.0,4.762440986895252,-2.327108055054528,-0.809973876763631,1.7986586665878677
2023-08-18,35.22161188205878,35.14172365828708,34.87168310879669,35.10606972358259,442441.0,16033106.0,2.039334120849654,0.8583457466216698,0.30133145627840896,1.4497004839147194
2023-08-21,35.73628783907117,36.18363723634625,35.728934997535525,35.83893078017438,490881.0,24729841.0,2.557718505231173,2.0660712399722683,0.7404578415627517,0.3105891592992738
2023-08-22,35.64666737835283,35.64764769018265,35.419763411611854,35.587864240200375,841171.0,66257024.0,1.021476020566379,-0.7030066907404988,-0.250185066700254,1.0014082051321926
2023-08-23,36.10800067227629,36.51631321323531,36.07226418271328,36.07884683549172,776337.0,12641975.0,2.03495666935755,1.370204574950531,0.4943540099293024,1.2645881935393548
2023-08-24,36.21320392572546,36.20419921173711,36.018437123101364,36.10630663622214,106244.0,93402656.0,0.302766852834529,0.07608157836988605,0.027470247979908716,1.3582540925267184
2023-08-25,36.57618637115094,37.09220315492882,36.580812009648646,36.745511890851205,922198.0,85623266.0,0.5475104580909851,1.754854363685849,0.6448302188753049,0.959033251121953
2023-08-28,35.81474986133913,35.884678466281436,35.560101706925934,35.74734570790081,118490.0,5195222.0,3.353987466890518,-2.7540072331107885,-0.9844844864407074,1.473337276527707
2023-08-29,35.11410836148971,35.13291736572504,34.769041869862626,35.09768238601101,163902.0,46278285.0,1.3396642816627269,-1.8340921047564736,-0.6437238215943314,0.714663153461343
2023-08-30,35.24350494520713,35.25627406284941,35.11811192938362,35.232369331254496,24313.0,60125185.0,0.8377509690078533,0.3830143917417294,0.13494504509030403,0.9705340390221682
2023-08-31,34.19942303883148,34.24940217320883,34.02689716602029,34.16961229815661,825768.0,84053458.0,0.2418947114896869,-3.0628523521901685,-1.0465647740083506,1.246088392916126
2023-09-01,34.21175775368843,34.29815112464729,34.19895743866,34.242618606099434,989243.0,91022932.0,3.0297943829282987,0.21343065323680527,0.07308424457638585,1.2836886691732161
2023-09-04,34.39816307467033,34.3896601067309,34.213270108444945,34.327197990404684,570464.0,98306616.0,2.6007048496247,0.24669579531753014,0.08468375409265205,1.6101738952123832
2023-09-05,34.51173896849847,34.638794620461404,34.52168260256164,34.58811271024227,901723.0,6106650.0,2.9000990147732253,0.7572075460194562,0.2619037994676691,0.2683698295509338
2023-09-06,36.199361018761394,36.302364067944005,35.99716401218348,36.14407648567479,475825.0,36577160.0,4.843970826109166,4.400301611644037,1.5904483801130014,1.8796659211087978
2023-09-07,36.01207615264899,36.17692540891052,35.95150136262662,35.9792851159432,401572.0,46485159.0,2.947954977100953,-0.45697164646988353,-0.16441513158241938,0.09883073787015872
2023-09-08,35.439893036821715,35.63152713056501,35.1024183478999,35.357832956990876,182965.0,10093090.0,3.658879031908629,-1.7423408657778936,-0.6160539728631362,0.6040549011043428
2023-09-11,35.09148656154621,35.177521559617254,34.720922225099656,34.967841772603435,114669.0,24041321.0,3.6321076027267587,-1.109111810751069,-0.38783246306469066,1.3207625074057074
2023-09-12,34.56945201142729,34.58634322793642,34.37666764429715,34.56397932797948,574743.0,83908938.0,0.3748090457608738,-1.161675273149299,-0.40152120126957286,1.6054084592495663
2023-09-13,34.63361570624492,34.81455651251218,34.54596002928507,34.71229735112527,474579.0,54662325.0,2.516583454747088,0.42819347942123925,0.14863579381482997,1.3893866944012612
2023-09-14,33.695962656738544,33.939224078547014,33.55783343996158,33.71197493937694,61824.0,51536894.0,4.155365981700994,-2.924090100607359,-0.9857685219215547,0.49875841570530755
2023-09-15,32.87867674920719,32.97487147878138,32.88921818059981,32.91419195471205,675281.0,94288467.0,3.262766304435278,-2.394918252338574,-0.7882679907331535,1.9781167100139136
2023-09-18,31.182951001406703,31.31418978835219,31.074592254773346,31.248802885859508,768809.0,83957748.0,2.633402224933708,-5.192286336804956,-1.6225273226575958,0.9629172708262361
2023-09-19,32.02923670885552,32.25195066968582,31.81553661067197,32.02851561362587,821800.0,76280287.0,4.078444375998035,2.4645551123968725,0.789360418980447,0.524318027474874
2023-09-20,31.85248940164518,31.942876451314923,31.817518248015546,31.935964257099396,773740.0,9022171.0,3.6364660713469537,-0.2893837995751349,-0.09241750679815124,1.110049738488339
2023-09-21,31.320999331102353,31.358856518237776,31.16940600506164,31.304343615413195,542049.0,76271886.0,3.9037717952350044,-1.9975919351066975,-0.6253330433995824,1.8129046837677587
2023-09-22,30.603036838326243,30.629490340554042,30.419907758700855,30.612213637590045,384088.0,93538767.0,3.5169438773013963,-2.235779376621334,-0.6844215592365017,0.6104230301885833
2023-09-25,29.789925468603364,29.938956795523115,29.645349454181968,29.812721447637344,531450.0,74577268.0,4.957370823765205,-2.646387117312984,-0.7889600197106796,0.7354546963730424
2023-09-26,29.89671583404291,30.052412803400294,29.79045694825643,29.949097355731094,797309.0,5818925.0,0.7501289862131594,0.45639891004049693,0.136687353898524,1.936355335867632
2023-09-27,29.592180457937534,29.59644750461295,29.346052057531097,29.55891414058526,117744.0,71889925.0,2.136261330556439,-1.3113824409418127,-0.38763040977270163,1.1738508901375786
2023-09-28,29.709053759113857,29.807884621892686,29.576824196779256,29.688733073276087,336784.0,32784510.0,4.671230054803634,0.4382254707175717,0.13010359026044752,0.6766753358266613
2023-09-29,29.578607488106247,29.669823212592366,29.347260691182722,29.444652786586015,527308.0,31799972.0,4.594462711990231,-0.8255291636312178,-0.2430741958832196,0.42295782535292203
2023-10-02,29.34687751182438,29.586812567712208,29.422981752368212,29.43784892732868,808363.0,14231284.0,0.8319968537543426,-0.023109953176491498,-0.006803073103271963,1.867298217082665
2023-10-03,29.208924986111032,29.467222551051766,29.25187806745189,29.361230870833918,543806.0,73268081.0,0.7700631470252484,-0.2606098602970805,-0.07651826275398355,1.065493056607723
2023-10-04,29.996122225834092,30.139937438167895,29.898621823625557,29.981275690987935,696244.0,41613094.0,1.4606609023295398,2.089791690861822,0.6265462082046412,1.8703940065376758
2023-10-05,29.96105626374778,29.96738469320135,29.89793676935257,29.928592541067346,467597.0,23038333.0,4.851700252158352,-0.1758747433609826,-0.05263683532315638,0.22087271014100107
2023-10-06,29.29852139040297,29.381619644709886,29.2462597693562,29.31342251072792,496911.0,72592247.0,2.8719191872576233,-2.076877844347355,-0.6088039775452383,1.4084915767700275
2023-10-09,28.773149160663475,29.031115749052276,28.78626359195673,28.797880615857853,150394.0,83771742.0,3.2792465981192387,-1.7743722585729125,-0.510981604704728,0.5528535825622456
2023-10-10,28.420549291115325,28.736528852656843,28.486971782213786,28.53470692502912,790649.0,66011851.0,1.8666385150239977,-0.9180661490106056,-0.2619674849980774,0.04694832808828875
2023-10-11,28.016440986280916,28.246659458934023,27.930866025158036,28.147820470934597,263612.0,14243971.0,3.4088420680029596,-1.3651207172656241,-0.3842517287074626,0.0008665083569874277
2023-10-12,27.971511896964863,28.056790111887942,27.92925969630767,27.985307714889434,12879.0,46333237.0,1.80158454451111,-0.5790278053215051,-0.16204271307399412,1.3140284179542
2023-10-13,27.83045926048228,27.882906003842013,27.79925899671082,27.860491204424168,867558.0,46616985.0,1.790151980417234,-0.4470048623672034,-0.12453775036316306,0.3656226915709231
2023-10-16,26.959547563065396,27.097855196087195,26.66119528317213,26.946492449554622,649390.0,48654058.0,2.6163512022635786,-3.3356460777333896,-0.8988396184802927,1.0320514486923247
2023-10-17,27.132085052245525,27.351328337420675,27.12420934967391,27.241151921437808,722300.0,94333168.0,4.18111566412988,1.0875629662126847,0.2962646798672928,0.9303049647871358
2023-10-18,27.56631056670169,27.63952385556133,27.20413915798363,27.562432609617602,406014.0,59018125.0,3.238108084909594,1.1724939949510609,0.32316786721019936,1.2592913552224838
2023-10-19,27.515145035169866,27.687195390050018,27.518877093078004,27.543169258325406,223311.0,86793194.0,4.181432820942566,-0.06991431514720943,-0.01925661815679493,0.3114375644953049
2023-10-20,27.773023992407126,27.95270111116093,27.819227618455535,27.881193371780498,121667.0,67602239.0,4.478798146382472,1.2197823792067697,0.3400898838615444,1.5223801771041425
2023-10-23,28.336130999283192,28.587330448152965,28.336633164890216,28.375227305597434,173698.0,41699434.0,0.7247363323436123,1.7564097697298842,0.49838526457857507,0.13796996594552025
2023-10-24,28.373695850693206,28.568232442080927,28.458250204983276,28.4838853938559,91539.0,42953660.0,2.5252504410790966,0.38220160453133595,0.10886586700818408,0.5709234200314324
2023-10-25,28.38631029214101,28.454704427411865,28.121058236504357,28.282201999674555,405457.0,79705771.0,2.9953661072106383,-0.7105800384150442,-0.2009676818339079,1.013135617689694
2023-10-26,28.69848159974021,28.68241776781986,28.527666681379404,28.680622097078555,393191.0,5517100.0,0.24125368625957655,1.3989004267632337,0.40121334491438215,0.46630610296282504
2023-10-27,29.439624707412815,29.42309936299217,29.4026695967699,29.41249162686761,420088.0,19759305.0,3.185419172194986,2.5197762905826577,0.7411289904834195,0.43952319744083557
2023-10-30,29.022454374914346,29.19206457200697,28.8221170765015,29.036411005947457,322660.0,37334529.0,2.7888277286483865,-1.2868875004548443,-0.3736659438162325,0.22462801201772198
2023-10-31,28.731194480646593,28.81280765158841,28.646413099568946,28.728211025686644,760952.0,85364444.0,2.2924566707519363,-1.0670991827806615,-0.30655850508260607,1.2390244716511147
2023-11-01,29.349807344443615,29.510922874184196,29.144103366842383,29.381079043034802,307868.0,82022699.0,2.224739407911727,2.247129465808769,0.6602308845486001,1.7088889226947788
2023-11-02,29.093097467669498,29.38206714770334,29.095842551594895,29.183929835903854,736899.0,4029452.0,2.6741949857726928,-0.6732687508131345,-0.19648627984437153,1.2480190190748754
2023-11-03,29.37623810939692,29.57246889612883,29.313365763052055,29.46504330891743,477676.0,22145721.0,1.8170637269534544,0.9586378439916279,0.28246305590780546,1.8338962954355424
2023-11-06,30.88241008602948,31.12423888564921,30.857274165624506,30.875427843988067,214319.0,62010761.0,4.64234546636277,4.675606401571635,1.443613480786137,0.8292716272778327
2023-11-07,31.338148613778962,31.384026658506187,31.193876924232725,31.312276436086037,791503.0,60491234.0,2.0516270116480544,1.4049586906589866,0.4399245490319568,1.1715287282982196
2023-11-08,31.663689106422922,31.769745394049263,31.470284850229607,31.5715454129942,961755.0,11281200.0,3.1379028107036615,0.8246014265781136,0.26033941386830717,1.0123441023342323
2023-11-09,31.36809435291672,31.64629250207834,31.462557929638088,31.524975873589813,438650.0,98436512.0,3.963717925707849,-0.14761367793651195,-0.04653517635560397,1.3679141604955694
2023-11-10,31.683146674073463,31.99165233430472,31.5501453340476,31.705514418954245,108766.0,86696913.0,4.3299472736686955,0.5710505648160913,0.1810545191672855,0.7984842255741371
2023-11-13,32.07556840718139,32.15514650053553,32.06138728315599,32.06890118437829,197142.0,80701033.0,1.8115899033087786,1.1396127891832195,0.365461299247704,0.6322095281533402
2023-11-14,31.841002460162375,31.798758051082675,31.785817692016703,31.785975574663734,79730.0,56493741.0,3.171255447300318,-0.8861577236594549,-0.2816738775953905,1.5843617325656771
2023-11-15,32.11130733606131,32.29733390389924,31.998449256502152,32.02004143115975,76052.0,10094693.0,3.6792664268471813,0.7336828639082299,0.2349255569967346,0.11373184984888995
2023-11-16,31.7001142417701,31.964166873044128,31.207432324828385,31.747006561168703,77184.0,31878619.0,2.7659950266463964,-0.8563562126853348,-0.27186746302818904,0.3502616070865041
2023-11-17,31.505881892023954,31.6587531956344,31.402044317801202,31.5847795169015,407294.0,6860049.0,3.846912445201572,-0.5123095656456754,-0.16181184675318233,1.1392585830871655
2023-11-20,31.71641389939083,31.89573051113537,31.784191341942115,31.809088885851814,615341.0,40243907.0,2.653218053065525,0.7076719270115691,0.22510399228333042,1.7028927784749164
2023-11-21,31.0622947643659,31.191702812732064,30.96596880764867,31.063404542721273,611455.0,86667839.0,4.557025110513246,-2.372163944911004,-0.736874882624281,0.6615468684151233
2023-11-22,30.45099622320992,30.89638812415601,30.508390822699,30.51153892413417,342882.0,29278620.0,3.9687721919220658,-1.792548607266049,-0.5469341660400056,0.18684794318237774
2023-11-23,31.12831185544671,31.251925440595034,31.087996939556533,31.14103324176614,175331.0,88025260.0,2.7061810651816858,2.042140893956792,0.6359437746307849,0.7750716023751656
2023-11-24,31.226812146551506,31.285527452050754,31.10143294369132,31.245652702001358,645819.0,49996887.0,1.9956389752279797,0.3353906581888735,0.10479500025265188,0.9741717014590288
2023-11-27,31.775934651874998,31.94663153801892,31.788878352414834,31.80891395523631,177060.0,75504033.0,4.660515064865754,1.786631059424355,0.56830793638982,1.7848800986883273
2023-11-28,31.986488710449397,32.11446783964196,31.848181115973723,31.950694909719672,290797.0,9930450.0,4.1784196305853385,0.4447366936484628,0.14209646413919497,1.7195572034894095
2023-11-29,32.20964308573304,32.17814625320366,31.942661620804675,32.146819672350595,908033.0,41599699.0,0.8695649159272084,0.6119593746268257,0.19672547662933007,1.7770748339367557
2023-11-30,33.23553539767404,33.43700175418402,33.2451029142856,33.25373071396064,826212.0,75895345.0,3.8433220980669947,3.3853438485061593,1.12575312712387,0.935936009716209
2023-12-01,32.858621436298854,32.91660701914869,32.79078605437221,32.808293271773266,451916.0,66221051.0,4.961053594405496,-1.3485635649173593,-0.4424406893343677,1.7776181201774452
2023-12-04,32.77631884946193,32.81882725451451,32.51498731213275,32.718776973606055,606439.0,55983681.0,3.257156558150917,-0.27321946034744476,-0.08939406587957048,1.6779821468024958
2023-12-05,32.784937316874746,32.834132367838365,32.536786189001134,32.72472719529793,334118.0,98421939.0,4.132459104845425,0.018184300439999565,0.005950762711363218,0.5870833063843153
2023-12-06,33.341785460840995,33.5963417742256,33.276084511811206,33.28885728619815,588949.0,40549582.0,0.44661554672885073,1.709174947679848,0.5689648091045965,1.238363310886421
2023-12-07,33.74040112405828,33.741127012956845,33.64643554244215,33.733119752284196,994268.0,96946007.0,2.6314125883880535,1.3257411751309107,0.44721385821224985,0.6336317988083029
2023-12-08,33.346901133883264,33.3506185638234,33.30594739314786,33.33993141855466,446385.0,35125134.0,2.064768747255875,-1.172431642260747,-0.3908879054591672,1.5886018763629195
2023-12-11,32.80125919237116,32.877408042885854,32.820767644003084,32.839854212341066,193609.0,51319007.0,0.6968408612252674,-1.5112975046084767,-0.49630789722817226,0.26598447789606294
2023-12-12,32.2747319783881,32.344606171207786,32.13095334243025,32.26295626016618,359020.0,79057741.0,4.015517677263687,-1.7723138177150493,-0.5718008318022876,0.7117709689627596
2023-12-13,32.17515886503594,32.361614023669226,32.234299719674986,32.26822369113298,440572.0,27364436.0,3.11990736809229,0.016325227533351628,0.005267860938548335,1.7064378705037984
2023-12-14,32.90507213139281,33.03733370831241,32.99352387904215,33.00771346986219,735502.0,52217378.0,0.3405487817856556,2.2658316323488092,0.7478992129151962,1.0301215347151316
2023-12-15,32.92924199279659,32.98116763095931,32.86846513355165,32.95152127435942,953720.0,14313302.0,0.14220922443836825,-0.1703846605101848,-0.05614433765625862,0.15261826107205279
2023-12-18,33.65878202631634,33.69383334534934,33.21943461067245,33.62520685112368,460321.0,63809018.0,1.4747463741794302,2.0238560550298805,0.6805257848727888,1.7090054460039756
2023-12-19,33.66082411224265,33.79681751926685,33.445067531067075,33.77524339341322,609857.0,82641118.0,4.325170179003546,0.4452100529609442,0.1503707789995028,1.1197437330196034
2023-12-20,33.795939209663985,34.2331871523542,33.85454810807503,33.86398067555359,550908.0,35070554.0,0.6104412182009433,0.26238424308229047,0.0888537493730844,1.3814904248967195
2023-12-21,33.73597921789696,34.00771010581183,33.4392709226226,33.794547942424515,393308.0,8026354.0,3.5068607742099163,-0.20524465701910144,-0.069361504015585,0.8002047261739451
2023-12-22,34.16808543843562,34.38619254860287,34.20622390038647,34.297718781053554,763013.0,20571533.0,0.4406589474100048,1.4779358119542292,0.506898268548542,1.0749127422763491
2023-12-25,34.55616959942151,34.711474021022966,34.41739347447338,34.45858350548733,252676.0,56855705.0,2.2058127924418898,0.46792806653073477,0.16124138355110557,1.211886991106859
2023-12-26,33.73337110437227,34.0434922404523,33.622722818042526,33.81044581517301,100103.0,29636062.0,4.0686443920994115,-1.898832225472611,-0.6420036407144609,0.8032378668887583
2023-12-27,33.85177227210591,33.91907158259829,33.548842894669015,33.72277754999602,162685.0,46999051.0,2.6774421083596667,-0.2596301792053123,-0.08755450778606348,1.4651752549471762
2023-12-28,33.821223001874195,33.84577448111466,33.817490919886644,33.824643060489905,516190.0,53658751.0,4.942097924589999,0.3016120728094272,0.10201920705513368,0.8485715999294394
2023-12-29,34.08315515660397,34.146238305832725,33.83440464203052,34.02264960483695,540043.0,42085160.0,4.161675424193545,0.5836846209230133,0.19858497337395764,1.694292619094949
2024-01-01,34.24658528570514,34.42436737325078,33.93188568000868,34.266966151117096,93778.0,17324969.0,0.15133574245222825,0.715533645835736,0.24519167221838573,0.9107221327103485
2024-01-02,35.23970549790183,35.361342565465556,35.19319840263575,35.307631481769555,523735.0,73284528.0,3.3681907382139316,2.9917325725616264,1.056309911640123,0.17377956388428983
2024-01-03,35.20022752844733,35.33126630498382,35.19232666898365,35.28786628901577,554979.0,21464446.0,1.8833143574935933,-0.055995619818165546,-0.01975965944913987,0.9470903515488216
2024-01-04,34.58594216284436,34.58722024337961,34.53601887704797,34.567244498162836,894389.0,68651541.0,4.73485084962717,-2.0632630796409877,-0.7132131933798244,0.6642785589167466
2024-01-05,34.68241640589815,34.836525615147146,34.62372170264291,34.691232263463746,982603.0,8824238.0,0.6162569442689236,0.35804396386948545,0.12420986311127542,0.006724855789124851
2024-01-08,35.55404746063093,35.562431732005024,35.449137237522265,35.55449025665268,143062.0,81682090.0,4.515417619680656,2.457947397397884,0.8739106679214785,0.47232436432154157
2024-01-09,34.80309678240054,35.05144984151288,34.78717288144838,34.819702812301124,514755.0,41178078.0,3.2671825688203002,-2.0883057144682406,-0.7271418435901431,1.403227115351373
2024-01-10,35.40251160885019,35.41634875101984,35.299871543371204,35.401259450320865,746872.0,16339215.0,4.877361174766691,1.6563997867166087,0.5863863860301081,0.7759030825894495
2024-01-11,36.19154986372308,36.39781305089803,36.043676800905004,36.29525396285037,626033.0,68352601.0,3.2168992250812245,2.4939590698359173,0.9051887781264869,1.2240637807477268
2024-01-12,36.51627618408773,36.63363632399332,36.33755449491532,36.539465964227,874657.0,27008260.0,3.955223918560705,0.6705947844642408,0.24503175302719268,1.973296095923627
2024-01-15,35.82518131755419,36.02822470585424,35.85505548022005,35.8907527447164,349830.0,95559750.0,0.04239070206748685,-1.7913257141323253,-0.6429202829117583,1.3074352976151011
2024-01-16,36.04493092548917,36.12120383466619,36.030559893351,36.055450010911215,907039.0,27330037.0,3.680446412067498,0.4578352924153672,0.16507457498913192,1.3470296005934235
2024-01-17,36.499819066268,36.9119369475731,36.35914761580134,36.52212655909856,347756.0,57837422.0,3.4248136355033476,1.2860252492367978,0.469683769108226,1.5912213564158715
2024-01-18,36.49025336637579,36.799989444845714,36.59226533099313,36.59286882024474,928379.0,38982237.0,3.692777826376287,0.19350964286943773,0.07081072976973742,0.7553314533942306
2024-01-19,35.536590062806034,35.65682330555818,35.5845134297996,35.61877093066706,693792.0,91116119.0,2.7530473019111,-2.6980608214842148,-0.9610161035745364,0.18714249637664238
2024-01-22,36.094480234628364,36.36431283683673,36.27248442719878,36.29074225771408,304487.0,34635742.0,0.685104468133948,1.8689902289705025,0.6782704268175452,0.9245988240070682
2024-01-23,36.11965505784341,36.357872425348866,36.03473243468169,36.17187066325931,945954.0,75329530.0,3.0123765487619503,-0.3280911253254451,-0.11867669751035202,1.4692295245332547
2024-01-24,35.96196690251023,36.050728731519996,35.875190297382645,35.97841708758184,776982.0,81302402.0,2.8921025964183937,-0.5362529944060226,-0.1929353389720457,1.0799231060053853
2024-01-25,34.83597476877509,34.9845496754674,34.68302953916311,34.867245609456624,670553.0,53649206.0,4.886034305965479,-3.1371366021396443,-1.093833124172192,1.2679139053354032
2024-01-26,35.35508192552764,35.354690792870215,35.321094397346734,35.32417663062921,416588.0,89533986.0,1.730408769525566,1.3019752592376954,0.4599120402602161,0.9986362884558408
2024-01-29,34.70506862070949,34.719803293982096,34.66085193003207,34.70409657206112,96659.0,11919469.0,4.694473028231424,-1.7709883078573734,-0.6146054926387339,1.7808047587029499
2024-01-30,35.12810851618566,35.10058746457257,35.03630678470045,35.09850555178426,570139.0,83945350.0,2.3851400395659783,1.1300815876769181,0.3966417487904748,0.3162838389172058
2024-01-31,35.343618922592846,35.5652845492372,35.03260104430331,35.32646255887963,638663.0,17526064.0,0.7880987413096346,0.647377796104027,0.22869567475518923,0.6893885904207075
2024-02-01,34.959555977912224,35.129202472390645,34.91667520528506,34.93121735241604,917498.0,92274653.0,0.37359550983032397,-1.1251421242743338,-0.3930258409538585,0.9923467690011769
2024-02-02,35.252867080924005,35.403423960797845,35.12526645596761,35.252210716374954,422402.0,68857863.0,0.32986217274645235,0.9147333238453598,0.32246371881486674,1.2924951732354537
2024-02-05,35.42871615382794,35.87087262158984,35.32166919201137,35.485648340845216,369185.0,15268331.0,2.4884242140814927,0.6600100002604667,0.23420882770684084,1.1320432058366827
2024-02-06,35.30424879484665,35.72430816493118,35.29911121421682,35.3070535039999,291636.0,21423460.0,0.004334294574115383,-0.5045582696479158,-0.17814465822344575,0.513122563396214
2024-02-07,34.78427746413591,34.916529803932235,34.75786449496597,34.7975141345476,548279.0,22074035.0,4.2555240028796995,-1.4536808642354337,-0.5058448042035387,0.11055331102761135
2024-02-08,34.434741410212354,34.300578738631934,34.21552912980575,34.29854180345889,410058.0,62177829.0,1.1883466131904008,-1.4443111064178626,-0.49537764860673017,1.4908383614791116
2024-02-09,33.97797624171635,34.26377147704578,33.89126759752392,33.99386743823915,264016.0,31112648.0,1.6519607195131654,-0.8922701365420073,-0.3033171274070854,1.9471676228151995
2024-02-12,34.575549557952066,34.74516690377249,34.64008782314022,34.671629351188294,305727.0,86762227.0,2.311403175893057,1.9741615704777042,0.6844739825096275,0.7530825124513838
2024-02-13,35.01616349072025,35.25057090914844,34.68549780350363,34.88545131805697,189955.0,36146814.0,4.862975998347155,0.6148120028589452,0.21447994195492837,1.7554400050450774
2024-02-14,35.23586784946907,35.37508787070332,35.104985975550505,35.2308916280364,628575.0,20098264.0,4.40533221959228,0.9853426187406487,0.34714499017337386,1.830830323929249
2024-02-15,35.83244228267134,35.87174255081866,35.80427823899332,35.8388115467675,934085.0,37690075.0,4.8175144547560125,1.7108126784649431,0.6131349317532564,1.0822301004444568
2024-02-16,35.57858188194968,35.708346059321826,35.524781373648906,35.56514044367424,502260.0,90163212.0,4.258289844210691,-0.7665470482416189,-0.27262353427397107,0.018478448725218755
2024-02-19,35.157316994701425,35.31251537071414,35.211499792535925,35.24052632961238,777939.0,4000777.0,1.2734904307273809,-0.9169220577077355,-0.32312815916851817,1.7886206891559457
2024-02-20,35.476854849989756,35.623624325127345,35.27221201530509,35.35205555637703,171527.0,50406853.0,1.4007135503703223,0.31598028172525,0.11170552474270705,1.6987194832197015
2024-02-21,36.004576929313956,36.05740110205804,35.74261090670769,35.987611283552205,302902.0,84606640.0,1.6940875767543206,1.7818208869745982,0.6412347745735605,1.7937141582571
2024-02-22,36.53966502026264,36.66729358637548,36.24645467283632,36.405247511868325,591784.0,47012988.0,3.914304305911579,1.1538178449251526,0.4200502422811069,1.4650986394526904
2024-02-23,36.05058777533942,36.12933500407574,35.77820059111245,36.00940732335556,396574.0,15478264.0,1.9810372584277358,-1.0932707809190354,-0.39368032864836566,1.38702579700524
2024-02-26,36.701615730867054,36.776931493815525,36.646988778889714,36.76723836004717,388023.0,18425431.0,1.0895526382972882,2.0826967844048987,0.7657500910391869,1.8029587259170023
2024-02-27,37.164038151444714,37.35136579228385,36.84813755534703,37.18673823920809,426103.0,2945778.0,0.9793387477947274,1.1345012071109395,0.4218839942090011,0.08304580913080639
2024-02-28,36.995989600322076,37.28491010064463,37.053970993233854,37.09174474323695,533079.0,57924948.0,2.35249593832752,-0.25577675780549697,-0.09487206211774232,0.18003470468652405
2024-02-29,37.95302136667268,38.086251393619364,37.83789235218953,38.05843203244246,577814.0,13350210.0,2.8361578316532303,2.572823256935528,0.9791761905556805,0.5414253854385491
2024-03-01,37.69881751505739,37.798872271875425,37.615935639360245,37.64366169658865,570140.0,92819092.0,1.013039181453363,-1.0958071721918083,-0.412501944746839,0.7243694207508153
2024-03-04,37.94111150533495,38.05396974050698,37.676614914240446,38.047372326615026,663495.0,74738252.0,3.6984433703497888,1.0667431448198281,0.4058677360782421,1.9530632110604067
2024-03-05,37.9738918909349,38.486703013260616,38.002564880248485,38.09828200365943,539017.0,42722700.0,4.411232773565486,0.13371658587155802,0.050943721971011595,1.5530011142855238
2024-03-06,38.406589613875276,38.5494567387746,38.13155308218735,38.5444473231965,544778.0,92727936.0,0.6684999001491609,1.164286197752238,0.4487676801838588,0.03072883112571989
2024-03-07,39.43395023611249,39.7423801781751,39.479973706368646,39.56595694564461,185275.0,45655144.0,4.216841929254563,2.6157024113783667,1.0349276899121524,1.9657466320288337
2024-03-08,40.347217770584045,40.323343714111815,40.22396599403122,40.25753100561105,593450.0,30168087.0,4.397575648751922,1.7328016652117675,0.6975831676383718,0.9542866568367463
2024-03-11,39.99586004024583,40.02564074175704,39.90034861342027,39.98781237674397,720569.0,83862534.0,4.524539440403231,-0.6722374987016341,-0.2688130697069261,0.19379145266529485
2024-03-12,40.65411608121868,40.67097239536839,40.26298424173826,40.51390935746446,545930.0,19727042.0,2.3526546290565493,1.3070638970277673,0.5295426824859722,0.023865252913223056
2024-03-13,39.98947561192769,40.110273126349455,39.58055239134617,39.92584606088995,68600.0,97332357.0,4.890002255961246,-1.4621470942808772,-0.5837745980463586,1.3776470826149008
2024-03-14,41.737050085657174,41.83094802793182,41.603268890518834,41.64936318979323,730365.0,87815706.0,2.7326420126161577,4.226219380278014,1.7601934588894186,1.0842939052197826
2024-03-15,41.55505053843109,41.84223280948681,41.383893975384375,41.567634097881935,503651.0,9277302.0,0.8264732533680341,-0.1964240980873623,-0.08164885037301947,1.3076720020123598
2024-03-18,41.25403910935423,41.472796492853256,41.02678996898498,41.28628199425465,983448.0,49111079.0,3.0845870594421436,-0.6791548265834974,-0.2803977768808539,1.2124264106082494
2024-03-19,39.847533580838125,40.23523388018874,39.67266544566539,39.893715774132886,504275.0,63624632.0,3.1180052002990815,-3.4311477592149977,-1.3688123348517605,0.3038674572290767
2024-03-20,40.49583614881384,40.577369561902955,40.4442808725084,40.49045644471019,806007.0,72797168.0,1.5341062488631274,1.4847490907430199,0.6011816839005331,0.10872743491553982
2024-03-21,40.07648060110402,40.40198566755755,39.8254489437665,40.072391028262224,976681.0,59909510.0,4.704492904570525,-1.0378708854144525,-0.41589967957176677,0.5082590709112043
2024-03-22,40.700448020858374,40.95864689069079,40.65263765889916,40.66452525732224,204916.0,9529725.0,0.6476500169807081,1.4668502922250797,0.5964877075689726,1.0806828288505206
2024-03-25,42.10068526228454,42.25552445344962,42.0438837900541,42.16596760105126,950171.0,13372925.0,4.07392695262632,3.625734365898639,1.5288259780250013,1.4691006661654256
2024-03-26,41.70807125777662,41.773634338837695,41.6335636573597,41.73909153501537,507979.0,35841045.0,1.4212779313805983,-1.0175304172134831,-0.42470795223735947,0.26074750787107126
2024-03-27,41.04400882116169,41.24926167513258,40.87803464667109,41.114444159374045,242228.0,8301115.0,4.986593052323894,-1.5078637396051986,-0.6199497952194286,0.4314577003840643
