日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-03-18 14:30:00,27.26,27.29,27.31,27.25,0.11,0.03,28283,77139620.0,0.22,0.01
2026-03-18 14:45:00,27.3,27.31,27.31,27.27,0.07,0.02,38653,105479132.0,0.15,0.02
2026-03-18 15:00:00,27.3,27.29,27.34,27.29,-0.07,-0.02,64461,176036072.0,0.18,0.03
2026-03-19 09:45:00,27.27,27.38,27.43,27.21,0.33,0.09,144982,396301370.0,0.81,0.06
2026-03-19 10:00:00,27.38,27.43,27.47,27.34,0.18,0.05,116167,318634013.0,0.47,0.05
2026-03-19 10:15:00,27.44,27.35,27.45,27.35,-0.29,-0.08,54402,149106412.0,0.36,0.02
2026-03-19 10:30:00,27.36,27.47,27.48,27.34,0.44,0.12,98910,271323291.0,0.51,0.04
2026-03-19 10:45:00,27.46,27.38,27.48,27.35,-0.33,-0.09,64643,177372643.0,0.47,0.03
2026-03-19 11:00:00,27.38,27.33,27.38,27.31,-0.18,-0.05,43591,119156159.0,0.26,0.02
2026-03-19 11:15:00,27.33,27.34,27.34,27.3,0.04,0.01,31020,84736660.0,0.15,0.01
2026-03-19 11:30:00,27.34,27.37,27.38,27.32,0.11,0.03,19922,54483094.0,0.22,0.01
2026-03-19 13:15:00,27.36,27.31,27.39,27.31,-0.22,-0.06,47863,130926027.0,0.29,0.02
2026-03-19 13:30:00,27.31,27.39,27.42,27.3,0.29,0.08,46126,126307962.0,0.44,0.02
2026-03-19 13:45:00,27.39,27.33,27.42,27.33,-0.22,-0.06,43363,118709599.0,0.33,0.02
2026-03-19 14:00:00,27.33,27.35,27.37,27.31,0.07,0.02,38380,104929700.0,0.22,0.02
2026-03-19 14:15:00,27.35,27.37,27.38,27.33,0.07,0.02,34639,94798829.0,0.18,0.01
2026-03-19 14:30:00,27.37,27.32,27.38,27.3,-0.18,-0.05,37689,103020034.0,0.29,0.02
2026-03-19 14:45:00,27.33,27.26,27.33,27.25,-0.22,-0.06,75843,206948357.0,0.29,0.03
2026-03-19 15:00:00,27.26,27.26,27.27,27.2,0.0,0.0,117718,320555667.0,0.26,0.05
2026-03-20 09:45:00,27.26,27.36,27.39,27.02,0.37,0.1,159813,435659506.0,1.36,0.07
2026-03-20 10:00:00,27.36,27.18,27.38,27.18,-0.66,-0.18,62668,170857237.0,0.73,0.03
2026-03-20 10:15:00,27.19,27.2,27.23,27.13,0.07,0.02,71404,194046997.0,0.37,0.03
2026-03-20 10:30:00,27.22,27.12,27.25,27.11,-0.29,-0.08,47211,128218287.0,0.51,0.02
2026-03-20 10:45:00,27.11,27.11,27.14,27.08,-0.04,-0.01,46385,125707224.0,0.22,0.02
2026-03-20 11:00:00,27.11,27.18,27.2,27.11,0.26,0.07,37022,100571545.0,0.33,0.02
2026-03-20 11:15:00,27.17,27.27,27.27,27.16,0.33,0.09,33285,90570765.0,0.4,0.01
2026-03-20 11:30:00,27.27,27.23,27.27,27.22,-0.15,-0.04,16740,45611392.0,0.18,0.01
2026-03-20 13:15:00,27.24,27.13,27.24,27.13,-0.37,-0.1,38029,103318948.0,0.4,0.02
2026-03-20 13:30:00,27.14,27.13,27.17,27.12,0.0,0.0,42335,114886112.0,0.18,0.02
2026-03-20 13:45:00,27.13,27.15,27.17,27.12,0.07,0.02,28850,78298108.0,0.18,0.01
2026-03-20 14:00:00,27.17,27.18,27.21,27.15,0.11,0.03,31388,85328865.0,0.22,0.01
2026-03-20 14:15:00,27.18,27.18,27.24,27.17,0.0,0.0,35923,97719371.0,0.26,0.01
2026-03-20 14:30:00,27.18,27.17,27.21,27.16,-0.04,-0.01,34437,93626064.0,0.18,0.01
2026-03-20 14:45:00,27.17,27.14,27.2,27.14,-0.11,-0.03,53967,146632769.0,0.22,0.02
2026-03-20 15:00:00,27.15,27.18,27.18,27.12,0.15,0.04,106099,288145232.0,0.22,0.04
2026-03-23 09:45:00,27.07,26.94,27.1,26.66,-0.88,-0.24,319279,857513913.0,1.62,0.13
2026-03-23 10:00:00,26.95,27.11,27.26,26.94,0.63,0.17,194017,526509746.0,1.19,0.08
2026-03-23 10:15:00,27.12,27.06,27.12,27.0,-0.18,-0.05,89250,241477788.0,0.44,0.04
2026-03-23 10:30:00,27.06,27.1,27.12,27.02,0.15,0.04,57120,154610310.0,0.37,0.02
2026-03-23 10:45:00,27.09,27.0,27.09,26.96,-0.37,-0.1,58227,157261223.0,0.48,0.02
2026-03-23 11:00:00,27.0,27.07,27.07,26.95,0.26,0.07,68755,185664833.0,0.44,0.03
2026-03-23 11:15:00,27.07,27.03,27.11,27.02,-0.15,-0.04,46596,126092809.0,0.33,0.02
2026-03-23 11:30:00,27.03,27.0,27.06,26.99,-0.11,-0.03,39994,108102542.0,0.26,0.02
2026-03-23 13:15:00,27.0,27.01,27.03,26.95,0.04,0.01,82625,223017928.0,0.3,0.03
2026-03-23 13:30:00,27.0,26.92,27.0,26.91,-0.33,-0.09,55801,150434926.0,0.33,0.02
2026-03-23 13:45:00,26.92,26.82,26.92,26.81,-0.37,-0.1,92802,249386773.0,0.41,0.04
2026-03-23 14:00:00,26.82,26.86,26.91,26.8,0.15,0.04,87469,234804153.0,0.41,0.04
2026-03-23 14:15:00,26.86,26.79,26.86,26.79,-0.26,-0.07,84450,226463746.0,0.26,0.03
2026-03-23 14:30:00,26.79,26.82,26.87,26.77,0.11,0.03,110095,295258441.0,0.37,0.04
2026-03-23 14:45:00,26.82,26.7,26.82,26.7,-0.45,-0.12,184641,494263763.0,0.45,0.08
2026-03-23 15:00:00,26.7,26.74,26.74,26.66,0.15,0.04,186150,496758484.0,0.3,0.08
2026-03-24 09:45:00,26.9,26.88,26.94,26.75,0.52,0.14,165784,445146091.0,0.71,0.07
2026-03-24 10:00:00,26.88,26.86,26.88,26.72,-0.07,-0.02,90713,243090408.0,0.6,0.04
2026-03-24 10:15:00,26.87,26.9,26.96,26.83,0.15,0.04,87141,234511301.0,0.48,0.04
2026-03-24 10:30:00,26.91,27.0,27.0,26.86,0.37,0.1,66817,180064556.0,0.52,0.03
2026-03-24 10:45:00,26.99,26.99,27.07,26.97,-0.04,-0.01,53549,144683420.0,0.37,0.02
2026-03-24 11:00:00,26.98,27.04,27.04,26.92,0.19,0.05,26466,71429734.0,0.44,0.01
2026-03-24 11:15:00,27.04,26.99,27.04,26.98,-0.18,-0.05,36080,97454183.0,0.22,0.01
2026-03-24 11:30:00,26.99,27.0,27.03,26.99,0.04,0.01,30122,81354814.0,0.15,0.01
2026-03-24 13:15:00,27.01,27.06,27.08,26.97,0.22,0.06,58836,159031785.0,0.41,0.02
2026-03-24 13:30:00,27.05,27.03,27.13,27.02,-0.11,-0.03,54918,148762546.0,0.41,0.02
2026-03-24 13:45:00,27.02,26.97,27.04,26.95,-0.22,-0.06,34675,93613564.0,0.33,0.01
2026-03-24 14:00:00,26.97,26.98,27.04,26.95,0.04,0.01,25693,69342682.0,0.33,0.01
2026-03-24 14:15:00,26.98,27.0,27.01,26.97,0.07,0.02,29809,80431778.0,0.15,0.01
2026-03-24 14:30:00,27.01,27.01,27.04,26.99,0.04,0.01,39182,105832603.0,0.19,0.02
2026-03-24 14:45:00,27.0,27.06,27.06,27.0,0.19,0.05,42529,114967020.0,0.22,0.02
2026-03-24 15:00:00,27.05,27.1,27.1,27.04,0.15,0.04,68456,185319221.0,0.22,0.03
2026-03-25 09:45:00,27.15,27.05,27.15,26.92,-0.18,-0.05,158994,429227196.0,0.85,0.06
2026-03-25 10:00:00,27.05,27.02,27.08,26.99,-0.11,-0.03,83899,226756183.0,0.33,0.03
2026-03-25 10:15:00,27.03,27.13,27.13,27.03,0.41,0.11,58179,157612286.0,0.37,0.02
2026-03-25 10:30:00,27.13,27.18,27.18,27.11,0.18,0.05,42713,115913206.0,0.26,0.02
2026-03-25 10:45:00,27.18,27.17,27.2,27.11,-0.04,-0.01,53324,144860130.0,0.33,0.02
2026-03-25 11:00:00,27.16,27.18,27.19,27.15,0.04,0.01,35899,97540192.0,0.15,0.01
2026-03-25 11:15:00,27.18,27.21,27.25,27.15,0.11,0.03,70047,190576240.0,0.37,0.03
2026-03-25 11:30:00,27.21,27.25,27.27,27.17,0.15,0.04,52449,142832438.0,0.37,0.02
2026-03-25 13:15:00,27.25,27.26,27.26,27.14,0.04,0.01,48729,132615931.0,0.44,0.02
2026-03-25 13:30:00,27.25,27.23,27.26,27.2,-0.11,-0.03,33010,89919372.0,0.22,0.01
2026-03-25 13:45:00,27.22,27.23,27.24,27.2,0.0,0.0,30295,82473263.0,0.15,0.01
2026-03-25 14:00:00,27.23,27.25,27.27,27.21,0.07,0.02,49367,134530289.0,0.22,0.02
2026-03-25 14:15:00,27.25,27.15,27.25,27.15,-0.37,-0.1,33401,90811914.0,0.37,0.01
2026-03-25 14:30:00,27.15,27.17,27.19,27.14,0.07,0.02,25273,68644853.0,0.18,0.01
2026-03-25 14:45:00,27.18,27.19,27.21,27.16,0.07,0.02,32004,87009922.0,0.18,0.01
2026-03-25 15:00:00,27.19,27.21,27.23,27.17,0.07,0.02,52962,144073091.0,0.22,0.02
2026-03-26 09:45:00,27.19,27.23,27.28,27.1,0.07,0.02,110648,301125858.0,0.66,0.05
2026-03-26 10:00:00,27.26,27.18,27.27,27.18,-0.18,-0.05,47198,128446341.0,0.33,0.02
2026-03-26 10:15:00,27.19,27.12,27.19,27.1,-0.22,-0.06,55749,151281851.0,0.33,0.02
2026-03-26 10:30:00,27.11,27.25,27.25,27.11,0.48,0.13,38794,105424574.0,0.52,0.02
2026-03-26 10:45:00,27.24,27.25,27.31,27.24,0.0,0.0,93715,255607333.0,0.26,0.04
2026-03-26 11:00:00,27.25,27.25,27.3,27.23,0.0,0.0,21084,57478553.0,0.26,0.01
2026-03-26 11:15:00,27.26,27.27,27.29,27.23,0.07,0.02,21460,58495310.0,0.22,0.01
2026-03-26 11:30:00,27.28,27.27,27.31,27.25,0.0,0.0,37051,101105578.0,0.22,0.02
2026-03-26 13:15:00,27.27,27.35,27.38,27.25,0.29,0.08,95937,262235636.0,0.48,0.04
2026-03-26 13:30:00,27.35,27.33,27.37,27.3,-0.07,-0.02,38313,104737282.0,0.26,0.02
2026-03-26 13:45:00,27.33,27.4,27.45,27.33,0.26,0.07,86420,236635248.0,0.44,0.04
2026-03-26 14:00:00,27.4,27.36,27.4,27.35,-0.15,-0.04,26393,72242180.0,0.18,0.01
2026-03-26 14:15:00,27.36,27.32,27.37,27.29,-0.15,-0.04,41413,113204298.0,0.29,0.02
2026-03-26 14:30:00,27.32,27.3,27.35,27.3,-0.07,-0.02,32230,88082606.0,0.18,0.01
2026-03-26 14:45:00,27.31,27.31,27.32,27.29,0.04,0.01,39626,108208834.0,0.11,0.02
2026-03-26 15:00:00,27.3,27.31,27.31,27.27,0.0,0.0,58984,160983560.0,0.15,0.02
2026-03-27 09:45:00,27.28,27.29,27.35,27.25,-0.07,-0.02,87861,239889317.0,0.37,0.04
2026-03-27 10:00:00,27.29,27.39,27.4,27.25,0.37,0.1,59228,161939894.0,0.55,0.02
2026-03-27 10:15:00,27.38,27.38,27.4,27.34,-0.04,-0.01,44082,120659194.0,0.22,0.02
2026-03-27 10:30:00,27.38,27.3,27.39,27.29,-0.29,-0.08,48371,132228082.0,0.37,0.02
2026-03-27 10:45:00,27.29,27.28,27.34,27.27,-0.07,-0.02,36639,100016504.0,0.26,0.01
2026-03-27 11:00:00,27.28,27.2,27.31,27.19,-0.29,-0.08,64772,176448420.0,0.44,0.03
2026-03-27 11:15:00,27.2,27.23,27.23,27.19,0.11,0.03,32556,88584010.0,0.15,0.01
2026-03-27 11:30:00,27.22,27.21,27.24,27.18,-0.07,-0.02,24649,67055733.0,0.22,0.01
2026-03-27 13:15:00,27.21,27.23,27.29,27.21,0.07,0.02,36389,99127176.0,0.29,0.01
2026-03-27 13:30:00,27.22,27.22,27.24,27.19,-0.04,-0.01,34616,94194337.0,0.18,0.01
2026-03-27 13:45:00,27.21,27.23,27.24,27.2,0.04,0.01,24181,65811703.0,0.15,0.01
2026-03-27 14:00:00,27.22,27.24,27.24,27.2,0.04,0.01,29749,80985967.0,0.15,0.01
2026-03-27 14:15:00,27.24,27.22,27.27,27.2,-0.07,-0.02,30370,82675633.0,0.26,0.01
2026-03-27 14:30:00,27.21,27.24,27.25,27.21,0.07,0.02,25666,69878796.0,0.15,0.01
2026-03-27 14:45:00,27.24,27.25,27.3,27.22,0.04,0.01,49767,135650369.0,0.29,0.02
2026-03-27 15:00:00,27.25,27.25,27.27,27.24,0.0,0.0,56622,154303447.0,0.11,0.02
2026-03-30 09:45:00,27.25,27.12,27.25,27.12,-0.48,-0.13,121347,329678396.0,0.48,0.05
2026-03-30 10:00:00,27.12,27.05,27.12,27.01,-0.26,-0.07,97788,264710635.0,0.41,0.04
2026-03-30 10:15:00,27.05,27.24,27.24,27.03,0.7,0.19,64715,175608038.0,0.78,0.03
2026-03-30 10:30:00,27.23,27.2,27.25,27.15,-0.15,-0.04,44296,120506520.0,0.37,0.02
2026-03-30 10:45:00,27.2,27.15,27.21,27.13,-0.18,-0.05,30409,82627287.0,0.29,0.01
2026-03-30 11:00:00,27.15,27.12,27.21,27.11,-0.11,-0.03,25247,68562824.0,0.37,0.01
2026-03-30 11:15:00,27.12,27.17,27.2,27.11,0.18,0.05,22530,61184694.0,0.33,0.01
2026-03-30 11:30:00,27.18,27.14,27.19,27.12,-0.11,-0.03,24560,66706274.0,0.26,0.01
2026-03-30 13:15:00,27.14,27.13,27.15,27.1,-0.04,-0.01,34157,92643817.0,0.18,0.01
2026-03-30 13:30:00,27.14,27.2,27.21,27.13,0.26,0.07,47443,129023068.0,0.29,0.02
2026-03-30 13:45:00,27.2,27.18,27.2,27.15,-0.07,-0.02,21114,57377418.0,0.18,0.01
2026-03-30 14:00:00,27.18,27.17,27.19,27.16,-0.04,-0.01,28656,77872542.0,0.11,0.01
2026-03-30 14:15:00,27.16,27.16,27.19,27.15,-0.04,-0.01,24781,67322361.0,0.15,0.01
2026-03-30 14:30:00,27.17,27.17,27.18,27.14,0.04,0.01,23701,64373089.0,0.15,0.01
2026-03-30 14:45:00,27.17,27.16,27.18,27.14,-0.04,-0.01,27675,75168267.0,0.15,0.01
2026-03-30 15:00:00,27.16,27.14,27.18,27.13,-0.07,-0.02,54363,147625529.0,0.18,0.02
2026-03-31 09:45:00,27.14,27.29,27.31,27.05,0.55,0.15,155260,422393404.0,0.96,0.06
2026-03-31 10:00:00,27.28,27.22,27.3,27.21,-0.26,-0.07,67161,183141768.0,0.33,0.03
2026-03-31 10:15:00,27.21,27.18,27.21,27.15,-0.15,-0.04,56168,152631718.0,0.22,0.02
2026-03-31 10:30:00,27.19,27.24,27.24,27.18,0.22,0.06,29124,79269080.0,0.22,0.01
2026-03-31 10:45:00,27.24,27.28,27.33,27.23,0.15,0.04,94984,259148593.0,0.37,0.04
2026-03-31 11:00:00,27.29,27.23,27.29,27.21,-0.18,-0.05,31081,84709883.0,0.29,0.01
2026-03-31 11:15:00,27.22,27.17,27.22,27.16,-0.22,-0.06,28945,78677830.0,0.22,0.01
2026-03-31 11:30:00,27.17,27.15,27.17,27.13,-0.07,-0.02,35667,96834471.0,0.15,0.01
2026-03-31 13:15:00,27.15,27.18,27.2,27.14,0.11,0.03,29837,81062491.0,0.22,0.01
2026-03-31 13:30:00,27.18,27.16,27.18,27.14,-0.07,-0.02,16563,44979797.0,0.15,0.01
2026-03-31 13:45:00,27.17,27.14,27.19,27.13,-0.07,-0.02,24764,67239981.0,0.22,0.01
2026-03-31 14:00:00,27.14,27.15,27.17,27.13,0.04,0.01,16607,45091156.0,0.15,0.01
2026-03-31 14:15:00,27.15,27.13,27.16,27.12,-0.07,-0.02,27573,74822994.0,0.15,0.01
2026-03-31 14:30:00,27.14,27.08,27.14,27.08,-0.18,-0.05,43387,117618834.0,0.22,0.02
2026-03-31 14:45:00,27.08,27.07,27.1,27.07,-0.04,-0.01,52130,141176003.0,0.11,0.02
2026-03-31 15:00:00,27.07,27.04,27.09,27.04,-0.11,-0.03,93338,252531245.0,0.18,0.04
2026-04-01 09:45:00,27.12,26.94,27.12,26.9,-0.37,-0.1,196761,530536381.0,0.81,0.08
2026-04-01 10:00:00,26.94,26.96,27.01,26.88,0.07,0.02,69185,186372945.0,0.48,0.03
2026-04-01 10:15:00,26.95,27.01,27.04,26.95,0.19,0.05,51400,138800297.0,0.33,0.02
2026-04-01 10:30:00,27.01,26.98,27.05,26.97,-0.11,-0.03,38541,104096566.0,0.3,0.02
2026-04-01 10:45:00,26.98,26.94,26.98,26.93,-0.15,-0.04,42098,113470641.0,0.19,0.02
2026-04-01 11:00:00,26.95,26.98,26.99,26.94,0.15,0.04,24437,65896729.0,0.19,0.01
2026-04-01 11:15:00,26.99,26.98,27.0,26.96,0.0,0.0,18527,49976484.0,0.15,0.01
2026-04-01 11:30:00,26.98,26.96,26.98,26.94,-0.07,-0.02,24958,67280366.0,0.15,0.01
2026-04-01 13:15:00,26.95,26.96,26.98,26.94,0.0,0.0,28402,76559264.0,0.15,0.01
2026-04-01 13:30:00,26.96,26.94,26.96,26.92,-0.07,-0.02,32941,88740380.0,0.15,0.01
2026-04-01 13:45:00,26.94,26.94,26.96,26.93,0.0,0.0,31417,84635825.0,0.11,0.01
2026-04-01 14:00:00,26.95,26.92,26.95,26.91,-0.07,-0.02,41995,113080066.0,0.15,0.02
2026-04-01 14:15:00,26.92,26.91,26.93,26.9,-0.04,-0.01,45182,121579021.0,0.11,0.02
2026-04-01 14:30:00,26.91,26.87,26.91,26.85,-0.15,-0.04,122425,329001914.0,0.22,0.05
2026-04-01 14:45:00,26.87,26.86,26.88,26.84,-0.04,-0.01,66856,179537180.0,0.15,0.03
2026-04-01 15:00:00,26.86,26.88,26.88,26.85,0.07,0.02,70957,190650393.0,0.11,0.03
2026-04-02 09:45:00,26.9,26.83,26.93,26.79,-0.19,-0.05,119832,321499550.0,0.52,0.05
2026-04-02 10:00:00,26.83,26.79,26.83,26.76,-0.15,-0.04,58409,156505418.0,0.26,0.02
2026-04-02 10:15:00,26.79,26.77,26.79,26.76,-0.07,-0.02,38852,104021549.0,0.11,0.02
2026-04-02 10:30:00,26.76,26.78,26.79,26.76,0.04,0.01,32628,87349056.0,0.11,0.01
2026-04-02 10:45:00,26.78,26.79,26.83,26.77,0.04,0.01,25499,68325859.0,0.22,0.01
2026-04-02 11:00:00,26.79,26.77,26.8,26.76,-0.07,-0.02,21295,57018710.0,0.15,0.01
2026-04-02 11:15:00,26.77,26.81,26.82,26.76,0.15,0.04,25668,68771084.0,0.22,0.01
2026-04-02 11:30:00,26.82,26.8,26.83,26.8,-0.04,-0.01,13990,37505027.0,0.11,0.01
2026-04-02 13:15:00,26.81,26.83,26.86,26.79,0.11,0.03,33689,90370410.0,0.26,0.01
2026-04-02 13:30:00,26.83,26.91,26.95,26.82,0.3,0.08,75589,203452944.0,0.48,0.03
2026-04-02 13:45:00,26.92,26.95,26.98,26.91,0.15,0.04,43849,118170042.0,0.26,0.02
2026-04-02 14:00:00,26.95,26.92,26.98,26.91,-0.11,-0.03,33979,91590256.0,0.26,0.01
2026-04-02 14:15:00,26.91,26.93,26.93,26.88,0.04,0.01,31011,83430853.0,0.19,0.01
2026-04-02 14:30:00,26.93,26.98,27.02,26.93,0.19,0.05,74314,200518459.0,0.33,0.03
2026-04-02 14:45:00,26.98,26.97,27.01,26.97,-0.04,-0.01,45619,123125844.0,0.15,0.02
2026-04-02 15:00:00,26.98,27.01,27.01,26.97,0.15,0.04,65627,177196752.0,0.15,0.03
2026-04-03 09:45:00,27.0,26.89,27.0,26.87,-0.44,-0.12,76069,204735359.0,0.48,0.03
2026-04-03 10:00:00,26.89,26.83,26.9,26.82,-0.22,-0.06,59647,160159792.0,0.3,0.02
2026-04-03 10:15:00,26.83,26.84,26.86,26.8,0.04,0.01,38541,103413895.0,0.22,0.02
2026-04-03 10:30:00,26.84,26.83,26.84,26.8,-0.04,-0.01,30288,81220632.0,0.15,0.01
2026-04-03 10:45:00,26.83,26.78,26.83,26.77,-0.19,-0.05,55283,148127082.0,0.22,0.02
2026-04-03 11:00:00,26.78,26.77,26.78,26.76,-0.04,-0.01,41190,110263436.0,0.07,0.02
2026-04-03 11:15:00,26.77,26.75,26.77,26.75,-0.07,-0.02,28568,76453548.0,0.07,0.01
2026-04-03 11:30:00,26.75,26.73,26.76,26.71,-0.07,-0.02,38870,103906745.0,0.19,0.02
2026-04-03 13:15:00,26.74,26.69,26.74,26.68,-0.15,-0.04,57663,153996110.0,0.22,0.02
2026-04-03 13:30:00,26.68,26.7,26.7,26.66,0.04,0.01,40100,106961162.0,0.15,0.02
2026-04-03 13:45:00,26.7,26.78,26.79,26.69,0.3,0.08,25978,69468874.0,0.37,0.01
2026-04-03 14:00:00,26.79,26.77,26.79,26.74,-0.04,-0.01,22501,60231006.0,0.19,0.01
2026-04-03 14:15:00,26.77,26.74,26.78,26.71,-0.11,-0.03,23802,63649234.0,0.26,0.01
2026-04-03 14:30:00,26.75,26.72,26.76,26.71,-0.07,-0.02,25212,67390994.0,0.19,0.01
2026-04-03 14:45:00,26.71,26.7,26.72,26.68,-0.07,-0.02,48486,129470355.0,0.15,0.02
2026-04-03 15:00:00,26.71,26.7,26.71,26.68,0.0,0.0,44080,117674212.0,0.11,0.02
2026-04-07 09:45:00,26.71,26.61,26.75,26.57,-0.34,-0.09,147563,392799876.0,0.67,0.06
2026-04-07 10:00:00,26.6,26.57,26.64,26.56,-0.15,-0.04,71757,190774750.0,0.3,0.03
2026-04-07 10:15:00,26.56,26.55,26.57,26.5,-0.08,-0.02,93505,248003401.0,0.26,0.04
2026-04-07 10:30:00,26.54,26.54,26.56,26.5,-0.04,-0.01,32715,86758604.0,0.23,0.01
2026-04-07 10:45:00,26.54,26.53,26.56,26.51,-0.04,-0.01,32748,86884955.0,0.19,0.01
2026-04-07 11:00:00,26.54,26.51,26.55,26.51,-0.08,-0.02,26451,70171506.0,0.15,0.01
2026-04-07 11:15:00,26.51,26.49,26.52,26.48,-0.08,-0.02,59232,156969015.0,0.15,0.02
2026-04-07 11:30:00,26.48,26.47,26.5,26.45,-0.08,-0.02,33367,88324888.0,0.19,0.01
2026-04-07 13:15:00,26.47,26.44,26.48,26.43,-0.11,-0.03,37388,98922816.0,0.19,0.02
2026-04-07 13:30:00,26.44,26.43,26.44,26.41,-0.04,-0.01,29817,78775462.0,0.11,0.01
2026-04-07 13:45:00,26.42,26.41,26.43,26.41,-0.08,-0.02,25067,66217852.0,0.08,0.01
2026-04-07 14:00:00,26.41,26.42,26.42,26.4,0.04,0.01,20869,55121770.0,0.08,0.01
2026-04-07 14:15:00,26.41,26.43,26.45,26.41,0.04,0.01,23541,62213158.0,0.15,0.01
2026-04-07 14:30:00,26.43,26.47,26.48,26.43,0.15,0.04,22081,58393054.0,0.19,0.01
2026-04-07 14:45:00,26.47,26.46,26.48,26.44,-0.04,-0.01,26219,69372911.0,0.15,0.01
2026-04-07 15:00:00,26.46,26.48,26.5,26.45,0.08,0.02,43953,116360144.0,0.19,0.02
2026-04-08 09:45:00,26.52,26.54,26.57,26.39,0.23,0.06,188612,499443743.0,0.68,0.08
2026-04-08 10:00:00,26.52,26.52,26.55,26.48,-0.08,-0.02,64474,170956817.0,0.26,0.03
2026-04-08 10:15:00,26.52,26.49,26.55,26.47,-0.11,-0.03,52931,140337974.0,0.3,0.02
2026-04-08 10:30:00,26.49,26.53,26.54,26.49,0.15,0.04,25299,67097161.0,0.19,0.01
2026-04-08 10:45:00,26.53,26.53,26.55,26.51,0.0,0.0,37834,100377219.0,0.15,0.02
2026-04-08 11:00:00,26.52,26.5,26.54,26.49,-0.11,-0.03,25650,68009397.0,0.19,0.01
2026-04-08 11:15:00,26.49,26.51,26.52,26.48,0.04,0.01,40740,107959101.0,0.15,0.02
2026-04-08 11:30:00,26.5,26.52,26.53,26.5,0.04,0.01,20100,53290404.0,0.11,0.01
2026-04-08 13:15:00,26.52,26.53,26.56,26.51,0.04,0.01,52078,138182419.0,0.19,0.02
2026-04-08 13:30:00,26.52,26.54,26.56,26.51,0.04,0.01,44864,119049556.0,0.19,0.02
2026-04-08 13:45:00,26.53,26.55,26.57,26.53,0.04,0.01,44110,117121849.0,0.15,0.02
2026-04-08 14:00:00,26.55,26.55,26.57,26.53,0.0,0.0,31088,82537467.0,0.15,0.01
2026-04-08 14:15:00,26.54,26.56,26.58,26.54,0.04,0.01,39061,103750094.0,0.15,0.02
2026-04-08 14:30:00,26.55,26.55,26.57,26.54,-0.04,-0.01,26434,70186461.0,0.11,0.01
2026-04-08 14:45:00,26.54,26.57,26.57,26.54,0.08,0.02,40592,107795927.0,0.11,0.02
2026-04-08 15:00:00,26.57,26.58,26.58,26.55,0.04,0.01,72334,192146401.0,0.11,0.03
2026-04-09 09:45:00,26.58,26.41,26.58,26.4,-0.64,-0.17,142359,376672580.0,0.68,0.06
2026-04-09 10:00:00,26.42,26.4,26.42,26.38,-0.04,-0.01,88636,233950162.0,0.15,0.04
2026-04-09 10:15:00,26.4,26.33,26.4,26.31,-0.27,-0.07,100936,265976032.0,0.34,0.04
2026-04-09 10:30:00,26.33,26.35,26.35,26.32,0.08,0.02,42132,110945081.0,0.11,0.02
2026-04-09 10:45:00,26.35,26.34,26.36,26.33,-0.04,-0.01,38037,100180148.0,0.11,0.02
2026-04-09 11:00:00,26.35,26.37,26.4,26.34,0.11,0.03,21310,56193198.0,0.23,0.01
2026-04-09 11:15:00,26.37,26.36,26.38,26.33,-0.04,-0.01,20901,55089541.0,0.19,0.01
2026-04-09 11:30:00,26.36,26.35,26.36,26.35,-0.04,-0.01,13185,34750999.0,0.04,0.01
2026-04-09 13:15:00,26.35,26.34,26.39,26.33,-0.04,-0.01,42668,112492257.0,0.23,0.02
2026-04-09 13:30:00,26.35,26.36,26.36,26.34,0.08,0.02,21603,56918631.0,0.08,0.01
2026-04-09 13:45:00,26.36,26.39,26.42,26.35,0.11,0.03,28206,74426786.0,0.27,0.01
2026-04-09 14:00:00,26.39,26.36,26.4,26.35,-0.11,-0.03,19763,52121137.0,0.19,0.01
2026-04-09 14:15:00,26.37,26.38,26.39,26.36,0.08,0.02,19635,51785159.0,0.11,0.01
2026-04-09 14:30:00,26.37,26.4,26.41,26.37,0.08,0.02,23280,61443547.0,0.15,0.01
2026-04-09 14:45:00,26.4,26.37,26.41,26.37,-0.11,-0.03,27771,73287592.0,0.15,0.01
2026-04-09 15:00:00,26.37,26.39,26.4,26.37,0.08,0.02,40863,107798167.0,0.11,0.02
2026-04-10 09:45:00,26.47,26.39,26.5,26.32,0.0,0.0,98772,260871505.0,0.68,0.04
2026-04-10 10:00:00,26.4,26.39,26.42,26.36,0.0,0.0,64904,171293473.0,0.23,0.03
2026-04-10 10:15:00,26.39,26.41,26.42,26.39,0.08,0.02,44912,118579826.0,0.11,0.02
2026-04-10 10:30:00,26.4,26.41,26.43,26.4,0.0,0.0,43264,114259261.0,0.11,0.02
2026-04-10 10:45:00,26.41,26.39,26.43,26.39,-0.08,-0.02,36418,96180005.0,0.15,0.01
2026-04-10 11:00:00,26.39,26.38,26.4,26.38,-0.04,-0.01,33979,89668163.0,0.08,0.01
2026-04-10 11:15:00,26.38,26.36,26.39,26.36,-0.08,-0.02,32261,85083150.0,0.11,0.01
2026-04-10 11:30:00,26.36,26.36,26.39,26.36,0.0,0.0,20538,54159458.0,0.11,0.01
2026-04-10 13:15:00,26.37,26.37,26.38,26.35,0.04,0.01,49584,130698799.0,0.11,0.02
2026-04-10 13:30:00,26.36,26.36,26.39,26.36,-0.04,-0.01,19022,50167825.0,0.11,0.01
