日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-15,13.213625943673476,13.215048360554098,13.140911412431251,13.16222909307945,376754.0,96099651.0,2.50002772490977,2.362974714503517,0.311020145334493,0.22104252561938886
2023-08-16,12.875961782299527,12.985997577443465,12.891617273183146,12.901399224390989,605070.0,47779895.0,3.20462425246323,-2.0015523033368874,-0.25822825333848515,1.7520535481326982
2023-08-17,13.031695073310317,13.14151141495811,13.047172121570084,13.053226026547797,816450.0,29858733.0,0.7338883395858004,1.169953582544518,0.15271668553522938,0.22347793974418195
2023-08-18,13.2105187611457,13.24337396903585,13.188571726929197,13.220189972025246,37710.0,71099594.0,0.6303858446911254,1.270989604958282,0.1680272403001781,1.0210325621672784
2023-08-21,13.228464877798839,13.253320325859786,13.186336867032296,13.22744030689037,20450.0,54733620.0,2.538685959684779,0.054827861477875627,0.007252322648530539,0.459201373478175
2023-08-22,13.60722443830857,13.580133887822551,13.527678319628155,13.565993589608382,50436.0,53356839.0,1.6119006588748774,2.5272707007751123,0.3428493812592026,0.0474111537343993
2023-08-23,13.630739553958026,13.678412295541793,13.561869960960296,13.598040181739679,262766.0,43172391.0,3.175116494101045,0.2359488084021955,0.03208441377486651,0.10516291592335225
2023-08-24,13.866706813068575,13.860031861181707,13.749710721622163,13.822350404318609,576791.0,4750666.0,4.10757776386545,1.6361198476057301,0.22615021837066765,1.485654226660371
2023-08-25,13.706910785267453,13.707345279028733,13.647790569894392,13.678037981506723,521123.0,97613273.0,1.0181887937564467,-1.0495397046248027,-0.14355643942957397,0.26777631097547694
2023-08-28,13.927659958127801,14.051381152180783,13.787830808018477,13.917360875580016,563353.0,58420354.0,4.064490018503593,1.7345565155887759,0.24140448986537627,0.6553895045055784
2023-08-29,13.885154213744784,13.968533566365554,13.916071577576197,13.95316923519394,222887.0,25521257.0,3.8963329450556734,0.25696231234238476,0.03585438631180059,0.44905222819234103
2023-08-30,14.703787327694453,14.698183812268859,14.691222843705557,14.695122371777,672753.0,55621569.0,4.02432576453794,5.1808959496091616,0.7613389997495044,1.6725130510454476
2023-08-31,14.9798695637735,14.977292965899023,14.844587247316804,14.918502634599145,305734.0,71537689.0,0.7924208393251081,1.5086602848582864,0.22506952434373442,1.9840185228007685
2023-09-01,14.929724478906758,15.053285281300946,14.935124886683724,14.960989158524349,190649.0,19389556.0,3.3659832218677534,0.2843860454766854,0.042546965432123024,0.2939163221420562
2023-09-04,15.010129401670556,14.986670497147491,14.925627647113107,14.967085163389168,250447.0,60462036.0,3.6798464065560923,0.040737702556841365,0.006097246635290613,1.939966543746612
2023-09-05,15.053277058863138,15.054756601574631,14.895015526538858,15.022390015502845,52140.0,53104440.0,1.098863611894123,0.36882882730413885,0.055406904927233186,0.11700179665842803
2023-09-06,15.36858721351917,15.326703890423882,15.298713602079221,15.30139109806623,900533.0,14795209.0,4.133653679098023,1.8401989826211904,0.28157604331350417,0.6579961133677594
2023-09-07,15.251914467361688,15.3193525355945,15.194983541035475,15.27458058506258,630703.0,74937508.0,0.14153858630920724,-0.175369863320887,-0.02678701109486299,1.4017543589422832
2023-09-08,15.437195958537693,15.447629752069485,15.357484284097081,15.428726133662497,96010.0,17665468.0,0.1575853305937458,1.0041058126148779,0.15492073592053585,0.18670328057539098
2023-09-11,15.677120122338696,15.68915758540823,15.588243916848535,15.640654968264393,264180.0,18136088.0,2.5619907629726226,1.3642506806118322,0.21337774185669534,1.8327833672016594
2023-09-12,15.662046339393449,15.763394220140725,15.689900066850207,15.717829433440665,873787.0,70976978.0,0.305281787891753,0.49220887078681025,0.07736455076653519,1.58377839718339
2023-09-13,15.928111321173308,15.996936580652834,15.920067371403736,15.92772988338904,178537.0,83860770.0,1.3243663476077605,1.326590730175331,0.21129578816040506,1.3439901136690549
2023-09-14,15.644122749077859,15.699208286765616,15.518067672447408,15.641815133666146,220132.0,14636411.0,0.3608942008935695,-1.8113822493367575,-0.2833330628052992,0.01870418608729696
2023-09-15,15.421077221016803,15.464844104318734,15.331230301203961,15.406353600836553,677701.0,33293436.0,3.5219247171930617,-1.5167789704571675,-0.2336803315317594,0.09999009310731877
2023-09-18,15.504590501008927,15.485977581876318,15.395812646781728,15.4718140074716,421666.0,51564309.0,0.6327987190274753,0.42399215866808654,0.06559927819539023,0.47696059470278285
2023-09-19,15.279281925472315,15.227111133023012,15.211820151342403,15.214377666608252,23934.0,1528196.0,1.5593534403639757,-1.6779037514414852,-0.25528261362649535,0.9692266391782347
2023-09-20,15.172080062993455,15.210443925232545,15.180538111328397,15.188011959092531,322567.0,51766305.0,4.004867450902589,-0.1734450117245724,-0.026342849123177497,0.5988659374674881
2023-09-21,15.270697460595567,15.328889897068352,15.191752925699749,15.25047569121212,857750.0,10187764.0,4.802959086086523,0.410426566001788,0.06259200367837935,0.8280755184549147
2023-09-22,14.985508935080274,14.971272647017607,14.896309824744007,14.959396772149333,983486.0,35260015.0,2.4939557741371736,-1.9271046417243833,-0.28828322957005736,0.4069925499856073
2023-09-25,14.869277720689576,14.989631426843918,14.870461632912123,14.876858564816482,300997.0,20745852.0,2.3581151894151016,-0.5532759855526443,-0.08231008584376137,1.3433179933424808
2023-09-26,14.75928407957012,14.887344114668382,14.740593757421975,14.768657980931303,768070.0,84510244.0,0.09116051118960966,-0.729965788745858,-0.1078061507176833,1.491927872804144
2023-09-27,14.674242810849309,14.795274916996194,14.623330442478887,14.672475673753269,428715.0,17685710.0,4.4913225149390374,-0.653389577241529,-0.09586842677560267,1.091216741806171
2023-09-28,15.277147621785454,15.241538157144326,15.11728138190734,15.22997671276955,299644.0,75885654.0,0.08289920229335113,3.729230236844468,0.5679608966369732,0.5618592126212243
2023-09-29,15.56281407473314,15.670703098094448,15.523613323636244,15.547042692305272,753447.0,33771535.0,0.4340888065154924,2.0604802110378575,0.3203437380765574,0.7868860023944162
2023-10-02,15.510915180082646,15.578357820787526,15.401982412943743,15.482774769258036,273311.0,8304149.0,4.219382778797204,-0.4142339220941522,-0.06413490517570139,1.5670056739398244
2023-10-03,15.529756973730873,15.592435186307293,15.405443532146856,15.510243310172157,683836.0,60366341.0,2.0665338152948864,0.17725636164803613,0.02749289297436909,0.6336898420791355
2023-10-04,15.886729641749453,15.873191691056661,15.826298791760411,15.866965921615241,883615.0,67844153.0,1.302140447902651,2.273866862238847,0.36079368013433966,0.7379751906746077
2023-10-05,15.703020003450737,15.699107824266738,15.548666071616909,15.68752277890673,38314.0,34715318.0,2.312779201769794,-1.137366406459656,-0.17842461409299143,1.2169735826692414
2023-10-06,15.97546929189588,16.05810300581163,15.924504785268075,15.955678409968655,656524.0,30378532.0,2.7201840469957546,1.694911010457122,0.27043455016368856,1.2259579493719426
2023-10-09,15.6341693981327,15.68076904052733,15.459138447275471,15.610020645177247,406574.0,64961022.0,0.9513308329569053,-2.1901721949914412,-0.34188633180309563,1.4592451470663732
2023-10-10,15.258007088281584,15.272650134731206,15.104490116418607,15.213999022931855,412942.0,72497255.0,1.6949293535459753,-2.56970647340087,-0.390955117755425,1.7652696358417015
2023-10-11,15.357552071689591,15.367731344658493,15.27728541193515,15.33109792908786,730236.0,80934323.0,0.9849997569278918,0.7667317606133428,0.11754839707305109,1.024224796650617
2023-10-12,15.348978300190822,15.435408960151802,15.285404688405649,15.376639909425007,48013.0,54060073.0,4.779109270822891,0.2966158820742458,0.045609556100721496,0.874343313517985
2023-10-13,15.375980802402092,15.408490811991058,15.380088944879487,15.398502778620353,956798.0,12060881.0,0.034910865638553834,0.14208137453569686,0.02187840440578127,1.874899328658896
2023-10-16,15.482317942910809,15.58876551799792,15.437197686618683,15.492399067211565,770325.0,72013778.0,1.1014305757045595,0.6079238362015237,0.09418198672904163,0.7689479916484103
2023-10-17,15.59962272665838,15.644155219008423,15.521704744862848,15.58704173886863,147891.0,33475808.0,4.647322821028738,0.609039041562258,0.09493116961431461,0.794316718725893
2023-10-18,15.305628888977166,15.302530084250792,15.288795063987578,15.298141469240004,585259.0,83492712.0,4.307966561542656,-1.870856288202686,-0.2862062416554194,1.7538924424917501
2023-10-19,15.29532673631132,15.392436234251987,15.264710418473886,15.3089713731831,417701.0,51371644.0,3.6630788478663066,0.07076723930688682,0.01083373640708328,1.7231274623831807
2023-10-20,15.39041273467569,15.551489060340467,15.406170042333954,15.414520498182211,591084.0,28528725.0,2.8222088299611094,0.6870933856489857,0.10591215077251705,1.137514649389648
2023-10-23,15.34000815862837,15.410172461305377,15.347562080125462,15.380943336763917,262341.0,31557228.0,2.9189641055518996,-0.2180657184054816,-0.033540564584854285,1.4645894671098956
2023-10-24,15.4520001320831,15.455863818358207,15.380880957552119,15.422747265596994,79261.0,37901214.0,0.11423568538801776,0.27142172694016914,0.04186068696990108,1.505718262919356
2023-10-25,15.434605864933232,15.471355762431237,15.461107344207003,15.46834218646107,921047.0,4392353.0,3.456533827921712,0.2951980961699181,0.045662251643481366,0.7763036432957222
2023-10-26,15.934170708232664,15.875318885014744,15.813196259331422,15.86784065306404,666542.0,60210443.0,3.4308148366135907,2.5498964853506707,0.40461351111352484,1.3182739493514763
2023-10-27,15.260295415560508,15.306107383284104,15.273810320337164,15.274428126074056,925156.0,9649219.0,3.073533328573959,-3.811439476948634,-0.582175583475332,1.5311035252567167
2023-10-30,14.884743901794007,14.924204450064991,14.826882951742396,14.850341858173978,341040.0,95342545.0,2.088026424580361,-2.815718006573714,-0.41814374973835816,1.3796310256948225
2023-10-31,14.663489268547112,14.783934292380476,14.567205207351446,14.627756575868442,114989.0,49844954.0,1.718709634469493,-1.5102026559050439,-0.22090876830808992,1.5586042883091469
2023-11-01,14.545193787781105,14.57818813460736,14.467242614265968,14.519674736286614,400672.0,74020262.0,4.138937115483944,-0.7416251113588277,-0.10768155393192518,0.8987744999700851
2023-11-02,14.80530971042299,14.802230685014354,14.709528431292968,14.765565600268625,116103.0,50773425.0,4.799039453952333,1.6793213223476076,0.24796129149053453,0.9719331140226142
2023-11-03,14.460287063922816,14.496199299644836,14.42911598033537,14.450484736194708,244075.0,21386368.0,0.04420566588110186,-2.1569861533814865,-0.31169495485622506,1.5479865990509578
2023-11-06,14.194828289536266,14.271449979076728,14.18134054044108,14.216107157245812,672832.0,45611928.0,1.7868657859935033,-1.6352331137643001,-0.23246649172350023,0.6333679927104685
2023-11-07,14.82033050664105,14.849284400227617,14.744999548972995,14.832564490249037,125418.0,55702629.0,2.8789029247878943,4.244943842714073,0.6296340330454205,1.9618977398908897
2023-11-08,14.631644681516718,14.681575221942547,14.610005618514768,14.619108091951505,988600.0,13415145.0,4.230525045889117,-1.4495620604491337,-0.21191304447697826,1.66511104845349
2023-11-09,14.640928374608395,14.739055976974257,14.55971884308067,14.620735242203605,119020.0,8452239.0,1.9225552047847005,0.011129678330924075,0.0016272408020733143,0.8432360717020488
2023-11-10,14.586663186075711,14.658314577045799,14.497309647048748,14.566249089938117,903298.0,14813863.0,2.4722522091250028,-0.37335967936269693,-0.05438450089736471,1.595892925671979
2023-11-13,14.779961884467125,14.807421784942397,14.774782943610973,14.783477844445027,602314.0,60284312.0,0.8002464194656495,1.4803048884291792,0.2188405452111644,0.4726648853463409
2023-11-14,14.605710998893644,14.764178701351511,14.614343828276489,14.64567960664748,996694.0,92749238.0,2.418823082919376,-0.9364810738932238,-0.1371540176592932,0.19383812394996403
2023-11-15,14.516010780126418,14.585963517858548,14.460412486694556,14.552185379903655,470667.0,56823291.0,1.7184441061789353,-0.6404204302818135,-0.09319516822538615,1.0774877701764551
2023-11-16,14.839974910877933,14.91925501373877,14.63484731688205,14.816057989380255,917192.0,9176378.0,4.931016513383461,1.7970411595769473,0.2662506602959519,0.8869854342949248
2023-11-17,14.919538055846555,14.94244258202996,14.823205832070608,14.924691922004428,913700.0,71521935.0,4.34445287709689,0.7305425457661499,0.10903122431476606,0.5264572657487068
2023-11-20,14.87927443546873,14.909616934329122,14.783177508444258,14.855111755426485,504983.0,9129292.0,2.4501547326088833,-0.46729853526826837,-0.0694177196455723,1.6306454176296372
2023-11-21,14.6073736565271,14.645873832363073,14.631073044607202,14.63970756634543,886047.0,71499481.0,0.7501782468430868,-1.4606498613934458,-0.21383486827623033,1.3656308191343163
2023-11-22,14.74391829208339,14.82404311901474,14.714787574536102,14.746745188303702,562598.0,2167443.0,4.660280360032172,0.7284859878674481,0.10742797236330959,1.7979026064830135
2023-11-23,14.765707760096252,14.990330574576324,14.763101525982957,14.809799097753194,70335.0,25480959.0,1.8168759705416586,0.42666696413799854,0.06318852020532024,0.6927934110296996
2023-11-24,14.922293042012505,14.964179516056582,14.925757251248323,14.957517853545795,643195.0,53941336.0,0.6879273351326831,0.9924977022329683,0.14845302100752802,0.2855041118836812
2023-11-27,14.493811910609962,14.52358527664525,14.503075203010882,14.517077544233974,327664.0,75676834.0,0.11144270070229167,-2.988832181899611,-0.43389108551338673,1.4209970495913464
2023-11-28,14.650158002558088,14.699363722009215,14.572326006991455,14.633824697223165,218033.0,37129286.0,4.58292143528504,0.8009891166566432,0.11721534317536952,1.7779255869669346
2023-11-29,14.713617971956955,14.773007515585176,14.644657962028067,14.688668172440206,435239.0,83025399.0,2.800505425193083,0.37407146392783297,0.05494611606414875,0.861601951249916
2023-11-30,15.193853248804173,15.190047275165625,15.098683379271783,15.181606396749432,187822.0,72687747.0,1.219400577558201,3.300826571988464,0.5011184979986056,1.130075196675059
2023-12-01,14.951907856906383,15.013442329133612,14.90727574474447,14.948730562583403,254567.0,9109435.0,3.7711545757695153,-1.5458205576704167,-0.23108055014717477,1.9557110938062823
2023-12-04,14.958238703878257,15.075589451965122,14.805113249106862,14.951803520059414,22680.0,6030143.0,3.48410038365346,0.02055453242631393,0.0030732733028493594,0.603393880278124
2023-12-05,14.902313368692685,15.00055975477571,14.736175423528215,14.889226263644472,721963.0,75771901.0,0.7360642820378172,-0.4194047497455705,-0.062446122150089864,0.9793731674255575
2023-12-06,14.73706717764464,14.74575897976808,14.648573134303318,14.732995139068045,610478.0,51226248.0,2.246324418729224,-1.0548336066288793,-0.1554085839898889,0.7387990404083808
2023-12-07,14.796646386340717,14.79811350804714,14.728022034009678,14.756813714002275,392133.0,6839786.0,2.40284945865564,0.16153770431227296,0.023837818103237943,0.9390666356274457
2023-12-08,14.82952059913948,14.948221492931966,14.735386784372302,14.810269062314559,364423.0,4547097.0,4.8496577096594615,0.36158728920718125,0.05355205042671304,1.4042841876898209
2023-12-11,14.825116705247176,14.90962354708492,14.706074675268223,14.866007829009245,583524.0,42213347.0,1.5406396547238903,0.375645721616617,0.05584352238486456,0.7893835977326458
2023-12-12,14.71358651163308,14.737213129959894,14.710400418361088,14.73118714076492,292816.0,26472468.0,0.9482248156852391,-0.9110432315644812,-0.13420748337503602,1.9020222924443977
2023-12-13,14.826763429761458,14.97319850290456,14.800689939387182,14.830417604806156,441632.0,18031134.0,4.74712912502213,0.6713494588432698,0.09956392833406315,1.9515251255831298
2023-12-14,14.87904146540443,14.94414643916887,14.885715490400822,14.901522078585126,129246.0,51551448.0,2.5148797581053914,0.4783045444996282,0.07127465730148812,0.2070926043721224
2023-12-15,14.53336972022031,14.58050811715514,14.46432156876446,14.55710768768914,559976.0,10133952.0,2.32018629207058,-2.338398544743537,-0.3404031943256724,1.5668254041438887
2023-12-18,14.43579842277642,14.509812641846306,14.373563435045206,14.435168961574561,730523.0,17982631.0,4.819297924095651,-0.8411857172462048,-0.12142657956512251,1.9154054316061275
2023-12-19,14.425442535482741,14.568905331345269,14.442180363388935,14.460011014095194,251640.0,95011851.0,3.9281596433285837,0.17194603848878617,0.024863416103778842,0.6033271873548525
2023-12-20,14.46034487390128,14.516861376641748,14.344180167304506,14.469157776737056,711522.0,86410909.0,2.28354272736711,0.06323557384446694,0.009149654950580993,1.6820797506065799
2023-12-21,14.953882833825688,15.057696112790596,14.762723517185202,14.895445810895492,649706.0,88582190.0,2.2343702808643826,2.90361817926073,0.43250687244709235,0.7983954547993408
2023-12-22,15.013943172417783,15.076755705375918,14.97889491559289,15.029783377028306,281753.0,42390907.0,4.7024145202649414,0.8978274999607574,0.1349415283434907,0.015219943809575698
2023-12-25,15.147079178593804,15.172646077894616,15.073594689153838,15.170334881041912,798976.0,82567755.0,3.5184201128839305,0.9308077378803357,0.14120665093509774,0.22801265661929393
2023-12-26,15.025691838438306,15.070183047128074,14.972865645476162,15.053751278794024,996311.0,78043024.0,1.3409490984309835,-0.7714653792703199,-0.11613447939735894,0.7105870351597323
2023-12-27,14.6647855754833,14.680141185801611,14.585146713403638,14.661272363381954,133191.0,26755608.0,3.41463346979052,-2.641773034929272,-0.38731753987336204,1.1793130817599198
2023-12-28,14.832655018966978,14.88207877842426,14.741943331019348,14.821899550769045,868567.0,70007744.0,4.202560995917006,1.08963022781837,0.1615038978420547,0.8951981540364913
2023-12-29,14.503771148776575,14.612032148170089,14.51222421313893,14.546637770177167,821276.0,89980541.0,3.9192848463091385,-1.8745900643302715,-0.27268982633385574,0.4013511765326556
2024-01-01,14.336504535952091,14.384102194985092,14.277254029280988,14.335694209241316,745937.0,96670340.0,1.0129068113720086,-1.4607360092147614,-0.20940664748530324,0.40506748011210125
2024-01-02,13.8608478539329,13.924436637786185,13.812402477495704,13.858332985711614,735001.0,66627852.0,2.3178367369451496,-3.3865814407592656,-0.46932373289272894,1.9132166046237546
2024-01-03,13.963211566861776,14.05747791720634,13.937331425328319,13.947422962732034,124472.0,32053905.0,2.321349805160888,0.6408046020706957,0.08937572821545184,0.8859020054397957
2024-01-04,14.135162593117382,14.177204463303548,14.13157319247692,14.148720275558066,79077.0,49355143.0,2.920605742972948,1.4329422761784036,0.20274299436669707,1.1709470521396557
2024-01-05,14.26870805576855,14.299691209231641,14.223910563534824,14.283309588928327,299313.0,90607328.0,4.622808225604795,0.9467513879458844,0.13522743177778654,1.7513762850824592
2024-01-08,14.286902737646354,14.29096012341851,14.195559692169288,14.2551488340265,556136.0,58171226.0,1.63490892891335,-0.1973530849113868,-0.028132975982660884,1.4988290556794488
2024-01-09,14.67763706835626,14.717927993026654,14.62341103531877,14.716420772157901,770223.0,83319006.0,4.757708230343626,3.18457665288586,0.46865570005058554,0.30269825197936684
2024-01-10,14.535400221759659,14.630749237537534,14.487806221529926,14.561562554234111,16874.0,33276604.0,3.508685970906955,-1.0578574372973064,-0.15404057246666517,0.39191062228620255
2024-01-11,14.372420141573413,14.467548662842594,14.374740972261863,14.378475721011384,686341.0,22600379.0,4.644104796898328,-1.2653008550810803,-0.18193097624558255,1.022954192466351
2024-01-12,14.704828010332049,14.746636075342732,14.596073370069325,14.708960261060787,298136.0,38657478.0,0.11924959127384893,2.272450291360137,0.3342538103085226,1.8296132659347197
2024-01-15,14.813223246748134,14.887468953816445,14.824363998358738,14.825626558913356,192594.0,20449619.0,4.8297102439435875,0.7900358002638509,0.11712775742884116,0.1751821611217006
2024-01-16,14.676633864992635,14.729823790200548,14.642126340356224,14.68257810448144,315328.0,94349120.0,2.724136180802619,-0.9695579697851869,-0.14235610618193464,1.5758078444071097
2024-01-17,14.880823848098759,14.91048662786895,14.679538842678168,14.853471714681426,622316.0,26833014.0,0.03021589396261848,1.1571995462338054,0.1718843072822601,1.5857572803844608
2024-01-18,14.789719006392634,14.879786393365292,14.565113136946733,14.765224988121854,121377.0,36768425.0,2.000336474192588,-0.5958870409995594,-0.08798406227864686,1.930615709656401
2024-01-19,14.755916247449044,14.768217659422005,14.713728740178723,14.755437357858096,99164.0,7357451.0,4.8481900537312415,-0.06631037276662759,-0.009784385515341927,0.3581968085007263
2024-01-22,14.959620164762171,15.018276941642528,14.835254854776075,14.98440962676259,836129.0,54795182.0,1.603723391289007,1.539865309117156,0.2307397256185286,0.23590211765425617
2024-01-23,14.881522025812627,14.928027607008062,14.84583183393265,14.861108767603756,580738.0,30964334.0,4.056831232495833,-0.8262651633148069,-0.12279216462903228,1.400314146209379
2024-01-24,15.035084530282251,15.054127029785027,14.972641860626279,15.009897704198421,284487.0,8361940.0,0.019575205341718638,0.9962179699561681,0.14953129820126299,0.7367463647549599
2024-01-25,14.979213610852907,15.061529189908132,14.9178279826405,14.972505589437992,245767.0,29991789.0,3.008024305871115,-0.24942719754745798,-0.03734550109437169,1.6695481820524771
2024-01-26,15.11180670938664,15.156732408730239,15.019281751725737,15.116561361696162,675111.0,11690282.0,0.09390674118291642,0.9575363248554927,0.14474656610731085,1.7742101628895273
2024-01-29,15.482450004470177,15.510698251009986,15.344297715596898,15.476362454772632,940245.0,8024409.0,4.849976137142566,2.3522935288229876,0.3640494725208071,1.31724178739719
2024-01-30,15.756066747328838,15.778078865268984,15.760133811094489,15.776562983746203,290265.0,71864622.0,2.287708602831216,1.921162630613214,0.3030934324388891,1.712281059517948
2024-01-31,15.847907682479056,15.852656891815242,15.80162963012814,15.839936741628138,76297.0,28733994.0,4.326936541782112,0.4008909481287866,0.06350087258651307,1.722421021033005
2024-02-01,15.576691433723408,15.636765565485968,15.512461420549426,15.535456856885455,903434.0,80745568.0,0.12832110098947636,-1.9409442149540164,-0.3015345511303953,1.279545093378508
2024-02-02,15.44471448546105,15.585887465917036,15.289033136258427,15.47526520761842,673574.0,56878309.0,1.2823772747566626,-0.3881994410313578,-0.0600748930340949,0.25614980769742135
2024-02-05,15.365525093256752,15.364436560738525,15.333430235064451,15.344888849423793,573120.0,34329368.0,4.405476876303206,-0.8460511628213622,-0.12982561054419556,1.5335716544889457
2024-02-06,15.552537791957228,15.570577722505575,15.510660945780977,15.556255733894506,58856.0,18574839.0,1.2719080325245447,1.3680411118590234,0.2128159739056035,1.7656809915038625
2024-02-07,15.541009331559435,15.71635337249784,15.567361352137826,15.578058095628712,53811.0,98672246.0,1.4598056052688273,0.14005361041432826,0.021817632795369562,1.6437935901638703
2024-02-08,15.599056176355553,15.58642002020425,15.553909616348514,15.573563740713716,664800.0,32560033.0,3.498723218865199,-0.028854709201277196,-0.00449370652965849,0.31786615468362944
2024-02-09,15.714557366349393,15.745841719898515,15.663689550861674,15.715852691730207,234405.0,38242897.0,4.5474935260868445,0.9095083775309784,0.142936996831714,1.9860605391609873
2024-02-12,15.89043013342143,15.987942847782746,15.885127596545535,15.919944762788473,765328.0,93826135.0,0.7836756899016761,1.2902782223940434,0.20541158029142073,0.39613156122870885
2024-02-13,15.940039245327252,16.09732381452689,15.963377956581782,15.972442479116278,735687.0,37245073.0,0.27556229395716725,0.3292181506877772,0.05258417974941557,1.5077813023175985
2024-02-14,15.978706516932387,16.054030312918577,16.008304358204338,16.01104674213516,167526.0,6175250.0,2.7619997884917593,0.24140131490279532,0.03865087736521545,1.2775245090221357
2024-02-15,15.83718481005809,16.08744721619728,15.836936875185065,15.872728629056088,523325.0,73904956.0,4.967129334733858,-0.8676449334635927,-0.13771892575243033,1.3918685903954942
2024-02-16,15.505407205760562,15.636594381389939,15.510520978623536,15.536766191787093,680786.0,30428779.0,2.5647905281100924,-2.139322853941989,-0.3323815899044337,1.6859338763782932
2024-02-19,15.736775112574879,15.908574680362433,15.707776425588868,15.762686482603003,251922.0,32923588.0,3.474587956415708,1.4436304478843671,0.22755494146741032,0.9077843396403391
2024-02-20,15.4373419517689,15.432641537725072,15.355604614510629,15.426557590266333,830077.0,29324943.0,2.2112810811983676,-2.1554989004058145,-0.3325192792286605,0.6033552092664423
2024-02-21,15.958410434752944,15.987525002806013,15.913669801116967,15.934945587110256,261425.0,74118927.0,4.450230618196357,3.2423990192970127,0.5166745194419755,0.10534791423678769
2024-02-22,16.117502970105487,16.103831596706975,16.00014326841322,16.096792812250214,349875.0,11740872.0,4.169360966367808,1.0105514752830007,0.16266637723744257,0.12586706053552277
2024-02-23,15.852570466918518,15.904449452607563,15.756186643092065,15.832310635722465,708239.0,41860295.0,1.770040072387814,-1.6567219080247528,-0.2622973588485471,0.9975316754131478
2024-02-26,15.705456607615453,15.686828646015453,15.529995258744027,15.671058328695576,545481.0,8691916.0,2.0071501883149603,-1.0237236245445738,-0.16042832632701665,0.14093827322515318
2024-02-27,15.222633554023705,15.285525910564898,15.183929902989927,15.203210861963894,530726.0,13041847.0,0.5862599524707734,-3.0308946150182465,-0.4607932993251328,1.0107887037969594
2024-02-28,15.449360738416946,15.456103975793473,15.290885468134697,15.437548675463367,366098.0,35706695.0,2.4465095924582876,1.5296120986991337,0.23613461228245552,0.03245921111379624
2024-02-29,15.4350833059614,15.472150047642165,15.430386309930318,15.456289405478763,233942.0,64157313.0,0.023253599642632516,0.12132343197410564,0.018752100762576926,1.5847104447323423
2024-03-01,15.562887672272884,15.786358236013175,15.538782659941905,15.594864782107356,625691.0,59263185.0,1.3035670853043613,0.8925677660090648,0.13919473619779005,1.3535131444291946
2024-03-04,15.994215861199008,15.989972169210047,15.95955919007992,15.964736401395088,583935.0,59881137.0,3.3048762140967862,2.344063557024052,0.37422356796005535,0.9029427833942867
2024-03-05,15.83852626282467,15.929232556003608,15.830586986281965,15.878906644172675,106970.0,77539004.0,1.6918076599224445,-0.5390712673735489,-0.08559862329180432,0.5957393966153293
2024-03-06,16.073527058324363,16.12674537965955,16.013488783388908,16.092317310172575,203586.0,70060792.0,4.747883223210183,1.335037007150563,0.21483839139889993,0.8018956472526713
2024-03-07,16.070187668824012,16.21513029726719,15.99911532018441,16.100328296863218,230378.0,5398755.0,2.7770605675721316,0.04976904945176827,0.008012980351962896,1.800808068163085
2024-03-08,16.310165921106357,16.340799567095615,16.21715977966312,16.28055686716463,823016.0,58612292.0,4.373287779395029,1.1131902697150986,0.18123357490071,0.6749322440801229
2024-03-11,16.04561923638042,16.082367586193783,16.039604275999555,16.042269109021692,605010.0,75245581.0,0.024575952160162395,-1.474450750641067,-0.23653535729783035,0.2804572677951409
2024-03-12,15.968903128280969,16.020559093017553,15.949047703120778,15.963102958020519,512143.0,26479299.0,2.8515962997449504,-0.49470640298111607,-0.07897049244779544,0.11683425665417668
2024-03-13,15.737265193942862,15.821654203079012,15.74498837322155,15.752477992096201,526077.0,19246594.0,3.788695422305101,-1.3282308325332277,-0.20922926957903287,0.8265808383877837
2024-03-14,15.602567119743377,15.700820542160143,15.563865855023746,15.66042233520607,438732.0,41814131.0,2.276438366911618,-0.5861026486102682,-0.09178615009019678,0.4492360899501293
2024-03-15,15.600587618978706,15.67773228748225,15.483597268297718,15.61351254765189,143020.0,4658434.0,1.097230261433474,-0.29999309591585344,-0.04683945967291114,0.5861621066341738
2024-03-18,15.322998087752962,15.348584018110438,15.234650029637795,15.305111347173124,905130.0,99255320.0,3.8229331660384656,-1.9949880695968911,-0.30533514541462387,0.7783189824035377
2024-03-19,15.408861509981726,15.467928645504005,15.273830624683107,15.39569943109101,542348.0,31554173.0,4.724691736721701,0.5901365112117487,0.09085564349928754,0.17736868631934
2024-03-20,15.370499055360154,15.561828823911553,15.3883320499438,15.422728983129911,248741.0,93640027.0,0.3257028557865377,0.17541166347786774,0.027053265462991413,0.2807324021131088
2024-03-21,15.836436643207426,15.874729199170563,15.811425028183583,15.833768343691478,368492.0,91573727.0,2.8983585427568155,2.630256700018134,0.4164687527252954,0.22147946201465896
2024-03-22,16.016614643998906,16.03058974322939,15.99778441784852,15.99876040638966,747217.0,89860585.0,3.052282429980587,1.0366348304340833,0.16584872281033272,0.14332866079599715
2024-03-25,16.068430535358285,16.118489598013287,16.00562388013169,16.047028186373126,175116.0,63256074.0,0.9548904943651942,0.3012428066492023,0.04834051809241898,1.289405044898184
2024-03-26,15.560575713340874,15.650626762073474,15.60582661236807,15.60696993216954,672480.0,83935296.0,2.770940351781921,-2.780606770630181,-0.4339684626241228,1.7428231589071381
2024-03-27,15.882116478159064,15.915767464914,15.844460753148049,15.900199400426754,466556.0,52868415.0,2.3621745112664816,1.8614045056878927,0.2959670280529029,1.643377029046406
