日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2023-04-27,35.55998526799356,35.80395969255946,35.76211290668651,35.774455102611206,27632.0,81808829.0,3.4874045526955175,0.2986619377509659,0.1068446808293079,0.9344726452766092,2023-04-27,0,0.0029910837685351854,0,35.668086151625545,34.34858208083351,0.002982188349929471,0.04151184518831519,78.44954850873448,0.6797045390647725,0.5204824044201326,0.15922213464463986,34.34858208083351,1.1870383883174607,36.72265885746843,31.974505304198587
2023-04-28,36.37577393259428,36.59339437674161,36.43101777358278,36.51134938894946,637325.0,56965860.0,0.739928425849819,2.038906032621982,0.7444321052829798,0.5875230742925579,2023-04-28,0,0.020598337115817378,0,35.88069783835298,34.538720398847445,0.01757634573991984,0.05711355161171072,80.51271953861055,0.741146303303978,0.5646151841969017,0.1765311191070763,34.538720398847445,1.214756993456189,36.96823438575982,32.10920641193507
2023-05-01,37.83047978029752,38.078004084196536,37.56122760422257,37.80967792680428,865556.0,62303748.0,0.2776954526379016,3.494194524619133,1.3211436958945235,0.1003744459701776,2023-05-01,0,0.03555958789755853,0,36.2641234530353,34.80581201093368,0.04261938044002589,0.08630357237253894,83.61637831217956,0.8844086936529791,0.6285738860881173,0.2558348075648619,34.80581201093368,1.318311100463548,37.44243421186077,32.169189810006586
2023-05-02,37.81825212261902,38.35581817993,37.58233461588016,37.92374826009143,986484.0,74820991.0,3.672261720696242,0.301241935808333,0.1142422333897784,1.840320086782115,2023-05-02,0,0.0030169612528301304,0,36.73740009874266,35.05508548610063,0.03229265430215822,0.08183299895612084,79.38516968336663,0.9956722033492866,0.7019935495403512,0.29367865380893543,35.05508548610063,1.4144375799590125,37.88396064601866,32.2262103261826
2023-05-03,37.41704618779291,37.665960291068025,37.13977616228715,37.375740496325584,149127.0,11947756.0,4.271769997451097,-1.4555674897922577,-0.5440291277336347,1.9948060117338988,2023-05-03,0,-0.014450253176649608,0,37.0789942349564,35.27285259221967,0.00800308280987383,0.0596177442300132,72.51308489411892,1.0277820579579569,0.7671512512238724,0.26063080673408445,35.27285259221967,1.4199532510163506,38.112759094252375,32.43294609018697
2023-05-04,36.03874827548011,36.22026177572592,36.01614726306178,36.059233408889725,65910.0,81407716.0,3.042819773276777,-3.585888534233149,-1.2930439163417458,0.538839007138012,2023-05-04,0,-0.03522357202702875,0,37.1359498962121,35.417061025609456,-0.028993912646144482,0.01813172422228715,60.99310287505065,0.9362062270102314,0.8009622463811442,0.13524398062908716,35.417061025609456,1.3398907445964297,38.09684251480232,32.737279536416594
2023-05-05,35.98167395216211,36.08235628004874,35.81342754079698,36.05090821514544,311480.0,49791371.0,3.5783290036977498,-0.0230902161437351,-0.0083242326286566,0.5466412565046876,2023-05-05,0,-0.00023087550558498204,0,37.043861661451295,35.56902501986622,-0.026804803866848026,0.013547832559652084,58.50007058240032,0.8531256462595067,0.8113949263568168,0.04173071990268995,35.56902501986622,1.219677084901959,38.00837918967014,33.1296708500623
2023-05-08,35.2839078071498,35.440814413600485,35.16479310511546,35.3167330833809,53653.0,12724655.0,3.2451379089124317,-2.057517997169701,-0.7266481392029479,1.877188692482684,2023-05-08,0,-0.020364955228953208,0,36.545272692766616,35.673139636066814,-0.033616922760816514,-0.00999089388604224,55.33101268497196,0.7197451163994089,0.7930649643653352,-0.07331984796592639,35.673139636066814,1.0921056947833383,37.85735102563349,33.48892824650014
2023-05-09,35.86244021863104,35.98812201627914,35.769058327140165,35.94396631632658,873603.0,72844029.0,0.7700334839029321,1.760435800225428,0.6327704510535822,1.7580959283055466,2023-05-09,0,0.01776022803311994,0,36.14931630401365,35.79456078976446,-0.005680605020578766,0.004173972896039713,55.45768160283608,0.6570781772123837,0.765867606934745,-0.10878942972236127,35.79456078976446,0.9674835802861647,37.72952795033679,33.85959362919213
2023-05-10,35.0913168169203,35.135202332012724,34.9493085921204,34.952211030394565,944931.0,73770809.0,4.7554386534513275,-2.7979505301035212,-0.9779455738078262,1.2915312206793474,2023-05-10,0,-0.027591704187679977,0,35.66461041082744,35.795144175074064,-0.019974966002056727,-0.02354881267014075,47.62233997495856,0.5213776957554686,0.7169696246988897,-0.19559192894342114,35.795144175074064,0.966944878503008,37.72903393208008,33.86125441806805
2023-05-11,35.42814595148437,35.52893644449801,35.416015272532306,35.472369846803275,154456.0,91359547.0,3.693762035717546,1.4772349912030471,0.5240102595859367,1.8353942483985832,2023-05-11,0,0.014882000339159651,0,35.54723769841015,35.82508301283298,-0.0021061510388533655,-0.009845424947190096,50.15255273471688,0.4506121791622135,0.6636981355915545,-0.21308595642934103,35.82508301283298,0.9459516442147216,37.71698630126242,33.93317972440353
2023-05-12,35.78707940015995,35.91602114554274,35.802258358182705,35.81581005179562,265717.0,17705044.0,4.232643480019595,0.9635338216006456,0.3450974433292945,0.5759003826402445,2023-05-12,0,0.009681907537488543,0,35.500218065740185,35.885539802748994,0.008889860492434565,-0.0019431155651176146,49.50752073155382,0.41743086850692634,0.614444682174629,-0.19701381366770265,35.885539802748994,0.9015813990937889,37.68870260093657,34.082377004561415
2023-05-15,36.06045905904851,36.2909040721152,35.835687790017595,36.050683892676645,369895.0,10403827.0,3.3078081691515355,0.6536416742567756,0.2356422937771093,0.0529417494113022,2023-05-15,0,0.0065578257350973335,0,35.647008227599336,35.93848283949753,0.011324250902065014,0.0031220308792723195,53.207176276922354,0.40541344298110715,0.5726384343359247,-0.1672249913548175,35.93848283949753,0.8770949414688299,37.69267272243519,34.18429295655987
2023-05-16,35.80178624623768,35.91086498720982,35.83703197798897,35.88679489088731,40895.0,29479387.0,3.6245575276746105,-0.4556436730999034,-0.1635159103986674,0.2238947751798585,2023-05-16,0,-0.004546071921332606,0,35.635573942511485,36.00209956565638,0.007049723649213524,-0.0032027208457326983,51.41409702037556,0.3783042183610874,0.5337715911409572,-0.15546737277986977,36.00209956565638,0.8203115445380326,37.642722654732445,34.361476476580314
2023-05-17,35.165281899413614,35.20455849141953,35.12038266946364,35.1507484456186,375064.0,30345934.0,3.030304686548582,-2.072348655545335,-0.7284460628268999,0.4866304347456771,2023-05-17,0,-0.02051023078284453,0,35.67528142555629,35.9984888629996,-0.014702980858952275,-0.02354933343472454,46.27580237842287,0.29403768243096096,0.48582480939895795,-0.191787126967997,35.9984888629996,0.8240718220180877,37.646632507035775,34.350345218963426
2023-05-18,34.07389634999697,34.125722212573564,33.97248314023513,34.09204123718087,593552.0,49510001.0,2.173616307206649,-3.058194869062158,-1.0426010558740206,0.134087791386251,2023-05-18,0,-0.030119051663313745,0,35.39921570363181,35.937622362469895,-0.036926650505333836,-0.051355126020145025,36.08876361214844,0.14021075950570605,0.4167019994203076,-0.27649123991460156,35.937622362469895,0.9173290127114822,37.77228038789286,34.10296433704693
2023-05-19,33.094576971672325,33.88372175695085,33.23874435509618,33.25277365960152,911125.0,23614185.0,3.562962278777466,-2.4925780287957413,-0.8288513302044052,1.7480305072486204,2023-05-19,0,-0.024617698064498428,0,34.88660842519299,35.827846497684355,-0.04683272004198635,-0.07187350314926866,22.336987867053693,-0.04885687301477759,0.3235902249332906,-0.3724470979480682,35.827846497684355,1.0934327971349524,38.01471209195426,33.64098090341445
2023-05-22,33.669050973034174,33.86304382951778,33.679843547380294,33.71932844267411,585766.0,89050486.0,2.8251862081946943,1.3933035281023152,0.4698125928441858,0.5318049878688464,2023-05-22,0,0.01403055239387152,0,34.420337335192485,35.71918542714844,-0.020366124994412482,-0.05598831441868024,25.524226232159364,-0.15921196567871476,0.22702978681088953,-0.3862417524896043,35.71918542714844,1.1903521737664735,38.09988977468139,33.33848107961549
2023-05-23,33.82864564388037,33.96436239595492,33.858149456161996,33.868736561884425,154243.0,75570870.0,2.282624017491808,0.4421146324214133,0.1497386401563521,0.5645589605679029,2023-05-23,0,0.004430934010572596,0,34.01672566939191,35.63475400366492,-0.004350480670767376,-0.049558850373959906,28.59061340390633,-0.2319395305846399,0.13523592333178366,-0.3671754539164236,35.63475400366492,1.2602679228790237,38.15528984942297,33.114218157906876
2023-05-24,33.88594371942535,33.87270425405809,33.55212003582011,33.85510731694201,515671.0,51510917.0,2.3934719196366605,-0.0402494729944902,-0.0136265022767882,1.8975100112663783,2023-05-24,0,-0.00040241373980720585,0,33.757597443656586,35.54412087874918,0.002888531195034627,-0.04751878848175384,33.9990011990198,-0.2873638641606462,0.050715965833297696,-0.33807982999394387,35.54412087874918,1.3214623982628035,38.18704567527479,32.90119608222358
2023-05-25,33.67105521052287,33.58834080412092,33.560971000213364,33.56910998145927,625205.0,61073510.0,3.522510682213704,-0.8483570510193084,-0.2847859114921361,0.905479564537146,2023-05-25,0,-0.008447686572230162,0,33.65301119251227,35.433853622691586,-0.002493126412166813,-0.05262604686152872,32.68143023057456,-0.35032728772268484,-0.02949268487789881,-0.32083460284478604,35.433853622691586,1.3913914157567386,38.216636454205066,32.65107079117811
2023-05-26,34.2307171643935,34.31704230244359,33.94908610052131,34.120909364339155,952908.0,28502882.0,4.0219579536106105,1.6304075890883865,0.5563098957421555,1.3229308363432262,2023-05-26,0,0.016437712622844325,0,33.82663833345979,35.314331621461065,0.008699387387492319,-0.033794275647472505,41.43731392121238,-0.3516470871757704,-0.09392356533747313,-0.2577235218382973,35.314331621461065,1.3966227439351708,38.10757710933141,32.52108613359072
2023-05-29,33.86465157794426,33.88295635072396,33.70541844079393,33.74075828893207,210340.0,53699997.0,1.2308676009798218,-1.120382286802143,-0.3780254793019207,0.157568929221272,2023-05-29,0,-0.011141293784051154,0,33.83092430271138,35.11088563956746,-0.002665195102933837,-0.03902286500831953,33.645240152684835,-0.37899918578629155,-0.15093868942723682,-0.22806049635905473,35.11088563956746,1.3075111187400061,37.72590787704747,32.495863402087444
2023-05-30,33.870813435043196,34.12262149219708,33.77078157952669,33.925908501503585,281189.0,46383564.0,3.0579427399985497,0.5472433723111262,0.1856572857708152,0.7752660875539141,2023-05-30,0,0.005487434840261152,0,33.842358690635216,34.910993651638066,0.0024687939641596657,-0.02821704704152006,41.34516908627097,-0.38133999610750635,-0.19701895076329073,-0.18432104534421562,34.910993651638066,1.1510855230463661,37.2131646977308,32.608822605545335
2023-05-31,34.16388009170451,34.34145981522199,34.10518190948867,34.13377166428772,763026.0,17825229.0,2.8904085751171653,0.610828051432198,0.2084986523372844,1.6932412299911246,2023-05-31,0,0.006126974102253602,0,33.89809156010436,34.74889521003617,0.006952606867719258,-0.017701959789811816,38.08393104583791,-0.36224653256319783,-0.23006446712327216,-0.13218206543992567,34.74889521003617,1.0046873999251773,36.75827000988652,32.73952041018581
2023-06-01,34.06862958584125,34.04392763630684,33.863476454481784,33.97402071300029,834394.0,92572692.0,2.912634797671683,-0.4691129712978374,-0.1593765380360984,1.6584945381271956,2023-06-01,0,-0.004680143549872229,0,33.979073706412564,34.644634575241696,-0.00014870898058993998,-0.019356932767899626,33.05025408205596,-0.3559027662700629,-0.2552321269526303,-0.10067063931743259,34.644634575241696,0.9691172692938173,36.58286911382933,32.70640003665406
2023-06-02,33.50112025068977,33.82040236381407,33.12233204391824,33.51443423198215,514597.0,59781685.0,2.901226352825208,-1.3619917240483284,-0.4564638206012168,1.4520011698340125,2023-06-02,0,-0.013527585825079624,0,33.85777867994116,34.51781087608353,-0.010140784816530912,-0.029068374228696903,27.58625949477667,-0.3835388764490304,-0.28089347685191035,-0.10264539959712005,34.51781087608353,0.9409580672876109,36.39972701065875,32.63589474150831
2023-06-05,33.61050824820992,33.73541893728452,33.491894742081264,33.641942489566745,836992.0,38512211.0,2.6319477498380066,0.3797358256384932,0.1277505080735833,0.762092158245844,2023-06-05,0,0.003804577356192329,0,33.8380155200681,34.43407134639283,-0.0057944600913452105,-0.02300421721432777,30.033049421081188,-0.3906486872212511,-0.3028445189257785,-0.0878041682954726,34.43407134639283,0.940639820436046,36.31535098726492,32.55279170552073
2023-06-06,33.54797021888114,33.636845219491086,32.9828316592512,33.45265733620858,932675.0,58531753.0,4.420300880986307,-0.5642351426939789,-0.1887516488558842,1.6385671960341912,2023-06-06,0,-0.0056264632583824525,0,33.7433652870091,34.30950589738693,-0.008615262536141755,-0.02497408629961073,33.268913954533105,-0.40686688524833414,-0.32364899219028964,-0.0832178930580445,34.30950589738693,0.893965788272826,36.09743747393258,32.521574320841275
2023-06-07,33.18999642960712,33.20603039732812,33.10101536811636,33.18592588983263,867028.0,16905108.0,4.989695536850069,-0.8005358395561318,-0.2656652304366473,1.6315300440470433,2023-06-07,0,-0.007973400848106715,0,33.55379613211808,34.221191640358825,-0.010963595321285213,-0.03025218295745291,39.421172329209824,-0.4362145132112403,-0.3461620963944798,-0.09005241681676046,34.221191640358825,0.9141488928286066,36.04948942601604,32.39289385470161
2023-06-08,33.027592140485964,33.0099634075721,32.92022453324051,32.960296567121745,925957.0,97240142.0,3.808012370780854,-0.6822164272765973,-0.2248605576599888,1.483281723270149,2023-06-08,0,-0.006798946139393802,0,33.351051302942366,34.09558797637475,-0.011716414342421322,-0.03329731137177239,46.01426122922217,-0.47223548378919133,-0.37137677387342216,-0.10085870991576917,34.09558797637475,0.9057297040811296,35.90704738453701,32.284128568212495
2023-06-09,33.18243100233878,33.45483762809591,33.08599361697088,33.22089334450836,203439.0,71813073.0,1.9974149935718717,0.7875292801152345,0.2616242622038565,1.258276636175042,2023-06-09,0,0.007906384484615447,0,33.29234312544761,33.96584214101039,-0.0021461325407472476,-0.021932292843184875,42.80360110432942,-0.47428709406541003,-0.39195883791181974,-0.0823282561535903,33.96584214101039,0.8289443735576688,35.62373088812573,32.307953393895055
2023-06-12,33.45357222932892,33.59049984976295,33.418420420055746,33.42319530001679,914960.0,98689072.0,2.932324470931475,0.6071133419460982,0.2029166779711032,0.059205925163241,2023-06-12,0,0.006089600102276327,0,33.24859368753762,33.8344677113774,0.005251398423645748,-0.01215542726632901,43.664054322689324,-0.45435145217214057,-0.4044373607638839,-0.049914091408256644,33.8344677113774,0.6750650013118369,35.18459771400107,32.48433770875373
2023-06-13,33.4837780705226,33.74104332652839,33.32225626087789,33.436362914010594,43727.0,58460093.0,4.809591000649065,0.039388875774185,0.0131702074516053,0.6638648096975577,2023-06-13,0,0.0003939663421048678,0,33.245334803098025,33.71194611253356,0.005746012547142909,-0.00817464520152722,44.04434469500344,-0.43250415724005364,-0.4100507200591179,-0.02245343718093573,33.71194611253356,0.47598939053816886,34.663924893609895,32.759967331457226
2023-06-14,33.93252106480314,34.263563778311436,33.92858063844712,33.96546566370308,610540.0,1380817.0,0.2868927247312614,1.570027488585853,0.5332671475463276,1.1626519244547249,2023-06-14,0,0.015824171757352845,0,33.40124275787211,33.652681973437794,0.016892272839099443,0.009294465460796486,55.2726160561643,-0.3682508816654817,-0.4016907523803907,0.033439870714909004,33.652681973437794,0.3424852930896933,34.33765255961718,32.967711387258404
2023-06-15,33.75751238669549,33.832612121220684,33.6818296014493,33.744242963764854,758346.0,68951312.0,2.912874891170427,-0.6534468736992503,-0.2205007007002006,0.7466824743499891,2023-06-15,0,-0.006513165523139963,0,33.55803203720073,33.63529205976699,0.0055489227246012796,0.0032391841225658524,44.506109366041144,-0.3313607998666228,-0.38762476187763717,0.05626396201101436,33.63529205976699,0.32750460133651105,34.29030126244001,32.98028285709397
2023-06-16,33.663544173054866,33.98928012657978,33.765543490084056,33.79676976814619,894398.0,82826280.0,4.778842849297616,0.155540501530828,0.0525676651985938,1.4237029393578136,2023-06-16,0,0.0015566152850945425,0,33.6732073219283,33.66249186519422,0.003669458778802648,0.003988947208356075,50.903287528520615,-0.2944919502460266,-0.3689981995513151,0.07450624930528849,33.66249186519422,0.3164676876802384,34.295427240554694,33.029556489833745
2023-06-19,33.67184963251167,33.67548164784147,33.26608932936663,33.598726008084235,731096.0,60733331.0,2.9329214415788165,-0.5877079107960133,-0.1974623706761886,1.6012700989782302,2023-06-19,0,-0.005859842861332121,0,33.708313463541785,33.656461743464725,-0.0032510512748161746,-0.0017154428121577414,44.74543583068633,-0.27804842840866684,-0.35080824532278543,0.07275981691411859,33.656461743464725,0.3164767049047292,34.289415153274184,33.023508333655265
2023-06-20,33.11647170468403,33.27259255611638,33.162520902944244,33.21778137967706,740573.0,70521418.0,0.8631788618652053,-1.1402833550366094,-0.3787768319849076,1.377378438752303,2023-06-20,0,-0.01133806764921741,0,33.66459715667508,33.62391398435436,-0.01327257162527573,-0.01207868319156069,36.063919876679144,-0.29238542948129265,-0.3391236821544869,0.04673825267319426,33.62391398435436,0.3268015107205414,34.277517005795445,32.970310962913274
2023-06-21,34.291709316492046,34.63755516812068,34.201955021795385,34.29312692649956,779923.0,94916987.0,4.118788421673062,3.1859636667410296,1.0925665640676607,1.7139619342612165,2023-06-21,0,0.03237258787790109,0,33.73012940923438,33.64581496483223,0.01669123502120473,0.019239003791226894,53.79708151013721,-0.21450354419928885,-0.31419965456344734,0.09969611036415849,33.64581496483223,0.3564435340798379,34.35870203299191,32.93292789667256
2023-06-22,34.715509764429676,35.204812141258465,34.522837879090545,34.70363357474756,699301.0,29958376.0,2.967887527078206,1.1899442499066395,0.4129538922313787,0.9600358350683011,2023-06-22,0,0.011970522522715354,0,33.92200753143092,33.70254114449665,0.023041856900491986,0.029703767023347538,64.3176517109591,-0.11829351918421338,-0.2750184274876006,0.1567249083033872,33.70254114449665,0.4269060807954071,34.556353306087466,32.84872898290583
2023-06-23,33.93956353030563,34.030118058450086,33.904182218316656,33.95876851582399,314112.0,82259243.0,3.158741242014443,-2.1697297439646777,-0.7368135011719453,1.0898783394705116,2023-06-23,0,-0.021463604302967898,0,33.95440728096648,33.69443410207089,0.000128443851822313,0.007845046839259684,53.320839441423,-0.10098665506448867,-0.24021207300297823,0.13922541793848955,33.69443410207089,0.42002714513074907,34.53448839233239,32.854379811809395
2023-06-26,33.363937404569626,33.36766465790079,33.1538597457507,33.335879849853754,69027.0,76179680.0,1.6838230547389328,-1.85128081031052,-0.6171407466085139,1.9582095315879573,2023-06-26,0,-0.01834249865921922,0,33.90183804932038,33.67419018011698,-0.016694026991789457,-0.01004657657552166,48.87797539322422,-0.13596542541772294,-0.2193627434859272,0.08339731806820425,33.67419018011698,0.4273696873877495,34.52892955489248,32.81945080534148
2023-06-27,33.48755244777573,33.594551249821706,33.255391064366094,33.47968297087023,854804.0,25726441.0,1.463111654534965,0.430448646946247,0.144112842350004,0.1760574901792386,2023-06-27,0,0.004313764078349491,0,33.95421836755902,33.651878903585306,-0.0139757420286305,-0.005116978258730476,52.89077189996329,-0.15034950734651886,-0.20556009625804553,0.055210588911526665,33.651878903585306,0.4251790473731679,34.50223699833164,32.80152080883897
2023-06-28,33.46601182450516,33.39752599939271,33.246747499510974,33.36612269170063,766930.0,27987750.0,0.0764935647669107,-0.3397681792933723,-0.113367467570384,1.6666412967638295,2023-06-28,0,-0.0033919162038781314,0,33.768817520599235,33.61349645495595,-0.011925049749016425,-0.007359358274043659,54.083681091047886,-0.16896464215501084,-0.1982410054374386,0.029276363282427775,33.61349645495595,0.41388651869141385,34.441269492338776,32.785723417573124
2023-06-29,34.13308050214504,34.323045613131065,33.87902067089249,34.094864981532346,671018.0,85174550.0,4.4642916225919445,2.160569132412954,0.7366431285288615,1.2415624153926494,2023-06-29,0,0.021840784335813046,0,33.647063801956186,33.61953866838256,0.013308774346905361,0.014138394873240978,58.037227600348665,-0.12349033841834256,-0.1832908720336194,0.059800533615276846,33.61953866838256,0.42025973845841214,34.460058145299385,32.779019191465736
2023-06-30,33.994302959414604,34.25719112373785,33.787384619472064,34.00740187988451,182278.0,49268674.0,2.98729693397439,-0.2568582626277126,-0.0873508216334954,0.993932235138483,2023-06-30,0,-0.002565286640531017,0,33.6567904747683,33.644187050777674,0.010417256077315473,0.01079576773719193,55.488411271923425,-0.09343213888808322,-0.16531912540451218,0.07188698651642897,33.644187050777674,0.42815311948716445,34.500493289752,32.78788081180335
2023-07-03,33.75839132649375,33.96320245230382,33.687188058263835,33.813985372387386,640727.0,57578626.0,0.6753553924485678,-0.5703717947731433,-0.192865435252814,1.5992655260476902,2023-07-03,0,-0.005687482630407414,0,33.75241157927502,33.652789194918704,0.0018242783324606826,0.004789979711192105,53.43141421715325,-0.0842467508070257,-0.1491046504850149,0.06485789967798919,33.652789194918704,0.42983064444004915,34.5124504837988,32.793127906038606
2023-07-04,33.65503734554772,33.7404529181625,33.57507128159695,33.60212831449501,330822.0,34956784.0,1.3030764913618915,-0.6285077667857748,-0.2111919862619231,0.7779084758035975,2023-07-04,0,-0.006265367881343464,0,33.77690064799998,33.66026274383303,-0.005174315290983222,-0.0017270937479140214,46.49639051222812,-0.09299042287388204,-0.13788180496278832,0.04489138208890628,33.66026274383303,0.42746067596066745,34.515184095754364,32.805341391911696
2023-07-05,33.65122518345215,33.54303341538294,33.51312332765973,33.52745286256007,442979.0,59529137.0,3.996709168983776,-0.2224815988063597,-0.0745924131676722,1.85593171602344,2023-07-05,0,-0.002222342919354081,0,33.80916668217186,33.6773390924694,-0.008332468595280362,-0.004450655364955813,47.84872358816366,-0.10473817438689537,-0.13125307884760973,0.02651490446071436,33.6773390924694,0.4141281863720347,34.505595465213474,32.84908271972533
2023-07-06,33.4323236831391,33.54387677813877,33.33043237500672,33.39062654957114,19405.0,3696239.0,3.146084063020415,-0.4089373301489092,-0.1365467367318091,0.8478332095920773,2023-07-06,0,-0.004081023200594003,0,33.66831899577962,33.69885559159187,-0.008247885682777678,-0.009146572980289536,46.036032600314165,-0.12366357533339567,-0.12973517814476693,0.006071602811371257,33.69885559159187,0.38507250476655375,34.46900060112498,32.92871058205876
2023-07-07,33.15963296787421,33.37067733703969,33.223668527480434,33.32624589432493,577009.0,19862205.0,3.374285905808967,-0.1929966824627606,-0.064318548965429,0.1116131458891744,2023-07-07,0,-0.0019281056361920568,0,33.5320877986677,33.70412321908269,-0.006138654580015612,-0.01121160524786513,47.26934177834013,-0.14221767591985213,-0.13223167769978397,-0.009985998220068154,33.70412321908269,0.37886054672907216,34.46184431254083,32.946402125624545
2023-07-10,33.40421502351698,33.486560635028894,33.445097067929446,33.446770596689895,746952.0,70087100.0,3.8394763524043807,0.3609986176706182,0.1207423795095133,1.657057588839026,2023-07-10,0,0.0036165100247758097,0,33.458644843528205,33.70530198391636,-0.00035489323891746416,-0.0076703477497347405,52.42119072867413,-0.14551914398646204,-0.1348891709571196,-0.010629973029342432,33.70530198391636,0.3779761236054518,34.46125423112726,32.94934973670545
2023-07-11,34.10108086668436,34.45009738793109,33.852055719931705,34.13939534294609,13767.0,25930673.0,4.909190366832058,2.049676838759967,0.6997472792370649,1.380877568071641,2023-07-11,0,0.020708269704362348,0,33.56609824921842,33.74045360536313,0.017079646537143,0.011823840374201255,48.23139872854763,-0.0911953099328855,-0.1261503987522728,0.0349550888193873,33.74045360536313,0.38428670365575646,34.50902701267464,32.971880198051615
2023-07-12,34.37171236391262,34.44039908391228,34.15243950145301,34.35862456789666,679856.0,34209658.0,4.5084958748413415,0.6401060170374978,0.2199316232304305,0.349660863824111,2023-07-12,0,0.006421590738450833,0,33.732332590285736,33.7601115505728,0.018566518515570563,0.017728407574343574,45.84812434866016,-0.03010626747397538,-0.10694157249661332,0.07683530502263794,33.7601115505728,0.4058535747007063,34.571818699974216,32.94840440117139
2023-07-13,34.220442114083006,34.24560841132287,34.089723279399,34.22306787537289,675345.0,77649399.0,0.7158623481125892,-0.3953150300834376,-0.1352889310670056,1.7931016880723207,2023-07-13,0,-0.003945346888257872,0,33.89882085544609,33.784052796153205,0.009565141551957757,0.012994742870804155,53.727199564370906,0.007284970005891012,-0.08409626399611246,0.09138123400200347,33.784052796153205,0.4187851125687906,34.62162302129079,32.94648257101562
2023-07-14,34.45784779370626,34.48876017375579,34.44402931167933,34.455970128655885,398833.0,33225254.0,1.6936560933159055,0.6782364833642354,0.2336929601096271,0.932093084807444,2023-07-14,0,0.006805417156963589,0,34.12476570231229,33.81701281417869,0.009705690853172744,0.018894552218086336,67.74787087093685,0.055076176612338656,-0.05626177587442224,0.1113379524867609,33.81701281417869,0.4449614036633985,34.70693562150549,32.92709000685189
2023-07-17,35.48077677601843,35.529997009049744,35.4314647986111,35.449197642677404,38871.0,85366205.0,2.7576661180094613,2.8418338419407823,1.0074072953060804,0.4467310228239181,2023-07-17,0,0.028825991847360122,0,34.52525111150978,33.90953639590835,0.02676147171771337,0.045404963040274415,74.58827925371982,0.1711236053956,-0.010784699620417795,0.1819083050160178,33.90953639590835,0.5715624147617264,35.0526612254318,32.766411566384896
2023-07-18,35.56438587203494,35.64143579359496,35.496431065493596,35.538793044721444,485377.0,8505762.0,4.112242201985286,0.2524242445802901,0.0897085298760908,0.7696240253019004,2023-07-18,0,0.0025274310281193646,0,34.80513065186485,34.02558697916057,0.021079144916736237,0.04447259253712965,77.28784720084086,0.2672410405837695,0.04482044842041967,0.22242059216334986,34.02558697916057,0.6534759590936516,35.332538897347874,32.71863506097327
2023-07-19,34.847717409227755,34.94394150120702,34.56254513306576,34.776801329988494,731988.0,4348716.0,3.7957364763162857,-2.167432563863819,-0.7537637166963963,1.2467742998745983,2023-07-19,0,-0.02144112530141562,0,34.88876600428323,34.04977069933501,-0.0032091898659009077,0.02135199784671915,58.49389952922908,0.27871557762618693,0.09159947426157312,0.18711610336461382,34.04977069933501,0.6725690762486068,35.39490885183223,32.7046325468378
2023-07-20,34.433934838615045,34.52655561161296,34.18641823862261,34.41819886010686,283863.0,71400201.0,3.1698244208180943,-1.0365074916456398,-0.3567472096745018,1.8150620734420044,2023-07-20,0,-0.010311542642433946,0,34.92779220123002,34.03549896360298,-0.014589909897173792,0.011244139447261547,54.7929709477296,0.2559228887927816,0.12446415716781482,0.13145873162496674,34.03549896360298,0.6608910685455787,35.35728110069414,32.71371682651183
2023-07-21,35.51675897844317,35.62286084074676,35.34671843946262,35.357648196369425,838485.0,84167488.0,2.021232295762715,2.6929264154041883,0.9521554481457148,0.6020974107884967,2023-07-21,0,0.02729513360303848,0,35.10812781477272,34.10544294763025,0.007107197026088974,0.03671570108800415,65.34015847969894,0.3100906962884977,0.16158946499195143,0.1485012312965463,34.10544294763025,0.7234097222706952,35.55226239217164,32.65862350308886
2023-07-24,34.78056796274152,34.99480439330564,34.7011006244543,34.79395604188013,528365.0,76850098.0,2.8935993320344604,-1.6071030534493609,-0.5591747299648839,1.7311466077912825,2023-07-24,0,-0.01594258055170017,0,34.97707949461328,34.17834675723157,-0.00523552724753229,0.01801167531657466,61.06971985925259,0.3040291690818506,0.19007740580993127,0.11395176327191936,34.17834675723157,0.7151972311572932,35.60874121954616,32.747952294916985
2023-07-25,35.441990801170355,35.590858230188175,35.209141650281154,35.44231863102951,516717.0,79885876.0,4.958290184023706,1.8462852983558304,0.6543663182811271,1.4935110626435208,2023-07-25,0,0.018634345239988415,0,34.957784611874885,34.27647854023954,0.01386054707225437,0.03401283155214774,66.072492632853,0.3475366216118374,0.22156924897031252,0.12596737264152488,34.27647854023954,0.7481743177227916,35.77282717568512,32.78012990479395
2023-07-26,35.32305389677437,35.332411962840396,35.1173642785241,35.30309856821865,946452.0,57012605.0,1.8684143163040736,-0.3935809499448719,-0.1389462707047694,1.7962635577568336,2023-07-26,0,-0.003928074352589683,0,35.06304405952092,34.373327334065436,0.006846368167299666,0.02704920664551924,66.04595269731195,0.3665572518129707,0.25056684953884417,0.11599040227412655,34.373327334065436,0.749495918947764,35.87231917196097,32.874335496169905
