日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2024-01-05 13:15:00,155.39004986266073,156.00756708051844,153.3199865542819,155.03090581357037,946416.0,56263001.0,4.079831375134889,1.7647449704228693,2.7359001129459988,1.0963282890695534,2024-01-05,0,0.017804085998498254,0,151.25207370750246,150.45913730298886,0.024983671386718198,0.03038544944847743,57.24020278629939,2.434897603991999,2.4244224540108914,0.010475149981107545,150.45913730298886,2.6500315834110193,155.7592004698109,145.15907413616682
2024-01-05 13:30:00,156.27781802006052,156.97954122996805,156.3640036351073,156.4822136937428,160297.0,50535761.0,0.3242993435676616,0.9317863613432756,1.4580799251263352,0.1231396432072784,2024-01-05,0,0.009361410052765029,0,152.55196865801037,151.07472729365088,0.0257633190204396,0.035793454649639456,61.949231225306804,2.688880512167316,2.4773140656421764,0.21156644652513945,151.07472729365088,2.540006906960307,156.15474110757148,145.99471347973028
2024-01-05 13:45:00,157.20121202115,158.04633079875668,156.75095202695982,157.27611782207023,27004.0,47975827.0,0.9940140838878836,0.5060619865019039,0.7959146461434436,1.44458050911624,2024-01-05,0,0.005073446429389117,0,154.2439467523118,151.66109324413665,0.019658282438970165,0.03702350060799575,60.41838677956505,2.9205588406365734,2.565963020641056,0.3545958199955175,151.66109324413665,2.550809211216462,156.76271166656957,146.55947482170373
2024-01-05 14:00:00,160.86737080962854,160.81343213986528,160.58952586585198,160.78073603249754,637143.0,57357654.0,0.1424927713830698,2.2038575907950073,3.543378455588281,0.0045828789099735,2024-01-05,0,0.022283219213181216,0,156.37779570172265,152.3866959956817,0.028155789707978274,0.05508381149660013,72.11162628764438,3.348361162170619,2.7224426489469686,0.6259185132236502,152.3866959956817,2.966352649132803,158.3194012939473,146.4539906974161
2024-01-05 14:15:00,158.00403883628604,158.7117599652061,158.0329462053221,158.08429452814195,874744.0,19110182.0,0.9336700442906898,-1.6913148342187811,-2.673703123924574,1.0233077144614608,2024-01-05,0,-0.016770923998075116,0,157.5308535780046,152.6665432075194,0.0035132225692111607,0.03548748276338598,62.55429577529528,3.4302752124590086,2.864009161649377,0.5662660508096318,152.6665432075194,3.228751765096905,159.1240467377132,146.2090396773256
2024-01-05 14:30:00,156.3880978712007,157.04922790284948,155.96388968272788,156.49918795815051,686779.0,86566839.0,0.9652502692373972,-1.0077579232129483,-1.5771329664121865,1.4251683542264868,2024-01-05,0,-0.010026970577455163,0,157.82451000692063,152.91353741787205,-0.008397441238448988,0.023448875755714305,63.36517776054961,3.328914184025166,2.956990166124535,0.3719240179006311,152.91353741787205,3.3270421906065173,159.5676217990851,146.259453036659
2024-01-05 14:45:00,154.84714283993264,154.8102629445458,153.84958889018847,154.57589813968318,135099.0,22376208.0,0.7050130865779336,-1.2365595391923194,-1.9114230137384556,0.4127798393170228,2024-01-05,0,-0.012289455578399888,0,157.44324689610866,153.07267412097522,-0.018211951372659074,0.009820328986478222,54.0400903609088,3.058139100057957,2.9772199529112195,0.08091914714673765,153.07267412097522,3.326610439389287,159.7258949997538,146.41945324219665
2024-01-05 15:00:00,151.15466630400138,151.7568501053682,150.58337960711947,150.9713694387094,816434.0,59059044.0,0.3400826088858166,-2.3595013337809663,-3.5621714755337384,1.9896400994306167,2024-01-05,0,-0.023318827477984527,0,156.18229721943652,153.10249381370917,-0.03336439451524886,-0.013919592829055305,48.7723531807224,2.5236020398913297,2.886496370307242,-0.36289433041591224,153.10249381370917,3.3037500461684606,159.7099939060461,146.49499372137225
2024-01-08 09:30:00,152.7385165806327,152.88978881282918,151.00792192036084,152.61758000418862,336749.0,37129668.0,4.850880631443441,1.084510291670561,1.6551533620439771,1.928622753386244,2024-01-08,0,0.010904124216396971,0,154.54966601377473,153.12551113515428,-0.012501392331795147,-0.0033170901909175265,49.196668969175796,2.2073678408258957,2.750670664410973,-0.5433028235850772,153.12551113515428,3.298417096651654,159.72234532845758,146.528676941851
2024-01-08 09:45:00,153.58103588634006,153.4655633471109,153.23555698200943,153.34366348478224,278916.0,74870280.0,0.0763674025495425,0.4746253710757256,0.7278079318357598,1.443359656674506,2024-01-08,0,0.004757535013814929,0,153.6015398051028,153.3162434038032,-0.0016788654635087052,0.00017884654861255456,54.37980009182449,1.992372004217117,2.599010932372202,-0.606638928155085,153.3162434038032,3.187944428796149,159.6921322613955,146.94035454621093
2024-01-08 10:00:00,154.88320302277887,155.3351278469687,154.21993302230584,154.78686148581647,145409.0,98180785.0,2.475233019890658,0.9367514332317172,1.4499681434227785,1.753375290690313,2024-01-08,0,0.009411526816544669,0,153.25907451063597,153.47966746140418,0.009968655885850941,0.00851705014764259,58.9776952574612,1.9163497846862754,2.462478702835017,-0.5461289181487414,153.47966746140418,3.174678279708086,159.82902402082036,147.130310901988
2024-01-08 10:15:00,153.27383644244705,154.05911881386726,152.84939213634374,153.50352549867966,962611.0,36929903.0,0.2787505122406208,-0.8325549249368746,-1.2780011614909883,1.9787000657740508,2024-01-08,0,-0.008290987844949638,0,153.04459998243527,153.6749121249703,0.0029986390653251593,-0.0011152544284603882,58.72130000106508,1.7325750919524978,2.316497980658513,-0.5839228887060153,153.6749121249703,3.040678478289843,159.75626908155,147.5935551683906
2024-01-08 10:30:00,153.2182566633292,153.68325706237897,152.26260420632283,152.72893617507518,677131.0,66382199.0,2.281025969219094,-0.5058843019476297,-0.7726317126413199,0.2543482185154075,2024-01-08,0,-0.005046068623428157,0,153.39611332970844,153.68260591529045,-0.00434937457117468,-0.0062054500867908535,54.96630623691198,1.5070570237743937,2.1546097892816896,-0.6475527655072959,153.68260591529045,3.037942510821936,159.75849093693432,147.60672089364658
2024-01-08 10:45:00,150.50378473670602,150.68747133757245,149.972224970046,150.4248710415973,781132.0,4499282.0,0.6658148952635518,-1.5200927349774696,-2.286597536302548,1.96941518881705,2024-01-08,0,-0.015085976444153992,0,152.95757153719018,153.621598318304,-0.016558189765565667,-0.020809100489132204,46.41921398574058,1.1293945719753538,1.9495667458204224,-0.8201721738450687,153.621598318304,3.092771309111629,159.80714093652725,147.43605570008074
2024-01-08 11:00:00,151.61495207126538,152.41406801901618,150.91466935736014,151.64794609224063,846522.0,72978480.0,2.686644017988395,0.8097926493224952,1.2280339203035049,1.5891230279504824,2024-01-08,0,0.008130803384934326,0,152.61842805868184,153.5508917173372,-0.006358878012215241,-0.012392931124096673,43.223171043158196,0.9182018337570526,1.7432937634077486,-0.825091929650696,153.5508917173372,3.1222605240275856,159.79541276539237,147.30637066928205
2024-01-08 11:15:00,153.64113024188882,154.137945169678,153.16172188840738,153.86122626527597,128591.0,71848509.0,0.4278535984815351,1.4489377700434165,2.229353420809544,1.5101393656041466,2024-01-08,0,0.014594857563643426,0,152.43330101457374,153.6922398099082,0.00936754135217277,0.001099511956991428,44.905109862216996,0.9188315616770808,1.5784013230616152,-0.6595697613845344,153.6922398099082,3.0658133092788074,159.8238664284658,147.56061319135057
2024-01-08 11:30:00,155.29943219258226,156.07135217502008,154.9142416515095,155.10326689090297,638591.0,8208595.0,4.2073535831376985,0.8040065081036477,1.24704036008423,0.8142628466519293,2024-01-08,0,0.008072473200529284,0,152.75324929301843,153.94826620739317,0.015384403335189534,0.0075025247894238145,45.84856267848868,1.007934087172373,1.4643078758837669,-0.4563737887113939,153.94826620739317,2.9514013094930327,159.85106882637925,148.0454635884071
2024-01-08 13:00:00,156.28580197914152,156.79397824266076,155.84142295135078,156.16086218232567,877432.0,89726681.0,2.2916550194636103,0.6795510709548075,1.061192811372255,0.5562672562839224,2024-01-08,0,0.006818652583034268,0,153.43963449446852,154.31549794898132,0.017734842088373615,0.011958385631198665,40.26281464152182,1.1506239057545997,1.4015710818579334,-0.2509471761033337,154.31549794898132,2.7276864998088017,159.7708709485989,148.86012494936372
2024-01-08 13:15:00,158.28941893596834,157.8482175588622,157.61303222022016,157.791208203373,269530.0,72509871.0,4.267479354720129,1.0386048255518376,1.638827102696779,0.3766163202563248,2024-01-08,0,0.010440170464375509,0,154.91290192682365,154.6994837948778,0.018580158532624846,0.019985356981505165,49.353202924560634,1.3793614928668774,1.3971291640597223,-0.017767671192844947,154.6994837948778,2.643992060780962,159.98746791643973,149.4114996733159
2024-01-08 13:30:00,158.51975279976463,159.44189782224186,158.8396165102719,159.05807471863335,664792.0,17791134.0,0.1268246411078172,0.7996693283361463,1.271938637766901,1.6441222965543807,2024-01-08,0,0.00802875223331534,0,156.3949276521022,155.03643727347287,0.01702834680454135,0.02593995009100092,55.72752472971022,1.643913210564051,1.4464859733605882,0.1974272372034629,155.03643727347287,2.751870843469431,160.54017896041174,149.532695586534
2024-01-08 13:45:00,151.48983151179868,153.19080701260663,151.3336321893567,152.17892868579864,840844.0,77978713.0,4.152955427092138,-4.421239439504877,-6.72819481367253,0.7690986180674515,2024-01-08,0,-0.043249272600612176,0,156.05846813620673,154.89383841708428,-0.024859525386485615,-0.01752755150902241,45.60903905668314,1.2836852350799859,1.4139258257044678,-0.1302405906244819,154.89383841708428,2.825091574652903,160.5440215663901,149.24365526777848
2024-01-08 14:00:00,147.74304599258582,147.98232407610874,147.39982685352118,147.79116442037432,636490.0,21854295.0,2.4017925654525523,-2.925676486026353,-4.323891345871437,0.8696642011796518,2024-01-08,0,-0.02883292912702562,0,154.59604764210098,154.45928595341587,-0.04401718753819872,-0.043170739084295806,44.336757025987424,0.6368053671873213,1.2585017340010385,-0.6216963668137172,154.45928595341587,3.2100994468015123,160.8794848470189,148.03908705981286
2024-01-08 14:15:00,147.58181119490527,148.45388610878138,147.07487415626522,148.17580547998,24821.0,64292923.0,3.65531144913074,0.2599217583542555,0.3851411590591453,0.9695773928049672,2024-01-08,0,0.0026025984781581357,0,152.99903630163186,154.00427033631132,-0.031524583018569086,-0.037846124939284076,41.718060004358,0.15341723194438828,1.0374848335897084,-0.8840676016453202,154.00427033631132,3.4274190961801887,160.8591085286717,147.14943214395095
2024-01-08 14:30:00,146.72909987332002,147.09984169081872,144.1697368354495,146.6632742261203,813440.0,5986926.0,0.1058568167462231,-1.0260135963480272,-1.504785134409186,1.1856881629258276,2024-01-08,0,-0.010207680322440016,0,150.77344950618132,153.29839724599248,-0.027260603863099253,-0.04328240307186659,37.89893057952907,-0.3477117744021996,0.7604455119913269,-1.1081572863935265,153.29839724599248,3.412063981952956,160.12252520989838,146.47426928208657
2024-01-08 14:45:00,145.6363016923606,146.00239123811306,144.75156756089098,145.69143735498636,324359.0,81196808.0,0.1938590178230781,-0.6648365237804086,-0.9686098875566028,0.2567403331396563,2024-01-08,0,-0.006626313753473112,0,148.10012203345192,152.67875438733466,-0.016263893948186614,-0.045764828645523226,33.23801915478495,-0.813897136337971,0.4455769823254674,-1.2594741186634384,152.67875438733466,3.616361301991176,159.91147699131702,145.4460317833523
2024-01-08 15:00:00,145.72406503761485,146.51075247404262,145.46477127869292,146.12779981625738,363799.0,71915402.0,0.6307722200429294,0.299063756545454,0.4370152874877204,1.2807576179939475,2024-01-08,0,0.0029951139833139795,0,146.88989625954366,152.16018498024005,-0.005188215545742558,-0.03964496471114343,35.96924673878472,-1.1350573559146255,0.12945011467744882,-1.2645074705920742,152.16018498024005,3.7796151348771496,159.71941524999434,144.60095471048575
2024-01-09 09:30:00,144.0808076626522,144.28553107069052,143.44808753689006,143.94610945269537,486032.0,90124123.0,4.203646928970991,-1.504259040895542,-2.1653223654595624,1.202805720391183,2024-01-09,0,-0.014930015823856224,0,146.1208852660079,151.62869554589062,-0.014883401570921384,-0.05066709876739728,34.14150762530171,-1.5477814617255774,-0.20599620060315643,-1.341785261122421,151.62869554589062,4.151157524778975,159.93101059544858,143.32638049633266
2024-01-09 09:45:00,144.76512490216805,146.1341002561005,144.1166471205384,145.15927640083507,260018.0,97253302.0,0.8401493663694765,0.8392607874957516,1.2182648862447831,1.7883426640118865,2024-01-09,0,0.00842792453892871,0,145.51757945017889,151.33809089399693,-0.002462266419614889,-0.04082788712783314,40.10239331490701,-1.7567254181449528,-0.5161420441115158,-1.240583374033437,151.33809089399693,4.395825485642362,160.12974186528166,142.5464399227122
2024-01-09 10:00:00,146.2959066653361,147.1034951160783,146.22308130200136,146.35930160856253,514593.0,73205288.0,1.7000513297504538,0.8232970908663796,1.2049718723556455,1.711190069318678,2024-01-09,0,0.008266955013014554,0,145.45678492666735,151.0251769742156,0.006204706658064607,-0.030894685635426744,40.050445570625655,-1.8046797786189757,-0.7738495910130078,-1.030830187605968,151.0251769742156,4.520918049793546,160.0670130738027,141.9833408746285
2024-01-09 10:15:00,149.53045288160294,150.45687983330333,149.32273175794654,149.65151401886294,356175.0,69944418.0,2.123772817561945,2.2244782910551377,3.3289654415849426,0.3900411366268561,2024-01-09,0,0.022494042907538647,0,146.24880025944267,150.84056950091966,0.023266609732072396,-0.007882862587902606,42.38921400768622,-1.5590580764180118,-0.9308912880940086,-0.6281667883240032,150.84056950091966,4.496579238284926,159.8337279774895,141.8474110243498
2024-01-09 10:30:00,151.28843591609137,151.92161802911903,151.0179414551742,151.33605214423972,127272.0,32595332.0,3.141146063582915,1.119352360958861,1.69398367265848,0.9630961651908914,2024-01-09,0,0.011256405499275202,0,147.29045072503914,150.6680290338408,0.02746682761364405,0.004433741615142983,43.296466231113016,-1.2144732675248804,-0.987607683980183,-0.22686558354469744,150.6680290338408,4.402404548960773,159.47283813176236,141.86321993591926
2024-01-09 10:45:00,150.65043967422318,151.84709766041138,150.58947267778706,150.6843250907678,45012.0,9220401.0,4.718665113294264,-0.4315788696305378,-0.6503217069371405,1.480910008229375,2024-01-09,0,-0.004306489063496621,0,148.6380938526536,150.5270690134452,0.013766533094420774,0.0010447029783628992,40.1120033076507,-0.982648885705828,-0.986615924325312,0.003967038619483998,150.5270690134452,4.35167832870478,159.23042567085477,141.82371235603566
2024-01-09 11:00:00,155.01575772886446,155.8315088097986,154.87802095751576,154.9153633656549,908036.0,13042485.0,3.5863800863521735,2.769183875497048,4.289891262989377,1.1199919193999888,2024-01-09,0,0.028078821551866584,0,150.58931124561758,150.6363903729742,0.02872748460202046,0.028405971373092642,45.25337054020735,-0.4523030958485492,-0.8797533586299595,0.4274502627814103,150.6363903729742,4.43654006005536,159.50947049308493,141.76331025286348
2024-01-09 11:15:00,153.89103856578387,154.42065763038815,153.20664041246425,153.92081539087556,701661.0,31543297.0,4.9294704542871255,-0.6440640580100276,-0.9913486497285964,1.7938047464429578,2024-01-09,0,-0.006419944111236142,0,152.10161400208017,150.81118759043812,0.011960434481454785,0.02061934429481682,41.443955463755074,-0.11097272177357809,-0.7259972312586833,0.6150245094851052,150.81118759043812,4.496235222301649,159.80365803504142,141.81871714583482
2024-01-09 11:30:00,153.5257792203942,154.51194460412165,153.22407020618243,153.43341209755934,19930.0,89466468.0,1.1291344402139591,-0.3171608901357935,-0.4866307755743395,1.5994379019359657,2024-01-09,0,-0.00316658466288966,0,152.85799361781946,150.90046089070407,0.0037643990093090274,0.016785576345521358,52.65448735314977,0.11883483248527682,-0.5570308185098913,0.6758656509951682,150.90046089070407,4.5313120816431285,159.9630850539903,141.83783672741782
2024-01-09 13:00:00,153.4817249305213,154.48165857117556,153.02132973852756,153.26291942700536,158725.0,56798149.0,1.3911492964497365,-0.1111801287408095,-0.1703979111308677,1.248035183980702,2024-01-09,0,-0.001111183465343113,0,153.2433670743726,150.87054554879052,0.00012759020508390506,0.01585713016091117,64.09358823175731,0.2839286880856662,-0.38883891719077984,0.672767605276446,150.87054554879052,4.512673234012578,159.89589201681568,141.84519908076535
2024-01-09 13:15:00,152.94342047763757,153.17489270439245,152.77775238817108,152.90001034321304,67083.0,83340912.0,2.774693959494881,-0.2370693630563271,-0.3624790806337135,0.4394606361013777,2024-01-09,0,-0.002367885755726884,0,153.68650412486164,150.76038272140602,-0.0051175201500427425,0.014192240581936577,62.18176233355168,0.3810900590018491,-0.23485312195225405,0.6159431809541032,150.76038272140602,4.430042503322156,159.62046772805033,141.9002977147617
2024-01-09 13:30:00,152.83408843425823,153.37367610335187,151.08516900404047,152.73434128870653,770592.0,96541292.0,1.6525128642369002,-0.1084099806500444,-0.1655792698370596,1.5071193336667044,2024-01-09,0,-0.0010835123825998494,0,153.250299709472,150.58905667672508,-0.0033667694075874,0.01424595292197628,66.8233068871316,0.43965496851683383,-0.09995150385843649,0.5396064723752703,150.58905667672508,4.273692701248924,159.13644207922292,142.04167127422724
2024-01-09 13:45:00,151.58721089986804,153.39876166163947,151.8629123760426,152.00882055149438,228198.0,55607490.0,0.4749890132189144,-0.4761531668780848,-0.7237948129899655,1.1194249599348856,2024-01-09,0,-0.0047502135478538765,0,152.86790074159575,150.29993729413115,-0.005619755265387827,0.01136982016179422,67.7481469035618,0.42265254572654953,0.004569306058560714,0.4180832396679888,150.29993729413115,3.9436656691387575,158.18726863240866,142.41260595585365
2024-01-09 14:00:00,152.22580456824195,153.6277476463784,151.1683334027773,152.53020218616683,979502.0,50266221.0,4.663298950012242,0.3424074454483036,0.5222747688427865,1.4600090474827014,2024-01-09,0,0.003429943293953963,0,152.68725875931722,149.9735436675078,-0.0010286161034428476,0.017047396868391296,67.9014841359023,0.44610670333509006,0.09287678551386659,0.3532299178212235,149.9735436675078,3.4154134653077275,156.80437059812326,143.14271673689237
2024-01-09 14:15:00,150.72207068392268,151.79310004096558,150.281190457182,150.97268205045592,198383.0,16377906.0,3.68732326431878,-1.0263716686179012,-1.549540835918463,0.0810120621600938,2024-01-09,0,-0.010211224487920889,0,152.22921128400736,149.9132313357407,-0.008254192628031176,0.007067092779439177,70.35725595551247,0.33515201025559804,0.1413318304622129,0.19382017979338514,149.9132313357407,3.3849336192139785,156.68309857416867,143.14336409731274
2024-01-09 14:30:00,150.33914589985767,150.81172953315627,149.59137478000085,150.17630613327557,304705.0,79245312.0,4.02614161561028,-0.5288928768353306,-0.794271785833314,1.6160354842719822,2024-01-09,0,-0.005274967009688436,0,151.68447044201986,150.03248842138572,-0.009942773339613353,0.0009585771282145661,64.89496472879733,0.1808737358427095,0.14924021153831224,0.031633524304397254,150.03248842138572,3.34804995741426,156.72858833621424,143.3363885065572
2024-01-09 14:45:00,151.85969339269894,151.65771335672605,151.16412085573972,151.45135202517528,320627.0,25960893.0,3.459700322017174,0.845448653165697,1.2804434158980829,0.8270994014272162,2024-01-09,0,0.008490326634936318,0,151.4278725893136,150.19626574864552,0.00015505359390055595,0.008356308129725099,65.05064835688181,0.1596522673705465,0.1513226227047591,0.008329644665787395,150.19626574864552,3.332525310459862,156.86131636956523,143.5312151277258
2024-01-09 15:00:00,150.65377280407316,151.34126745727806,150.17332867225127,150.30342481854294,149591.0,53050781.0,3.6108527564811994,-0.7608381588416098,-1.1435658100652852,0.983949985125634,2024-01-09,0,-0.007579511118801618,0,151.08679344272332,150.37827327826665,-0.0051848914543106694,-0.0004977345336664163,52.20656145602503,0.04963382097443514,0.1309848623586943,-0.08135104138425917,150.37827327826665,3.2271520204884245,156.83257731924348,143.9239692372898
2024-01-10 09:30:00,150.4475016831471,151.34977991556497,150.09397642547205,150.3447022501226,125907.0,25350059.0,3.2420934561222743,0.0274589648979127,0.0412830990167325,1.1392654528714026,2024-01-10,0,0.00027462735216765566,0,150.64969345551444,150.61093652302344,-0.0020245059807035837,-0.001767695487771892,46.22453252169868,-0.033835808537219236,0.0980207281795116,-0.13185653671673084,150.61093652302344,3.0333908891091177,156.67771830124167,144.5441547448052
2024-01-10 09:45:00,152.3118302501186,152.5193869082007,151.60154370518308,151.8695533320998,902475.0,33891934.0,4.4774521971078105,1.0091277918998358,1.5325578701083624,0.9439864808077572,2024-01-10,0,0.010142366569327876,0,150.82906771184324,150.89802419881556,0.006898442296576324,0.0064383157993122,54.232365356098605,0.0227938934963845,0.08297536124288618,-0.06018146774650168,150.89802419881556,2.8531142754354466,156.60425274968645,145.19179564794467
2024-01-10 10:00:00,155.2824141830228,155.70810512712058,154.0537650341754,155.07720170491447,113963.0,13848693.0,2.7671582104176657,2.0901117818570976,3.241286863808713,0.5039249433995696,2024-01-10,0,0.021121075965768954,0,151.809246826171,151.45457881142653,0.021526718214243123,0.023918873380503136,50.623482915265235,0.32278291607207166,0.13093687220872327,0.1918460438633484,151.45457881142653,2.4879319837437666,156.43044277891406,146.478714843939
2024-01-10 10:15:00,157.22158868058443,157.77353133987197,157.4744005102384,157.71615072373947,746078.0,68829000.0,3.28071881471806,1.6873834516525128,2.6612762278957147,1.1828688242487022,2024-01-10,0,0.017017001788866892,0,153.06220656588386,152.08242252757174,0.030405573408824438,0.03704391409958219,62.97730534762627,0.7646530644228733,0.2576801106515533,0.50697295377132,152.08242252757174,2.398453463261369,156.8793294540945,147.28551560104898
2024-01-10 10:30:00,159.80300500475508,159.75796869527056,158.5381743577209,159.45279175371058,501309.0,63700682.0,0.1375989899652197,1.0950998996544616,1.7461673624911225,0.1664302263112764,2024-01-10,0,0.011011180668573761,0,154.89207995291738,152.73709703482916,0.029444448045242266,0.043968982318356,68.96200949335275,1.240669096838758,0.4542779078889942,0.7863911889497637,152.73709703482916,2.5370440379571138,157.8111851107434,147.66300895891493
2024-01-10 10:45:00,156.9001140621579,157.53489794833152,156.83366418534897,157.1914389855884,331206.0,64479760.0,1.058873530896186,-1.4283482816524302,-2.2452412176553804,1.8087008584727104,2024-01-10,0,-0.0141819578274619,0,156.26142730001055,153.11409328316543,0.005951639516208251,0.026629460521850445,60.93498966902661,1.4190846382051063,0.6472392539522167,0.7718453842528896,153.11409328316543,2.6134578103270045,158.34100890381944,147.88717766251142
2024-01-10 11:00:00,156.5120721083223,157.22032634023057,156.13425507966315,156.82545419551283,804349.0,96450269.0,3.3093228801113863,-0.2330988961027867,-0.3655584025379218,0.8995102909270318,2024-01-10,0,-0.0023282743159386277,0,157.25260747269317,153.3885633857291,-0.0027163509975789424,0.022406434573227774,60.924557930339624,1.51350162168319,0.8204917274984114,0.6930098941847787,153.3885633857291,2.7035957108498505,158.7957548074288,147.9813719640294
2024-01-10 11:15:00,158.57081785937606,158.65911731851887,157.93795388589655,158.65319691278555,853678.0,69513254.0,0.7036540324178242,1.1587238380943494,1.8383524125272144,0.3785218673780444,2024-01-10,0,0.011654630472130334,0,157.96780651426735,153.78700697682996,0.004338797971827901,0.03164239965141369,65.077414064687,1.7160299979036608,0.9995993815794613,0.7164306163241996,153.78700697682996,2.8663885318901405,159.51978404061023,148.05422991304968
2024-01-10 11:30:00,160.0960967530447,160.96338607208608,159.80616021433656,160.02186407993506,750705.0,88536560.0,4.539661903440666,0.8589787844744724,1.3745538629672185,0.643163373152102,2024-01-10,0,0.008626785931719283,0,158.4289491855065,154.04233201254397,0.01005444334900818,0.03881746004016717,69.7644397988478,1.9643316051663362,1.1925458262968363,0.7717857788695,154.04233201254397,3.1822196703589323,160.40677135326183,147.6778926718261
2024-01-10 13:00:00,158.41204131189127,158.83596323304,157.24466184677786,158.14066159829144,606509.0,43464708.0,0.3091170339144966,-1.182555613961246,-1.870101271686052,1.4209806800274067,2024-01-10,0,-0.011755909059426473,0,158.16652315442266,154.25332432291475,-0.00016350840630141583,0.025200995132130366,62.96845075741403,1.9864169216636185,1.3513200453701928,0.6350968762934257,154.25332432291475,3.311027051514276,160.8753784259433,147.6312702198862
2024-01-10 13:15:00,156.5487282372058,158.0423836095169,156.85957949289875,157.2435535169622,699055.0,14212895.0,4.190669197036791,-0.5689000640409705,-0.8945586766582957,0.9373734941329857,2024-01-10,0,-0.005672848919831108,0,158.1769460606974,154.44383139388492,-0.005900939213840939,0.01812776915600489,64.95145453268003,1.909518825005165,1.4629598012971874,0.4465590237079775,154.44383139388492,3.3704478718099926,161.1847271375049,147.70293565026495
2024-01-10 13:30:00,160.363662212587,160.8549440809293,159.48207612804714,160.2538677620875,523498.0,8109022.0,4.9911742486907675,1.896333169280389,3.038947249427198,0.590744514391006,2024-01-10,0,0.019144277636797158,0,158.86262877401236,154.793378810639,0.00875749695703587,0.035275985274075605,71.7332039862857,2.06764915828839,1.583897672695428,0.4837514855929619,154.793378810639,3.5964658081182614,161.98631042687555,147.60044719440248
2024-01-10 13:45:00,157.69780469624575,157.22223449642416,156.88193323745205,157.12948444039355,655097.0,75116364.0,3.2769380372504053,-1.96890242160293,-3.093726224199108,0.377234218834678,2024-01-10,0,-0.01949646124193649,0,158.55788627953396,155.00485251549804,-0.00900870888643257,0.013706873626314842,61.34081876492149,1.9187389361011924,1.650865925376581,0.26787301072461145,155.00485251549804,3.60361574761928,162.2120840107366,147.7976210202595
2024-01-10 14:00:00,156.2477410776545,157.39031745850062,155.01696352646078,156.8312669714958,52400.0,87546051.0,0.0943417123220541,-0.1899712350943546,-0.2979342948798752,1.449053162597197,2024-01-10,0,-0.0018979090395404574,0,157.91976685784613,155.2096987996375,-0.0068927399527517474,0.010447595636092544,63.49601055745593,1.756415984605411,1.671975937222347,0.08444004738306399,155.2096987996375,3.584147929313779,162.37799465826504,148.04140294100995
2024-01-10 14:15:00,160.2891825983473,160.62416265622448,159.5862852333751,160.04555056760574,681504.0,84038319.0,3.135166980730928,2.028797102115506,3.2469994919803917,0.8595603325537458,2024-01-10,0,0.020495170753763947,0,158.30074465170895,155.61153530044308,0.011022095440774482,0.028494129683906744,67.72987823358696,1.8656338338684293,1.7107075165515635,0.1549263173168658,155.61153530044308,3.656188700787912,162.9239127020189,148.29915789886726
2024-01-10 14:30:00,163.39677811167667,163.73508874518663,163.02206665626724,163.43136732913757,626097.0,38992170.0,0.3961752284352365,2.093466475672187,3.421380885768162,0.3176634406012766,2024-01-10,0,0.021155332025938556,0,159.53830741414404,156.15659355759163,0.024402038470218823,0.046586401546105494,69.78521905721664,2.2000362342523374,1.8085732600917184,0.39146297416061904,156.15659355759163,3.9716097069454444,164.09981297148252,148.21337414370075
2024-01-10 14:45:00,166.78863324092467,166.98567668278005,166.18886718060264,166.819617952488,440772.0,57053351.0,4.254664438035695,2.0519966111457215,3.423132907111293,0.4801301356200158,2024-01-10,0,0.020731948087583163,0,160.8514574522241,156.94894035269323,0.037103552524766714,0.06289101141819442,69.97083330897145,2.7072485779058297,1.9883083236545407,0.718940254251289,156.94894035269323,4.436516363805421,165.82197308030408,148.07590762508238
2024-01-10 15:00:00,172.16451632279092,173.04162910954378,171.8785505404159,172.1242604612296,234763.0,65237539.0,2.0536318273801206,3.130356388531178,5.388102783560144,1.9596802671817015,2024-01-10,0,0.031798673164761926,0,163.85041265639134,158.04633806909092,0.050496350120211364,0.08907465091652056,72.467310273599,3.4969476959624046,2.2900361981161135,1.2069114978462911,158.04633806909092,5.302963434907644,168.6522649389062,147.44041119927564
2024-01-11 09:30:00,171.43584295090363,171.88890044695094,170.2681791878487,171.4199502720767,109124.0,32861186.0,0.5865694234481161,-0.4100265141409499,-0.7028672466427459,0.6410934065138514,2024-01-11,0,-0.0040918705315892145,0,166.76814931650753,159.044767981436,0.02789382130001683,0.07780942716760841,69.28179267391235,4.019622286804065,2.635953415853704,1.3836688709503608,159.044767981436,5.847758991750997,170.74028596493798,147.349249997934
2024-01-11 09:45:00,173.70921274720607,174.74430075133975,173.02926992848418,173.39779959975078,685355.0,93580924.0,3.374646002497951,1.1471979153134153,1.9892159422076745,0.9764772363513474,2024-01-11,0,0.01153803466011305,0,169.43859912293652,160.1994867204964,0.02336657938219644,0.08238673637127047,76.3528571802182,4.541094664322912,3.016981665547546,1.5241129987753665,160.1994867204964,6.293941733313817,172.78737018712403,147.61160325386876
