日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2023-04-28,11.98378723048876,12.01136669760734,11.919102246806268,11.963310174314014,625886.0,69526206.0,2.8785162434278666,-3.2225932695778865,-0.3855288284961699,1.054190926785347,2023-04-28,0,-0.03171221050664108,0,12.28725918729632,12.40448210628231,-0.026364627623158943,-0.03556552608874042,34.452776814953324,0.07631014203824016,0.16675094186270778,-0.09044079982446762,12.40448210628231,0.2683151769064529,12.941112460095216,11.867851752469406
2023-05-01,11.803886676632656,11.867746689566134,11.775299700829112,11.810739947134303,268308.0,15023995.0,0.6635964554029633,-1.2835198122227052,-0.1515931871915702,0.9700134689021028,2023-05-01,0,-0.012753178255570763,0,12.157987186810436,12.383415716005002,-0.02856124408922256,-0.046245380273436276,30.791327851226427,0.028903004659055043,0.13918135442197724,-0.1102783497629222,12.383415716005002,0.2975155754652503,12.978446866935503,11.788384565074502
2023-05-02,11.993608379871388,12.100794103291667,11.974530442085165,12.037254022891702,98407.0,79880802.0,4.551198433586427,1.8997060146106783,0.2286724386668395,1.0811045077296588,2023-05-02,0,0.019178652376675043,0,12.106678771395917,12.380790953339503,-0.005734417325769181,-0.02774757539663797,27.045091740079613,0.009500780508899354,0.11324523963936167,-0.10374445913046232,12.380790953339503,0.30045973436992524,12.981710422079352,11.779871484599653
2023-05-03,12.013775323640528,12.089030752140836,11.887453443213367,11.986252608560868,804871.0,62371967.0,3.173188441664623,-0.4245965564919788,-0.0508932158283794,0.1536199113944691,2023-05-03,0,-0.004236964197469217,0,12.03053500782853,12.374386713014934,-0.0036808337483617004,-0.03136592652675385,28.324617727967734,-0.009877152153753954,0.08862076128073855,-0.0984979134344925,12.374386713014934,0.30771549737134957,12.989817707757632,11.758955718272235
2023-05-04,12.218238620198134,12.198846590893243,12.167022277971675,12.18257037109695,167994.0,30713758.0,2.6726652895397365,1.624589501220397,0.1979167592276278,0.0286475086988262,2023-05-04,0,0.016378577103895564,0,11.996025424799567,12.381482321472989,0.015550562764875098,-0.01606527758239973,36.045268372522514,-0.009286056776558027,0.06903939766927923,-0.07832545444583726,12.381482321472989,0.3011818436426198,12.983846008758228,11.77911863418775
2023-05-05,12.18758950706764,12.169557495410348,12.131651820300224,12.151012849424514,920628.0,10594757.0,3.9312613429736847,-0.2593743722689551,-0.0315166133025149,1.8934034145364629,2023-05-05,0,-0.0025903828757932734,0,12.033565959821669,12.36959871154929,0.009759940652254162,-0.017671216926438027,38.01664014084212,-0.011234532990215484,0.052984611537380294,-0.06421914452759578,12.36959871154929,0.3055400267034843,12.98067876495626,11.758518658142322
2023-05-08,12.051033503963422,12.047037612598205,11.969624676221152,12.023075365871618,135953.0,4117122.0,3.6903041760275466,-1.0584777956833686,-0.127261583106028,0.4662567148612695,2023-05-08,0,-0.010528956321444127,0,12.07603304356913,12.340960155292798,-0.0043853538249228885,-0.025758513553327145,39.6055056007137,-0.02283892719612801,0.037819903790678636,-0.06065883098680665,12.340960155292798,0.31002771384989214,12.961015582992582,11.720904727593014
2023-05-09,12.154160501582457,12.235807843449397,12.119662630182438,12.130409585966518,711310.0,2627296.0,2.1364191245497115,0.8887738299663288,0.1078119058677973,0.5471120472035551,2023-05-09,0,0.008927351516033522,0,12.094664156184093,12.315701251459334,0.0029554710507730952,-0.015045157535861775,43.72377480861351,-0.023108142396083053,0.0256342945533263,-0.04874243694940936,12.315701251459334,0.30530333608326976,12.926307923625874,11.705094579292794
2023-05-10,12.028537175692325,12.11861288478579,12.035678491798542,12.07958090698606,53569.0,38491509.0,4.99535216279799,-0.4198989972958328,-0.0507220391059733,0.9248927488867152,2023-05-10,0,-0.004190186540713459,0,12.113329815869132,12.271062602401532,-0.002786096754243461,-0.015604328787141686,46.55794902830011,-0.027110434766044023,0.015085348689452237,-0.04219578345549626,12.271062602401532,0.26711916968645016,12.805300941774432,11.736824263028632
2023-05-11,12.029718093204696,12.042793139748769,11.94764168922459,12.000329176349055,751872.0,39039055.0,4.83007678352099,-0.6582418000366532,-0.0789911827807237,0.5284299804147912,2023-05-11,0,-0.006560801342964662,0,12.076881576919552,12.229611963591628,-0.006338755587104394,-0.018748165348595136,39.28050497258603,-0.0362592584712047,0.004816427257320849,-0.04107568572852555,12.229611963591628,0.23874209951036368,12.707096162612356,11.7521277645709
2023-05-12,11.845417047028484,11.829017192011127,11.79999452260282,11.803847626122865,902036.0,23474114.0,1.346831985776669,-1.6508532441429855,-0.1948642014695441,1.6989908913629213,2023-05-12,0,-0.01637301338478514,0,12.007448532259223,12.181749258223572,-0.016956217267087514,-0.03102195128877705,32.43884085338007,-0.058687671267124486,-0.007884392447568219,-0.05080327881955626,12.181749258223572,0.2219453626162936,12.625639983456159,11.737858532990986
2023-05-15,11.728214024479003,11.806656669847964,11.707717665470794,11.718852312055567,601646.0,1903059.0,0.9129093344097072,-0.7226694571444571,-0.0846885663870926,1.7546794778613692,2023-05-15,0,-0.007200644803241674,0,11.946603921496013,12.13658918997706,-0.019064129934921792,-0.034419627407878295,33.864638033389184,-0.08237123715798944,-0.022781761389652468,-0.05958947576833697,12.13658918997706,0.21951526766950022,12.575619725316061,11.69755865463806
2023-05-16,11.834506843366226,11.89813459864552,11.8654514748585,11.884427622033837,391030.0,6005905.0,4.530690387596551,1.4030086196877376,0.1667395439376851,1.458069069982527,2023-05-16,0,0.014128969763356203,0,11.897407528709476,12.110047078208558,-0.0010909861366282803,-0.018630766232173634,37.12548104891217,-0.08677974710660585,-0.035581358533043145,-0.05119838857356271,12.110047078208558,0.21611217482785927,12.542271427864277,11.677822728552838
2023-05-17,11.741185432675708,11.824868602343493,11.790300541651794,11.80308337510479,295142.0,16629149.0,0.312277706741364,-0.6868139645266729,-0.0810652248649458,1.6194525884050903,2023-05-17,0,-0.006844607878147446,0,11.842108022333223,12.08141488500416,-0.0032954138870237015,-0.023037989552435856,35.79804737708716,-0.09573376466061312,-0.047611839758557144,-0.048121924902055975,12.08141488500416,0.21699256443680995,12.515400013877779,11.64742975613054
2023-05-18,11.859824010846422,11.90147679656738,11.87873745262701,11.88889398921673,630826.0,6337912.0,2.5259073830375085,0.7243885812207868,0.0861217904913304,1.7834044594156369,2023-05-18,0,0.007270186220401653,0,11.819820984906759,12.065563095219272,0.005843828294707087,-0.014642425273342141,47.72777803391276,-0.09481274635171033,-0.057052021077187785,-0.037760725274522546,12.065563095219272,0.21898863676646294,12.503540368752198,11.627585821686345
2023-05-19,12.017035269126252,12.06067395823021,11.981963522334585,12.018211027363176,995462.0,33245362.0,2.6036277529229546,1.0818398907126947,0.1300178010440467,1.5514373955131266,2023-05-19,0,0.01087712938341756,0,11.862693665154818,12.047741836133007,0.013109784893558407,-0.0024511488685177163,56.426170058564054,-0.08269477458972752,-0.062180571779695736,-0.02051420281003178,12.047741836133007,0.2066688834991457,12.461079603131298,11.634404069134716
2023-05-22,11.86146160929222,11.884766666519283,11.795021337727512,11.855179922383217,606582.0,92527145.0,0.728444672390709,-1.365818871034472,-0.1619202845749998,1.7507223509012853,2023-05-22,0,-0.013565338851911357,0,11.88995918722035,12.017645834773983,-0.0029250953926330814,-0.013518946607717353,44.129611162678245,-0.08526357688754871,-0.06679717280126633,-0.018466404086282376,12.017645834773983,0.18678994117630054,12.391225717126584,11.644065952421382
2023-05-23,11.888033630404578,11.945020104853624,11.907989226600288,11.922025267328651,379842.0,90985959.0,3.644520969148464,0.5622655860308802,0.067033445236095,0.3132289652182467,2023-05-23,0,0.005638492657477734,0,11.897478716279313,11.9990572931422,0.002063172511983735,-0.00641983982004779,47.95014054144311,-0.08097211439717178,-0.06963216112044743,-0.011339953276724352,11.9990572931422,0.17605214639003472,12.35116158592227,11.646953000362132
2023-05-24,12.035158137349072,12.096680404531517,11.991387527383829,12.033032195814284,997558.0,7897486.0,0.535812583720186,0.9267998896772848,0.1115221291156389,0.5630508661186087,2023-05-24,0,0.00931107978690826,0,11.943468480421211,11.982360331613025,0.007498970298275953,0.004228871674604173,44.95252648422135,-0.06783184476742932,-0.06927209784984381,0.0014402530824144943,11.982360331613025,0.15374457984428958,12.289849491301604,11.674871171924446
2023-05-25,12.025205810483088,12.101490624103487,12.005675884300574,12.01844527253984,362018.0,18048975.0,0.8717776616071748,-0.1212975384329319,-0.0145780782734999,1.2448660198470336,2023-05-25,0,-0.0012122400270414557,0,11.969378737085833,11.965526680927926,0.004099338531412533,0.004422587740852357,45.473490122251555,-0.057927378455278955,-0.06700315397093085,0.00907577551565189,11.965526680927926,0.12686435257130238,12.21925538607053,11.711797975785322
2023-05-26,12.009126624138435,12.071473585154736,11.934241943844055,11.975546833611626,991666.0,68799139.0,4.423763785729409,-0.3575768838061258,-0.0428217871863716,1.0681949338320749,2023-05-26,0,-0.0035693833898989835,0,11.960845898335524,11.96613851389281,0.0012290882602330466,0.0007862452626545835,48.27708708184886,-0.05292942557872138,-0.06418840829248895,0.011258982713767574,11.96613851389281,0.12688260609922183,12.219903726091253,11.712373301694367
2023-05-29,11.954889471820657,12.03216139979634,11.91572612214476,11.96449024838519,26536.0,15958474.0,4.1664516986860844,-0.0923689965449227,-0.0110514795841485,1.549200078401086,2023-05-29,0,-0.000923263495192006,0,11.982707963535919,11.973826028955353,-0.0015203337347590162,-0.0007796823294063948,43.53408095321612,-0.049292472994595826,-0.06120922123291033,0.011916748238314505,11.973826028955353,0.12151602955814089,12.216858088071634,11.730793969839072
2023-05-30,12.272921792156556,12.363973993488525,12.237108695794571,12.279678332572963,874535.0,65114208.0,2.6096777189441656,2.6002611068877566,0.3193036997328178,0.3631172635207058,2023-05-30,0,0.026343628323848955,0,12.05423857658478,11.985947244439416,0.01870211499099561,0.024506289085313382,56.46564625630309,-0.020738062140262414,-0.05311498941438075,0.03237692727411834,11.985947244439416,0.13900791481992977,12.263963074079275,11.707931414799557
2023-05-31,12.07448186207354,12.128386651551937,11.961398182695577,12.073040075956474,47173.0,33574854.0,2.423602220021821,-1.6970854145694048,-0.2048898022241763,1.1825752502420614,2023-05-31,0,-0.016827660384911125,0,12.062240152613217,11.990286617809195,0.000895349720003491,0.006901708089643632,52.170765251320205,-0.014614005022767884,-0.04541479253605818,0.030800787513290295,11.990286617809195,0.14036592630817285,12.27101847042554,11.70955476519285
2023-06-01,12.273767664959358,12.398644327425052,12.255572858242902,12.273022371817788,680225.0,9371109.0,3.269567300679298,1.6428676647718552,0.2016295160368102,1.71137843494503,2023-06-01,0,0.01656436942171502,0,12.11315557246881,11.994809217845239,0.013197783054345491,0.02319446261459812,63.97787401783249,0.006303590451645746,-0.035071115938517396,0.04137470639016314,11.994809217845239,0.14812986100277684,12.291068939850792,11.698549495839686
2023-06-02,11.96444126573821,12.085016499234053,11.934818303846196,11.994128965046428,180275.0,2649284.0,1.078154426520685,-2.298627331011436,-0.2757003265073162,0.1563465851693022,2023-06-02,0,-0.022724101555601783,0,12.11687199875577,11.986965023626334,-0.010129927403866645,0.0005976443082944538,57.35178909489924,0.0003722770728966651,-0.027982437336234584,0.02835471440913125,11.986965023626334,0.1435044322183256,12.273973888062985,11.699956159189684
2023-06-05,12.15126681905623,12.185923917429632,12.042377425134806,12.137810487150544,118854.0,70551680.0,1.2749859958428629,1.190813695401408,0.144538709602857,1.907846087361232,2023-06-05,0,0.011979321093080975,0,12.151536046508841,11.99270177969028,-0.0011295328677596306,0.012099751175836504,56.84714629282944,0.007182768045739252,-0.02094939625983982,0.02813216430557907,11.99270177969028,0.14726794572189508,12.28723767113407,11.698165888246491
2023-06-06,12.278702100953158,12.357878585813694,12.28699001002962,12.31620833432519,784873.0,58753932.0,3.947002509197856,1.459073155901896,0.1797024896310908,0.4712926277528304,2023-06-06,0,0.014697695878799877,0,12.158842046859286,12.001991717108213,0.012942539006545628,0.02618037277671803,63.17506026804812,0.02666793518602084,-0.011425929970667686,0.03809386515668853,12.001991717108213,0.16157711229651736,12.325145941701248,11.678837492515179
2023-06-07,12.35373753363451,12.401167075578112,12.380834210494651,12.39229419095803,239272.0,43113836.0,3.730078408403219,0.6158697561434597,0.0763203920144333,0.1405361378225149,2023-06-07,0,0.006177701332056085,0,12.222692869859596,12.017627381306813,0.013875937398104776,0.031176437558215753,62.99023789623773,0.047699710708963394,0.00039919816525852954,0.04730051254370486,12.017627381306813,0.18316839533642604,12.383964171979665,11.65129059063396
2023-06-08,12.495949030383656,12.497387679703303,12.46845401572674,12.4847393540976,948387.0,56455756.0,3.9396136765841296,0.7432203563141196,0.0927891243124133,1.9055269050737096,2023-06-08,0,0.007459890938275482,0,12.265036266315558,12.041847890194239,0.017912958674686452,0.03677936043885843,62.27229597271623,0.07100855399637496,0.014521069331481817,0.05648748466489314,12.041847890194239,0.21071610561765247,12.463280101429543,11.620415678958935
2023-06-09,12.559684862671626,12.59100280094542,12.527838267854394,12.537899146399315,628481.0,67790606.0,3.5299346082220096,0.4248942195074567,0.0532728087207254,1.8498033673094616,2023-06-09,0,0.004257981748274631,0,12.373790302586135,12.07855046620806,0.013262617177121738,0.03803011640149756,69.0611428807107,0.0927019211544966,0.030157239696084776,0.06254468145841183,12.07855046620806,0.2301150064333166,12.538780479074694,11.618320453341427
2023-06-12,12.692727247074352,12.742847626764911,12.641175567143058,12.673676199441894,57730.0,23686127.0,3.25569085833033,1.0771113179560488,0.1365096007452906,0.1681769673725139,2023-06-12,0,0.01082933045298673,0,12.480963445044406,12.126291660577378,0.015440535119426668,0.045140307868733354,70.20786316511855,0.11947293474155529,0.04802037870517888,0.0714525560363764,12.126291660577378,0.2497696676825224,12.625830995942422,11.626752325212333
2023-06-13,12.609018336450148,12.67028276576434,12.600645053859576,12.63526998053344,749902.0,90216912.0,2.6461168359598046,-0.3034993880496948,-0.0383479670693457,0.6103434751177947,2023-06-13,0,-0.0030303929423528553,0,12.544775774286055,12.163833778502358,0.007213696591761964,0.03875720522129056,66.84866399858969,0.13602211670177766,0.06562072630449864,0.07040139039727902,12.163833778502358,0.26731465351266787,12.698463085527694,11.629204471477022
2023-06-14,12.413641782708485,12.451899473656882,12.3838464008837,12.428872856285366,247898.0,86879034.0,4.731001321538955,-1.6469886173945878,-0.2047021212134655,1.1790252859436077,2023-06-14,0,-0.016334999138606476,0,12.552091507351523,12.195123252561386,-0.009816583235868759,0.019167465460005584,60.36953002058134,0.13097316255165836,0.07869121355393059,0.05228194899772777,12.195123252561386,0.25937268361751714,12.71386861979642,11.676377885326351
2023-06-15,12.096793600236625,12.114698915387857,12.093664828056626,12.09540239175016,782829.0,32316319.0,1.480947870291069,-2.7196809336992613,-0.3289563527026335,0.9313373913127644,2023-06-15,0,-0.02683030620645288,0,12.474224114882036,12.205448672688059,-0.03036835955832584,-0.009016160232122261,52.64047919716553,0.09892322509161389,0.08273761586146726,0.016185609230146628,12.205448672688059,0.25049899605519743,12.706446664798454,11.704450680577663
2023-06-16,12.055011203888576,12.132459801159246,12.025663024886946,12.068849798441931,859012.0,99469635.0,0.4616178382030717,-0.2197676450831185,-0.0265234269906545,1.3558616671790178,2023-06-16,0,-0.0021952633280177825,0,12.380414245290558,12.207980611241997,-0.025165914538533563,-0.011396709843390807,52.283503146601866,0.07056738943774299,0.08030357057672241,-0.009736181138979422,12.207980611241997,0.24875672916899297,12.705494069579983,11.71046715290401
2023-06-19,12.259685693065132,12.376717074680576,12.232691355274357,12.295503740827328,514939.0,92430551.0,1.4876170466479404,1.8605909700701744,0.2287690323264738,0.9898075257926906,2023-06-19,0,0.01878007814917515,0,12.304779753567646,12.229996802164202,-0.0007538544310496942,0.005356251495628683,50.36023466862737,0.06562774848112163,0.07736840615760227,-0.011740657676480637,12.229996802164202,0.23499339461366034,12.699983591391522,11.760010012936881
2023-06-20,12.433706901346511,12.437454784906333,12.391170441983236,12.420977846938763,157521.0,20019854.0,0.2298772725154274,1.0153159021118054,0.1261121632777538,1.6306879892261212,2023-06-20,0,0.010204877226363429,0,12.261921326848709,12.254944431144708,0.012971582172997875,0.01354827977612838,58.22401178150696,0.07101909524500805,0.07609854397508342,-0.0050794487300753755,12.254944431144708,0.22692401047698485,12.708792452098677,11.801096410190738
2023-06-21,12.366258167289212,12.363949113892076,12.298777868377243,12.33561384699474,84530.0,47996732.0,0.1382267422565281,-0.6896291647641893,-0.0850699907415655,0.0140770119385327,2023-06-21,0,-0.006872566797553881,0,12.243269524990584,12.27007351370373,0.007542456025791511,0.005341478453068094,51.56419319724151,0.06762408664289055,0.07440365250864485,-0.006779565865754303,12.27007351370373,0.22136898891014528,12.71281149152402,11.82733553588344
2023-06-22,12.054785728804248,12.083533760222052,11.938139210285408,12.012646042753868,979642.0,58933373.0,0.5001303136401752,-2.6530581608233144,-0.3187024861681004,0.7411624132591723,2023-06-22,0,-0.026181737548436224,0,12.226718255191326,12.269783552214431,-0.017508558549352737,-0.02095697192752477,50.45277715313759,0.03842972131269562,0.067208866269455,-0.028779144956759387,12.269783552214431,0.2217194535141916,12.713222459242814,11.826344645186047
2023-06-23,11.943825386716105,11.981343153555734,11.95352864787058,11.967570700256736,653998.0,86440692.0,4.43087255808573,-0.3759381832740033,-0.044990667872577,1.94477147925214,2023-06-23,0,-0.003752324203735391,0,12.206462435554288,12.269384745546686,-0.019570922907338084,-0.02459895516761723,45.62641562594185,0.011522943703081268,0.05607168175618026,-0.044548738053098995,12.269384745546686,0.2222830089921044,12.713950763530896,11.824818727562477
2023-06-26,12.04573047421192,12.070718986373924,12.03400201341537,12.039138771306126,526469.0,47608801.0,2.414630348679672,0.5962356744696656,0.0717816402534361,1.237968631090895,2023-06-26,0,0.005980166973056145,0,12.155189441650046,12.273117171692736,-0.00954741766066347,-0.01906430103399226,42.468469753086836,-0.003980046690289285,0.04406133606688636,-0.04804138275717564,12.273117171692736,0.2174685603170459,12.708054292326828,11.838180051058643
2023-06-27,12.067078203565996,12.12309054575781,11.923118441887253,12.034413429751652,939050.0,16675730.0,4.859142111838459,-0.0392575352045784,-0.0047244140888492,1.1818787187858704,2023-06-27,0,-0.0003924983044248931,0,12.077876558212626,12.26085392655167,-0.0035985736608162844,-0.01846857471400476,39.87914965265619,-0.01645785790094756,0.03195749727331958,-0.048415355174267136,12.26085392655167,0.22389936693427168,12.708652660420213,11.813055192683127
2023-06-28,12.041692472070428,12.086463420320198,12.00714901691891,12.02794788113206,61300.0,27217742.0,4.862499022540321,-0.0537399359244766,-0.0064638114843498,1.783799773617313,2023-06-28,0,-0.0005372549860723774,0,12.01634336504009,12.25859931681045,0.000965727737585631,-0.018815480440909194,36.42164434401403,-0.02656213713934008,0.020253570390787647,-0.04681570753012773,12.25859931681045,0.22610630033514478,12.71081191748074,11.80638671614016
2023-06-29,12.226128477222392,12.22450462280242,12.149923973683222,12.21531387038226,137374.0,79527040.0,0.4210047230864266,1.545746787874792,0.1888178217802577,0.9948101871299556,2023-06-29,0,0.01557755247211512,0,12.056876930565767,12.25571389173867,0.013140794314225213,-0.003296423342881938,41.11953584074427,-0.019229318173513477,0.012356992677927423,-0.031586310851440896,12.25571389173867,0.22628070757282787,12.708275306884326,11.803152476593015
2023-06-30,12.112571758445355,12.226525133204229,12.031942038084043,12.15148213485535,578618.0,77963127.0,2.0640133089564294,-0.5239251112612199,-0.0636646662949281,1.804852170623234,2023-06-30,0,-0.005225550174496885,0,12.09365921748549,12.263581550229118,0.004781259032523133,-0.009140838254683703,35.03157164832025,-0.01835708485857701,0.006214177170626537,-0.024571262029203546,12.263581550229118,0.21933581535380917,12.702253180936736,11.824909919521499
2023-07-03,12.125687659743711,12.273937617077443,12.109274507986116,12.157076883853058,29790.0,56033927.0,1.1720849866008058,0.0460311044532905,0.0055960367588732,0.3196961892536598,2023-07-03,0,0.00046041700391930007,0,12.117246839994875,12.264544870064244,0.003287053930990158,-0.008762492807498856,36.030055701428196,-0.017018208867188633,0.0015676999630635027,-0.018585908830252136,12.264544870064244,0.21879600231979499,12.702136874703834,11.826952865424653
2023-07-04,12.459604931196855,12.545594379644768,12.315016262941594,12.4456708035005,672074.0,7184672.0,2.0842503494070295,2.3461376014127393,0.2919925624689722,0.9947567956794914,2023-07-04,0,0.023738759111637142,0,12.199498314744647,12.271017993523008,0.020178902640473506,0.014232951990591047,50.46824757288001,0.007246444931185536,0.0027034489566879097,0.004542995974497626,12.271017993523008,0.22229207738194307,12.715602148286894,11.826433838759122
2023-07-05,12.798272095564156,12.781455795779086,12.752285929101124,12.778105482783474,966180.0,49073589.0,2.11986780203938,2.6360361363543188,0.3368354780676448,1.3547353427375517,2023-07-05,0,0.02671086874557793,0,12.349529835074929,12.29030855811428,0.03470380277079954,0.039689558839199446,69.04153916572542,0.05269363876238664,0.012701486917827656,0.03999215184455898,12.29030855811428,0.24855888571862425,12.787426329551527,11.793190786677032
2023-07-06,12.386682781238465,12.363281350115336,12.28969748326518,12.35867410285518,681639.0,37615570.0,4.47455823873283,-3.3375024133293296,-0.4124710464382985,1.9421987067896056,2023-07-06,0,-0.032824222690399085,0,12.378201881569513,12.28400529555216,-0.0015775941369489122,0.0060785391658904064,56.63047640382065,0.05424100374967544,0.021009390284197214,0.03323161346547823,12.28400529555216,0.24494089132584296,12.773887078203845,11.794123512900473
2023-07-07,12.27242880573503,12.331754030291272,12.175178224086414,12.253616074039932,774257.0,53244276.0,3.9597208905696224,-0.8537089895209676,-0.1046102219654651,1.6803472047363115,2023-07-07,0,-0.008500752422217817,0,12.39862866940643,12.269791141934192,-0.011695857601116355,-0.0013182838817018538,48.98525514976159,0.04645449819320646,0.026098411865999066,0.020356086327207396,12.269791141934192,0.2375694179604295,12.744929977855051,11.794652306013333
2023-07-10,12.160254822736444,12.230665897581172,12.134871320428116,12.159996337426504,132538.0,90971489.0,2.7931228412137714,-0.7669507808871491,-0.0932611868657413,1.0269177274283705,2023-07-10,0,-0.007640172178379867,0,12.399212560121118,12.244107148833422,-0.019292856020872717,-0.006869493249651248,43.578515295332274,0.032356322563638074,0.02734999400552687,0.005006328558111204,12.244107148833422,0.218618117903531,12.681343384640483,11.80687091302636
2023-07-11,12.00927146555088,12.095549809838577,11.982532119045336,12.04062553213114,971600.0,47114677.0,4.308737477419209,-0.9865182312468612,-0.1187829660306381,0.6705890668716861,2023-07-11,0,-0.009816681023822382,0,12.318203505847247,12.214374926413306,-0.022533965572524073,-0.01422499270973232,42.86123934492864,0.01141955294353636,0.02416390579312877,-0.01274435284959241,12.214374926413306,0.2024585798404697,12.619292086094246,11.809457766732367
2023-07-12,12.06798477199204,12.18947940275578,11.982535671616995,12.042637560319562,522934.0,59353002.0,1.190202504269513,0.0167089333814966,0.0020121962873288,1.2772242745210134,2023-07-12,0,0.00016710329401514734,0,12.171109921354464,12.195063161615016,-0.010555517275338544,-0.012498959560556133,50.85928324262087,-0.0049535327203571455,0.018340418090431587,-0.023293950810788732,12.195063161615016,0.19931798586156455,12.593699133338145,11.796427189891887
2023-07-13,11.8433126104242,11.832897846638668,11.789258903971344,11.82597635655711,771690.0,3440258.0,1.8307770425842864,-1.8154984240619605,-0.2147004143832343,0.7533526626815328,2023-07-13,0,-0.01799117532826444,0,12.064570372094849,12.181591859855365,-0.019776420392855654,-0.029192859799398785,46.30636276143259,-0.035008513153512055,0.0076706318416428585,-0.04267914499515491,12.181591859855365,0.21490374974883783,12.61139935935304,11.75178436035769
2023-07-14,11.886845939575336,12.000321057141242,11.737731322399654,11.897257315813052,753840.0,80297576.0,4.3055844789198146,0.6009397770432705,0.0714953515879111,1.670553028937534,2023-07-14,0,0.006027490425043691,0,11.993298620449474,12.17301223572392,-0.008007914058994925,-0.022652973197678672,46.29831866541227,-0.05247067471287892,-0.004357629469261496,-0.048113045243617425,12.17301223572392,0.22291749394000773,12.618847223603936,11.727177247843905
2023-07-17,11.917481918740767,12.050767435047826,11.833956275632891,11.939556769422326,468554.0,73353936.0,3.926753668582422,0.3549089895862155,0.0423745602914293,1.5746075119616512,2023-07-17,0,0.0035553953727682774,0,11.949210706848637,12.15521488715367,-0.0008079142349358692,-0.017742024286157565,47.57278201335616,-0.06217958362716658,-0.015922020300842513,-0.04625756332632407,12.15521488715367,0.22679858286319912,12.608812052880069,11.701617721427272
2023-07-18,11.828442079879409,11.855567454178525,11.75268868671244,11.824914569857995,202342.0,11333518.0,1.001207183505433,-0.9648275970941154,-0.1140900391027928,1.0583277414961634,2023-07-18,0,-0.009601880687726605,0,11.90606851439401,12.125411723299631,-0.006816183229409578,-0.024782428860886885,45.077256821343845,-0.07822292609075987,-0.028382201458825987,-0.04984072463193388,12.125411723299631,0.2291882843386785,12.583788291976989,11.667035154622274
2023-07-19,11.998232472010663,12.098139390824148,11.986674010668835,12.052236016773527,846837.0,76670915.0,2.6093580783559256,1.9041494464638795,0.2294925853999134,1.3482633178545722,2023-07-19,0,0.01922393989170801,0,11.907988205684802,12.11124283178857,0.012113533251558062,-0.004872069351971597,46.12116944052937,-0.0717671624425833,-0.03705919365557745,-0.03470796878700585,12.11124283178857,0.22421473792710062,12.55967230764277,11.662813355934368
2023-07-20,11.967052379702412,12.019697398611942,11.931624713360677,11.976673358947082,714941.0,90940121.0,3.2014744540654423,-0.6289333046510568,-0.0753252875436886,0.6473909001987341,2023-07-20,0,-0.006269596589486115,0,11.938127606162798,12.109444197598233,0.0032287938323247722,-0.010964238860565079,45.86522159872757,-0.07191915892726009,-0.04403118670991398,-0.027887972217346103,12.109444197598233,0.2251894687502667,12.559823135098766,11.6590652600977
2023-07-21,11.855563459411345,11.913190734932908,11.864526551774912,11.872696787779562,602654.0,80722663.0,2.71718099903726,-0.8719494837949,-0.1035239183535775,0.3311723629979695,2023-07-21,0,-0.008681590292336505,0,11.933215500556098,12.104700501974373,-0.0050714505887969885,-0.019166415076272925,43.57264868603959,-0.07951308026705384,-0.051127565421341954,-0.028385514845711883,12.104700501974373,0.2292971909448781,12.56329488386413,11.646106120084616
2023-07-24,11.895443585461008,11.925205293996392,11.864440102107974,11.91770105154806,917560.0,21658664.0,3.513806086558499,0.3783401837623875,0.0450894520586789,1.612834543983895,2023-07-24,0,0.003790567936917233,0,11.928844356981244,12.098628615986469,-0.0009341479442359635,-0.014954386168969713,36.59073638550242,-0.080966518050122,-0.05709535594709797,-0.023871162103024035,12.098628615986469,0.23270717217720918,12.564042960340887,11.63321427163205
2023-07-25,12.115136983026463,12.17598411129769,12.09383244891252,12.118100889800605,296897.0,40466750.0,1.8827944753772896,1.667549786959641,0.2020753655714243,1.1568342360515824,2023-07-25,0,0.016815310048955645,0,11.987481620969767,12.102812988988916,0.010896306076694673,0.0012631692174041032,32.03228757170503,-0.06519624411015812,-0.05871553357971,-0.006480710530448117,12.102812988988916,0.23224367097233295,12.567300330933582,11.63832564704425
2023-07-26,12.545272016835218,12.601767712243104,12.516376951739469,12.545714575042716,600988.0,72380823.0,2.87541352330444,3.4678863037214076,0.4350711174518867,0.5713885525667224,2023-07-26,0,0.035287186427208184,0,12.086177332623604,12.12870132368445,0.038021719338728,0.0343823497857878,55.06933414556888,-0.017986006227793894,-0.05056962810932678,0.03258362188153289,12.12870132368445,0.2515173159797811,12.631735955644011,11.625666691724888
2023-07-27,12.574172606701364,12.613599188512678,12.403958024474637,12.590652035887842,694819.0,72668197.0,2.80703709000997,0.3575497558158123,0.0450178456099355,0.8671230803300385,2023-07-27,0,0.00358189727466951,0,12.208973068011757,12.14746823195973,0.03126216805868043,0.0364836355580751,59.442357974813596,0.022791795328403808,-0.035897343421780664,0.05868913875018447,12.14746823195973,0.2715269720877091,12.690522176135147,11.604414287784312
