日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2026-02-13 10:30:00,38.76,38.58,38.78,38.58,-0.46,-0.18,82584,319472089.0,0.52,0.04,2026-02-13,0,-0.004643962848297156,0,38.888,39.6695,-0.007920181032709306,-0.02746442480999256,25.081433224755628,-0.1737343237061566,0.007606602298065602,-0.1813409260042222,39.6695,0.5627888731924877,40.795077746384976,38.54392225361502
2026-02-13 10:45:00,38.58,38.45,38.62,38.4,-0.34,-0.13,148098,570176507.0,0.57,0.07,2026-02-13,0,-0.0033696215655778516,0,38.628,39.597500000000004,-0.004608056332194188,-0.028979102216049046,19.26910299003322,-0.2230278235013401,-0.038520282861815545,-0.18450754063952454,39.597500000000004,0.6220837225764253,40.84166744515285,38.35333255484716
2026-02-13 11:00:00,38.45,38.59,38.6,38.43,0.36,0.14,57468,221289447.0,0.44,0.03,2026-02-13,0,0.003641092327698381,0,38.583999999999996,39.513,0.0001555048724861674,-0.02335940070356579,24.000000000000014,-0.24793836808729708,-0.08040389990691185,-0.16753446818038523,39.513,0.639046164216497,40.791092328432995,38.234907671567
2026-02-13 11:15:00,38.58,38.47,38.61,38.45,-0.31,-0.12,66628,256549874.0,0.41,0.03,2026-02-13,0,-0.003109613889608842,0,38.57,39.428999999999995,-0.0025926886180970277,-0.02432219939638325,26.18181818181813,-0.27420231762800285,-0.11916358345113005,-0.1550387341768728,39.428999999999995,0.6609474857711454,40.75089497154229,38.1071050284577
2026-02-13 11:30:00,38.46,38.38,38.48,38.36,-0.23,-0.09,91947,353145611.0,0.31,0.04,2026-02-13,0,-0.0023394853132310267,0,38.494,39.335,-0.0029615004935833467,-0.024278632261344857,27.067669172932327,-0.29883416051456635,-0.15509769886381733,-0.14373646165074902,39.335,0.6701649443468538,40.67532988869371,37.99467011130629
2026-02-13 13:15:00,38.38,38.41,38.55,38.38,0.08,0.03,105845,407010954.0,0.44,0.05,2026-02-13,0,0.0007816571130796479,0,38.459999999999994,39.255,-0.0013000520020800543,-0.021525920264934606,26.235741444866875,-0.31233393302665746,-0.18654494569638536,-0.1257889873302721,39.255,0.6807619570048825,40.61652391400977,37.89347608599024
2026-02-13 13:30:00,38.4,38.02,38.44,38.01,-1.02,-0.39,298856,1141258233.0,1.12,0.15,2026-02-13,0,-0.01015360583181446,0,38.374,39.1505,-0.009224996091103277,-0.028875748713298677,23.23232323232321,-0.35046242792329707,-0.2193284421417677,-0.13113398578152938,39.1505,0.7026676612063002,40.5558353224126,37.745164677587404
2026-02-13 13:45:00,38.03,37.94,38.04,37.87,-0.21,-0.08,299192,1136000969.0,0.45,0.15,2026-02-13,0,-0.002104155707522537,0,38.244,39.032500000000006,-0.0079489593138794,-0.027989495932876696,16.90140845070414,-0.3827230728944713,-0.2520073682923084,-0.13071570460216286,39.032500000000006,0.6976115266429794,40.427723053285966,37.637276946714046
2026-02-13 14:00:00,37.94,37.85,37.95,37.81,-0.24,-0.09,185539,702695442.0,0.37,0.09,2026-02-13,0,-0.0023721665788085655,0,38.12,38.9175,-0.007082896117523552,-0.027429819489946605,17.266187050359633,-0.41081647766796436,-0.2837691901674396,-0.12704728750052474,38.9175,0.6932598434398287,40.304019686879656,37.53098031312034
2026-02-13 14:15:00,37.85,37.7,37.93,37.7,-0.4,-0.15,236263,893210074.0,0.61,0.11,2026-02-13,0,-0.003963011889035584,0,37.984,38.8135,-0.007476832350463369,-0.02868847179460743,16.438356164383535,-0.4401111226880161,-0.3150375766715549,-0.1250735460164612,38.8135,0.7128022904446015,40.2391045808892,37.3878954191108
2026-02-13 14:30:00,37.7,37.82,37.85,37.69,0.32,0.12,178777,675032908.0,0.42,0.09,2026-02-13,0,0.0031830238726788807,0,37.866,38.7245,-0.0012148101198964367,-0.02335730609820652,17.288135593220133,-0.44847460670442985,-0.3417249826781299,-0.10674962402629995,38.7245,0.7205149839560491,40.1655299679121,37.2834700320879
2026-02-13 14:45:00,37.82,37.75,37.9,37.75,-0.19,-0.07,216832,819660037.0,0.4,0.11,2026-02-13,0,-0.0018508725542041304,0,37.812,38.629,-0.00163969110335338,-0.02275492505630483,24.519230769230518,-0.455500417751999,-0.36448006969290375,-0.09102034805909526,38.629,0.7165627015572971,40.06212540311459,37.1958745968854
2026-02-13 15:00:00,37.76,37.78,37.82,37.72,0.08,0.03,327756,1238028935.0,0.26,0.16,2026-02-13,0,0.0007947019867549088,0,37.78,38.5375,0.0,-0.019656179046383393,29.347826086956374,-0.4534209202222925,-0.38226823979878155,-0.07115268042351097,38.5375,0.7013811562308573,39.94026231246172,37.13473768753828
2026-02-24 09:45:00,39.49,39.35,39.65,38.98,4.16,1.57,868567,3420707445.0,1.77,0.42,2026-02-24,0,0.0415563790365272,0,38.08,38.514,0.033350840336134446,0.021706392480656422,59.24764890282142,-0.3213823290497615,-0.37009105764897754,0.048708728599216045,38.514,0.6629709845202406,39.83994196904048,37.188058030959525
2026-02-24 10:00:00,39.35,39.27,39.58,39.21,-0.2,-0.08,315906,1245673751.0,0.94,0.15,2026-02-24,0,-0.0020330368487928574,0,38.394,38.494,0.02281606501015787,0.02015898581597142,61.16504854368947,-0.22065258007926047,-0.34020336213503416,0.11955078205577369,38.494,0.6315511397386704,39.75710227947734,37.23089772052266
2026-02-24 10:15:00,39.27,39.35,39.47,39.16,0.2,0.08,168022,661116054.0,0.79,0.08,2026-02-24,0,0.002037178507766635,0,38.7,38.478500000000004,0.01679586563307489,0.022649011785802475,64.80263157894743,-0.1328369353863721,-0.2987300767853018,0.1658931413989297,38.478500000000004,0.6046597564354553,39.68781951287092,37.26918048712909
2026-02-24 10:30:00,39.34,39.35,39.44,39.31,0.0,0.0,81673,321609099.0,0.33,0.04,2026-02-24,0,0.0,0,39.02,38.4585,0.008457201435161377,0.02318083128567161,63.10344827586211,-0.06252169312971034,-0.2514884000541835,0.18896670692447315,38.4585,0.5657531077663859,39.590006215532775,37.32699378446723
2026-02-24 10:45:00,39.37,39.36,39.48,39.29,0.03,0.01,109581,431747303.0,0.48,0.05,2026-02-24,0,0.0002541296060991627,0,39.336,38.486000000000004,0.0006101281269066394,0.02270955672192465,65.94982078853059,-0.005921184887249353,-0.20237495702079666,0.1964537721335473,38.486000000000004,0.5962814595032452,39.678562919006495,37.29343708099351
2026-02-24 11:00:00,39.37,39.32,39.43,39.26,-0.1,-0.04,79746,313726804.0,0.43,0.04,2026-02-24,0,-0.00101626016260159,0,39.33,38.525,-0.0002542588354944586,0.020635950681375803,67.15328467153293,0.035300537352704,-0.15483985814609655,0.19014039549880055,38.525,0.6248241857977662,39.77464837159553,37.275351628404465
2026-02-24 11:15:00,39.33,39.37,39.4,39.26,0.13,0.05,78825,310082706.0,0.36,0.04,2026-02-24,0,0.0012716174974567451,0,39.35,38.5555,0.0005082592121981033,0.021125390670591715,67.3913043478262,0.07118307714351602,-0.10963527108817404,0.18081834823169007,38.5555,0.6512294041595846,39.85795880831917,37.253041191680836
2026-02-24 11:30:00,39.38,39.35,39.38,39.32,-0.05,-0.02,52641,207175663.0,0.15,0.03,2026-02-24,0,-0.0005080010160019022,0,39.35,38.59400000000001,0.0,0.019588537078302215,77.8242677824269,0.0968895333654558,-0.06833031019744808,0.16521984356290387,38.59400000000001,0.6750781631157438,39.94415632623149,37.243843673768524
2026-02-24 13:15:00,39.35,39.24,39.35,39.16,-0.28,-0.11,124111,486915016.0,0.48,0.06,2026-02-24,0,-0.0027954256670902344,0,39.327999999999996,38.633500000000005,-0.002237591537835537,0.015698810617728043,76.8595041322317,0.10715083629300892,-0.03323408089935668,0.1403849171923656,38.633500000000005,0.6891739907117914,40.011847981423585,37.255152018576425
2026-02-24 13:30:00,39.23,39.11,39.24,39.1,-0.33,-0.13,79283,310503838.0,0.36,0.04,2026-02-24,0,-0.003312945973496517,0,39.278,38.659499999999994,-0.004277203523600948,0.011653021896299798,75.60975609756107,0.10359885612179909,-0.0058674934951255244,0.10946634961692461,38.659499999999994,0.6972085318195941,40.05391706363918,37.265082936360805
2026-02-24 13:45:00,39.11,39.18,39.22,39.1,0.18,0.07,59567,233238919.0,0.31,0.03,2026-02-24,0,0.001789823574533278,0,39.25,38.69500000000001,-0.0017834394904459039,0.012533919110996106,81.09243697479,0.10521939751333775,0.016349884706567133,0.08886951280677062,38.69500000000001,0.7050830484865465,40.1051660969731,37.284833903026914
2026-02-24 14:00:00,39.18,39.26,39.29,39.16,0.2,0.08,55086,216104704.0,0.33,0.03,2026-02-24,0,0.002041858090862547,0,39.227999999999994,38.739,0.0008157438564291297,0.013448979065024957,80.76923076923086,0.11167173737835157,0.03541425524092402,0.07625748213742754,38.739,0.7118168007954397,40.162633601590876,37.31536639840912
2026-02-24 14:15:00,39.26,39.34,39.35,39.22,0.2,0.08,79781,313401941.0,0.33,0.04,2026-02-24,0,0.002037697401936045,0,39.226,38.7855,0.002906235660021572,0.01429657990743971,83.8297872340427,0.12183614339933513,0.052698632872606246,0.06913751052672888,38.7855,0.7195281714245778,40.224556342849155,37.34644365715084
2026-02-24 14:30:00,39.34,39.25,39.35,39.25,-0.23,-0.09,61932,243347823.0,0.25,0.03,2026-02-24,0,-0.0022877478393493744,0,39.227999999999994,38.847,0.0005608239012950822,0.010374031456740429,80.49792531120335,0.12123177611208291,0.06640526152050158,0.05482651459158133,38.847,0.7030317803701565,40.253063560740316,37.44093643925969
2026-02-24 14:45:00,39.26,39.28,39.3,39.22,0.08,0.03,86860,341079061.0,0.2,0.04,2026-02-24,0,0.0007643312101910382,0,39.262,38.914,0.00045845856044013367,0.009405355399085158,45.97701149425284,0.12176987266922623,0.07747818375024651,0.04429168891897972,38.914,0.6753509808746259,40.26470196174925,37.56329803825075
2026-02-24 15:00:00,39.28,39.32,39.33,39.28,0.1,0.04,165878,652097730.0,0.13,0.08,2026-02-24,0,0.0010183299389001643,0,39.290000000000006,38.9875,0.0007635530669380941,0.008528374478999678,53.01204819277092,0.12399465062517123,0.08678147712523146,0.03721317349993977,38.9875,0.632063246335611,40.25162649267122,37.72337350732877
2026-02-25 09:45:00,39.4,39.22,39.42,38.86,-0.25,-0.1,311284,1220393102.0,1.42,0.15,2026-02-25,0,-0.0025432349949136013,0,39.282,39.0635,-0.0015783310422076147,0.0040062974387855554,42.35294117647045,0.11634745784849088,0.09269467326988334,0.023652784578607533,39.0635,0.5558992241119816,40.17529844822396,37.95170155177603
2026-02-25 10:00:00,39.21,39.71,39.75,39.15,1.25,0.49,303203,1198754529.0,1.53,0.15,2026-02-25,0,0.012493625701172961,0,39.355999999999995,39.158,0.00899481654639711,0.014096736299096024,63.43283582089547,0.1481184896291694,0.10377943654174056,0.044339053087428845,39.158,0.49014068871775335,40.13828137743551,38.17771862256449
2026-02-25 10:15:00,39.71,39.79,39.79,39.51,0.2,0.08,154648,613128445.0,0.71,0.08,2026-02-25,0,0.0020146058927221766,0,39.464,39.260000000000005,0.008260693290087273,0.013499745287824494,65.24822695035456,0.17770413003136554,0.11856437523966556,0.05913975479169997,39.260000000000005,0.3820581383146971,40.0241162766294,38.49588372337061
2026-02-25 10:30:00,39.79,39.82,39.95,39.75,0.08,0.03,181435,722782845.0,0.5,0.09,2026-02-25,0,0.0007539582809752421,0,39.572,39.362,0.006267057515414898,0.011635587622580212,67.85714285714278,0.20125180692730993,0.13510186157719445,0.06614994535011548,39.362,0.19036253501330858,39.742725070026616,38.98127492997339
2026-02-25 10:45:00,39.81,39.94,39.95,39.77,0.3,0.12,115259,459352555.0,0.45,0.06,2026-02-25,0,0.0030135610246107003,0,39.696,39.39149999999999,0.006146715034260453,0.013924323775433844,69.38775510204074,0.2269800232198378,0.15347749390572313,0.07350252931411466,39.39149999999999,0.22999485120062046,39.85148970240123,38.931510297598756
2026-02-25 11:00:00,39.95,40.1,40.16,39.93,0.4,0.16,256590,1027054130.0,0.58,0.12,2026-02-25,0,0.0040060090135203286,0,39.872,39.433,0.005718298555377199,0.016914766819668747,73.29192546583832,0.25731432346930916,0.17424485981844035,0.08306946365086881,39.433,0.2769970548957107,39.98699410979142,38.87900589020858
2026-02-25 11:15:00,40.09,40.0,40.14,39.95,-0.25,-0.1,131735,527311491.0,0.47,0.06,2026-02-25,0,-0.0024937655860349794,0,39.92999999999999,39.4655,0.001753067868770497,0.013543474680417056,73.7499999999997,0.2701709481836332,0.19343007749147892,0.07674087069215427,39.4655,0.3036007593081307,40.07270151861626,38.858298481383734
2026-02-25 11:30:00,40.01,40.18,40.2,39.97,0.45,0.18,141088,565493686.0,0.58,0.07,2026-02-25,0,0.0044999999999999485,0,40.007999999999996,39.507000000000005,0.004299140171965643,0.01703495583061221,82.42424242424218,0.29152390545914386,0.21304884308501193,0.07847506237413193,39.507000000000005,0.3413610528764097,40.18972210575282,38.82427789424719
2026-02-25 13:15:00,40.18,39.86,40.26,39.83,-0.8,-0.32,205391,822817204.0,1.07,0.1,2026-02-25,0,-0.007964161274265802,0,40.016,39.532,-0.003898440623750443,0.008297075786704466,67.89473684210515,0.27940415511421435,0.22631990549085243,0.05308424962336192,39.532,0.3482678944657771,40.22853578893155,38.83546421106844
2026-02-25 13:30:00,39.86,39.86,39.9,39.78,0.0,0.0,138607,552179289.0,0.3,0.07,2026-02-25,0,0.0,0,40.0,39.559,-0.0035000000000000586,0.007608887990090851,66.48351648351638,0.2667245312814117,0.2344008306489643,0.03232370063244741,39.559,0.3518806615883201,40.26276132317664,38.855238676823355
2026-02-25 13:45:00,39.86,39.78,39.95,39.68,-0.2,-0.08,158922,632206618.0,0.68,0.08,2026-02-25,0,-0.002007024586051176,0,39.936,39.579499999999996,-0.00390625,0.005065753736151368,62.087912087911974,0.24736899088498632,0.23699446269616872,0.010374528188817594,39.579499999999996,0.3522331016451591,40.28396620329031,38.87503379670968
2026-02-25 14:00:00,39.78,39.8,39.91,39.74,0.05,0.02,123174,490431048.0,0.43,0.06,2026-02-25,0,0.0005027652086475598,0,39.896,39.602,-0.002406256266292428,0.004999747487500539,65.71428571428564,0.2309808154645978,0.23579173324985456,-0.004810917785256746,39.602,0.3511724722454598,40.304344944490914,38.89965505550908
2026-02-25 14:15:00,39.79,39.56,39.79,39.54,-0.6,-0.24,177929,705317538.0,0.63,0.09,2026-02-25,0,-0.0060301507537686705,0,39.772000000000006,39.617999999999995,-0.00533038318414969,-0.0014639810187286884,57.1428571428572,0.19636351773677774,0.2279060901472392,-0.03154257241046146,39.617999999999995,0.34095222693576965,40.299904453871534,38.936095546128456
2026-02-25 14:30:00,39.58,39.44,39.6,39.44,-0.3,-0.12,162104,640427973.0,0.4,0.08,2026-02-25,0,-0.0030333670374116384,0,39.688,39.6345,-0.006248740173352307,-0.004907340826805107,52.941176470588175,0.15743129281911905,0.21381113068161517,-0.05637983786249612,39.6345,0.32256333527384295,40.279626670547685,38.98937332945232
2026-02-25 14:45:00,39.44,39.48,39.56,39.43,0.1,0.04,134281,530610646.0,0.33,0.07,2026-02-25,0,0.0010141987829614951,0,39.612,39.6495,-0.003332323538321802,-0.004274959331139305,56.565656565656525,0.1283256317831274,0.19671403090191764,-0.06838839911879024,39.6495,0.306911182077221,40.26332236415445,39.03567763584556
2026-02-25 15:00:00,39.47,39.63,39.63,39.45,0.38,0.15,201445,796327974.0,0.46,0.1,2026-02-25,0,0.0037993920972645423,0,39.582,39.668,0.0012126724268608502,-0.0009579509932438057,47.56097560975615,0.11602546280298753,0.18057631728213164,-0.0645508544791441,39.668,0.29303493594456526,40.25406987188913,39.08193012811087
2026-02-26 09:45:00,39.89,39.44,39.96,39.32,-0.48,-0.19,389255,1539034389.0,1.61,0.19,2026-02-26,0,-0.004794347716376657,0,39.510000000000005,39.672999999999995,-0.0017717033662365544,-0.005873011872053913,40.0,0.0899096556213621,0.16244298494997775,-0.07253332932861564,39.672999999999995,0.28795284701681256,40.24890569403362,39.09709430596637
2026-02-26 10:00:00,39.44,39.63,39.67,39.3,0.48,0.19,204377,806108222.0,0.94,0.1,2026-02-26,0,0.004817444219067157,0,39.524,39.69199999999999,0.0026819147859529213,-0.001562027612616923,45.02617801047129,0.08358063682525341,0.1466705153250329,-0.06308987849977948,39.69199999999999,0.27058610848505515,40.233172216970104,39.15082778302988
2026-02-26 10:15:00,39.65,39.36,39.65,39.34,-0.68,-0.27,146599,578225240.0,0.78,0.07,2026-02-26,0,-0.006813020439061401,0,39.508,39.696,-0.003746076743950666,-0.008464328899637219,35.922330097087524,0.05613105643713112,0.12856262354745254,-0.07243156711032142,39.696,0.26470241483763446,40.22540482967527,39.166595170324726
2026-02-26 10:30:00,39.37,39.19,39.4,39.19,-0.43,-0.17,190066,746789572.0,0.53,0.09,2026-02-26,0,-0.004319105691056979,0,39.45,39.6895,-0.006590621039290423,-0.012585192557225566,28.019323671497645,0.02042405121638069,0.10693490908123818,-0.08651085786485749,39.6895,0.2757854810876935,40.24107096217539,39.13792903782461
2026-02-26 10:45:00,39.19,39.13,39.19,38.94,-0.15,-0.06,267254,1043752071.0,0.64,0.13,2026-02-26,0,-0.0015310028068383774,0,39.35,39.685,-0.005590851334180358,-0.013985132921758847,28.571428571428726,-0.012570600181255998,0.08303380722873935,-0.09560440740999535,39.685,0.2844477567421,40.2538955134842,39.1161044865158
2026-02-26 11:00:00,39.13,39.08,39.25,39.08,-0.13,-0.05,94018,368271705.0,0.43,0.05,2026-02-26,0,-0.0012777919754665135,0,39.278,39.653499999999994,-0.00504098986710122,-0.014462783865232476,21.052631578947526,-0.04226645982120658,0.05797375381875017,-0.10024021363995675,39.653499999999994,0.31479776298248074,40.28309552596495,39.023904474035035
2026-02-26 11:15:00,39.08,39.15,39.16,39.05,0.18,0.07,58628,229237403.0,0.28,0.03,2026-02-26,0,0.0017911975435005445,0,39.182,39.621500000000005,-0.0008167015466286065,-0.011900104741112916,28.484848484848627,-0.05946673207677122,0.034485656639645895,-0.09395238871641712,39.621500000000005,0.33223762897223663,40.28597525794448,38.95702474205553
2026-02-26 11:30:00,39.15,39.2,39.2,39.11,0.13,0.05,46639,182549241.0,0.23,0.02,2026-02-26,0,0.0012771392081738497,0,39.15,39.5905,0.0012771392081738497,-0.009863477349363992,30.58823529411795,-0.06827644131316646,0.013933237049083426,-0.08220967836224988,39.5905,0.3415363893686759,40.27357277873735,38.907427221262644
2026-02-26 13:15:00,39.2,39.2,39.32,39.18,0.0,0.0,82088,322215609.0,0.36,0.04,2026-02-26,0,0.0,0,39.152,39.5535,0.001225991009399241,-0.008937262189186668,32.09876543209903,-0.07440055605606233,-0.0037335215719457244,-0.0706670344841166,39.5535,0.3417643848277352,40.23702876965547,38.86997123034453
2026-02-26 13:30:00,39.2,39.2,39.27,39.17,0.0,0.0,58448,229196244.0,0.26,0.03,2026-02-26,0,0.0,0,39.166000000000004,39.5085,0.0008680998825512098,-0.0078084462837110236,31.25000000000044,-0.078350782067659,-0.01865697367108838,-0.05969380839657062,39.5085,0.3248525981520834,40.158205196304166,38.85879480369583
2026-02-26 13:45:00,39.2,39.21,39.23,39.14,0.03,0.01,61855,242379846.0,0.23,0.03,2026-02-26,0,0.00025510204081635734,0,39.19199999999999,39.469,0.0004592774035518943,-0.006562112037295065,37.22627737226296,-0.07975508128394893,-0.03087659519366049,-0.048878486090288435,39.469,0.3096160610546644,40.08823212210933,38.84976787789067
2026-02-26 14:00:00,39.21,39.16,39.22,39.14,-0.13,-0.05,46097,180582252.0,0.2,0.02,2026-02-26,0,-0.0012751849018108885,0,39.194,39.418,-0.0008674797162832038,-0.006545233142219331,39.2307692307694,-0.08393502988607082,-0.041488282132142555,-0.04244674775392827,39.418,0.26747552765550486,39.95295105531101,38.88304894468899
2026-02-26 14:15:00,39.16,39.14,39.17,39.12,-0.05,-0.02,55004,215273209.0,0.13,0.03,2026-02-26,0,-0.0005107252298262033,0,39.182,39.382000000000005,-0.0010719207799499975,-0.006144939312376363,36.71875000000038,-0.08784883543034283,-0.05076039279178261,-0.03708844263856022,39.382000000000005,0.2529114677632749,39.88782293552656,38.87617706447345
2026-02-26 14:30:00,39.14,39.2,39.21,39.12,0.15,0.06,62470,244716854.0,0.23,0.03,2026-02-26,0,0.0015329586101175963,0,39.182,39.349000000000004,0.00045939461997868136,-0.0037866273602886746,31.932773109243996,-0.08512775617950297,-0.05763386546932669,-0.02749389071017628,39.349000000000004,0.22920687047631536,39.80741374095263,38.890586259047375
2026-02-26 14:45:00,39.2,39.27,39.27,39.19,0.18,0.07,81460,319615650.0,0.2,0.04,2026-02-26,0,0.0017857142857142794,0,39.196,39.3235,0.0018879477497704134,-0.0013605096189301946,42.05607476635551,-0.07644169401796574,-0.0613954311790545,-0.015046262838911244,39.3235,0.20591963174187017,39.735339263483745,38.91166073651626
2026-02-26 15:00:00,39.27,39.37,39.38,39.23,0.25,0.1,146408,575568630.0,0.38,0.07,2026-02-26,0,0.002546473134708238,0,39.227999999999994,39.302,0.0036198633629040966,0.0017301918477430345,36.73469387755081,-0.06078803626726881,-0.061273952196697366,0.0004859159294285584,39.302,0.17343586710905012,39.6488717342181,38.9551282657819
2026-02-27 09:45:00,39.2,39.5,39.6,39.01,0.33,0.13,275516,1086273670.0,1.5,0.13,2026-02-27,0,0.0033020066040132523,0,39.29600000000001,39.299,0.005191368078175662,0.005114633960151771,58.33333333333333,-0.037460662972357284,-0.056511294351829354,0.01905063137947207,39.299,0.16920557412703008,39.63741114825406,38.96058885174594
2026-02-27 10:00:00,39.5,39.9,40.05,39.46,1.01,0.4,398057,1585286269.0,1.49,0.19,2026-02-27,0,0.010126582278481067,0,39.448,39.321999999999996,0.011458122084769817,0.014699150602716093,83.17757009345797,0.0131515031472631,-0.042578734852010865,0.055730237999273964,39.321999999999996,0.21456443026911026,39.751128860538216,38.892871139461775
2026-02-27 10:15:00,39.9,39.77,39.9,39.6,-0.33,-0.13,174887,694846927.0,0.75,0.08,2026-02-27,0,-0.0032581453634084045,0,39.562,39.3365,0.005257570395834632,0.011020299213198914,78.07017543859651,0.042284664601126565,-0.025606054961383382,0.06789071956250994,39.3365,0.23466157041885535,39.80582314083771,38.86717685916229
2026-02-27 10:30:00,39.75,39.74,39.84,39.73,-0.08,-0.03,137290,546343184.0,0.28,0.07,2026-02-27,0,-0.0007543374402816383,0,39.656,39.342,0.002118216663304473,0.010116415027197512,79.46428571428595,0.0622347521834854,-0.008037893532409628,0.07027264571589503,39.342,0.24304212327099692,39.82808424654199,38.85591575345801
2026-02-27 10:45:00,39.74,39.47,39.76,39.45,-0.68,-0.27,163193,645517693.0,0.78,0.08,2026-02-27,0,-0.0067941620533468194,0,39.676,39.3435,-0.005192055650771299,0.003215270629201683,62.12121212121213,0.055617473198914524,0.004693179813855202,0.05092429338505932,39.3435,0.2437702758095926,39.83104055161918,38.855959448380816
2026-02-27 11:00:00,39.47,39.36,39.55,39.3,-0.28,-0.11,142532,561549171.0,0.63,0.07,2026-02-27,0,-0.0027869267798327213,0,39.648,39.33,-0.007263922518159882,0.0007627765064837089,55.79710144927525,0.041024249228684084,0.01195939369682098,0.029064855531863103,39.33,0.23436364007528732,39.79872728015057,38.861272719849424
2026-02-27 11:15:00,39.37,39.39,39.46,39.35,0.08,0.03,94445,372022956.0,0.28,0.05,2026-02-27,0,0.0007621951219511924,0,39.546,39.3315,-0.0039447731755424265,0.0014873574615765772,56.7375886524822,0.03151646122660878,0.01587080720277854,0.015645654023830242,39.3315,0.23466157041885646,39.800823140837714,38.86217685916228
2026-02-27 11:30:00,39.39,39.22,39.4,39.2,-0.43,-0.17,122261,480118493.0,0.51,0.06,2026-02-27,0,-0.004315816197004385,0,39.43599999999999,39.333,-0.005477228927883049,-0.002872905702590689,50.63291139240494,0.010146924060002505,0.014726030574223335,-0.00457910651422083,39.333,0.23380378638118887,39.800607572762374,38.86539242723762
2026-02-27 13:15:00,39.26,39.26,39.28,39.06,0.1,0.04,106007,415317633.0,0.56,0.05,2026-02-27,0,0.0010198878123406363,0,39.339999999999996,39.3395,-0.0020335536349770367,-0.002020869609425713,51.552795031055815,-0.0035203420854585943,0.01107675604228695,-0.014597098127745544,39.3395,0.22963300239586187,39.79876600479172,38.88023399520828
2026-02-27 13:30:00,39.25,39.5,39.53,39.24,0.61,0.24,81490,321174817.0,0.74,0.04,2026-02-27,0,0.006113092205807469,0,39.346000000000004,39.3605,0.00391399379860724,0.0035441622946863482,59.44444444444455,0.004957102867081176,0.009852825407245795,-0.0048957225401646196,39.3605,0.22378267182779868,39.8080653436556,38.912934656344405
2026-02-27 13:45:00,39.5,39.69,39.72,39.5,0.48,0.19,128841,510434205.0,0.56,0.06,2026-02-27,0,0.004810126582278418,0,39.412,39.3875,0.007053689231706128,0.007680101555061825,63.9593908629441,0.02669917964907853,0.013222096255612343,0.013477083393466188,39.3875,0.22955047604500936,39.84660095209002,38.928399047909984
2026-02-27 14:00:00,39.69,39.65,39.74,39.56,-0.1,-0.04,112367,445439644.0,0.45,0.05,2026-02-27,0,-0.0010078105316200237,0,39.464,39.410000000000004,0.004713156294344101,0.006089824917533404,61.538461538461455,0.040238422943808416,0.01862536159325156,0.021613061350556857,39.410000000000004,0.23224306686125087,39.874486133722506,38.9455138662775
2026-02-27 14:15:00,39.64,39.57,39.64,39.52,-0.2,-0.08,78972,312445521.0,0.3,0.04,2026-02-27,0,-0.002017654476670794,0,39.534000000000006,39.4285,0.0009106085900743022,0.003588774617345303,57.65306122448975,0.04400576828362546,0.02370144293132634,0.02030432535229912,39.4285,0.22935320956266655,39.887206419125334,38.969793580874665
2026-02-27 14:30:00,39.57,39.56,39.59,39.5,-0.03,-0.01,76822,303736868.0,0.23,0.04,2026-02-27,0,-0.00025271670457416295,0,39.59400000000001,39.4465,-0.0008587159670658817,0.002877314844156098,55.08021390374345,0.04565818109079345,0.028092790563219762,0.017565390527573686,39.4465,0.22455277190066836,39.89560554380134,38.99739445619866
2026-02-27 14:45:00,39.57,39.57,39.62,39.53,0.03,0.01,106688,422176944.0,0.23,0.05,2026-02-27,0,0.00025278058645095136,0,39.608000000000004,39.4645,-0.0009594021409816689,0.0026732886518263665,52.000000000000014,0.04723020615519857,0.03192027368161553,0.015309932473583046,39.4645,0.21895625614518027,39.90241251229036,39.02658748770964
2026-02-27 15:00:00,39.58,39.55,39.62,39.55,-0.05,-0.02,221233,875648568.0,0.18,0.11,2026-02-27,0,-0.0005054334091484369,0,39.58,39.484,-0.000757958564931771,0.0016715631648260842,37.2262773722627,0.0463281721611537,0.034801853377523166,0.011526318783630536,39.484,0.20747606076201208,39.898952121524026,39.06904787847598
2026-03-02 09:45:00,40.4,39.95,40.4,39.63,1.01,0.4,1084997,4355470997.0,1.95,0.53,2026-03-02,0,0.010113780025284624,0,39.64,39.524499999999996,0.00782038345105951,0.010765474579058631,55.48780487804875,0.07700232590187994,0.04324194788239452,0.03376037801948542,39.524499999999996,0.2156867855792939,39.955873571158584,39.09312642884141
2026-03-02 10:00:00,39.93,39.73,40.04,39.72,-0.55,-0.22,349393,1392219886.0,0.8,0.17,2026-03-02,0,-0.005506883604505797,0,39.672,39.551,0.0014619883040936088,0.00452580212889675,49.72677595628401,0.0826074056029995,0.05111503942651552,0.03149236617648399,39.551,0.20606335254721797,39.96312670509444,39.138873294905565
2026-03-02 10:15:00,39.73,39.27,39.77,39.18,-1.16,-0.46,418390,1651207647.0,1.49,0.2,2026-03-02,0,-0.011578152529574504,0,39.614000000000004,39.551,-0.008683798657040498,-0.007104750828044737,45.049504950495155,0.04936229818247284,0.05076449117770698,-0.0014021929952341416,39.551,0.20606335254721797,39.96312670509444,39.138873294905565
