日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-03-18 14:30:00,39.88,39.91,39.92,39.83,0.1,0.04,27830,110992809.0,0.23,0.01
2026-03-18 14:45:00,39.91,39.93,39.94,39.86,0.05,0.02,49549,197717611.0,0.2,0.02
2026-03-18 15:00:00,39.92,39.92,40.0,39.91,-0.03,-0.01,64034,255873631.0,0.23,0.03
2026-03-19 09:45:00,39.88,39.91,39.99,39.7,-0.03,-0.01,115009,458172849.0,0.73,0.06
2026-03-19 10:00:00,39.9,39.97,40.03,39.88,0.15,0.06,45962,183696369.0,0.38,0.02
2026-03-19 10:15:00,39.96,39.83,39.97,39.81,-0.35,-0.14,36790,146818265.0,0.4,0.02
2026-03-19 10:30:00,39.83,40.01,40.04,39.81,0.45,0.18,74097,295776594.0,0.58,0.04
2026-03-19 10:45:00,40.01,39.92,40.04,39.86,-0.22,-0.09,32497,129854926.0,0.45,0.02
2026-03-19 11:00:00,39.93,39.79,39.95,39.78,-0.33,-0.13,26987,107490819.0,0.43,0.01
2026-03-19 11:15:00,39.79,39.87,39.88,39.77,0.2,0.08,22802,90780405.0,0.28,0.01
2026-03-19 11:30:00,39.87,39.97,39.98,39.85,0.25,0.1,22800,90996356.0,0.33,0.01
2026-03-19 13:15:00,39.97,39.86,39.98,39.85,-0.28,-0.11,28042,111946319.0,0.33,0.01
2026-03-19 13:30:00,39.85,39.86,39.91,39.82,0.0,0.0,19518,77823425.0,0.23,0.01
2026-03-19 13:45:00,39.86,39.82,39.9,39.8,-0.1,-0.04,22259,88686969.0,0.25,0.01
2026-03-19 14:00:00,39.82,39.85,39.87,39.77,0.08,0.03,27166,108153570.0,0.25,0.01
2026-03-19 14:15:00,39.85,39.85,39.88,39.82,0.0,0.0,24140,96225877.0,0.15,0.01
2026-03-19 14:30:00,39.84,39.8,39.87,39.77,-0.13,-0.05,30503,121434372.0,0.25,0.01
2026-03-19 14:45:00,39.8,39.77,39.82,39.76,-0.08,-0.03,42904,170665403.0,0.15,0.02
2026-03-19 15:00:00,39.76,39.77,39.86,39.72,0.0,0.0,78770,313309532.0,0.35,0.04
2026-03-20 09:45:00,39.85,40.01,40.02,39.72,0.6,0.24,88817,354378977.0,0.75,0.04
2026-03-20 10:00:00,40.03,39.95,40.08,39.91,-0.15,-0.06,49634,198583115.0,0.42,0.02
2026-03-20 10:15:00,39.94,39.96,40.02,39.92,0.03,0.01,32008,127959310.0,0.25,0.02
2026-03-20 10:30:00,39.95,39.92,40.0,39.9,-0.1,-0.04,24351,97262572.0,0.25,0.01
2026-03-20 10:45:00,39.92,39.89,39.97,39.86,-0.08,-0.03,22566,90070202.0,0.28,0.01
2026-03-20 11:00:00,39.88,39.92,39.95,39.87,0.08,0.03,19539,77978276.0,0.2,0.01
2026-03-20 11:15:00,39.92,39.94,39.95,39.85,0.05,0.02,23693,94537503.0,0.25,0.01
2026-03-20 11:30:00,39.94,39.88,39.95,39.86,-0.15,-0.06,18511,73846445.0,0.23,0.01
2026-03-20 13:15:00,39.89,39.73,39.89,39.7,-0.38,-0.15,52319,208058592.0,0.48,0.03
2026-03-20 13:30:00,39.74,39.72,39.76,39.7,-0.03,-0.01,30936,122898281.0,0.15,0.01
2026-03-20 13:45:00,39.72,39.81,39.82,39.71,0.23,0.09,25778,102478678.0,0.28,0.01
2026-03-20 14:00:00,39.81,39.78,39.83,39.75,-0.08,-0.03,27262,108463179.0,0.2,0.01
2026-03-20 14:15:00,39.79,39.83,39.87,39.78,0.13,0.05,27065,107787073.0,0.23,0.01
2026-03-20 14:30:00,39.82,39.75,39.85,39.75,-0.2,-0.08,31357,124799742.0,0.25,0.02
2026-03-20 14:45:00,39.76,39.72,39.78,39.71,-0.08,-0.03,46398,184419634.0,0.18,0.02
2026-03-20 15:00:00,39.71,39.75,39.75,39.66,0.08,0.03,95569,379541601.0,0.23,0.05
2026-03-23 09:45:00,39.58,39.17,39.7,39.02,-1.46,-0.58,204842,806291059.0,1.71,0.1
2026-03-23 10:00:00,39.17,39.1,39.33,39.06,-0.18,-0.07,62519,245085122.0,0.69,0.03
2026-03-23 10:15:00,39.1,39.06,39.12,39.0,-0.1,-0.04,73049,285186985.0,0.31,0.04
2026-03-23 10:30:00,39.06,39.04,39.1,38.97,-0.05,-0.02,46364,180898828.0,0.33,0.02
2026-03-23 10:45:00,39.05,38.92,39.05,38.86,-0.31,-0.12,48293,187996342.0,0.49,0.02
2026-03-23 11:00:00,38.91,38.89,38.95,38.86,-0.08,-0.03,29472,114604683.0,0.23,0.01
2026-03-23 11:15:00,38.88,38.88,38.98,38.86,-0.03,-0.01,28625,111406133.0,0.31,0.01
2026-03-23 11:30:00,38.89,38.87,38.94,38.85,-0.03,-0.01,29133,113279487.0,0.23,0.01
2026-03-23 13:15:00,38.86,38.9,38.99,38.85,0.08,0.03,48323,188029845.0,0.36,0.02
2026-03-23 13:30:00,38.9,38.82,38.9,38.78,-0.21,-0.08,64168,249157731.0,0.31,0.03
2026-03-23 13:45:00,38.81,38.72,38.82,38.68,-0.26,-0.1,47820,185283094.0,0.36,0.02
2026-03-23 14:00:00,38.72,38.73,38.8,38.63,0.03,0.01,43892,169938943.0,0.44,0.02
2026-03-23 14:15:00,38.73,38.62,38.73,38.6,-0.28,-0.11,46681,180361221.0,0.34,0.02
2026-03-23 14:30:00,38.63,38.6,38.69,38.55,-0.05,-0.02,58553,226128178.0,0.36,0.03
2026-03-23 14:45:00,38.6,38.59,38.68,38.56,-0.03,-0.01,51970,200583695.0,0.31,0.03
2026-03-23 15:00:00,38.59,38.68,38.69,38.55,0.23,0.09,74034,285914093.0,0.36,0.04
2026-03-24 09:45:00,38.8,38.92,38.94,38.73,0.62,0.24,94135,365530987.0,0.54,0.05
2026-03-24 10:00:00,38.92,38.92,38.93,38.78,0.0,0.0,56372,219013984.0,0.39,0.03
2026-03-24 10:15:00,38.91,39.17,39.21,38.89,0.64,0.25,78781,307816224.0,0.82,0.04
2026-03-24 10:30:00,39.17,39.24,39.32,39.12,0.18,0.07,54016,211881602.0,0.51,0.03
2026-03-24 10:45:00,39.24,39.19,39.26,39.15,-0.13,-0.05,24804,97267698.0,0.28,0.01
2026-03-24 11:00:00,39.18,39.22,39.25,39.15,0.08,0.03,25618,100426981.0,0.26,0.01
2026-03-24 11:15:00,39.23,39.18,39.25,39.16,-0.1,-0.04,20669,81038127.0,0.23,0.01
2026-03-24 11:30:00,39.17,39.18,39.22,39.14,0.0,0.0,21505,84257192.0,0.2,0.01
2026-03-24 13:15:00,39.16,39.19,39.21,39.1,0.03,0.01,27850,108989898.0,0.28,0.01
2026-03-24 13:30:00,39.18,39.16,39.24,39.15,-0.08,-0.03,21303,83511918.0,0.23,0.01
2026-03-24 13:45:00,39.17,39.11,39.17,39.07,-0.13,-0.05,24501,95854813.0,0.26,0.01
2026-03-24 14:00:00,39.1,39.08,39.11,39.05,-0.08,-0.03,19962,78021156.0,0.15,0.01
2026-03-24 14:15:00,39.08,39.02,39.15,39.02,-0.15,-0.06,27029,105616285.0,0.33,0.01
2026-03-24 14:30:00,39.01,39.12,39.17,39.01,0.26,0.1,29703,116198588.0,0.41,0.01
2026-03-24 14:45:00,39.14,39.23,39.23,39.11,0.28,0.11,29393,115138584.0,0.31,0.01
2026-03-24 15:00:00,39.22,39.25,39.25,39.2,0.05,0.02,60695,238110549.0,0.13,0.03
2026-03-25 09:45:00,39.33,39.08,39.4,39.02,-0.43,-0.17,126591,495258239.0,0.97,0.06
2026-03-25 10:00:00,39.09,39.06,39.12,38.94,-0.05,-0.02,65156,254275343.0,0.46,0.03
2026-03-25 10:15:00,39.07,39.04,39.1,39.01,-0.05,-0.02,45160,176307296.0,0.23,0.02
2026-03-25 10:30:00,39.06,39.08,39.1,39.02,0.1,0.04,45070,176000624.0,0.2,0.02
2026-03-25 10:45:00,39.07,39.06,39.08,39.0,-0.05,-0.02,54498,212666674.0,0.2,0.03
2026-03-25 11:00:00,39.06,39.05,39.11,39.02,-0.03,-0.01,22695,88656795.0,0.23,0.01
2026-03-25 11:15:00,39.04,39.13,39.16,39.04,0.2,0.08,25083,98064146.0,0.31,0.01
2026-03-25 11:30:00,39.14,39.2,39.2,39.1,0.18,0.07,25754,100832914.0,0.26,0.01
2026-03-25 13:15:00,39.19,39.09,39.19,39.06,-0.28,-0.11,24897,97373730.0,0.33,0.01
2026-03-25 13:30:00,39.09,39.09,39.1,39.05,0.0,0.0,22459,87747448.0,0.13,0.01
2026-03-25 13:45:00,39.09,39.12,39.13,39.05,0.08,0.03,38717,151293321.0,0.2,0.02
2026-03-25 14:00:00,39.12,39.12,39.21,39.1,0.0,0.0,23158,90687455.0,0.28,0.01
2026-03-25 14:15:00,39.12,39.1,39.14,39.07,-0.05,-0.02,23785,93013928.0,0.18,0.01
2026-03-25 14:30:00,39.1,39.14,39.17,39.09,0.1,0.04,21746,85100664.0,0.2,0.01
2026-03-25 14:45:00,39.15,39.2,39.24,39.15,0.15,0.06,39032,153013569.0,0.23,0.02
2026-03-25 15:00:00,39.2,39.26,39.28,39.19,0.15,0.06,50017,196329899.0,0.23,0.02
2026-03-26 09:45:00,39.15,39.53,39.55,39.14,0.69,0.27,106767,420562305.0,1.04,0.05
2026-03-26 10:00:00,39.53,39.59,39.67,39.48,0.15,0.06,86561,342655094.0,0.48,0.04
2026-03-26 10:15:00,39.59,39.5,39.6,39.46,-0.23,-0.09,34768,137438546.0,0.35,0.02
2026-03-26 10:30:00,39.5,39.54,39.55,39.47,0.1,0.04,26420,104398581.0,0.2,0.01
2026-03-26 10:45:00,39.54,39.54,39.61,39.54,0.0,0.0,31133,123208458.0,0.18,0.02
2026-03-26 11:00:00,39.54,39.48,39.57,39.45,-0.15,-0.06,16446,64986350.0,0.3,0.01
2026-03-26 11:15:00,39.49,39.47,39.49,39.43,-0.03,-0.01,21024,82972071.0,0.15,0.01
2026-03-26 11:30:00,39.48,39.5,39.51,39.44,0.08,0.03,19244,75979128.0,0.18,0.01
2026-03-26 13:15:00,39.49,39.48,39.62,39.47,-0.05,-0.02,39899,157817434.0,0.38,0.02
2026-03-26 13:30:00,39.47,39.45,39.53,39.41,-0.08,-0.03,32356,127697381.0,0.3,0.02
2026-03-26 13:45:00,39.45,39.63,39.69,39.44,0.46,0.18,55757,220750548.0,0.63,0.03
2026-03-26 14:00:00,39.62,39.54,39.66,39.54,-0.23,-0.09,25288,100138525.0,0.3,0.01
2026-03-26 14:15:00,39.55,39.5,39.57,39.49,-0.1,-0.04,29154,115243546.0,0.2,0.01
2026-03-26 14:30:00,39.49,39.49,39.55,39.46,-0.03,-0.01,29070,114846546.0,0.23,0.01
2026-03-26 14:45:00,39.49,39.52,39.55,39.49,0.08,0.03,24416,96493824.0,0.15,0.01
2026-03-26 15:00:00,39.52,39.56,39.56,39.49,0.1,0.04,38488,152101384.0,0.18,0.02
2026-03-27 09:45:00,39.5,39.5,39.7,39.46,-0.15,-0.06,82626,326981430.0,0.61,0.04
2026-03-27 10:00:00,39.5,39.48,39.6,39.45,-0.05,-0.02,45228,178620721.0,0.38,0.02
2026-03-27 10:15:00,39.47,39.43,39.51,39.39,-0.13,-0.05,31951,125997901.0,0.3,0.02
2026-03-27 10:30:00,39.44,39.42,39.57,39.42,-0.03,-0.01,23289,91958092.0,0.38,0.01
2026-03-27 10:45:00,39.42,39.39,39.46,39.37,-0.08,-0.03,25710,101323477.0,0.23,0.01
2026-03-27 11:00:00,39.38,39.33,39.42,39.31,-0.15,-0.06,28624,112669249.0,0.28,0.01
2026-03-27 11:15:00,39.32,39.34,39.35,39.25,0.03,0.01,22355,87822478.0,0.25,0.01
2026-03-27 11:30:00,39.35,39.3,39.37,39.27,-0.1,-0.04,12038,47320252.0,0.25,0.01
2026-03-27 13:15:00,39.31,39.37,39.48,39.31,0.18,0.07,26106,102871307.0,0.43,0.01
2026-03-27 13:30:00,39.37,39.39,39.45,39.33,0.05,0.02,16572,65276883.0,0.3,0.01
2026-03-27 13:45:00,39.38,39.41,39.43,39.36,0.05,0.02,19987,78741944.0,0.18,0.01
2026-03-27 14:00:00,39.4,39.44,39.48,39.37,0.08,0.03,24122,95065178.0,0.28,0.01
2026-03-27 14:15:00,39.44,39.45,39.5,39.4,0.03,0.01,19532,77039911.0,0.25,0.01
2026-03-27 14:30:00,39.45,39.42,39.45,39.4,-0.08,-0.03,16184,63802832.0,0.13,0.01
2026-03-27 14:45:00,39.45,39.44,39.52,39.42,0.05,0.02,33427,131958396.0,0.25,0.02
2026-03-27 15:00:00,39.45,39.44,39.5,39.43,0.0,0.0,40256,158885900.0,0.18,0.02
2026-03-30 09:45:00,39.24,39.21,39.3,39.13,-0.58,-0.23,135489,531176169.0,0.43,0.07
2026-03-30 10:00:00,39.2,39.28,39.32,39.17,0.18,0.07,61903,242902450.0,0.38,0.03
2026-03-30 10:15:00,39.29,39.48,39.49,39.27,0.51,0.2,62222,245141723.0,0.56,0.03
2026-03-30 10:30:00,39.49,39.47,39.55,39.38,-0.03,-0.01,47718,188365372.0,0.43,0.02
2026-03-30 10:45:00,39.46,39.4,39.53,39.37,-0.18,-0.07,30532,120493357.0,0.41,0.01
2026-03-30 11:00:00,39.4,39.39,39.46,39.36,-0.03,-0.01,20740,81736686.0,0.25,0.01
2026-03-30 11:15:00,39.4,39.49,39.51,39.38,0.25,0.1,32087,126582192.0,0.33,0.02
2026-03-30 11:30:00,39.49,39.48,39.54,39.46,-0.03,-0.01,24301,96002475.0,0.2,0.01
2026-03-30 13:15:00,39.49,39.48,39.54,39.45,0.0,0.0,29824,117800090.0,0.23,0.01
2026-03-30 13:30:00,39.47,39.5,39.52,39.44,0.05,0.02,23429,92472728.0,0.2,0.01
2026-03-30 13:45:00,39.51,39.47,39.57,39.47,-0.08,-0.03,35043,138491913.0,0.25,0.02
2026-03-30 14:00:00,39.48,39.52,39.53,39.46,0.13,0.05,23738,93770390.0,0.18,0.01
2026-03-30 14:15:00,39.52,39.5,39.53,39.48,-0.05,-0.02,27097,107057749.0,0.13,0.01
2026-03-30 14:30:00,39.49,39.48,39.52,39.47,-0.05,-0.02,22658,89493879.0,0.13,0.01
2026-03-30 14:45:00,39.47,39.46,39.49,39.45,-0.05,-0.02,29806,117632273.0,0.1,0.01
2026-03-30 15:00:00,39.47,39.48,39.52,39.46,0.05,0.02,39466,155849421.0,0.15,0.02
2026-03-31 09:45:00,39.54,39.63,39.73,39.51,0.38,0.15,103888,411557088.0,0.56,0.05
2026-03-31 10:00:00,39.62,39.45,39.66,39.42,-0.45,-0.18,44454,175780326.0,0.61,0.02
2026-03-31 10:15:00,39.45,39.43,39.47,39.35,-0.05,-0.02,46461,183061847.0,0.3,0.02
2026-03-31 10:30:00,39.43,39.54,39.54,39.39,0.28,0.11,40204,158622392.0,0.38,0.02
2026-03-31 10:45:00,39.54,39.51,39.57,39.47,-0.08,-0.03,38614,152597119.0,0.25,0.02
2026-03-31 11:00:00,39.51,39.46,39.54,39.43,-0.13,-0.05,40830,161166103.0,0.28,0.02
2026-03-31 11:15:00,39.46,39.45,39.51,39.44,-0.03,-0.01,32368,127769701.0,0.18,0.02
2026-03-31 11:30:00,39.46,39.42,39.48,39.41,-0.08,-0.03,25826,101847488.0,0.18,0.01
2026-03-31 13:15:00,39.42,39.46,39.51,39.4,0.1,0.04,36538,144160914.0,0.28,0.02
2026-03-31 13:30:00,39.47,39.54,39.55,39.43,0.2,0.08,31843,125757201.0,0.3,0.02
2026-03-31 13:45:00,39.54,39.5,39.54,39.47,-0.1,-0.04,23779,93943563.0,0.18,0.01
2026-03-31 14:00:00,39.5,39.52,39.52,39.46,0.05,0.02,20615,81426261.0,0.15,0.01
2026-03-31 14:15:00,39.52,39.48,39.52,39.48,-0.1,-0.04,25534,100849816.0,0.1,0.01
2026-03-31 14:30:00,39.47,39.42,39.49,39.41,-0.15,-0.06,26744,105520962.0,0.2,0.01
2026-03-31 14:45:00,39.42,39.32,39.43,39.31,-0.25,-0.1,55068,216705028.0,0.3,0.03
2026-03-31 15:00:00,39.33,39.32,39.35,39.28,0.0,0.0,70331,276491578.0,0.18,0.03
2026-04-01 09:45:00,39.56,39.64,39.71,39.42,0.81,0.32,142766,565397212.0,0.74,0.07
2026-04-01 10:00:00,39.64,39.76,39.77,39.53,0.3,0.12,102914,408267621.0,0.61,0.05
2026-04-01 10:15:00,39.77,39.88,39.95,39.77,0.3,0.12,98607,393373640.0,0.45,0.05
2026-04-01 10:30:00,39.87,39.88,39.93,39.86,0.0,0.0,38253,152615993.0,0.18,0.02
2026-04-01 10:45:00,39.88,39.87,39.9,39.81,-0.03,-0.01,37479,149367286.0,0.23,0.02
2026-04-01 11:00:00,39.87,39.94,39.94,39.86,0.18,0.07,41371,165096313.0,0.2,0.02
2026-04-01 11:15:00,39.93,39.97,40.0,39.93,0.08,0.03,60573,242117050.0,0.18,0.03
2026-04-01 11:30:00,39.96,39.94,40.0,39.94,-0.08,-0.03,37443,149669758.0,0.15,0.02
2026-04-01 13:15:00,39.93,39.92,40.04,39.89,-0.05,-0.02,64129,256292087.0,0.38,0.03
2026-04-01 13:30:00,39.92,39.86,39.95,39.85,-0.15,-0.06,38664,154245546.0,0.25,0.02
2026-04-01 13:45:00,39.83,39.83,39.89,39.76,-0.08,-0.03,46479,185131040.0,0.33,0.02
2026-04-01 14:00:00,39.83,39.81,39.87,39.81,-0.05,-0.02,29845,118894080.0,0.15,0.01
2026-04-01 14:15:00,39.82,39.87,39.88,39.8,0.15,0.06,26043,103778963.0,0.2,0.01
2026-04-01 14:30:00,39.87,39.93,39.93,39.87,0.15,0.06,29191,116462568.0,0.15,0.01
2026-04-01 14:45:00,39.92,39.85,39.93,39.84,-0.2,-0.08,34163,136240102.0,0.23,0.02
2026-04-01 15:00:00,39.86,39.82,39.88,39.8,-0.08,-0.03,53607,213560086.0,0.2,0.03
2026-04-02 09:45:00,39.86,39.74,39.92,39.66,-0.2,-0.08,83850,333210631.0,0.65,0.04
2026-04-02 10:00:00,39.74,39.71,39.77,39.68,-0.08,-0.03,32777,130164428.0,0.23,0.02
2026-04-02 10:15:00,39.7,39.74,39.77,39.68,0.08,0.03,32803,130293315.0,0.23,0.02
2026-04-02 10:30:00,39.75,39.83,39.83,39.75,0.23,0.09,37265,148318611.0,0.2,0.02
2026-04-02 10:45:00,39.83,39.79,39.88,39.78,-0.1,-0.04,28176,112225258.0,0.25,0.01
2026-04-02 11:00:00,39.8,39.81,39.81,39.78,0.05,0.02,14780,58823516.0,0.08,0.01
2026-04-02 11:15:00,39.81,39.86,39.86,39.79,0.13,0.05,17791,70855421.0,0.18,0.01
2026-04-02 11:30:00,39.86,39.83,39.88,39.82,-0.08,-0.03,17122,68238639.0,0.15,0.01
2026-04-02 13:15:00,39.84,39.71,39.86,39.7,-0.3,-0.12,42936,170704979.0,0.4,0.02
2026-04-02 13:30:00,39.71,39.75,39.76,39.69,0.1,0.04,29524,117281278.0,0.18,0.01
2026-04-02 13:45:00,39.75,39.69,39.78,39.68,-0.15,-0.06,31913,126769135.0,0.25,0.02
2026-04-02 14:00:00,39.68,39.62,39.69,39.61,-0.18,-0.07,39423,156316067.0,0.2,0.02
2026-04-02 14:15:00,39.61,39.68,39.68,39.58,0.15,0.06,41576,164712752.0,0.25,0.02
2026-04-02 14:30:00,39.68,39.71,39.75,39.64,0.08,0.03,24882,98748393.0,0.28,0.01
2026-04-02 14:45:00,39.71,39.71,39.75,39.69,0.0,0.0,22450,89158149.0,0.15,0.01
2026-04-02 15:00:00,39.71,39.76,39.76,39.68,0.13,0.05,37361,148402229.0,0.2,0.02
2026-04-03 09:45:00,39.76,39.56,39.82,39.46,-0.5,-0.2,56021,221951379.0,0.91,0.03
2026-04-03 10:00:00,39.56,39.57,39.63,39.54,0.03,0.01,28326,112098133.0,0.23,0.01
2026-04-03 10:15:00,39.56,39.68,39.68,39.55,0.28,0.11,26907,106578944.0,0.33,0.01
2026-04-03 10:30:00,39.68,39.71,39.73,39.63,0.08,0.03,39000,154751236.0,0.25,0.02
2026-04-03 10:45:00,39.71,39.7,39.73,39.66,-0.03,-0.01,19196,76194147.0,0.18,0.01
2026-04-03 11:00:00,39.7,39.66,39.7,39.62,-0.1,-0.04,20021,79388775.0,0.2,0.01
2026-04-03 11:15:00,39.64,39.6,39.67,39.57,-0.15,-0.06,19186,75994374.0,0.25,0.01
2026-04-03 11:30:00,39.6,39.52,39.61,39.51,-0.2,-0.08,24815,98117334.0,0.25,0.01
2026-04-03 13:15:00,39.53,39.47,39.53,39.45,-0.13,-0.05,35936,141922347.0,0.2,0.02
2026-04-03 13:30:00,39.47,39.45,39.47,39.43,-0.05,-0.02,27353,107897066.0,0.1,0.01
2026-04-03 13:45:00,39.44,39.48,39.51,39.43,0.08,0.03,23128,91275207.0,0.2,0.01
2026-04-03 14:00:00,39.49,39.4,39.49,39.37,-0.2,-0.08,39065,153981242.0,0.3,0.02
2026-04-03 14:15:00,39.4,39.41,39.43,39.36,0.03,0.01,26570,104668292.0,0.18,0.01
2026-04-03 14:30:00,39.41,39.38,39.41,39.37,-0.08,-0.03,19236,75771600.0,0.1,0.01
2026-04-03 14:45:00,39.38,39.41,39.42,39.36,0.08,0.03,22505,88627688.0,0.15,0.01
2026-04-03 15:00:00,39.41,39.4,39.49,39.4,-0.03,-0.01,37220,146744329.0,0.23,0.02
2026-04-07 09:45:00,39.39,39.53,39.6,39.31,0.33,0.13,72865,287788483.0,0.74,0.04
2026-04-07 10:00:00,39.52,39.42,39.58,39.42,-0.28,-0.11,31091,122840882.0,0.4,0.02
2026-04-07 10:15:00,39.44,39.45,39.53,39.39,0.08,0.03,29442,116164158.0,0.36,0.01
2026-04-07 10:30:00,39.44,39.36,39.46,39.35,-0.23,-0.09,23165,91232853.0,0.28,0.01
2026-04-07 10:45:00,39.36,39.4,39.4,39.34,0.1,0.04,14476,56997027.0,0.15,0.01
2026-04-07 11:00:00,39.39,39.4,39.4,39.36,0.0,0.0,9777,38506925.0,0.1,0.0
2026-04-07 11:15:00,39.4,39.24,39.4,39.22,-0.41,-0.16,34733,136474431.0,0.46,0.02
2026-04-07 11:30:00,39.24,39.24,39.27,39.22,0.0,0.0,14217,55781579.0,0.13,0.01
2026-04-07 13:15:00,39.25,39.22,39.28,39.2,-0.05,-0.02,23639,92723326.0,0.2,0.01
2026-04-07 13:30:00,39.22,39.08,39.22,39.06,-0.36,-0.14,50482,197567362.0,0.41,0.02
2026-04-07 13:45:00,39.08,39.02,39.12,39.0,-0.15,-0.06,48483,189309413.0,0.31,0.02
2026-04-07 14:00:00,39.02,39.0,39.03,38.96,-0.05,-0.02,49128,191571058.0,0.18,0.02
2026-04-07 14:15:00,38.99,39.0,39.08,38.98,0.0,0.0,32047,125037390.0,0.26,0.02
2026-04-07 14:30:00,38.99,39.0,39.02,38.99,0.0,0.0,18500,72154704.0,0.08,0.01
2026-04-07 14:45:00,39.01,38.98,39.04,38.97,-0.05,-0.02,36722,143196176.0,0.18,0.02
2026-04-07 15:00:00,38.99,38.99,39.01,38.97,0.03,0.01,39599,154420879.0,0.1,0.02
2026-04-08 09:45:00,39.5,39.32,39.5,39.19,0.85,0.33,162112,638061851.0,0.8,0.08
2026-04-08 10:00:00,39.32,39.38,39.39,39.32,0.15,0.06,42520,167354820.0,0.18,0.02
2026-04-08 10:15:00,39.38,39.49,39.49,39.35,0.28,0.11,45953,181227513.0,0.36,0.02
2026-04-08 10:30:00,39.49,39.52,39.55,39.47,0.08,0.03,41534,164113514.0,0.2,0.02
2026-04-08 10:45:00,39.51,39.58,39.59,39.51,0.15,0.06,39671,156948159.0,0.2,0.02
2026-04-08 11:00:00,39.59,39.55,39.61,39.55,-0.08,-0.03,24821,98256485.0,0.15,0.01
2026-04-08 11:15:00,39.55,39.54,39.57,39.49,-0.03,-0.01,25289,99964950.0,0.2,0.01
2026-04-08 11:30:00,39.55,39.5,39.55,39.49,-0.1,-0.04,12842,50755058.0,0.15,0.01
2026-04-08 13:15:00,39.51,39.46,39.53,39.46,-0.1,-0.04,26259,103696948.0,0.18,0.01
2026-04-08 13:30:00,39.45,39.5,39.54,39.42,0.1,0.04,25782,101757014.0,0.3,0.01
2026-04-08 13:45:00,39.51,39.5,39.52,39.47,0.0,0.0,22857,90272241.0,0.13,0.01
2026-04-08 14:00:00,39.51,39.59,39.6,39.49,0.23,0.09,34276,135590944.0,0.28,0.02
2026-04-08 14:15:00,39.59,39.57,39.63,39.55,-0.05,-0.02,39516,156453691.0,0.2,0.02
2026-04-08 14:30:00,39.57,39.6,39.6,39.52,0.08,0.03,27930,110495905.0,0.2,0.01
2026-04-08 14:45:00,39.6,39.61,39.64,39.59,0.03,0.01,42988,170285875.0,0.13,0.02
2026-04-08 15:00:00,39.62,39.62,39.63,39.51,0.03,0.01,55147,218255466.0,0.3,0.03
2026-04-09 09:45:00,39.48,39.31,39.52,39.3,-0.78,-0.31,89070,351047444.0,0.56,0.04
2026-04-09 10:00:00,39.31,39.27,39.31,39.23,-0.1,-0.04,63053,247595324.0,0.2,0.03
2026-04-09 10:15:00,39.27,39.18,39.28,39.16,-0.23,-0.09,53374,209242506.0,0.31,0.03
2026-04-09 10:30:00,39.18,39.15,39.24,39.15,-0.08,-0.03,38118,149401690.0,0.23,0.02
2026-04-09 10:45:00,39.16,39.2,39.23,39.12,0.13,0.05,29968,117367536.0,0.28,0.01
2026-04-09 11:00:00,39.2,39.2,39.22,39.18,0.0,0.0,17631,69109267.0,0.1,0.01
2026-04-09 11:15:00,39.21,39.28,39.31,39.2,0.2,0.08,14427,56649815.0,0.28,0.01
2026-04-09 11:30:00,39.28,39.24,39.3,39.23,-0.1,-0.04,9709,38112309.0,0.18,0.0
2026-04-09 13:15:00,39.24,39.26,39.32,39.23,0.05,0.02,28067,110218903.0,0.23,0.01
2026-04-09 13:30:00,39.27,39.26,39.27,39.21,0.0,0.0,24832,97426505.0,0.15,0.01
2026-04-09 13:45:00,39.26,39.27,39.3,39.22,0.03,0.01,25193,98932225.0,0.2,0.01
2026-04-09 14:00:00,39.27,39.21,39.27,39.2,-0.15,-0.06,26016,102046135.0,0.18,0.01
2026-04-09 14:15:00,39.21,39.3,39.32,39.2,0.23,0.09,33338,130922741.0,0.31,0.02
2026-04-09 14:30:00,39.3,39.29,39.31,39.24,-0.03,-0.01,21895,85994872.0,0.18,0.01
2026-04-09 14:45:00,39.29,39.27,39.31,39.24,-0.05,-0.02,27467,107875284.0,0.18,0.01
2026-04-09 15:00:00,39.27,39.26,39.31,39.26,-0.03,-0.01,33696,132363485.0,0.13,0.02
2026-04-10 09:45:00,39.32,39.31,39.38,39.13,0.13,0.05,64000,251476124.0,0.64,0.03
2026-04-10 10:00:00,39.31,39.23,39.32,39.19,-0.2,-0.08,61775,242400175.0,0.33,0.03
2026-04-10 10:15:00,39.23,39.21,39.28,39.2,-0.05,-0.02,43524,170754169.0,0.2,0.02
2026-04-10 10:30:00,39.21,39.21,39.23,39.17,0.0,0.0,33291,130501539.0,0.15,0.02
2026-04-10 10:45:00,39.21,39.21,39.23,39.19,0.0,0.0,27909,109415973.0,0.1,0.01
2026-04-10 11:00:00,39.21,39.19,39.21,39.16,-0.05,-0.02,36150,141648580.0,0.13,0.02
2026-04-10 11:15:00,39.19,39.23,39.26,39.18,0.1,0.04,22461,88101805.0,0.2,0.01
2026-04-10 11:30:00,39.25,39.19,39.25,39.18,-0.1,-0.04,19304,75680069.0,0.18,0.01
2026-04-10 13:15:00,39.18,39.21,39.21,39.15,0.05,0.02,41894,164103471.0,0.15,0.02
2026-04-10 13:30:00,39.21,39.21,39.24,39.2,0.0,0.0,18490,72517282.0,0.1,0.01
