日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-03-18 14:15:00,18.42,18.42,18.5,18.41,0.0,0.0,67736,125038764.0,0.49,0.09
2026-03-18 14:30:00,18.42,18.51,18.54,18.42,0.49,0.09,62111,114925182.0,0.65,0.08
2026-03-18 14:45:00,18.52,18.51,18.53,18.49,0.0,0.0,75191,139163564.0,0.22,0.1
2026-03-18 15:00:00,18.51,18.54,18.55,18.51,0.16,0.03,116960,216705853.0,0.22,0.15
2026-03-19 09:45:00,18.35,18.52,18.65,18.31,-0.11,-0.02,255652,473351436.0,1.83,0.34
2026-03-19 10:00:00,18.51,18.53,18.73,18.51,0.05,0.01,224247,417851930.0,1.19,0.3
2026-03-19 10:15:00,18.54,18.43,18.71,18.42,-0.54,-0.1,126894,235568295.0,1.57,0.17
2026-03-19 10:30:00,18.45,18.62,18.63,18.44,1.03,0.19,85100,157531900.0,1.03,0.11
2026-03-19 10:45:00,18.62,18.71,18.75,18.53,0.48,0.09,138560,258519449.0,1.18,0.18
2026-03-19 11:00:00,18.71,18.73,18.79,18.66,0.11,0.02,120388,225416527.0,0.69,0.16
2026-03-19 11:15:00,18.74,18.68,18.79,18.67,-0.27,-0.05,77520,145212508.0,0.64,0.1
2026-03-19 11:30:00,18.68,18.75,18.75,18.66,0.37,0.07,56765,106250247.0,0.48,0.07
2026-03-19 13:15:00,18.75,18.59,18.75,18.55,-0.85,-0.16,80122,149277676.0,1.07,0.11
2026-03-19 13:30:00,18.58,18.55,18.61,18.52,-0.22,-0.04,59207,109919743.0,0.48,0.08
2026-03-19 13:45:00,18.55,18.52,18.58,18.51,-0.16,-0.03,51543,95504370.0,0.38,0.07
2026-03-19 14:00:00,18.53,18.61,18.65,18.52,0.49,0.09,84822,157650787.0,0.7,0.11
2026-03-19 14:15:00,18.59,18.64,18.74,18.56,0.16,0.03,74986,139901688.0,0.97,0.1
2026-03-19 14:30:00,18.64,18.56,18.65,18.54,-0.43,-0.08,50012,92919702.0,0.59,0.07
2026-03-19 14:45:00,18.55,18.45,18.56,18.45,-0.59,-0.11,112881,208929177.0,0.59,0.15
2026-03-19 15:00:00,18.44,18.52,18.53,18.44,0.38,0.07,119899,221678901.0,0.49,0.16
2026-03-20 09:45:00,18.5,18.82,19.15,18.47,1.62,0.3,659125,1244565292.0,3.67,0.87
2026-03-20 10:00:00,18.85,18.49,18.87,18.42,-1.75,-0.33,364208,677385394.0,2.39,0.48
2026-03-20 10:15:00,18.49,18.78,18.79,18.45,1.57,0.29,181492,338396552.0,1.84,0.24
2026-03-20 10:30:00,18.78,18.84,18.9,18.75,0.32,0.06,199944,376832542.0,0.8,0.26
2026-03-20 10:45:00,18.84,18.98,19.0,18.77,0.74,0.14,232177,439300387.0,1.22,0.31
2026-03-20 11:00:00,18.98,18.9,19.04,18.9,-0.42,-0.08,220623,418956734.0,0.74,0.29
2026-03-20 11:15:00,18.89,19.04,19.05,18.86,0.74,0.14,151034,286490881.0,1.01,0.2
2026-03-20 11:30:00,19.05,19.32,19.37,19.04,1.47,0.28,586630,1127705384.0,1.73,0.77
2026-03-20 13:15:00,19.33,19.34,19.6,19.33,0.1,0.02,695598,1355418640.0,1.4,0.92
2026-03-20 13:30:00,19.36,19.3,19.36,19.27,-0.21,-0.04,220900,426685404.0,0.47,0.29
2026-03-20 13:45:00,19.3,19.28,19.31,19.23,-0.1,-0.02,141368,272366688.0,0.41,0.19
2026-03-20 14:00:00,19.28,19.24,19.3,19.22,-0.21,-0.04,109728,211277361.0,0.41,0.14
2026-03-20 14:15:00,19.22,19.17,19.25,19.12,-0.36,-0.07,126704,243189285.0,0.68,0.17
2026-03-20 14:30:00,19.17,19.12,19.17,19.11,-0.26,-0.05,113292,216746570.0,0.31,0.15
2026-03-20 14:45:00,19.12,19.02,19.13,18.98,-0.52,-0.1,213037,405460610.0,0.78,0.28
2026-03-20 15:00:00,19.01,18.99,19.05,18.98,-0.16,-0.03,253729,481969555.0,0.37,0.33
2026-03-23 09:45:00,19.05,19.16,19.4,19.03,0.9,0.17,1087169,2088674935.0,1.95,1.43
2026-03-23 10:00:00,19.16,19.29,19.38,19.16,0.68,0.13,468654,904063335.0,1.15,0.62
2026-03-23 10:15:00,19.27,19.29,19.4,19.16,0.0,0.0,359603,693651808.0,1.24,0.47
2026-03-23 10:30:00,19.28,19.1,19.28,19.09,-0.98,-0.19,202332,388005235.0,0.98,0.27
2026-03-23 10:45:00,19.1,19.17,19.19,19.09,0.37,0.07,129744,248196204.0,0.52,0.17
2026-03-23 11:00:00,19.17,19.24,19.26,19.15,0.37,0.07,145149,278843648.0,0.57,0.19
2026-03-23 11:15:00,19.25,19.21,19.3,19.19,-0.16,-0.03,113777,218887680.0,0.57,0.15
2026-03-23 11:30:00,19.2,19.16,19.22,19.14,-0.26,-0.05,75303,144439697.0,0.42,0.1
2026-03-23 13:15:00,19.16,19.03,19.16,19.0,-0.68,-0.13,238715,455016700.0,0.84,0.32
2026-03-23 13:30:00,19.04,18.95,19.07,18.95,-0.42,-0.08,179553,341164913.0,0.63,0.24
2026-03-23 13:45:00,18.95,18.87,19.11,18.85,-0.42,-0.08,182437,345947731.0,1.37,0.24
2026-03-23 14:00:00,18.86,18.9,18.96,18.82,0.16,0.03,117370,221652324.0,0.74,0.15
2026-03-23 14:15:00,18.88,18.77,18.92,18.76,-0.69,-0.13,155658,292864170.0,0.85,0.21
2026-03-23 14:30:00,18.77,18.88,19.0,18.75,0.59,0.11,156170,294318179.0,1.33,0.21
2026-03-23 14:45:00,18.88,18.76,18.88,18.7,-0.64,-0.12,184637,346455873.0,0.95,0.24
2026-03-23 15:00:00,18.76,18.81,18.81,18.69,0.27,0.05,230636,432335959.0,0.64,0.3
2026-03-24 09:45:00,18.94,18.83,19.2,18.75,0.11,0.02,639296,1215044149.0,2.39,0.84
2026-03-24 10:00:00,18.81,18.04,18.86,18.01,-4.2,-0.79,673143,1239320295.0,4.51,0.89
2026-03-24 10:15:00,18.04,17.92,18.17,17.9,-0.67,-0.12,592357,1068144292.0,1.5,0.78
2026-03-24 10:30:00,17.92,18.09,18.09,17.77,0.95,0.17,336260,601732930.0,1.79,0.44
2026-03-24 10:45:00,18.09,18.33,18.38,18.09,1.33,0.24,246031,449071795.0,1.6,0.32
2026-03-24 11:00:00,18.33,18.35,18.4,18.2,0.11,0.02,112453,205807118.0,1.09,0.15
2026-03-24 11:15:00,18.36,18.54,18.6,18.36,1.04,0.19,136708,252787259.0,1.31,0.18
2026-03-24 11:30:00,18.54,18.6,18.68,18.54,0.32,0.06,108789,202563722.0,0.76,0.14
2026-03-24 13:15:00,18.59,18.62,18.71,18.48,0.11,0.02,133931,248705608.0,1.24,0.18
2026-03-24 13:30:00,18.6,18.45,18.67,18.43,-0.91,-0.17,78687,145897191.0,1.29,0.1
2026-03-24 13:45:00,18.45,18.65,18.75,18.45,1.08,0.2,106094,197600322.0,1.63,0.14
2026-03-24 14:00:00,18.66,18.62,18.74,18.62,-0.16,-0.03,75025,140128344.0,0.64,0.1
2026-03-24 14:15:00,18.62,18.71,18.72,18.62,0.48,0.09,84714,158165243.0,0.54,0.11
2026-03-24 14:30:00,18.71,18.83,18.88,18.71,0.64,0.12,177622,334030730.0,0.91,0.23
2026-03-24 14:45:00,18.84,18.96,18.97,18.84,0.69,0.13,161820,306135104.0,0.69,0.21
2026-03-24 15:00:00,18.97,19.04,19.05,18.94,0.42,0.08,237585,451397479.0,0.58,0.31
2026-03-25 09:45:00,18.81,18.88,19.04,18.73,-0.84,-0.16,555236,1048174985.0,1.63,0.73
2026-03-25 10:00:00,18.89,18.99,19.14,18.88,0.58,0.11,281974,536631746.0,1.38,0.37
2026-03-25 10:15:00,18.99,18.97,19.0,18.84,-0.11,-0.02,208694,394698132.0,0.84,0.28
2026-03-25 10:30:00,18.97,18.86,18.97,18.83,-0.58,-0.11,123375,232998604.0,0.74,0.16
2026-03-25 10:45:00,18.85,18.99,19.05,18.81,0.69,0.13,150906,285521529.0,1.27,0.2
2026-03-25 11:00:00,18.99,18.94,18.99,18.9,-0.26,-0.05,63088,119478195.0,0.47,0.08
2026-03-25 11:15:00,18.94,18.87,19.01,18.86,-0.37,-0.07,65783,124529340.0,0.79,0.09
2026-03-25 11:30:00,18.87,18.87,18.91,18.83,0.0,0.0,54178,102201480.0,0.42,0.07
2026-03-25 13:15:00,18.88,19.0,19.07,18.87,0.69,0.13,128997,244877531.0,1.06,0.17
2026-03-25 13:30:00,19.0,19.06,19.18,18.99,0.32,0.06,216356,413175293.0,1.0,0.29
2026-03-25 13:45:00,19.05,18.94,19.05,18.91,-0.63,-0.12,108123,205150886.0,0.73,0.14
2026-03-25 14:00:00,18.93,18.88,18.93,18.84,-0.32,-0.06,146495,276609188.0,0.48,0.19
2026-03-25 14:15:00,18.88,18.78,18.89,18.77,-0.53,-0.1,163506,307819968.0,0.64,0.22
2026-03-25 14:30:00,18.78,18.85,18.85,18.77,0.37,0.07,88114,165819720.0,0.43,0.12
2026-03-25 14:45:00,18.85,18.86,18.87,18.83,0.05,0.01,97568,183908732.0,0.21,0.13
2026-03-25 15:00:00,18.86,18.89,18.89,18.83,0.16,0.03,179643,338775094.0,0.32,0.24
2026-03-26 09:45:00,18.89,18.64,18.93,18.5,-1.32,-0.25,501362,935195224.0,2.28,0.66
2026-03-26 10:00:00,18.64,18.98,19.04,18.63,1.82,0.34,283456,534023153.0,2.2,0.37
2026-03-26 10:15:00,18.97,18.82,19.06,18.8,-0.84,-0.16,237826,450636748.0,1.37,0.31
2026-03-26 10:30:00,18.82,18.76,18.94,18.72,-0.32,-0.06,113402,213308786.0,1.17,0.15
2026-03-26 10:45:00,18.77,18.64,18.79,18.64,-0.64,-0.12,113575,212356525.0,0.8,0.15
2026-03-26 11:00:00,18.64,18.66,18.69,18.61,0.11,0.02,84161,156838652.0,0.43,0.11
2026-03-26 11:15:00,18.66,18.62,18.67,18.6,-0.21,-0.04,72418,134889797.0,0.38,0.1
2026-03-26 11:30:00,18.61,18.56,18.62,18.53,-0.32,-0.06,126959,235775597.0,0.48,0.17
2026-03-26 13:15:00,18.57,18.42,18.57,18.41,-0.75,-0.14,227118,419742212.0,0.86,0.3
2026-03-26 13:30:00,18.43,18.47,18.49,18.35,0.27,0.05,140653,259015480.0,0.76,0.19
2026-03-26 13:45:00,18.47,18.42,18.47,18.4,-0.27,-0.05,83842,154578937.0,0.38,0.11
2026-03-26 14:00:00,18.42,18.38,18.44,18.37,-0.22,-0.04,77771,143175232.0,0.38,0.1
2026-03-26 14:15:00,18.38,18.33,18.42,18.33,-0.27,-0.05,104190,191364059.0,0.49,0.14
2026-03-26 14:30:00,18.34,18.34,18.35,18.31,0.05,0.01,83028,152190225.0,0.22,0.11
2026-03-26 14:45:00,18.35,18.35,18.43,18.33,0.05,0.01,83885,154055499.0,0.55,0.11
2026-03-26 15:00:00,18.35,18.37,18.39,18.33,0.11,0.02,125308,230084966.0,0.33,0.17
2026-03-27 09:45:00,18.1,18.23,18.43,18.08,-0.76,-0.14,433176,788694598.0,1.91,0.57
2026-03-27 10:00:00,18.21,18.31,18.35,18.12,0.44,0.08,154166,281279027.0,1.26,0.2
2026-03-27 10:15:00,18.31,18.28,18.33,18.2,-0.16,-0.03,95832,175073513.0,0.71,0.13
2026-03-27 10:30:00,18.28,18.27,18.3,18.12,-0.05,-0.01,118039,214761958.0,0.98,0.16
2026-03-27 10:45:00,18.27,18.49,18.54,18.24,1.2,0.22,181322,333465327.0,1.64,0.24
2026-03-27 11:00:00,18.5,18.39,18.63,18.38,-0.54,-0.1,227196,420694573.0,1.35,0.3
2026-03-27 11:15:00,18.39,18.38,18.44,18.35,-0.05,-0.01,52301,96187764.0,0.49,0.07
2026-03-27 11:30:00,18.36,18.39,18.4,18.35,0.05,0.01,34329,63067179.0,0.27,0.05
2026-03-27 13:15:00,18.39,18.53,18.58,18.39,0.76,0.14,131857,244266920.0,1.03,0.17
2026-03-27 13:30:00,18.53,18.62,18.65,18.51,0.49,0.09,160816,299114877.0,0.76,0.21
2026-03-27 13:45:00,18.62,18.55,18.74,18.55,-0.38,-0.07,152656,284691053.0,1.02,0.2
2026-03-27 14:00:00,18.56,18.47,18.56,18.46,-0.43,-0.08,70894,131256769.0,0.54,0.09
2026-03-27 14:15:00,18.46,18.45,18.49,18.42,-0.11,-0.02,61969,114359913.0,0.38,0.08
2026-03-27 14:30:00,18.46,18.46,18.53,18.45,0.05,0.01,49648,91811974.0,0.43,0.07
2026-03-27 14:45:00,18.46,18.51,18.53,18.46,0.27,0.05,47670,88207010.0,0.38,0.06
2026-03-27 15:00:00,18.51,18.52,18.53,18.51,0.05,0.01,104016,192618637.0,0.11,0.14
2026-03-30 09:45:00,18.4,18.14,18.57,18.08,-2.05,-0.38,471105,860021042.0,2.65,0.62
2026-03-30 10:00:00,18.13,17.96,18.13,17.91,-0.99,-0.18,441939,795164091.0,1.21,0.58
2026-03-30 10:15:00,17.95,17.93,18.01,17.92,-0.17,-0.03,200991,361017685.0,0.5,0.27
2026-03-30 10:30:00,17.93,17.9,17.99,17.8,-0.17,-0.03,253933,454415463.0,1.06,0.34
2026-03-30 10:45:00,17.89,17.94,17.95,17.84,0.22,0.04,83738,149842314.0,0.61,0.11
2026-03-30 11:00:00,17.94,17.96,17.98,17.92,0.11,0.02,63416,113849540.0,0.33,0.08
2026-03-30 11:15:00,17.96,17.97,18.03,17.94,0.06,0.01,72173,129827182.0,0.5,0.1
2026-03-30 11:30:00,17.95,18.03,18.04,17.95,0.33,0.06,45089,81212036.0,0.5,0.06
2026-03-30 13:15:00,18.03,17.96,18.04,17.9,-0.39,-0.07,82243,147803738.0,0.78,0.11
2026-03-30 13:30:00,17.94,17.97,17.98,17.9,0.06,0.01,56071,100547389.0,0.45,0.07
2026-03-30 13:45:00,17.96,17.89,17.97,17.89,-0.45,-0.08,73672,132077752.0,0.45,0.1
2026-03-30 14:00:00,17.89,17.97,17.98,17.88,0.45,0.08,49453,88652636.0,0.56,0.07
2026-03-30 14:15:00,17.97,17.97,18.0,17.93,0.0,0.0,52326,94029374.0,0.39,0.07
2026-03-30 14:30:00,17.96,17.96,17.99,17.95,-0.06,-0.01,44559,80040852.0,0.22,0.06
2026-03-30 14:45:00,17.97,17.95,17.97,17.95,-0.06,-0.01,55269,99262515.0,0.11,0.07
2026-03-30 15:00:00,17.96,17.96,17.98,17.95,0.06,0.01,127195,228483690.0,0.17,0.17
2026-03-31 09:45:00,17.9,17.89,18.02,17.8,-0.39,-0.07,241246,431660131.0,1.22,0.32
2026-03-31 10:00:00,17.89,17.9,17.94,17.82,0.06,0.01,134405,240114323.0,0.67,0.18
2026-03-31 10:15:00,17.91,17.93,17.97,17.89,0.17,0.03,77734,139438165.0,0.45,0.1
2026-03-31 10:30:00,17.93,17.86,17.97,17.86,-0.39,-0.07,65765,117691124.0,0.61,0.09
2026-03-31 10:45:00,17.86,17.83,17.89,17.8,-0.17,-0.03,136833,243877086.0,0.5,0.18
2026-03-31 11:00:00,17.83,17.81,17.85,17.81,-0.11,-0.02,62644,111671251.0,0.22,0.08
2026-03-31 11:15:00,17.81,17.72,17.82,17.71,-0.51,-0.09,150361,267098785.0,0.62,0.2
2026-03-31 11:30:00,17.72,17.7,17.73,17.68,-0.11,-0.02,94861,167985572.0,0.28,0.13
2026-03-31 13:15:00,17.71,17.72,17.78,17.7,0.11,0.02,54795,97193283.0,0.45,0.07
2026-03-31 13:30:00,17.71,17.75,17.75,17.7,0.17,0.03,33634,59609917.0,0.28,0.04
2026-03-31 13:45:00,17.74,17.73,17.8,17.72,-0.11,-0.02,38393,68184379.0,0.45,0.05
2026-03-31 14:00:00,17.74,17.73,17.77,17.72,0.0,0.0,36253,64319180.0,0.28,0.05
2026-03-31 14:15:00,17.73,17.67,17.73,17.66,-0.34,-0.06,90708,160463898.0,0.39,0.12
2026-03-31 14:30:00,17.67,17.63,17.68,17.6,-0.23,-0.04,100959,178012344.0,0.45,0.13
2026-03-31 14:45:00,17.64,17.6,17.65,17.6,-0.17,-0.03,111086,195621432.0,0.28,0.15
2026-03-31 15:00:00,17.61,17.54,17.62,17.53,-0.34,-0.06,170515,299738183.0,0.51,0.23
2026-04-01 09:45:00,17.72,17.66,17.77,17.54,0.68,0.12,301603,532689701.0,1.31,0.4
2026-04-01 10:00:00,17.66,17.62,17.7,17.6,-0.23,-0.04,86264,152244743.0,0.57,0.11
2026-04-01 10:15:00,17.6,17.69,17.7,17.58,0.4,0.07,75850,133827812.0,0.68,0.1
2026-04-01 10:30:00,17.69,17.71,17.82,17.65,0.11,0.02,128865,228725455.0,0.96,0.17
2026-04-01 10:45:00,17.71,17.73,17.78,17.69,0.11,0.02,44230,78470131.0,0.51,0.06
2026-04-01 11:00:00,17.73,17.85,17.85,17.72,0.68,0.12,104052,185276401.0,0.73,0.14
2026-04-01 11:15:00,17.85,17.89,18.03,17.84,0.22,0.04,210902,378381348.0,1.06,0.28
2026-04-01 11:30:00,17.88,17.83,17.89,17.82,-0.34,-0.06,34744,62042114.0,0.39,0.05
2026-04-01 13:15:00,17.81,17.83,17.84,17.77,0.0,0.0,51552,91799104.0,0.39,0.07
2026-04-01 13:30:00,17.82,17.85,17.87,17.82,0.11,0.02,34349,61293140.0,0.28,0.05
2026-04-01 13:45:00,17.85,17.83,17.88,17.83,-0.11,-0.02,30867,55094352.0,0.28,0.04
2026-04-01 14:00:00,17.84,17.76,17.84,17.76,-0.39,-0.07,45174,80439610.0,0.45,0.06
2026-04-01 14:15:00,17.76,17.81,17.82,17.76,0.28,0.05,30010,53418460.0,0.34,0.04
2026-04-01 14:30:00,17.81,17.8,17.83,17.8,-0.06,-0.01,30826,54911907.0,0.17,0.04
2026-04-01 14:45:00,17.8,17.85,17.85,17.79,0.28,0.05,42439,75624691.0,0.34,0.06
2026-04-01 15:00:00,17.85,17.89,17.89,17.84,0.22,0.04,97297,173844322.0,0.28,0.13
2026-04-02 09:45:00,17.8,17.66,17.8,17.63,-1.29,-0.23,214117,379095720.0,0.95,0.28
2026-04-02 10:00:00,17.66,17.69,17.73,17.64,0.17,0.03,94570,167062102.0,0.51,0.12
2026-04-02 10:15:00,17.69,17.62,17.69,17.61,-0.4,-0.07,88179,155592561.0,0.45,0.12
2026-04-02 10:30:00,17.62,17.62,17.64,17.57,0.0,0.0,86109,151528369.0,0.4,0.11
2026-04-02 10:45:00,17.62,17.6,17.63,17.57,-0.11,-0.02,43995,77434186.0,0.34,0.06
2026-04-02 11:00:00,17.61,17.62,17.62,17.58,0.11,0.02,31003,54578340.0,0.23,0.04
2026-04-02 11:15:00,17.61,17.56,17.62,17.55,-0.34,-0.06,58714,103157192.0,0.4,0.08
2026-04-02 11:30:00,17.57,17.54,17.57,17.53,-0.11,-0.02,48230,84648219.0,0.23,0.06
2026-04-02 13:15:00,17.55,17.47,17.55,17.46,-0.4,-0.07,106250,185839998.0,0.51,0.14
2026-04-02 13:30:00,17.47,17.44,17.49,17.39,-0.17,-0.03,84537,147377845.0,0.57,0.11
2026-04-02 13:45:00,17.42,17.39,17.45,17.35,-0.29,-0.05,80661,140260223.0,0.57,0.11
2026-04-02 14:00:00,17.39,17.33,17.39,17.31,-0.35,-0.06,76180,132167133.0,0.46,0.1
2026-04-02 14:15:00,17.32,17.32,17.39,17.31,-0.06,-0.01,81910,141999056.0,0.46,0.11
2026-04-02 14:30:00,17.31,17.39,17.42,17.31,0.4,0.07,86906,150818267.0,0.64,0.11
2026-04-02 14:45:00,17.37,17.35,17.38,17.34,-0.23,-0.04,62651,108749235.0,0.23,0.08
2026-04-02 15:00:00,17.34,17.36,17.37,17.32,0.06,0.01,104207,180734415.0,0.29,0.14
2026-04-03 09:45:00,17.3,17.27,17.35,17.21,-0.52,-0.09,169032,292061393.0,0.81,0.22
2026-04-03 10:00:00,17.27,16.97,17.32,16.96,-1.74,-0.3,260989,446748686.0,2.08,0.34
2026-04-03 10:15:00,16.97,16.86,17.05,16.81,-0.65,-0.11,260276,440688665.0,1.41,0.34
2026-04-03 10:30:00,16.84,16.95,16.98,16.81,0.53,0.09,133700,225688186.0,1.01,0.18
2026-04-03 10:45:00,16.95,16.85,16.97,16.8,-0.59,-0.1,107319,181145469.0,1.0,0.14
2026-04-03 11:00:00,16.86,16.83,16.9,16.83,-0.12,-0.02,72744,122610633.0,0.42,0.1
2026-04-03 11:15:00,16.82,16.8,16.83,16.8,-0.18,-0.03,98386,165381355.0,0.18,0.13
2026-04-03 11:30:00,16.79,16.71,16.8,16.71,-0.54,-0.09,95173,159441643.0,0.54,0.13
2026-04-03 13:15:00,16.72,16.69,16.74,16.64,-0.12,-0.02,118217,197260801.0,0.6,0.16
2026-04-03 13:30:00,16.69,16.76,16.76,16.65,0.42,0.07,63416,105839013.0,0.66,0.08
2026-04-03 13:45:00,16.76,16.77,16.82,16.71,0.06,0.01,46480,77950394.0,0.66,0.06
2026-04-03 14:00:00,16.78,16.73,16.78,16.69,-0.24,-0.04,44100,73746279.0,0.54,0.06
2026-04-03 14:15:00,16.73,16.69,16.78,16.68,-0.24,-0.04,52619,87930732.0,0.6,0.07
2026-04-03 14:30:00,16.68,16.64,16.69,16.64,-0.3,-0.05,79299,132131028.0,0.3,0.1
2026-04-03 14:45:00,16.65,16.64,16.67,16.61,0.0,0.0,90342,150286911.0,0.36,0.12
2026-04-03 15:00:00,16.63,16.66,16.67,16.63,0.12,0.02,119036,198256013.0,0.24,0.16
2026-04-07 09:45:00,16.66,16.63,16.74,16.39,-0.18,-0.03,300280,497348777.0,2.1,0.4
2026-04-07 10:00:00,16.63,16.59,16.68,16.51,-0.24,-0.04,100222,166359419.0,1.02,0.13
2026-04-07 10:15:00,16.59,16.68,16.71,16.56,0.54,0.09,108183,180013596.0,0.9,0.14
2026-04-07 10:30:00,16.68,16.62,16.68,16.59,-0.36,-0.06,56913,94698480.0,0.54,0.08
2026-04-07 10:45:00,16.62,16.6,16.64,16.58,-0.12,-0.02,41253,68523449.0,0.36,0.05
2026-04-07 11:00:00,16.59,16.61,16.64,16.58,0.06,0.01,32568,54074491.0,0.36,0.04
2026-04-07 11:15:00,16.6,16.59,16.63,16.59,-0.12,-0.02,22750,37789319.0,0.24,0.03
2026-04-07 11:30:00,16.59,16.52,16.6,16.52,-0.42,-0.07,36459,60384550.0,0.48,0.05
2026-04-07 13:15:00,16.52,16.45,16.55,16.45,-0.42,-0.07,60878,100497560.0,0.61,0.08
2026-04-07 13:30:00,16.45,16.44,16.46,16.41,-0.06,-0.01,68031,111776368.0,0.3,0.09
2026-04-07 13:45:00,16.44,16.47,16.5,16.43,0.18,0.03,28356,46708522.0,0.43,0.04
2026-04-07 14:00:00,16.47,16.53,16.53,16.46,0.36,0.06,36870,60828318.0,0.43,0.05
2026-04-07 14:15:00,16.54,16.55,16.57,16.52,0.12,0.02,25677,42497575.0,0.3,0.03
2026-04-07 14:30:00,16.55,16.69,16.7,16.53,0.85,0.14,77128,128242059.0,1.03,0.1
2026-04-07 14:45:00,16.69,16.66,16.69,16.61,-0.18,-0.03,39651,66040261.0,0.48,0.05
2026-04-07 15:00:00,16.66,16.7,16.7,16.65,0.24,0.04,85583,142735146.0,0.3,0.11
2026-04-08 09:45:00,16.92,16.94,17.05,16.83,1.44,0.24,338843,574545156.0,1.32,0.45
2026-04-08 10:00:00,16.94,16.95,17.0,16.91,0.06,0.01,113314,192245225.0,0.53,0.15
2026-04-08 10:15:00,16.96,17.02,17.05,16.96,0.41,0.07,117442,199828239.0,0.53,0.15
2026-04-08 10:30:00,17.02,17.04,17.05,17.0,0.12,0.02,69071,117625235.0,0.29,0.09
2026-04-08 10:45:00,17.05,17.2,17.25,17.03,0.94,0.16,193417,331764671.0,1.29,0.26
2026-04-08 11:00:00,17.21,17.21,17.35,17.18,0.06,0.01,152814,263730873.0,0.99,0.2
2026-04-08 11:15:00,17.2,17.29,17.29,17.2,0.46,0.08,47042,81134132.0,0.52,0.06
2026-04-08 11:30:00,17.28,17.23,17.28,17.22,-0.35,-0.06,41032,70777092.0,0.35,0.05
2026-04-08 13:15:00,17.24,17.27,17.28,17.23,0.23,0.04,47140,81366586.0,0.29,0.06
2026-04-08 13:30:00,17.27,17.32,17.35,17.27,0.29,0.05,84065,145554271.0,0.46,0.11
2026-04-08 13:45:00,17.32,17.36,17.42,17.29,0.23,0.04,106659,185103043.0,0.75,0.14
2026-04-08 14:00:00,17.36,17.34,17.4,17.32,-0.12,-0.02,65872,114307960.0,0.46,0.09
2026-04-08 14:15:00,17.34,17.28,17.34,17.27,-0.35,-0.06,52496,90841513.0,0.4,0.07
2026-04-08 14:30:00,17.27,17.29,17.3,17.22,0.06,0.01,55899,96501840.0,0.46,0.07
2026-04-08 14:45:00,17.29,17.31,17.31,17.28,0.12,0.02,63165,109255369.0,0.17,0.08
2026-04-08 15:00:00,17.3,17.32,17.32,17.29,0.06,0.01,110986,192121328.0,0.17,0.15
2026-04-09 09:45:00,17.06,16.92,17.1,16.87,-2.31,-0.4,324663,551201984.0,1.33,0.43
2026-04-09 10:00:00,16.92,17.01,17.07,16.92,0.53,0.09,101664,172768076.0,0.89,0.13
2026-04-09 10:15:00,17.01,17.04,17.05,16.98,0.18,0.03,53651,91251908.0,0.41,0.07
2026-04-09 10:30:00,17.04,17.0,17.04,17.0,-0.23,-0.04,42281,71943381.0,0.23,0.06
2026-04-09 10:45:00,17.0,17.02,17.03,16.95,0.12,0.02,57353,97390334.0,0.47,0.08
2026-04-09 11:00:00,17.02,17.03,17.05,17.0,0.06,0.01,27272,46423448.0,0.29,0.04
2026-04-09 11:15:00,17.04,16.98,17.06,16.98,-0.29,-0.05,28343,48262851.0,0.47,0.04
2026-04-09 11:30:00,16.98,16.99,17.03,16.98,0.06,0.01,17353,29498851.0,0.29,0.02
2026-04-09 13:15:00,17.0,16.96,17.22,16.96,-0.18,-0.03,82792,141338126.0,1.53,0.11
2026-04-09 13:30:00,16.96,16.96,16.98,16.93,0.0,0.0,41874,71005283.0,0.29,0.06
2026-04-09 13:45:00,16.97,16.97,16.99,16.91,0.06,0.01,62309,105557560.0,0.47,0.08
2026-04-09 14:00:00,16.97,16.94,17.0,16.93,-0.18,-0.03,58148,98583384.0,0.41,0.08
2026-04-09 14:15:00,16.93,16.97,17.0,16.93,0.18,0.03,26315,44681023.0,0.41,0.03
2026-04-09 14:30:00,16.97,16.95,16.98,16.95,-0.12,-0.02,30683,52038913.0,0.18,0.04
2026-04-09 14:45:00,16.96,16.9,16.96,16.9,-0.29,-0.05,68230,115506511.0,0.35,0.09
2026-04-09 15:00:00,16.91,16.92,16.93,16.9,0.12,0.02,97041,164106364.0,0.18,0.13
2026-04-10 09:45:00,17.06,17.18,17.2,16.96,1.54,0.26,254605,435507376.0,1.42,0.34
2026-04-10 10:00:00,17.17,17.22,17.25,17.13,0.23,0.04,134720,231503221.0,0.7,0.18
2026-04-10 10:15:00,17.22,17.24,17.25,17.18,0.12,0.02,94579,162871361.0,0.41,0.12
2026-04-10 10:30:00,17.23,17.19,17.27,17.18,-0.29,-0.05,84624,145706231.0,0.52,0.11
2026-04-10 10:45:00,17.19,17.13,17.2,17.13,-0.35,-0.06,69303,118939786.0,0.41,0.09
2026-04-10 11:00:00,17.13,17.2,17.23,17.11,0.41,0.07,56748,97426012.0,0.7,0.07
2026-04-10 11:15:00,17.2,17.12,17.2,17.12,-0.47,-0.08,31998,54861692.0,0.47,0.04
2026-04-10 11:30:00,17.11,17.12,17.14,17.11,0.0,0.0,30199,51706163.0,0.18,0.04
2026-04-10 13:15:00,17.12,17.08,17.13,17.06,-0.23,-0.04,62205,106331782.0,0.41,0.08
