日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2024-01-05 13:00:00,1894.5187820113704,1902.984743621058,1887.4723355828337,1893.45658947507,231222.0,98888912.0,3.70149600934055,1.8479023353193025,34.98922853516704,1.767837812543269,2024-01-05,0,0.018650817067050962,0,1844.8308335295865,1780.0693561577332,0.026357840004468613,0.06369821092931027,60.28605721948923,7.89633513535,-9.973819185561615,17.870154320911617,1780.0693561577332,52.99530266213203,1886.0599614819973,1674.078750833469
2024-01-05 13:15:00,1920.9057434771648,1932.4507626810396,1907.560794975772,1916.9051614326156,410052.0,46764425.0,2.4962101757710298,1.230794843103011,23.593169874088076,1.281470450249769,2024-01-05,0,0.01238400293298847,0,1868.252011948287,1785.197337421343,0.026042069899119946,0.07377773944113097,66.84500577596964,15.894878918107906,-4.800079564827711,20.69495848293562,1785.197337421343,60.86429998197384,1906.9259373852908,1663.4687374573953
2024-01-05 13:30:00,1938.4910000967045,1948.0383731874929,1927.057289009992,1939.1859160308825,263445.0,97101525.0,3.816784194628016,1.1556263641707296,22.409743695938545,1.2499746817409023,2024-01-05,0,0.011623295219057805,0,1894.0693958226468,1793.489207678991,0.023819887649174643,0.08123645669462487,72.07780667535606,23.75778818687536,0.9114939855129028,22.846294201362458,1793.489207678991,69.80490958376518,1933.0990268465214,1653.8793885114608
2024-01-05 13:45:00,1912.172744102926,1927.4776252143508,1917.151061774211,1920.808773503777,625639.0,73140033.0,1.5387995440773494,-0.9521920549117874,-18.289788531351515,1.390299919697493,2024-01-05,0,-0.009476730609058737,0,1905.8290205225924,1801.4752772931977,0.007859966880490177,0.06624209486231947,76.44320918095842,28.181460282045236,6.36548724481937,21.815973037225866,1801.4752772931977,74.85657513018734,1951.1884275535724,1651.762127032823
2024-01-05 14:00:00,1919.697228099164,1924.0343949307735,1907.745491177282,1920.7071820747792,215786.0,65366302.0,2.8697580015653252,-0.0052891322173941,-0.1015887423689203,0.4597472939093352,2024-01-05,0,-5.288992345264809e-05,0,1918.2127245034249,1809.6967889664684,0.0013004071652167326,0.06134198490328857,78.45958003529857,31.318039840539768,11.355997763963451,19.962042076576317,1809.6967889664684,78.5688176670496,1966.8344243005677,1652.559153632369
2024-01-05 14:15:00,1910.807263761223,1931.16045756287,1910.0249669582752,1910.6611613779205,631988.0,5717708.0,3.975367115422524,-0.5244102273098233,-10.019702539502465,1.0695699982744469,2024-01-05,0,-0.005230375973294787,0,1921.6536388839947,1815.9841293000954,-0.005720321957945584,0.052135385188809336,76.14296851983613,32.61718126422011,15.608234464014783,17.008946800205322,1815.9841293000954,81.45943309450335,1978.902995489102,1653.0652631110888
2024-01-05 14:30:00,1882.3176259759905,1896.165460776728,1876.6270610619297,1882.9449549202936,224562.0,38613455.0,0.4179061565302766,-1.461232335137827,-27.5142005341417,1.04393148279809,2024-01-05,0,-0.014506081464302434,0,1914.8615975815305,1819.19903917368,-0.016667858764073396,0.035040649414353586,81.6297678519085,31.052341907073924,18.697055952626613,12.35528595444731,1819.19903917368,82.82737128022588,1984.8537817341316,1653.5442966132282
2024-01-05 14:45:00,1877.2597289736805,1877.8427987214532,1875.227211229139,1875.9580558546384,274145.0,97551427.0,2.120435345000566,-0.3717524550219778,-6.973920127822184,1.560528220067116,2024-01-05,0,-0.0037106231105683563,0,1902.2160255462818,1823.2671645886353,-0.013803884174565573,0.028899160961904924,76.44383276649623,28.91509585384938,20.74066393287117,8.174431920978211,1823.2671645886353,83.55028631328459,1990.3677372152044,1656.1665919620661
2024-01-05 15:00:00,1917.5384894319047,1920.4881353545325,1905.3556061147704,1920.1204818021083,12664.0,71456641.0,1.0376099570082449,2.3268442961888,44.678213910765265,0.6140608543382995,2024-01-05,0,0.023541265120317734,0,1902.0783672059479,1830.4296828470456,0.009485473841261083,0.048999860412860974,78.77991939079197,30.434027131561606,22.67933657260926,7.754690558952348,1830.4296828470456,85.4813621292301,2001.3924071055058,1659.4669585885854
2024-01-08 09:30:00,1906.1270818707349,1930.300576072606,1906.848642230729,1910.521962811035,932530.0,57499442.0,3.5446891264130103,-0.5011451326227833,-9.574487824316764,1.111776946440477,2024-01-08,0,-0.004998914954578604,0,1900.0413233531992,1839.0807478414274,0.005516006062088907,0.03884615455491014,75.1071545624277,30.511552661745554,24.24577979043652,6.265772871309036,1839.0807478414274,84.32904045370925,2007.738828748846,1670.422666934009
2024-01-08 09:45:00,1943.967951745754,1947.4662943659323,1927.35608564752,1943.762259954608,441136.0,82550622.0,0.7531770182496506,1.7248920614358756,33.5278009151436,0.778532696260265,2024-01-08,0,0.01739854227829185,0,1906.6615430685367,1849.8442885466823,0.01945847023607672,0.05077074432124862,74.31316701414492,32.876229670787325,25.971869766506682,6.904359904280643,1849.8442885466823,83.20156353097894,2016.24741560864,1683.4411614847245
2024-01-08 10:00:00,1917.4059874652633,1926.4182630654032,1906.5022756062176,1918.7328337548583,239326.0,97614990.0,3.355726620776314,-1.296041856158436,-24.867580633317825,1.0769826840076162,2024-01-08,0,-0.012876793996573488,0,1913.8191188354497,1859.3199225977853,0.0025674918131231017,0.03195410883032057,67.47708076315914,32.3575895716715,27.249013727539648,5.108575844131849,1859.3199225977853,79.44783128192874,2018.2155851616428,1700.4242600339278
2024-01-08 10:15:00,1920.0476398028875,1927.8621639836708,1917.0997003368775,1917.7142367463512,199606.0,80161189.0,4.207872302784325,-0.0531010601071046,-1.0183265895371831,1.6056911686507862,2024-01-08,0,-0.0005308696398934609,0,1922.1703550137922,1871.2966855615643,-0.002318274369291884,0.024805019718643573,60.71649968618856,31.501244552350272,28.099459892501773,3.4017846598484986,1871.2966855615643,67.92263281201369,2007.1419511855918,1735.451419937537
2024-01-08 10:30:00,1948.196114673246,1962.6314940790649,1936.312061907109,1940.9137796876785,90188.0,90413308.0,4.773195856123567,1.2024907502482338,23.339308671037713,0.431507542001188,2024-01-08,0,0.012097497373064536,0,1926.3290145909061,1882.0040412608898,0.007571274162565533,0.03130160038727703,64.6718059423841,32.32200621569632,28.943969157140685,3.378037058555634,1882.0040412608898,60.40253599872932,2002.8091132583486,1761.198969263431
2024-01-08 10:45:00,1910.7248297941464,1917.5750929955857,1909.500453489229,1909.663733618292,404177.0,43620453.0,1.4673657023401177,-1.623171177580264,-30.99711131279527,1.6604276219206284,2024-01-08,0,-0.01610068741663273,0,1926.1573687523573,1890.4935224402484,-0.008562973826353959,0.010140321006389286,52.93123349423917,30.103829983828746,29.175941322478298,0.9278886613504476,1890.4935224402484,50.49417692457205,1991.4818762893924,1789.5051685911044
2024-01-08 11:00:00,1903.0532026435,1925.679565165392,1894.604544345077,1910.5148998399068,973280.0,69368079.0,4.155384373046854,0.0445615934419955,0.8513558823154078,1.429857876943453,2024-01-08,0,0.0004457152359498284,0,1919.5078967294176,1898.1634780528839,-0.0046850533435333075,0.006507037950015171,48.741373996352884,28.090778332849595,28.958908724552558,-0.8681303917029624,1898.1634780528839,39.65525595943807,1977.47398997176,1818.8529661340078
2024-01-08 11:15:00,1907.8949531557948,1914.1237587202047,1893.2008284579297,1903.0937503920677,318067.0,3528666.0,3.0885751032568187,-0.3891935170028444,-7.406717499012222,0.8289859357829359,2024-01-08,0,-0.0038843714060858847,0,1916.3800800568592,1903.3282021055315,-0.006933034737241384,-0.00012317986630183686,42.44930709203123,25.601477757664043,28.287422531174858,-2.6859447735108155,1903.3282021055315,32.19476070289315,1967.717723511318,1838.9386806997452
2024-01-08 11:30:00,1895.778467533472,1906.534176576062,1894.8891299428628,1899.2591065733473,959659.0,51846814.0,0.2026657384063607,-0.2016985410343301,-3.8307779084200946,0.2226600834988732,2024-01-08,0,-0.0020149526621746627,0,1912.6890540222582,1907.786207601245,-0.00702150065671614,-0.00446963134229772,45.19959014060949,23.053518794328284,27.240641783805543,-4.18712298947726,1907.786207601245,23.64312100678928,1955.0724496148237,1860.4999655876663
2024-01-08 13:00:00,1914.0202471325576,1912.9364213777817,1898.7120098224273,1907.637350523664,782742.0,94602292.0,3.2513118623719417,0.440162088546115,8.396696403950733,1.3373561153011406,2024-01-08,0,0.004411322247354077,0,1906.0337681894555,1910.0675426272257,0.0008413189529856702,-0.0012723068945609262,47.19209969787177,21.462886431120978,26.08509071326863,-4.622204282147653,1910.0675426272257,21.05316196150763,1952.173866550241,1867.9612187042105
2024-01-08 13:15:00,1874.6630119596707,1882.8915132163736,1877.85483422384,1879.0604807224108,653053.0,25691447.0,4.0032253947356535,-1.509357946972662,-28.361748694206412,0.6443158581889619,2024-01-08,0,-0.014980242336630978,0,1899.9131176102794,1911.081133554815,-0.010975573932610727,-0.01675525558291835,43.711658554918124,17.69243685835295,24.406559942285497,-6.714123083932549,1911.081133554815,18.824457661423775,1948.7300488776627,1873.4322182319675
2024-01-08 13:30:00,1874.4753434257436,1893.1317850950009,1863.989559586792,1875.4011648403969,769521.0,12762612.0,0.8610161493006002,-0.1949316512566752,-3.6557504583103073,0.9778329410732258,2024-01-08,0,-0.0019474178290457278,0,1892.8903706103774,1910.1783623230815,-0.009239418215404083,-0.018206256634794027,48.33988711858418,14.24484647476038,22.374217248780475,-8.129370774020096,1910.1783623230815,20.10365195181434,1950.38566622671,1869.971058419453
2024-01-08 13:45:00,1903.0498772714752,1904.570858827295,1889.48529292814,1900.412149599089,68285.0,42794826.0,2.674389546831655,1.3248192371194898,25.177025742444748,0.7066004988904677,2024-01-08,0,0.013336338500579137,0,1892.3540504517816,1909.3537117314052,0.004258240758585163,-0.004683030743532601,54.98592571708445,13.37658673645933,20.574691146316248,-7.198104409856917,1909.3537117314052,20.15141072107191,1949.656533173549,1869.0508902892614
2024-01-08 14:00:00,1892.5546112796176,1904.2442847987193,1889.335310908452,1896.6155009595352,539082.0,38651057.0,1.389269188613798,-0.1999801030836756,-3.7928536339198495,1.1014490317906034,2024-01-08,0,-0.0019978027610245697,0,1891.8253293290193,1907.2251909778377,0.0025320369466745873,-0.005562893185603768,44.26331264194638,12.241019964704037,18.907956909993807,-6.66693694528977,1907.2251909778377,19.052831417255568,1945.3308538123488,1869.1195281433265
2024-01-08 14:15:00,1934.4236324965584,1944.94148484428,1924.0612314570728,1937.149127514689,371093.0,88042814.0,4.491790521296935,2.1146387910049977,40.96370689004048,1.4284459781065633,2024-01-08,0,0.02137155714199701,0,1897.7276847272242,1908.0422086783833,0.020772971330252465,0.015254861084266436,55.64611994137599,14.445283786506934,18.015422285296435,-3.5701384987895004,1908.0422086783833,19.993124108099128,1948.0284568945815,1868.055960462185
2024-01-08 14:30:00,1880.7530672504984,1899.5980889128473,1874.754053563852,1881.5758497197871,995353.0,71878759.0,4.557709821487373,-2.910772669985916,-54.768395598698845,1.899349718801762,2024-01-08,0,-0.028688177386839042,0,1898.2307585266994,1906.0856420606337,-0.008773911565861936,-0.01285870466677963,37.95460472624351,11.574456543180531,16.727229136873255,-5.152772593692724,1906.0856420606337,20.594172358161135,1947.273986776956,1864.8972973443115
2024-01-08 14:45:00,1893.1460495817585,1920.6307196059108,1890.0023685706492,1896.350394833622,676427.0,56519641.0,3.0640573903863695,0.782155049029456,14.832400360481198,1.2816303775112177,2024-01-08,0,0.007852218721894788,0,1902.4206045253443,1905.370103733419,-0.0031907821421208737,-0.004733835637561246,45.485202497555264,10.371926472240148,15.456168603946635,-5.084242131706487,1905.370103733419,20.675282123486245,1946.7206679803915,1864.0195394864465
2024-01-08 15:00:00,1924.716533596786,1927.7146572440556,1920.3153418750976,1925.3715839017816,945680.0,3452053.0,4.263963189409679,1.518778555032149,29.242130720983084,0.0693629141428808,2024-01-08,0,0.015303706080492585,0,1907.4124913858832,1907.4914351824937,0.00941542146599339,0.00937364561093168,51.38779767629882,11.626655299906588,14.690265943138627,-3.063610643232039,1907.4914351824937,20.428372290217933,1948.3481797629295,1866.6346906020578
2024-01-09 09:30:00,1932.8263281342508,1947.6594821056935,1926.496230047922,1932.7950397324455,526478.0,9099044.0,2.58506899728422,0.3848182681404929,7.43774839860375,1.1910185547049918,2024-01-09,0,0.0038555964431656875,0,1914.648399140465,1910.3332843763837,0.00947779268513571,0.011758029627481514,48.43933510140897,13.069391965625073,14.366091147635917,-1.296699182010844,1910.3332843763837,19.753008763086296,1949.8393019025564,1870.8272668502111
2024-01-09 09:45:00,1991.2723868002804,1995.7114495963292,1988.7154233954152,1992.9515972380627,869068.0,86633447.0,2.263209314309249,3.064959216095676,61.08315365187398,1.7372802713851208,2024-01-09,0,0.03112412659851649,0,1925.8088930851397,1913.9748401481816,0.03486467654916714,0.041263215917596296,64.40908291958121,18.849615969520755,15.262796112012886,3.5868198575078694,1913.9748401481816,27.02652066569791,1968.0278814795774,1859.9217988167857
2024-01-09 10:00:00,1995.445703765869,2005.8785871802245,1989.7601452964975,1993.0466003831832,130370.0,30569488.0,2.26917249222887,0.0047668433565887,0.0950054094640831,1.3945777547037053,2024-01-09,0,4.76695697237961e-05,0,1948.1030432178188,1918.1010720267889,0.02307042090090272,0.03907277330135783,64.31571944065828,23.171049659710434,16.844446821552395,6.326602838158038,1918.1010720267889,32.26382093159127,1982.6287138899713,1853.5734301636064
2024-01-09 10:15:00,1989.7942737595124,1994.2182874014416,1981.9006469965775,1990.8085774707893,822904.0,72942968.0,3.031198343716331,-0.1123546438267658,-2.2367658864900086,0.951933853465198,2024-01-09,0,-0.0011229154962877352,0,1966.9946797452526,1920.4533879025978,0.01210674231646669,0.036634677004594884,65.49335643390454,26.114199017591773,18.69839726076027,7.4158017568315024,1920.4533879025978,35.75894857709028,1991.9712850567785,1848.9354907484171
2024-01-09 10:30:00,1962.9823744621085,1965.9862454007427,1958.146987329801,1961.650615459546,861114.0,74600676.0,3.0559242286720396,-1.475460697060902,-28.943383844758895,0.2929003050830201,2024-01-09,0,-0.014646291130755884,0,1974.2504860568054,1922.5992769878326,-0.006382103327944533,0.02031174095357824,60.115495820070954,25.79649628548964,20.118017065706145,5.678479219783494,1922.5992769878326,36.919186365501375,1996.4376497188352,1848.76090425683
2024-01-09 10:45:00,1964.4321633808415,1975.9103476366524,1962.5780357409749,1966.4548239549672,570000.0,62181929.0,4.486138275861567,0.2446070231525781,4.810086606516518,1.983996958520153,2024-01-09,0,0.002449064302052495,0,1980.9824429013097,1925.0363063482632,-0.007333542504831869,0.021515707246724025,59.64784982494679,25.636848426235474,21.221783337812013,4.415065088423461,1925.0363063482632,38.167334652798424,2001.3709756538601,1848.7016370426663
2024-01-09 11:00:00,2030.8599268655523,2034.3824443315864,2033.1579904034636,2033.763904563896,948557.0,51215895.0,1.0257218083930968,3.3655876628202512,68.44810706289391,0.7468441534818875,2024-01-09,0,0.03422864323603214,0,1989.1449043664766,1929.6788125920739,0.02243124676310604,0.053939075919068546,72.5151619008392,30.588995725523773,23.095225815354365,7.493769910169409,1929.6788125920739,45.199384267519655,2020.0775811271133,1839.2800440570345
2024-01-09 11:15:00,2114.788959633808,2130.261784199955,2111.662489524907,2119.904572382918,910585.0,21380174.0,3.021865875103487,4.148285820703291,87.93970078860133,1.1013087387714304,2024-01-09,0,0.04235529385968406,0,2014.5164987664234,1940.1908545303054,0.05231432638105882,0.09262682453789783,78.69520994707976,40.9919108917195,26.674562830627394,14.317348061092105,1940.1908545303054,61.72599819599585,2063.642850922297,1816.7388581383136
2024-01-09 11:30:00,2116.7344346116497,2119.3246188548237,2116.274547491453,2118.792049987045,859217.0,10385627.0,2.366414348936813,-0.0524936092641436,-1.112230419839939,1.2675767100428403,2024-01-09,0,-0.0005247983377960619,0,2040.1131932696746,1950.604712037662,0.038565927114697196,0.08622317833616289,77.15244138587376,48.5864504930089,31.056940363103696,17.5295101299052,1950.604712037662,72.99626319948051,2096.5972384366232,1804.612185638701
2024-01-09 13:00:00,2135.501092879871,2132.5453363097768,2122.7582286497222,2128.964624194704,753063.0,72675986.0,1.749831971802135,0.4789631061746827,10.196955093403115,1.6134498708763705,2024-01-09,0,0.0048011196793573685,0,2073.575995016706,1961.898255727794,0.026711646600418693,0.08515547020807879,78.43842149248277,54.79438401493758,35.804429093470475,18.989954921467103,1961.898255727794,82.15669194232922,2126.2116396124525,1797.5848718431357
2024-01-09 13:15:00,2088.3871262592625,2087.5592988174567,2083.092117764326,2085.2377019101104,382942.0,33164543.0,3.955680683711829,-2.0752915148093773,-43.274761091346576,0.8817424101862645,2024-01-09,0,-0.020539055364122594,0,2097.332570607735,1971.197185494632,-0.005766786282310865,0.05785342899972856,67.98474861703369,55.545524637450626,39.752648202266506,15.79287643518412,1971.197185494632,85.163703866459,2141.52459322755,1800.869777761714
2024-01-09 13:30:00,2090.164122106642,2102.4554802983903,2070.360817237969,2087.0242767284367,918475.0,69191975.0,4.109690341718669,0.0856405919219659,1.787339944145362,0.9251540972237298,2024-01-09,0,0.0008567727394770408,0,2107.984645040643,1980.1665318048708,-0.009943321153462303,0.05396401929193684,78.70038510360855,55.64354648233484,42.930827858280175,12.712718624054666,1980.1665318048708,87.53085219879902,2155.228236202469,1805.1048274072728
2024-01-09 13:45:00,2113.011202840402,2128.9088772433174,2099.1316460216426,2110.7444977536297,790362.0,44289014.0,4.035588532030548,1.130146740684099,23.8545101455316,1.537786056439434,2024-01-09,0,0.011365570247403367,0,2106.152630114785,1991.7507326564319,0.0021802159887123196,0.059743301782795744,79.21975727475981,56.978441098058966,45.740350506235934,11.238090591823031,1991.7507326564319,88.76807424102786,2169.2868811384874,1814.2145841743761
2024-01-09 14:00:00,2114.6959108293468,2139.470877259582,2116.8798348467917,2119.3057116381715,534365.0,51015739.0,0.6156053361608094,0.4047812744635291,8.578552669347355,1.8105123295305352,2024-01-09,0,0.004056016203596968,0,2106.2553624450106,2003.9459599963204,0.006195995711560709,0.05756629866509111,77.9923983553111,58.05791757583438,48.20386392015563,9.854053655678754,2003.9459599963204,88.69647486597924,2181.338909728279,1826.553010264362
2024-01-09 14:15:00,2133.8576584799175,2144.7345834701005,2124.2232899741516,2132.5472321929255,310539.0,60413730.0,4.983935535794005,0.6228608345117306,13.282801486793668,0.4199854150106772,2024-01-09,0,0.0062480464625929155,0,2106.9718840446544,2015.5527141260122,0.012138438268656682,0.05804587359435276,78.35592269076894,59.29833619867759,50.42275837586002,8.875577822817569,2015.5527141260122,89.61876298669634,2194.790240099405,1836.3151881526196
2024-01-09 14:30:00,2127.499243357533,2140.898775695462,2120.374029930268,2129.836150874584,425684.0,72084439.0,1.343157107639152,-0.1272096590235133,-2.709357305287079,0.0981727968091001,2024-01-09,0,-0.001271287818349509,0,2115.8915738375495,2027.213746621765,0.006590402461759126,0.05062238968329469,73.2182779529566,59.37814104076756,52.213834908841534,7.1643061319260255,2027.213746621765,88.49441866669339,2204.202583955152,1850.2249092883783
2024-01-09 14:45:00,2129.776475036976,2131.9943281181313,2118.8070341813177,2126.3710928834407,818778.0,23602134.0,4.596989673377342,-0.162823779869266,-3.4622377874802392,0.1783532884072101,2024-01-09,0,-0.0016269129386878856,0,2123.7609370685504,2036.6748448902024,0.0012290252491851117,0.044040534117793406,72.35880465557227,58.48757734749029,53.46858339657129,5.018993950918997,2036.6748448902024,88.4736882271604,2213.622221344523,1859.7274684358815
2024-01-09 15:00:00,2096.3212165884333,2098.964255741251,2087.8034899346035,2094.1306015547584,894175.0,20881929.0,2.291541885333985,-1.5278334573441907,-31.994827971036766,1.8117138703625304,2024-01-09,0,-0.015162212953602094,0,2120.4381578287757,2047.302582481951,-0.01240666047103911,0.0228730327766391,65.7431042196122,54.55142611602514,53.68515194046206,0.8662741755630776,2047.302582481951,81.34098669262355,2209.984555867198,1884.620609096704
2024-01-10 09:30:00,2078.625039068449,2079.719497917464,2055.971668842634,2073.874990372842,71503.0,44403846.0,0.5223915705787374,-0.9719646579062472,-20.157331955580617,1.6201176166170352,2024-01-10,0,-0.009672563481416985,0,2111.35201357571,2056.178812258912,-0.017750248637790178,0.008606342020657909,67.57637691204455,49.23004604135076,52.79413076063981,-3.564084719289049,2056.178812258912,73.28909842487778,2202.7570091086673,1909.6006154091563
2024-01-10 09:45:00,2081.7537519855905,2101.9406373668116,2085.9597636272833,2086.8058268037626,201805.0,74653445.0,1.2359519653261235,0.6215751042483638,12.971065493416418,0.3858546895306867,2024-01-10,0,0.006235108910106257,0,2102.203732497878,2064.250524404011,-0.007324649583710485,0.010926630335367893,68.3812496833866,45.531367167746566,51.341578042061165,-5.810210874314599,2064.250524404011,66.71975139621675,2197.690027196444,1930.8110216115772
2024-01-10 10:00:00,2073.176171088962,2084.790289726307,2065.646225315205,2074.3090285962076,732821.0,72652782.0,2.2082477834379333,-0.6006484422215974,-12.45930486712507,1.0950436330045925,2024-01-10,0,-0.0059884815573356676,0,2091.0983080422025,2071.326223847199,-0.008028928808093139,0.0014400458578989195,57.43777748389825,41.117770276796136,49.296816489008165,-8.179046212212029,2071.326223847199,59.115541595843446,2189.557307038886,1953.095140655512
2024-01-10 10:15:00,2102.7105308666155,2119.1733675645214,2101.377272713497,2104.091792035435,429644.0,94052021.0,3.494428754247913,1.4255821357545049,29.995556707133993,0.2185052804247709,2024-01-10,0,0.014357920169389082,0,2086.642447872601,2076.8832335870675,0.008362402567159366,0.013100668351669675,46.34309112705106,39.56707839696628,47.35086887059979,-7.783790473633509,2076.8832335870675,56.52744611566303,2189.9381258183935,1963.8283413557415
2024-01-10 10:30:00,2109.0733670303193,2118.6788506980015,2088.0844190034695,2106.7050101924947,673303.0,45072843.0,3.091907454024518,0.1241199048676379,2.614840254492686,1.7260204332429456,2024-01-10,0,0.0012419696550081127,0,2089.1573296001484,2082.566154077533,0.00839940599193878,0.011590919245325848,47.22398516597508,38.109703832455125,45.50263586297086,-7.3929320305157376,2082.566154077533,53.27512340855912,2189.116400894651,1976.015907260415
2024-01-10 10:45:00,2143.989820896552,2151.9245610030066,2135.0497224136207,2140.4578625291165,913895.0,19244627.0,4.213622340551732,1.5894640235867958,34.021807664935224,1.039608034592492,2024-01-10,0,0.016021631967134242,0,2102.4739040314034,2090.0486183304497,0.018066316269077287,0.0241186945397156,52.38167117146185,39.22612276366635,44.24733324310996,-5.02121047944361,2090.0486183304497,50.12552051260077,2190.2996593556513,1989.797577305248
2024-01-10 11:00:00,2134.7674664741717,2151.7902294543997,2120.964801314291,2132.4800925618147,52295.0,22245817.0,2.5139335882944525,-0.3734095519739983,-7.962884359569777,0.1178771808123286,2024-01-10,0,-0.0037271324546774842,0,2111.6087571830135,2098.590092185563,0.009884092073308315,0.01614893756643876,61.49248506484002,39.01738531621277,43.201343657730526,-4.183958341517759,2098.590092185563,40.77798404866008,2180.1460602828834,2017.034124088243
2024-01-10 11:15:00,2136.867477066409,2133.663802338474,2126.095831678214,2133.344754408629,867642.0,81925262.0,4.2878568806144015,0.0405390230342023,0.8648371213886616,1.468959270587929,2024-01-10,0,0.0004054724120661213,0,2123.4159023454977,2106.934588708246,0.004675886646682725,0.012534876897424274,61.31898491053169,38.478177887142465,42.256710503612915,-3.77853261647045,2106.934588708246,27.09591216975373,2161.1264130477534,2052.7427643687383
2024-01-10 11:30:00,2096.409817193853,2105.9522343582835,2088.174977802368,2092.906490833385,215183.0,81248315.0,1.344407180745402,-1.913728994465878,-40.05255834213683,1.9076712593988223,2024-01-10,0,-0.018955334571065907,0,2121.178842105088,2109.8917180217204,-0.01332860327969565,-0.00805028383364681,45.97030803964931,34.3913797827272,40.683644359435775,-6.292264576708575,2109.8917180217204,21.296808392229455,2152.4853348061793,2067.2981012372616
2024-01-10 13:00:00,2105.403201847488,2109.38499548787,2106.2857527964356,2106.616789690312,824671.0,53947608.0,4.382826456830815,0.6529478062893743,13.755108115206536,0.4661076815636369,2024-01-10,0,0.006550841577001254,0,2121.1611980046514,2109.22732888709,-0.006856814243076381,-0.0012376755985593624,47.19868127323274,31.891246934148512,38.925164874378325,-7.033917940229813,2109.22732888709,21.17491881657759,2151.5771665202456,2066.8774912539347
2024-01-10 13:15:00,2129.66048812417,2137.274836313864,2123.1230789126903,2130.6068104260316,19414.0,22625585.0,2.991465062257717,1.1323583242081514,24.12610357400496,0.7203153351829352,2024-01-10,0,0.011387937689059324,0,2119.1909875840347,2109.8180669090393,0.005386877779718802,0.009853334675178127,49.59102474113666,31.482754226183715,37.43668274473941,-5.953928518555692,2109.8180669090393,21.61600949567711,2153.0500859003937,2066.586047917685
2024-01-10 13:30:00,2123.878803053714,2116.4985736051453,2112.9791461916766,2116.132479049079,776614.0,89824208.0,1.975968158037216,-0.6816706390052124,-14.4250537921307,0.5158008658314717,2024-01-10,0,-0.006793525349737539,0,2115.9214648814873,2109.1764596517583,9.972684293524381e-05,0.0032979788701363866,47.24818103769304,29.64928473857799,35.87920314350713,-6.229918404929137,2109.1764596517583,21.204311144516655,2151.5850819407915,2066.767837362725
2024-01-10 13:45:00,2121.1194558464304,2130.53874740983,2116.858591396198,2122.068322011816,57236.0,12325428.0,1.1467002543841776,0.2801116380530101,5.944160337391321,0.1600338169018171,2024-01-10,0,0.002805043172629862,0,2113.666178402125,2111.0179906568437,0.003975151656181897,0.0052345983804400475,49.14445507680359,28.348436746870448,34.37304986417979,-6.024613117309343,2111.0179906568437,20.606775425368085,2152.23154150758,2069.8044398061074
2024-01-10 14:00:00,2098.253905245998,2104.3336378465656,2079.8084131559754,2090.4014513077213,14794.0,79006117.0,0.2492927209100082,-1.503510716626737,-31.429409840932433,0.4963443289171771,2024-01-10,0,-0.014922644278518193,0,2113.165170496992,2111.186849385808,-0.010772333136607859,-0.00984536166665373,49.256816100800016,24.480062603218812,32.394452411987594,-7.914389808768782,2111.186849385808,20.412738278427817,2152.0123259426637,2070.361372828952
2024-01-10 14:15:00,2086.9260188788166,2095.4811265418066,2073.9485124095604,2089.7221837011116,757921.0,12455552.0,3.3583665903780027,-0.0324998814341027,-0.6791572320050034,0.0343497109340902,2024-01-10,0,-0.0003249460079473021,0,2109.7862492991517,2110.1357336831816,-0.009509999226085197,-0.009674045918571683,53.42547517449159,21.116123478141162,30.13878662521831,-9.022663147077147,2110.1357336831816,20.9703513888078,2152.076436460797,2068.195030905566
2024-01-10 14:30:00,2070.711684335282,2070.7509533839557,2053.8031259648,2070.7154059991667,748213.0,70025093.0,4.973722505336095,-0.91369763505171,-18.9200776932658,1.9075902200099737,2024-01-10,0,-0.009095361024632487,0,2097.807968413779,2107.7062184012316,-0.012914700879460228,-0.01755026961495787,46.61096958618456,16.72370886571025,27.455771073316697,-10.732062207606447,2107.7062184012316,22.6031902254002,2152.912598852032,2062.4998379504314
2024-01-10 14:45:00,2034.3322816425216,2032.5896374848287,2027.169889092419,2029.4316705098652,498118.0,50183648.0,3.5283253412373328,-2.0138365741871067,-40.86943722886404,1.35173526865982,2024-01-10,0,-0.01993694322730033,0,2080.4678067059363,2102.550440317079,-0.02453108672557547,-0.03477622624653276,41.57000549965789,9.79848536832651,23.92431393231866,-14.125828563992151,2102.550440317079,27.801332689833178,2158.153105696745,2046.9477749374125
2024-01-10 15:00:00,2024.023229018477,2025.357617168754,2014.0769038802368,2021.5234157758573,617640.0,35734787.0,4.370418606561255,-0.3904395191690382,-7.892826304444774,1.7777323068016764,2024-01-10,0,-0.0038967829510717644,0,2060.358825458744,2097.134803562142,-0.01884885739465303,-0.0360546149240637,33.10117802184628,3.6302188845484125,19.86549492276461,-16.2352760382162,2097.134803562142,32.37904956460218,2161.8929026913465,2032.376704432938
