日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2006-11-17,858,-22.21,-21.91,-21.79,-22.22,285575,420036864.0,-1.94,0.99,0.22,3.2,2006-11-17,0,-0.009941256213285121,0,-22.296,-23.1,-0.01731252242554715,-0.051515151515151514,82.3529411764706,0.3121510738510267,0.14817437769276467,0.16397669615826202,-23.1,0.5653969262475775,-21.969206147504845,-24.230793852495157
2006-11-20,858,-21.86,-21.81,-21.41,-21.99,234965,353772832.0,-2.65,0.46,0.1,2.63,2006-11-20,0,-0.0045641259698768755,0,-22.058,-23.0125,-0.01124308640855931,-0.05225420966865835,82.28782287822878,0.3572030297701261,0.18998010810823698,0.1672229216618891,-23.0125,0.6229460988760881,-21.766607802247822,-24.258392197752176
2006-11-21,858,-21.81,-21.98,-21.64,-22.22,241632,352916448.0,-2.66,-0.78,-0.17,2.71,2006-11-21,0,0.007794589637780902,0,-21.964,-22.939500000000002,0.0007284647605172445,-0.04182741559319092,79.64285714285714,0.37486820287175604,0.2269577270609408,0.14791047581081523,-22.939500000000002,0.6549365176144402,-21.629626964771123,-24.24937303522888
2006-11-22,858,-21.97,-21.86,-21.66,-22.14,242555,359143872.0,-2.18,0.55,0.12,2.72,2006-11-22,0,-0.005459508644222066,0,-21.938,-22.869,-0.003555474519099211,-0.04412086230268053,80.20833333333334,0.394009085468511,0.26036799874245486,0.13364108672605612,-22.869,0.6923103958559244,-21.48437920828815,-24.25362079171185
2006-11-23,858,-21.86,-21.89,-21.64,-22.06,158876,235138736.0,-1.92,-0.14,-0.03,1.78,2006-11-23,0,0.0013723696248857387,0,-21.89,-22.796,0.0,-0.03974381470433408,78.94736842105259,0.40212220903612916,0.28871884080118976,0.1134033682349394,-22.796,0.7155079167605499,-21.364984166478898,-24.2270158335211
2006-11-24,858,-21.89,-21.97,-21.76,-22.04,126907,186589808.0,-1.28,-0.37,-0.08,1.42,2006-11-24,0,0.003654636820465962,0,-21.901999999999997,-22.7165,0.0031047392932153084,-0.03286157638720755,74.81481481481482,0.3975142892211707,0.31047793048518596,0.08703635873598475,-22.7165,0.7144838033593235,-21.287532393281353,-24.145467606718647
2006-11-27,858,-21.92,-21.53,-21.53,-21.99,236806,353469728.0,-2.09,2.0,0.44,2.65,2006-11-27,0,-0.020027309968138285,0,-21.845999999999997,-22.6095,-0.014464890597820856,-0.047745416749596425,77.33333333333334,0.4244737333636266,0.3332770910608741,0.09119664230275248,-22.6095,0.7243470744126485,-21.160805851174704,-24.058194148825297
2006-11-28,858,-21.52,-21.61,-21.38,-21.81,203294,308191072.0,-2.0,-0.37,-0.08,2.28,2006-11-28,0,0.003715745471435161,0,-21.772,-22.512,-0.007440749586624995,-0.04006751954513155,73.42657342657346,0.4343767311007234,0.353497019068844,0.08087971203187938,-22.512,0.7209029425874242,-21.070194114825153,-23.953805885174848
2006-11-29,858,-21.82,-20.86,-20.64,-21.94,401382,634264320.0,-6.02,3.47,0.75,4.49,2006-11-29,0,-0.03470615455807502,0,-21.572,-22.372999999999998,-0.03300574819210089,-0.06762615652795778,78.16091954022993,0.4970143876628299,0.38220049278764123,0.11481389487518867,-22.372999999999998,0.7589681360759242,-20.855063727848147,-23.890936272151848
2006-11-30,858,-20.85,-20.55,-20.16,-20.85,273548,456346496.0,-3.31,1.49,0.31,3.06,2006-11-30,0,-0.014860977948226162,0,-21.304000000000002,-22.220499999999998,-0.03539241457003384,-0.07517832632028965,85.83569405099149,0.5651548378164684,0.4187913617934067,0.14636347602306166,-22.220499999999998,0.804503606350636,-20.611492787298726,-23.82950721270127
2006-12-01,858,-20.42,-20.34,-19.99,-20.6,246475,418976608.0,-2.97,1.02,0.21,2.76,2006-12-01,0,-0.010218978102189857,0,-20.978,-22.0605,-0.030412813423586704,-0.07799007275447067,86.33879781420765,0.6288528561668514,0.4608036606680957,0.1680491954987557,-22.0605,0.8454365113575514,-20.3696269772849,-23.751373022715104
2006-12-04,858,-20.17,-20.14,-19.74,-20.29,286831,498081440.0,-2.7,0.98,0.2,3.21,2006-12-04,0,-0.009832841691248762,0,-20.7,-21.902,-0.0270531400966183,-0.08044927403890056,84.89425981873111,0.6875467126388983,0.5061522710622562,0.18139444157664208,-21.902,0.8945778186853174,-20.112844362629367,-23.691155637370635
2006-12-05,858,-19.83,-20.31,-19.83,-20.34,278825,480440576.0,-2.53,-0.84,-0.17,3.12,2006-12-05,0,0.008440913604766509,0,-20.44,-21.759,-0.006360078277886649,-0.0665931338756377,77.81456953642387,0.7121353840897733,0.5473488936677596,0.16478649042201365,-21.759,0.9096783699976944,-19.939643260004612,-23.57835673999539
2006-12-06,858,-20.35,-20.6,-20.34,-21.21,346073,568109632.0,-4.28,-1.43,-0.29,3.87,2006-12-06,0,0.014278680452978865,0,-20.387999999999998,-21.6415,0.010398273494212518,-0.048125129958644264,74.13249211356464,0.7001506066328815,0.577909236260784,0.12224137037209748,-21.6415,0.8994575850855712,-19.84258482982886,-23.440415170171143
2006-12-07,858,-20.74,-20.76,-20.42,-20.79,182358,301861696.0,-1.8,-0.78,-0.16,2.04,2006-12-07,0,0.007766990291262044,0,-20.43,-21.538500000000003,0.016152716593245353,-0.03614457831325302,68.48874598070738,0.6700183666694137,0.59633106234251,0.07368730432690374,-21.538500000000003,0.8750174434348874,-19.78846511313023,-23.288534886869776
2006-12-08,858,-20.89,-21.17,-20.8,-21.27,205062,327229152.0,-2.26,-1.97,-0.41,2.3,2006-12-08,0,0.019749518304431612,0,-20.596,-21.442999999999998,0.027869489221208132,-0.012731427505479509,59.35672514619879,0.6060683967075029,0.5982785292155086,0.0077898674919942845,-21.442999999999998,0.7988353364344685,-19.84532932713106,-23.040670672868934
2006-12-11,858,-21.26,-20.28,-20.21,-21.26,241393,396069824.0,-4.96,4.2,0.89,2.7,2006-12-11,0,-0.042040623523854515,0,-20.624000000000002,-21.307,-0.0166795965865012,-0.04820012202562529,70.53140096618358,0.6200555325298502,0.6026339298783769,0.0174216026514733,-21.307,0.749842790540678,-19.807314418918644,-22.806685581081354
2006-12-12,858,-20.21,-20.28,-19.86,-20.61,201785,344236608.0,-3.7,0.0,0.0,2.26,2006-12-12,0,0.0,0,-20.618000000000002,-21.1985,-0.016393442622950838,-0.04332853739651377,69.65174129353234,0.6239479548119782,0.6068967348650972,0.01705121994688097,-21.1985,0.7325462083499761,-19.733407583300046,-22.663592416699952
2006-12-13,858,-20.28,-20.41,-20.17,-20.71,119592,201230144.0,-2.66,-0.64,-0.13,1.34,2006-12-13,0,0.0064102564102563875,0,-20.580000000000002,-21.1195,-0.008260447035957297,-0.03359454532541006,67.96116504854372,0.6095166850351603,0.6074207248991098,0.002095960136050512,-21.1195,0.7278770500568749,-19.663745899886248,-22.57525410011375
2006-12-14,858,-20.42,-19.62,-19.49,-20.42,358977,631841664.0,-4.56,3.87,0.79,4.02,2006-12-14,0,-0.03870651641352274,0,-20.352,-20.994,-0.035966981132075415,-0.06544727064875677,74.32712215320912,0.6542840185714418,0.6167933836335763,0.03749063493786553,-20.994,0.7601481849990708,-19.473703630001857,-22.514296369998142
2006-12-15,858,-19.56,-19.11,-19.06,-19.74,264842,484583136.0,-3.47,2.6,0.51,2.97,2006-12-15,0,-0.025993883792049033,0,-19.94,-20.854000000000003,-0.041624874623871655,-0.08362903999232774,74.69387755102044,0.722585672839795,0.6379518414748201,0.08463383136497493,-20.854000000000003,0.8365681776095406,-19.18086364478092,-22.527136355219085
2006-12-18,858,-19.08,-18.03,-17.9,-19.11,389369,773531840.0,-6.33,5.65,1.08,4.36,2006-12-18,0,-0.05651491365777073,0,-19.490000000000002,-20.665,-0.07491021036428946,-0.1275102830873457,80.33898305084745,0.8540176165219542,0.681164996484247,0.17285262003770718,-20.665,1.0167983808837806,-18.631403238232437,-22.69859676176756
2006-12-19,858,-17.67,-17.99,-17.67,-18.37,341610,688012352.0,-3.88,0.22,0.04,3.82,2006-12-19,0,-0.002218524681087186,0,-19.032,-20.4655,-0.05474989491382942,-0.12095966382448509,77.64932562620425,0.9504498502726832,0.7350219672419342,0.215427883030749,-20.4655,1.1303025910648261,-18.204894817870347,-22.72610518212965
2006-12-20,858,-17.93,-17.85,-17.49,-18.34,184924,376805312.0,-4.72,0.78,0.14,2.07,2006-12-20,0,-0.007782101167315036,0,-18.520000000000003,-20.264999999999997,-0.03617710583153355,-0.1191709844559583,76.89243027888446,1.0263389240058984,0.7932853585947272,0.23305356541117128,-20.264999999999997,1.2218687154903984,-17.8212625690192,-22.708737430980793
2006-12-21,858,-17.86,-18.14,-17.71,-18.21,162779,330351680.0,-2.8,-1.62,-0.29,1.82,2006-12-21,0,0.016246498599439718,0,-18.224,-20.0775,-0.00460930640913082,-0.09650105839870504,71.56862745098039,1.0509661022982364,0.844821507335429,0.20614459496280735,-20.0775,1.246852352715864,-17.583795294568272,-22.57120470543173
2006-12-22,858,-18.26,-18.64,-18.14,-18.84,199561,388119424.0,-3.86,-2.76,-0.5,2.23,2006-12-22,0,0.027563395810363822,0,-18.130000000000003,-19.911,0.02813017098731363,-0.0638340615740044,63.88888888888889,1.0183980385409725,0.8795368135765378,0.13886122496443476,-19.911,1.2023787825978511,-17.5062424348043,-22.315757565195703
2006-12-25,858,-18.71,-17.87,-17.57,-18.72,202432,408002752.0,-6.17,4.13,0.77,2.27,2006-12-25,0,-0.041309012875536455,0,-18.098000000000003,-19.728,-0.012598077135595132,-0.09418085969180867,70.33333333333331,1.0427005750440728,0.9121695658700448,0.13053100917402793,-19.728,1.221373687374136,-17.28525262525173,-22.170747374748274
2006-12-26,858,-17.89,-18.11,-17.67,-18.41,128505,258983456.0,-4.14,-1.34,-0.24,1.44,2006-12-26,0,0.013430330162283122,0,-18.122,-19.553,-0.0006621785674870706,-0.07379941696926307,70.92436974789919,1.0307130970901603,0.9358782721140679,0.09483482497609241,-19.553,1.1878069132469495,-17.1773861735061,-21.9286138264939
2006-12-27,858,-18.11,-17.42,-16.92,-18.21,251930,530482912.0,-7.12,3.81,0.69,2.82,2006-12-27,0,-0.03810049696300377,0,-18.036,-19.381,-0.03415391439343529,-0.10118156957845303,75.77160493827162,1.0646179152505972,0.9616262007413738,0.1029917145092234,-19.381,1.2366461434904736,-16.907707713019054,-21.854292286980947
2006-12-28,858,-17.29,-17.24,-17.08,-17.53,202343,428357632.0,-2.58,1.03,0.18,2.27,2006-12-28,0,-0.010332950631458226,0,-17.856,-19.2155,-0.03449820788530489,-0.10280762925763054,81.44000000000004,1.0934080956868328,0.9879825797304657,0.10542551595636718,-19.2155,1.2922052753659266,-16.631089449268146,-21.799910550731852
2006-12-29,858,-17.19,-16.1,-15.76,-17.19,278621,633018176.0,-8.29,6.61,1.14,3.12,2006-12-29,0,-0.06612529002320167,0,-17.348000000000003,-19.0035,-0.07193912842979022,-0.1527876443812981,82.15384615384619,1.1944441846817533,1.0292749007207231,0.16516928396103014,-19.0035,1.437634295786085,-16.12823140842783,-21.878768591572168
2007-01-04,858,-15.56,-16.06,-14.6,-16.71,378868,911096512.0,-13.11,0.25,0.04,4.24,2007-01-04,0,-0.002484472049689601,0,-16.985999999999997,-18.799500000000002,-0.054515483339220405,-0.14572196069044407,82.26299694189606,1.263182497316727,1.0760564200399239,0.18712607727680308,-18.799500000000002,1.5527445141796739,-15.694010971640655,-21.90498902835935
2007-01-05,858,-16.08,-15.49,-15.08,-16.35,344213,808670016.0,-7.91,3.55,0.57,3.85,2007-01-05,0,-0.03549190535491897,0,-16.462,-18.558500000000002,-0.05904507350261201,-0.16534202656464703,85.24355300859601,1.3481121439986374,1.1304675648316667,0.21764457916697078,-18.558500000000002,1.6751882062368546,-15.208123587526293,-21.90887641247371
2007-01-08,858,-15.49,-15.64,-15.29,-16.04,299923,697459072.0,-4.84,-0.97,-0.15,3.36,2007-01-08,0,0.009683666881859176,0,-16.106,-18.3105,-0.028933316776356688,-0.1458452800305836,81.38801261829656,1.3873235521511482,1.181838762295563,0.20548478985558516,-18.3105,1.723501561234624,-14.863496877530753,-21.75750312246925
2007-01-09,858,-15.56,-14.81,-14.71,-15.71,200779,485507456.0,-6.39,5.31,0.83,2.25,2007-01-09,0,-0.05306905370843995,0,-15.62,-18.012999999999998,-0.05185659411011512,-0.17781602176206057,82.2822822822823,1.4684456120751825,1.2391601322514871,0.2292854798236954,-18.012999999999998,1.7906485152766216,-14.431702969446755,-21.594297030553243
2007-01-10,858,-14.81,-14.71,-14.45,-15.17,171127,420266336.0,-4.86,0.68,0.1,1.92,2007-01-10,0,-0.006752194463200523,0,-15.342000000000002,-17.69,-0.04119410767826892,-0.16845675522894288,79.22535211267608,1.523245566578911,1.295977219116972,0.22726834746193902,-17.69,1.7737649520898584,-14.142470095820284,-21.237529904179716
2007-01-11,858,-14.71,-14.22,-13.61,-15.06,196584,500713504.0,-9.86,3.33,0.49,2.2,2007-01-11,0,-0.03331067301155677,0,-14.974,-17.387,-0.05035394684119132,-0.18214758152642774,80.7504078303426,1.587909399120818,1.3543636551177414,0.2335457440030766,-17.387,1.8249040349676624,-13.737191930064675,-21.036808069935326
2007-01-12,858,-14.35,-12.92,-12.64,-14.59,311125,829858496.0,-13.71,9.14,1.3,3.48,2007-01-12,0,-0.09142053445850917,0,-14.460000000000003,-17.019,-0.1065006915629324,-0.24084846348199063,83.81344307270236,1.7241798160796247,1.428326887310118,0.29585292876950664,-17.019,1.9487024022745734,-13.121595195450851,-20.916404804549146
2007-01-15,858,-12.92,-11.36,-10.97,-12.92,416816,1220286080.0,-15.09,12.07,1.56,4.67,2007-01-15,0,-0.12074303405572762,0,-13.604000000000003,-16.566499999999998,-0.16495148485739508,-0.31427881568225025,89.60280373831777,1.9357400593826277,1.5298095217246201,0.4059305376580076,-16.566499999999998,2.15921105231057,-12.248077895378858,-20.88492210462114
2007-01-16,858,-11.28,-10.29,-10.28,-11.71,252523,751118336.0,-12.59,9.42,1.07,2.83,2007-01-16,0,-0.09419014084507049,0,-12.7,-16.1,-0.18976377952755907,-0.36086956521739144,95.72836801752466,2.1647887963364596,1.6568053766469881,0.5079834196894715,-16.1,2.4527084921301676,-11.194583015739667,-21.005416984260336
2007-01-17,858,-10.37,-10.32,-8.96,-11.64,332907,1041292672.0,-26.04,-0.29,-0.03,3.73,2007-01-17,0,0.00291545189504383,0,-11.822,-15.660499999999999,-0.12705126036203684,-0.341017208901376,94.99404052443386,2.3171798147893305,1.7888802642754567,0.5282995505138739,-15.660499999999999,2.663445483223608,-10.333609033552783,-20.987390966447215
2007-01-18,858,-10.49,-10.28,-9.53,-11.12,306999,942571968.0,-15.41,0.39,0.04,3.44,2007-01-18,0,-0.00387596899224818,0,-11.034,-15.273,-0.06833423962298357,-0.326916781247954,97.80219780219778,2.413358762981302,1.9137759640166259,0.49958279896467594,-15.273,2.8572808199771793,-9.558438360045642,-20.987561639954357
2007-01-23,858,-10.21,-10.71,-8.72,-11.35,440326,1379702272.0,-25.58,-4.18,-0.43,4.93,2007-01-23,0,0.04182879377431914,0,-10.592,-14.909,0.011140483383685895,-0.2816419612314709,92.30769230769228,2.426907981502291,2.016402367513759,0.41050561398853214,-14.909,2.9549777806625595,-8.999044438674883,-20.81895556132512
2007-01-24,858,-11.01,-10.99,-10.16,-11.77,305887,921355968.0,-15.03,-2.61,-0.28,3.42,2007-01-24,0,0.02614379084967311,0,-10.518,-14.566000000000003,0.04487545160676931,-0.2455032266922973,88.9165628891656,2.3875302127480538,2.090627936560618,0.2969022761874358,-14.566000000000003,2.9935200191851106,-8.578959961629781,-20.553040038370224
2007-01-25,858,-11.28,-12.06,-10.99,-12.42,322227,940628736.0,-13.01,-9.74,-1.07,3.61,2007-01-25,0,0.09736123748862613,0,-10.872,-14.262,0.10927152317880795,-0.1543962978544383,75.37688442211055,2.244114237652875,2.1213251967790696,0.12278904087380527,-14.262,2.919267391874542,-8.423465216250916,-20.100534783749083
2007-01-26,858,-12.42,-12.33,-11.87,-13.99,350655,951726720.0,-17.58,-2.24,-0.27,3.93,2007-01-26,0,0.02238805970149249,0,-11.274000000000001,-13.9465,0.09366684406599246,-0.11590721686444627,72.77167277167275,2.0846388812375327,2.1139879336707623,-0.029349052433229605,-13.9465,2.7577188799896617,-8.431062240020676,-19.461937759979325
2007-01-29,858,-12.31,-12.43,-11.33,-12.56,285804,813010944.0,-9.98,-0.81,-0.1,3.2,2007-01-29,0,0.008110300081102917,0,-11.703999999999999,-13.6745,0.0620300751879701,-0.09100881202237743,69.81865284974093,1.9279600250005835,2.0767823519367266,-0.14882232693614306,-13.6745,2.614951896508119,-8.444596206983762,-18.904403793016236
2007-01-30,858,-12.35,-12.27,-11.71,-12.79,309033,871779264.0,-8.69,1.29,0.16,3.46,2007-01-30,0,-0.012872083668543866,0,-12.016,-13.382500000000002,0.021138482023967953,-0.08313095460489461,71.79818887451488,1.7959984137038205,2.0206255642901456,-0.2246271505863251,-13.382500000000002,2.411760385671322,-8.558979228657357,-18.206020771342647
2007-01-31,858,-12.27,-14.15,-12.27,-14.29,277035,735410176.0,-16.46,-15.32,-1.88,3.1,2007-01-31,0,0.15321923390383052,0,-12.648,-13.219,0.11875395319418103,0.0704289280580983,53.758542141230066,1.5221709585430645,1.9209346431407295,-0.398763684597665,-13.219,2.2274386990203494,-8.7641226019593,-17.6738773980407
2007-02-01,858,-14.7,-13.93,-13.35,-15.77,360636,898952384.0,-17.1,1.55,0.22,4.04,2007-02-01,0,-0.015547703180212036,0,-13.022,-13.0535,0.06972815235754881,0.06714674225303563,54.382022471910126,1.3078369585334357,1.7983151062192708,-0.4904781476858351,-13.0535,2.0268909949136074,-8.999718010172785,-17.107281989827214
2007-02-02,858,-14.52,-15.15,-14.16,-15.28,232885,574184128.0,-8.04,-8.76,-1.22,2.61,2007-02-02,0,0.08758076094759515,0,-13.586000000000002,-13.006,0.11511850434270565,0.1648469936952175,45.17133956386294,1.0276853977448823,1.6441891645243931,-0.6165037667795108,-13.006,1.9618262168861615,-9.082347566227677,-16.929652433772322
2007-02-05,858,-15.53,-15.49,-15.09,-16.14,240957,566198400.0,-6.93,-2.24,-0.34,2.7,2007-02-05,0,0.022442244224422536,0,-14.197999999999999,-12.977500000000001,0.09099873221580523,0.1936043151608553,35.178777393310284,0.7693594125373853,1.4692232141269916,-0.6998638015896064,-12.977500000000001,1.918793137694073,-9.139913724611855,-16.815086275388147
2007-02-06,858,-15.49,-14.95,-14.85,-16.28,294951,690562176.0,-9.23,3.49,0.54,3.3,2007-02-06,0,-0.03486120077469346,0,-14.734,-12.9505,0.014659970137097744,0.15439558318211644,26.53594771241832,0.6012765533288071,1.2956338819673547,-0.6943573286385476,-12.9505,1.8850812491211564,-9.180337501757688,-16.720662498242312
2007-02-07,858,-14.71,-14.56,-14.09,-14.92,380316,959095552.0,-5.55,2.61,0.39,4.26,2007-02-07,0,-0.02608695652173909,0,-14.815999999999999,-12.8965,-0.017278617710583033,0.1289884852479355,19.3687230989957,0.4938466601787379,1.1352764376096314,-0.6414297774308935,-12.8965,1.8182677557438145,-9.25996448851237,-16.53303551148763
2007-02-08,858,-14.42,-13.81,-13.66,-14.81,210887,540557952.0,-7.9,5.15,0.75,2.36,2007-02-08,0,-0.05151098901098905,0,-14.792000000000002,-12.8465,-0.06638723634396981,0.07500097302767283,27.30819245773732,0.4638791181360471,1.0009969737149145,-0.5371178555788674,-12.8465,1.776140923166308,-9.294218153667385,-16.398781846332618
2007-02-09,858,-13.79,-14.22,-13.38,-14.35,121059,311353696.0,-7.02,-2.97,-0.41,1.36,2007-02-09,0,0.029688631426502576,0,-14.606,-12.822,-0.02642749554977397,0.10903135236312589,25.55831265508685,0.40240735023210483,0.8812790490183526,-0.4788716987862478,-12.822,1.7523025453742311,-9.317394909251536,-16.326605090748462
2007-02-12,858,-14.21,-13.65,-13.49,-14.21,132278,345821568.0,-5.06,4.01,0.57,1.48,2007-02-12,0,-0.040084388185654074,0,-14.238,-12.793499999999998,-0.041297935103244754,0.06694805956149619,32.07317073170732,0.3951299554329246,0.784049230301267,-0.38891927486834243,-12.793499999999998,1.7328961915028283,-9.327707616994342,-16.259292383005654
2007-02-13,858,-13.49,-13.34,-12.98,-13.66,123860,331004704.0,-4.98,2.27,0.31,1.39,2007-02-13,0,-0.02271062271062274,0,-13.916,-12.8145,-0.04139120436907162,0.0410082328612118,35.72296476306197,0.4096547320952997,0.7091703306600736,-0.29951559856477394,-12.8145,1.7370497523398563,-9.340400495320289,-16.288599504679713
2007-02-14,858,-13.3,-13.21,-12.94,-13.67,196905,524034560.0,-5.47,0.97,0.13,2.2,2007-02-14,0,-0.009745127436281753,0,-13.646,-12.907,-0.03195075479994136,0.023475633377237237,42.11248285322359,0.42673648324564617,0.6526835611771882,-0.225947077931542,-12.907,1.7044712098659396,-9.49805758026812,-16.31594241973188
2007-02-15,858,-12.78,-11.56,-11.45,-13.06,299490,858127424.0,-12.19,12.49,1.65,3.35,2007-02-15,0,-0.12490537471612417,0,-13.196000000000002,-12.970499999999998,-0.12397696271597458,-0.10874677151998746,54.4405997693195,0.5668804594090737,0.6355229408235653,-0.06864248141449159,-12.970499999999998,1.6235810809178879,-9.723337838164221,-16.217662161835772
2007-02-16,858,-11.31,-11.81,-11.06,-11.83,209653,614537472.0,-6.66,-2.16,-0.25,2.35,2007-02-16,0,0.021626297577854725,0,-12.714000000000002,-13.044999999999998,-0.07110272140947005,-0.0946722882330393,53.51473922902494,0.6502766748145028,0.6384736876217528,0.01180298719274997,-13.044999999999998,1.526862969069099,-9.9912740618618,-16.098725938138195
2007-02-26,858,-11.81,-12.41,-11.81,-12.56,159931,449225664.0,-6.35,-5.08,-0.6,1.79,2007-02-26,0,0.05080440304826417,0,-12.466,-13.151500000000002,-0.004492218835231765,-0.05638140136106162,49.24406047516198,0.6603417817581931,0.642847306449041,0.017494475309152158,-13.151500000000002,1.3921973355280337,-10.367105328943936,-15.935894671056069
2007-02-27,858,-12.49,-14.41,-12.49,-14.41,288413,747214016.0,-15.47,-16.12,-2.0,3.23,2007-02-27,0,0.16116035455278,0,-12.680000000000001,-13.336500000000001,0.13643533123028373,0.08049338282157992,48.61407249466951,0.5011581272923316,0.6145094706176991,-0.11335134332536756,-13.336500000000001,1.292986241632669,-10.750527516734664,-15.922472483265338
2007-02-28,858,-15.85,-14.45,-13.71,-15.91,384290,947076288.0,-15.27,-0.28,-0.04,4.3,2007-02-28,0,0.002775850104094424,0,-12.928,-13.5095,0.11772896039603942,0.06961767644990569,47.173913043478265,0.36753950197244123,0.5651154768886476,-0.19757597491620638,-13.5095,1.1898627740421965,-11.129774451915607,-15.889225548084392
2007-03-01,858,-14.36,-14.56,-13.69,-15.28,277519,698785472.0,-11.0,-0.76,-0.11,3.11,2007-03-01,0,0.007612456747404961,0,-13.528,-13.6345,0.07628622117090478,0.0678792768345009,53.64647713226205,0.24988913168509086,0.5020702078479363,-0.25218107616284546,-13.6345,1.1605283506361879,-11.313443298727623,-15.955556701272375
2007-03-02,858,-15.03,-14.99,-14.65,-15.64,321035,771761216.0,-6.8,-2.95,-0.43,3.59,2007-03-02,0,0.029532967032966928,0,-14.163999999999998,-13.767500000000002,0.05831685964416855,0.08879607771926623,53.0562347188264,0.1205631819535764,0.42576880266906436,-0.30520562071548796,-13.767500000000002,1.155571742744847,-11.456356514510308,-16.078643485489696
2007-03-05,858,-15.08,-15.99,-15.07,-16.43,260208,606043840.0,-9.07,-6.67,-1.0,2.91,2007-03-05,0,0.06671114076050699,0,-14.88,-13.945500000000001,0.07459677419354827,0.1466064321824243,43.981481481481474,-0.06190658700363372,0.3282337247345248,-0.3901403117381585,-13.945500000000001,1.2115343686064342,-11.522431262787133,-16.36856873721287
2007-03-06,858,-16.01,-15.51,-15.36,-16.27,241630,562540928.0,-5.69,3.0,0.48,2.71,2007-03-06,0,-0.03001876172607887,0,-15.1,-14.107499999999998,0.02715231788079464,0.09941520467836273,44.5589919816724,-0.16587114573644968,0.2294127506403299,-0.3952838963767796,-14.107499999999998,1.1921668683972395,-11.723166263205519,-16.491833736794476
2007-03-07,858,-15.49,-15.06,-14.8,-15.56,317961,768117056.0,-4.9,2.9,0.45,3.56,2007-03-07,0,-0.029013539651837505,0,-15.222,-14.153,-0.01064249113125737,0.06408535292870776,42.586002372479236,-0.2095371544788378,0.14162276961649636,-0.35115992409533414,-14.153,1.2110895486031017,-11.730820902793797,-16.575179097206203
2007-03-08,858,-14.96,-15.06,-14.86,-15.44,171701,413535744.0,-3.85,0.0,0.0,1.92,2007-03-08,0,0.0,0,-15.322,-14.2095,-0.017099595353087027,0.05985432281220304,44.763092269326684,-0.2413605270892134,0.0650261102753544,-0.30638663736456784,-14.2095,1.2264002738004323,-11.756699452399136,-16.662300547600864
2007-03-09,858,-15.06,-15.28,-14.81,-15.46,253493,611572288.0,-4.32,-1.46,-0.22,2.84,2007-03-09,0,0.014608233731739695,0,-15.38,-14.216000000000003,-0.006501950585175664,0.07484524479459731,39.374185136897005,-0.28109267911057145,-0.004197647601830767,-0.2768950315087407,-14.216000000000003,1.231979152249654,-11.752041695500695,-16.679958304499312
2007-03-12,858,-15.22,-15.42,-15.0,-15.64,210909,501080128.0,-4.19,-0.92,-0.14,2.36,2007-03-12,0,0.009162303664921545,0,-15.266,-14.2125,0.01008777675881034,0.08496042216358846,36.13333333333333,-0.3201866138382936,-0.06739544084912334,-0.25279117298917025,-14.2125,1.2282631082779953,-11.75597378344401,-16.66902621655599
2007-03-13,858,-15.36,-15.71,-15.28,-15.86,253018,593900800.0,-3.76,-1.88,-0.29,2.83,2007-03-13,0,0.018806744487678495,0,-15.306000000000001,-14.250500000000002,0.026394877825689278,0.102417459036525,33.68146214099217,-0.37030081781199975,-0.12797651624169865,-0.2423243015703011,-14.250500000000002,1.2635308714695999,-11.723438257060803,-16.777561742939202
2007-03-14,858,-15.71,-15.49,-15.24,-16.27,273228,636256768.0,-6.56,1.4,0.22,3.06,2007-03-14,0,-0.01400381922342464,0,-15.392,-14.297,0.006366943866943808,0.08344407917744978,18.459069020866778,-0.3877942731439674,-0.17994006762215242,-0.207854205521815,-14.297,1.292305569209296,-11.71238886158141,-16.88161113841859
2007-03-15,858,-15.49,-14.96,-14.94,-15.56,258344,620909184.0,-4.0,3.42,0.53,2.89,2007-03-15,0,-0.034215622982569305,0,-15.372,-14.354500000000002,-0.02680197762164971,0.04218189417952556,25.80645161290323,-0.35480146153062186,-0.21491234640384632,-0.13988911512677554,-14.354500000000002,1.2950776241717794,-11.764344751656443,-16.94465524834356
2007-03-16,858,-14.86,-14.23,-13.78,-14.86,661233,1681112960.0,-7.22,4.88,0.73,7.4,2007-03-16,0,-0.048796791443850296,0,-15.162,-14.355,-0.061469463131513025,-0.008707767328457017,36.295180722891565,-0.26667545287024375,-0.2252649676971258,-0.041410485173117934,-14.355,1.2950248930746668,-11.764950213850668,-16.945049786149333
2007-03-21,858,-13.28,-13.85,-12.41,-13.99,634198,1707208320.0,-11.1,2.67,0.38,7.1,2007-03-21,0,-0.026704146170063336,0,-14.847999999999999,-14.365,-0.06721443965517238,-0.03585102680125307,55.57768924302789,-0.1642784323771238,-0.21306766063312543,0.04878922825600163,-14.365,1.2900571182780611,-11.784885763443878,-16.945114236556122
